Date,Opening,High,Closing,Low,Volume
2013-12-19,9.150,9.300,9.020,8.980,41954
2013-12-20,9.000,9.130,9.080,8.960,40582
2013-12-23,9.110,9.300,9.140,8.990,63835
2013-12-24,9.250,9.280,9.190,9.110,46987
2013-12-25,9.190,9.270,9.260,9.070,51845
2013-12-26,9.280,9.280,8.880,8.850,66185
2013-12-27,8.830,9.070,8.890,8.710,76563
2013-12-30,8.900,9.120,8.970,8.900,61677
2013-12-31,8.950,9.020,8.960,8.800,41715
2014-01-02,8.910,9.000,8.790,8.750,61746
2014-01-03,8.750,8.770,8.450,8.410,116434
2014-01-06,8.410,8.410,7.860,7.780,115399
2014-01-07,7.860,7.970,7.900,7.680,81377
2014-01-08,7.900,8.080,7.970,7.750,82255
2014-01-09,7.930,8.350,8.060,7.770,126535
2014-01-10,7.960,8.030,7.800,7.700,70728
2014-01-13,7.760,7.800,7.410,7.330,94819
2014-01-14,7.410,7.600,7.570,7.410,58120
2014-01-15,7.560,7.700,7.690,7.460,52913
2014-01-16,7.690,7.860,7.760,7.620,63685
2014-01-17,7.700,7.910,7.680,7.540,64481
2014-01-20,7.730,7.730,7.480,7.430,45393
2014-01-21,7.460,7.830,7.760,7.460,80945
2014-01-22,7.750,8.120,8.070,7.690,102853
2014-01-23,8.080,8.160,8.040,7.940,82154
2014-01-24,8.030,8.240,8.170,7.980,86301
2014-01-27,8.120,8.380,8.270,8.050,91152
2014-01-28,8.230,8.340,8.170,8.060,56515
2014-01-29,8.190,8.280,8.240,8.080,65492
2014-01-30,8.200,8.380,8.230,8.110,56188
2014-02-07,8.280,8.660,8.630,8.200,106371
2014-02-10,8.640,9.140,8.950,8.560,151944
2014-02-11,9.020,9.370,9.010,8.930,164267
2014-02-12,8.990,9.100,9.070,8.770,139800
2014-02-13,9.000,9.280,8.910,8.870,139761
2014-02-14,8.900,9.600,9.410,8.760,253162
2014-02-17,9.510,9.830,9.630,9.350,316011
2014-02-18,9.600,9.730,9.680,9.460,178737
2014-02-19,9.630,9.670,9.340,9.200,177135
2014-02-20,9.400,9.460,9.090,9.080,133806
2014-02-21,9.100,9.230,9.060,8.860,107373
2014-02-24,9.010,9.350,9.300,8.920,114576
2014-02-25,9.300,9.530,9.000,8.750,179243
2014-02-26,9.000,9.050,8.930,8.660,85843
2014-02-27,8.940,9.440,9.130,8.900,169853
2014-02-28,9.350,9.440,9.420,9.020,196140
2014-03-03,9.330,9.530,9.350,9.200,173805
2014-03-04,9.240,9.760,9.590,9.190,270181
2014-03-05,9.650,10.420,10.180,9.540,435062
2014-03-06,10.100,10.100,9.910,9.780,220298
2014-03-07,9.830,10.150,9.870,9.620,169227
2014-03-10,9.850,9.850,9.080,9.050,181847
2014-03-11,8.970,9.020,8.850,8.680,116586
2014-03-12,8.840,8.910,8.570,8.400,102100
2014-03-13,8.570,8.760,8.690,8.570,74549
2014-03-14,8.700,8.750,8.630,8.540,53540
2014-03-17,8.600,8.950,8.920,8.430,75219
2014-03-18,8.900,9.020,8.820,8.800,76570
2014-03-19,8.800,9.180,9.040,8.780,110374
2014-03-20,9.030,9.160,8.790,8.750,97767
2014-03-21,8.810,9.050,8.980,8.770,61914
2014-03-24,8.980,9.160,9.110,8.950,71728
2014-03-25,9.130,9.330,9.150,9.030,70654
2014-03-26,9.160,9.190,8.990,8.980,60736
