Date,Opening,High,Closing,Low,Volume
2013-12-19,6.880,6.900,6.780,6.780,3301
2013-12-20,6.760,6.800,6.720,6.680,5492
2013-12-23,6.730,6.790,6.570,6.560,4634
2013-12-24,6.640,6.690,6.670,6.570,4225
2013-12-25,6.660,6.760,6.760,6.660,2755
2013-12-26,6.740,6.770,6.650,6.650,2599
2013-12-27,6.650,6.830,6.800,6.650,4223
2013-12-30,6.840,6.890,6.840,6.780,4022
2013-12-31,6.840,6.950,6.800,6.800,8691
2014-01-02,6.810,6.960,6.940,6.800,6608
2014-01-03,6.940,6.970,6.950,6.850,4237
2014-01-06,6.920,6.950,6.840,6.730,4764
2014-01-07,6.900,7.090,7.050,6.880,19193
2014-01-08,6.990,7.070,6.970,6.900,10723
2014-01-09,7.030,7.030,6.770,6.750,7131
2014-01-10,6.710,6.750,6.420,6.400,8633
2014-01-13,6.430,6.460,6.390,6.320,5301
2014-01-14,6.370,6.540,6.520,6.370,4437
2014-01-15,6.460,6.550,6.480,6.420,3091
2014-01-16,6.450,6.680,6.600,6.450,6746
2014-01-17,6.660,6.700,6.580,6.570,3299
2014-01-20,6.560,6.690,6.590,6.480,2664
2014-01-21,6.500,6.670,6.650,6.500,2715
2014-01-22,6.670,6.960,6.950,6.600,11083
2014-01-23,6.950,7.060,7.050,6.910,12569
2014-01-24,7.000,7.760,7.760,6.950,93447
2014-01-27,8.150,8.540,7.460,7.450,144712
2014-01-28,7.510,7.510,7.270,7.180,56394
2014-01-29,7.260,7.380,7.240,7.170,38520
2014-01-30,7.220,7.310,7.180,7.170,27890
2014-02-07,7.150,7.210,7.210,7.030,26007
2014-02-10,7.210,7.520,7.430,7.210,50785
2014-02-11,7.430,7.510,7.470,7.300,31047
2014-02-12,7.410,7.450,7.380,7.320,34990
2014-02-13,7.330,7.710,7.500,7.300,55332
2014-02-14,7.470,7.680,7.620,7.450,37052
2014-02-17,7.620,7.680,7.650,7.540,29044
2014-02-18,7.620,7.630,7.400,7.360,43084
2014-02-19,7.380,7.470,7.410,7.370,19736
2014-02-20,7.400,7.400,7.180,7.150,26365
2014-02-21,7.160,7.220,7.070,7.030,21706
2014-02-24,7.070,7.200,7.170,7.050,14804
2014-02-25,7.170,7.350,7.060,6.960,28737
2014-02-26,7.050,7.140,7.130,6.950,12575
2014-02-27,7.160,7.190,7.040,7.000,17797
2014-02-28,7.040,7.040,6.930,6.780,19249
2014-03-03,6.880,7.160,7.150,6.880,20637
2014-03-04,7.100,7.140,7.110,7.010,13169
2014-03-05,7.140,7.240,7.150,7.070,15037
2014-03-06,7.130,7.210,7.090,7.010,12629
2014-03-07,7.030,7.140,7.070,7.000,9806
2014-03-10,7.000,7.120,6.790,6.770,11678
2014-03-11,6.730,6.850,6.820,6.730,6679
2014-03-12,6.850,6.880,6.800,6.700,5240
2014-03-13,6.800,6.900,6.850,6.800,6484
2014-03-14,6.850,6.910,6.880,6.810,6075
2014-03-17,6.920,7.230,7.220,6.880,26407
2014-03-18,7.300,7.460,7.300,7.230,42062
2014-03-19,7.200,7.440,7.380,7.130,28021
2014-03-20,7.320,7.410,7.090,7.070,21896
2014-03-21,7.090,7.340,7.320,7.080,21564
2014-03-24,7.410,7.600,7.420,7.380,37422
2014-03-25,7.410,7.550,7.380,7.330,19077
2014-03-26,7.390,7.550,7.450,7.380,14513
2014-03-27,7.450,7.500,7.310,7.270,15598
2014-03-28,7.300,7.320,7.120,7.120,17694
2014-03-31,7.120,7.200,7.060,7.010,9075
2014-04-01,7.040,7.270,7.260,7.040,15162
2014-04-02,7.280,7.350,7.250,7.180,13716
2014-04-03,7.240,7.290,7.250,7.190,10146
2014-04-04,7.210,7.340,7.290,7.210,10751
2014-04-08,7.290,7.550,7.500,7.290,31869
2014-04-09,7.530,7.550,7.520,7.430,22093
2014-04-10,7.490,7.520,7.480,7.420,20506
2014-04-11,7.450,7.620,7.600,7.440,28440
2014-04-14,7.570,7.610,7.540,7.440,20466
2014-04-15,7.500,7.630,7.520,7.480,21358
2014-04-16,7.500,7.560,7.510,7.450,13166
2014-04-17,7.510,7.690,7.630,7.510,31168
2014-04-18,7.620,7.680,7.620,7.540,14231
2014-04-21,7.650,7.650,7.430,7.310,27733
2014-04-22,7.410,7.420,7.310,7.200,14283
2014-04-23,7.310,7.400,7.360,7.280,9509
2014-04-24,7.380,7.380,7.120,7.110,14160
2014-04-25,7.130,7.230,7.090,7.060,9568
2014-04-28,7.010,7.090,6.870,6.860,13152
2014-04-29,6.880,7.000,6.980,6.860,7665
2014-04-30,6.980,7.060,7.030,6.940,7586
2014-05-05,7.030,7.090,7.080,6.930,8705
2014-05-06,7.030,7.110,7.090,7.020,8187
2014-05-07,7.090,7.100,6.960,6.960,7908
2014-05-08,6.960,7.080,7.010,6.930,6345
2014-05-09,7.060,7.060,7.020,6.910,8761
2014-05-12,7.050,7.200,7.170,7.010,9902
2014-05-13,7.170,7.200,7.150,7.130,4148
2014-05-14,7.150,7.190,7.130,7.100,7303
2014-05-15,7.170,7.170,7.040,7.020,5444
2014-05-16,7.080,7.080,6.980,6.880,4942
2014-05-19,6.950,7.060,7.050,6.920,4139
2014-05-20,7.060,7.130,7.070,7.050,4251
2014-05-21,7.080,7.140,7.140,7.020,3571
2014-05-22,7.150,7.210,7.070,7.000,4437
2014-05-23,7.120,7.160,7.140,7.050,4002
2014-05-26,7.180,7.190,7.150,7.120,5887
2014-05-27,7.150,7.260,7.150,7.130,5759
2014-05-28,7.200,7.220,7.210,7.130,8009
2014-05-29,7.250,7.290,7.210,7.180,8693
2014-05-30,7.210,7.240,7.230,7.160,4678
2014-06-03,7.230,7.440,7.320,7.180,21847
2014-06-04,7.300,7.440,7.350,7.260,12732
2014-06-05,7.370,7.520,7.510,7.320,22246
2014-06-06,7.470,7.600,7.450,7.430,16538
2014-06-09,7.430,7.520,7.370,7.320,9041
2014-06-10,7.400,7.490,7.460,7.340,9349
2014-06-11,7.470,7.500,7.390,7.300,14986
2014-06-12,7.380,7.380,7.370,7.260,9709
2014-06-13,7.340,7.520,7.490,7.320,15439
2014-06-16,7.450,7.510,7.500,7.400,11140
2014-06-17,7.500,7.500,7.390,7.350,8630
2014-06-18,7.390,7.400,7.330,7.290,8540
2014-06-19,7.380,7.380,7.070,7.020,9117
2014-06-20,7.100,7.150,7.110,7.030,4594
2014-06-23,7.120,7.210,7.180,7.100,5419
2014-06-24,7.220,7.220,7.170,7.140,6401
2014-06-25,7.170,7.200,7.180,7.120,4390
2014-06-26,7.190,7.360,7.320,7.190,4370
2014-06-27,7.330,7.400,7.340,7.280,9630
2014-06-30,7.340,8.000,7.780,7.340,54474
2014-07-01,7.690,7.760,7.730,7.600,25136
2014-07-02,7.650,7.860,7.820,7.620,27864
2014-07-03,7.830,7.840,7.700,7.680,18433
2014-07-04,7.740,7.770,7.720,7.610,14377
2014-07-07,7.780,7.800,7.770,7.640,12836
2014-07-08,7.770,7.900,7.850,7.690,14541
2014-07-09,7.830,8.180,7.890,7.800,41657
2014-07-10,7.800,8.030,7.770,7.700,20394
2014-07-11,7.720,7.930,7.900,7.700,19865
2014-07-14,7.950,7.950,7.920,7.800,14947
2014-07-15,7.930,8.070,7.930,7.830,19475
2014-07-16,7.950,8.040,7.870,7.840,11602
2014-07-17,7.830,7.850,7.770,7.630,15843
2014-07-18,7.710,7.820,7.770,7.700,8718
2014-07-21,7.770,7.820,7.670,7.660,8432
2014-07-22,7.680,7.790,7.790,7.630,11042
2014-07-23,7.760,7.930,7.770,7.710,10305
2014-07-24,7.760,7.840,7.820,7.720,11493
2014-07-25,7.820,7.980,7.910,7.820,13886
2014-07-28,7.920,8.180,8.000,7.920,23330
2014-07-29,8.000,8.090,7.960,7.930,16946
2014-07-30,7.950,8.110,8.100,7.940,18974
2014-07-31,8.120,8.420,8.290,8.000,33741
2014-08-01,8.230,8.270,8.100,8.040,20717
2014-08-04,8.020,8.390,8.320,8.020,25015
2014-08-05,8.290,8.360,8.330,8.210,16176
2014-08-06,8.310,8.400,8.330,8.250,11006
2014-08-07,8.320,8.350,8.120,8.110,17598
2014-08-08,8.170,8.230,8.200,8.110,11234
2014-08-11,8.300,8.700,8.400,8.280,37125
2014-08-12,8.320,8.560,8.510,8.300,32970
2014-08-13,8.500,8.740,8.690,8.360,37189
2014-08-14,8.670,8.760,8.580,8.570,23060
2014-08-15,8.570,8.750,8.690,8.530,15596
2014-08-18,8.690,8.940,8.910,8.650,26793
2014-08-19,8.910,8.970,8.930,8.820,15454
2014-08-20,8.890,8.950,8.830,8.770,21534
2014-08-21,8.830,8.890,8.720,8.610,18315
2014-08-22,8.770,8.870,8.820,8.700,13511
2014-08-25,8.830,8.870,8.810,8.720,10423
2014-08-26,8.800,8.890,8.730,8.610,24107
2014-08-27,8.770,8.770,8.660,8.580,15408
2014-08-28,8.660,8.750,8.660,8.620,10141
2014-08-29,8.660,8.830,8.830,8.630,11513
2014-09-01,8.830,9.000,8.940,8.730,15204
2014-09-02,8.990,9.090,9.000,8.920,18084
2014-09-03,9.090,9.140,9.020,8.940,12909
2014-09-04,9.040,9.130,9.080,8.960,11282
2014-09-05,9.100,9.300,9.300,9.050,19689
2014-09-09,9.340,9.390,9.260,9.190,16621
2014-09-10,9.230,9.440,9.440,9.180,15610
2014-09-11,9.430,9.920,9.720,9.430,36942
2014-09-12,9.740,9.820,9.770,9.520,20725
2014-09-15,9.740,10.510,10.500,9.680,46458
2014-09-16,10.500,11.000,10.250,10.090,75190
2014-09-17,10.210,10.210,10.070,9.730,32152
2014-09-18,9.990,10.150,10.050,9.930,13218
2014-09-19,10.050,10.180,10.170,9.910,16856
2014-09-22,10.100,10.270,10.180,9.960,16275
2014-09-23,10.160,10.380,10.290,10.040,17886
2014-09-24,10.300,10.600,10.580,10.270,25661
2014-09-25,10.600,11.000,10.800,10.420,50803
2014-09-26,10.800,10.850,10.700,10.600,14028
2014-09-29,10.700,10.890,10.570,10.560,21635
2014-09-30,10.600,10.830,10.590,10.540,15508
2014-10-08,10.750,10.750,10.640,10.500,20714
2014-10-09,10.650,10.720,10.570,10.410,19746
2014-10-10,10.570,10.690,10.550,10.480,21831
2014-10-13,10.540,10.670,10.630,10.410,16199
2014-10-14,10.650,10.870,10.730,10.580,16782
2014-10-15,10.730,10.870,10.800,10.630,17482
2014-10-16,10.800,10.860,10.510,10.500,22446
2014-10-17,10.500,10.550,9.900,9.800,42190
2014-10-20,9.900,10.150,10.140,9.900,15644
2014-10-21,10.150,10.170,9.950,9.900,9893
2014-10-22,9.950,10.040,9.650,9.610,11561
2014-10-23,9.620,9.720,9.260,9.130,21981
2014-10-24,9.250,9.440,9.340,9.200,11424
2014-10-27,9.330,9.490,9.440,9.210,9174
2014-10-28,9.470,10.000,9.980,9.470,21302
2014-10-29,9.970,10.400,10.170,9.910,30131
2014-10-30,10.150,10.720,10.330,10.150,30121
2014-10-31,10.220,10.400,10.400,10.200,20397
2014-11-03,10.400,10.710,10.630,10.400,25489
2014-11-04,10.510,10.670,10.620,10.400,23849
2014-11-05,10.620,10.770,10.750,10.500,29459
2014-11-06,10.650,11.390,11.260,10.620,62786
2014-11-07,11.260,11.550,11.120,11.000,48299
2014-11-10,11.180,11.330,11.050,11.010,25699
2014-11-11,11.070,11.110,10.250,10.180,34387
2014-11-12,10.250,10.640,10.600,10.010,17930
2014-11-13,10.650,10.990,10.960,10.480,26936
2014-11-14,10.870,11.090,10.980,10.710,23431
2014-11-17,11.020,11.090,10.990,10.710,17278
2014-11-18,11.000,12.050,11.370,10.920,44591
2014-11-19,11.370,11.760,11.460,11.150,35912
2014-11-20,11.400,11.500,11.310,11.240,19283
2014-11-21,11.200,11.700,11.590,11.200,42625
2014-11-24,11.590,11.990,11.860,11.530,56866
2014-11-25,11.800,12.100,11.890,11.780,19371
2014-11-26,11.860,11.970,11.610,11.460,27807
2014-11-27,11.620,11.700,11.630,11.480,19382
2014-11-28,11.660,11.860,11.430,11.400,26507
2014-12-01,11.410,11.420,10.980,10.830,45417
2014-12-02,10.980,11.550,11.160,10.870,47121
2014-12-03,11.090,11.230,10.830,10.700,74645
2014-12-04,10.850,10.990,10.930,10.700,57175
2014-12-05,10.870,10.870,10.690,10.450,46294
2014-12-08,10.650,10.650,10.600,10.400,44079
2014-12-09,10.550,10.550,10.160,10.150,48492
2014-12-10,9.990,10.530,10.520,9.900,31533
2014-12-11,10.500,10.870,10.770,10.460,52701
2014-12-12,10.770,10.830,10.740,10.660,22863
2014-12-15,10.690,10.890,10.870,10.500,28301
2014-12-16,11.170,11.310,10.870,10.760,45954
2014-12-17,10.700,10.800,10.490,10.290,32016
2014-12-18,10.470,10.500,10.470,10.300,17065
2014-12-19,10.470,10.680,10.300,10.210,18941
