Date,Opening,High,Closing,Low,Volume
2013-12-19,11.820,12.290,12.030,11.820,28474
2013-12-20,12.030,12.180,11.820,11.730,18025
2013-12-23,11.800,12.060,11.440,11.360,21081
2013-12-24,11.420,11.440,11.390,11.020,14699
2013-12-25,11.350,11.490,11.440,11.310,7546
2013-12-26,11.410,11.470,11.230,11.230,7903
2013-12-27,11.230,11.330,11.230,11.150,7236
2013-12-30,11.300,11.460,11.400,11.100,12827
2013-12-31,11.400,11.480,11.360,11.210,6539
2014-01-02,11.470,11.480,11.390,11.310,4259
2014-01-03,11.330,11.590,11.570,11.210,8484
2014-01-06,11.600,11.600,11.310,11.210,5647
2014-01-07,11.310,11.600,11.410,11.190,28364
2014-01-08,11.480,11.490,11.220,11.200,3557
2014-01-09,11.200,11.310,11.090,11.080,5570
2014-01-10,11.090,11.090,10.830,10.800,6523
2014-01-13,10.810,10.960,10.540,10.450,7787
2014-01-14,10.560,10.900,10.890,10.500,4922
2014-01-15,10.850,11.000,10.940,10.710,3308
2014-01-16,10.990,11.000,10.770,10.600,5498
2014-01-17,10.880,10.880,10.580,10.500,2650
2014-01-20,10.580,10.720,10.560,10.520,4238
2014-01-21,10.560,10.790,10.760,10.560,4323
2014-01-22,10.790,10.950,10.880,10.660,4095
2014-01-23,10.880,11.160,11.080,10.730,7749
2014-01-24,11.100,11.400,11.360,10.920,11618
2014-01-27,11.300,11.430,11.380,11.110,6914
2014-01-28,11.360,11.450,11.310,11.270,2704
2014-01-29,11.260,11.380,11.240,11.180,4308
2014-01-30,11.250,11.500,11.310,11.050,8539
2014-02-07,11.250,11.250,11.200,11.120,3797
2014-02-10,11.230,11.450,11.450,11.180,10534
2014-02-11,11.430,11.550,11.500,11.330,8241
2014-02-12,11.480,11.690,11.650,11.430,10097
2014-02-13,11.630,11.720,11.560,11.500,12739
2014-02-14,11.560,11.920,11.760,11.560,20646
2014-02-17,11.640,11.850,11.680,11.640,14201
2014-02-18,11.750,11.860,11.760,11.590,15203
2014-02-19,11.760,11.810,11.770,11.580,16398
2014-02-20,11.750,11.800,11.560,11.560,26506
2014-02-21,11.510,11.610,11.300,11.280,16129
2014-02-24,11.230,11.280,11.140,11.000,14297
2014-02-25,11.230,11.280,10.900,10.880,18645
2014-02-26,10.900,11.570,11.460,10.880,14991
2014-02-27,11.620,11.640,11.380,11.300,13125
2014-02-28,11.370,11.650,11.640,11.230,16821
2014-07-04,11.200,12.690,12.450,11.200,135720
2014-07-07,12.500,12.650,12.290,11.900,102569
2014-07-08,12.280,12.340,12.200,11.820,105658
2014-07-09,12.100,12.350,11.980,11.750,58375
2014-07-10,11.870,12.150,11.950,11.870,55272
2014-07-11,11.710,11.990,11.620,11.480,44269
2014-07-14,11.630,11.790,11.630,11.270,55559
2014-07-15,11.630,11.860,11.850,11.490,85839
2014-07-16,11.790,11.900,11.750,11.680,44798
2014-07-17,11.720,11.830,11.640,11.300,48489
2014-07-18,11.530,11.740,11.520,11.350,65785
2014-07-21,11.590,11.680,11.610,11.390,40886
2014-07-22,11.540,11.750,11.720,11.500,65728
2014-07-23,11.720,12.250,12.040,11.670,69578
2014-07-24,11.860,12.040,11.870,11.650,61435
2014-07-25,11.800,12.190,11.990,11.750,68432
2014-07-28,11.980,12.290,12.040,11.920,64761
2014-07-29,12.000,12.100,12.050,11.920,17251
2014-07-30,12.050,12.090,12.000,11.960,21139
2014-07-31,11.930,12.060,11.990,11.930,25217
2014-08-01,11.950,11.960,11.670,11.660,37142
2014-08-04,11.680,12.090,12.080,11.420,63784
2014-08-05,12.050,12.450,12.180,12.050,54299
2014-08-06,12.270,12.270,12.150,12.030,41840
2014-08-07,12.200,12.380,12.000,12.000,40363
2014-08-08,12.030,12.060,11.940,11.920,14513
2014-08-11,11.990,12.130,12.030,11.920,16659
2014-08-12,12.150,12.400,12.320,11.990,48976
2014-08-13,12.200,12.340,12.240,12.080,27203
2014-08-14,12.240,12.240,12.080,12.030,22721
2014-08-15,12.020,12.160,12.090,12.000,14861
2014-08-18,12.110,12.170,12.150,12.020,24558
2014-08-19,12.340,12.350,12.170,12.060,25277
2014-08-20,12.230,12.230,12.100,12.050,22772
2014-08-21,12.080,12.130,12.050,11.900,19648
2014-08-22,12.010,12.280,12.200,12.010,33658
2014-08-25,12.210,12.290,12.140,12.030,11975
2014-08-26,12.210,12.220,11.920,11.900,14545
2014-08-27,11.920,12.350,12.340,11.920,44246
2014-08-28,12.340,12.350,12.300,12.110,23061
2014-08-29,12.300,13.290,13.030,12.150,70204
2014-09-01,12.930,13.020,12.890,12.660,39075
2014-09-02,12.910,13.080,13.040,12.750,48783
2014-09-03,13.010,13.220,12.990,12.890,32559
2014-09-04,12.990,13.000,12.870,12.820,34024
2014-09-05,12.940,14.160,14.160,12.830,78314
2014-09-09,14.350,15.570,15.120,14.050,128176
2014-09-10,15.200,15.580,15.290,14.760,82028
2014-09-11,15.120,15.830,14.970,14.930,141529
2014-09-12,14.980,15.550,15.420,14.800,80946
2014-09-15,15.380,15.740,15.380,15.300,83012
2014-09-16,15.340,15.370,14.830,14.790,58667
2014-09-17,14.800,15.200,15.120,14.600,32108
2014-09-18,15.140,15.750,15.520,15.010,79082
2014-09-19,15.590,15.680,15.530,15.370,23208
2014-09-22,15.490,15.540,15.020,14.870,34594
2014-09-23,14.880,15.150,14.950,14.880,20856
2014-09-24,15.010,15.200,15.100,14.710,52234
2014-09-25,15.020,15.290,14.830,14.800,39704
2014-09-26,14.930,15.000,14.760,14.680,24836
2014-09-29,14.900,15.090,14.930,14.740,45084
2014-09-30,14.990,15.090,14.920,14.880,19574
2014-10-08,14.910,15.100,15.100,14.810,21697
2014-10-09,15.180,15.480,15.270,14.870,47371
2014-10-10,15.290,15.290,14.980,14.970,22212
2014-10-13,14.980,14.980,14.850,14.510,19070
2014-10-14,14.850,14.930,14.830,14.640,17387
2014-10-15,14.850,15.280,14.950,14.800,20787
2014-10-16,14.950,15.120,14.780,14.700,17531
2014-10-17,14.760,15.160,15.120,14.440,70116
