Date,Opening,High,Closing,Low,Volume
2013-12-19,10.580,10.650,10.020,9.990,99963
2013-12-20,10.000,10.120,9.780,9.680,81010
2013-12-23,9.800,9.880,9.670,9.590,42636
2013-12-24,9.700,9.940,9.760,9.640,43495
2013-12-25,9.790,10.040,10.020,9.730,55881
2013-12-26,10.020,10.040,9.700,9.680,44279
2013-12-27,9.630,9.990,9.950,9.630,41241
2013-12-30,10.000,10.200,10.150,9.980,52230
2013-12-31,10.180,10.180,10.130,9.930,41572
2014-01-02,10.100,10.100,10.000,9.930,34950
2014-01-03,9.980,10.070,9.730,9.700,52038
2014-01-06,9.700,9.700,9.340,9.330,42327
2014-01-07,9.290,9.380,9.340,9.170,25489
2014-01-08,9.340,9.480,9.290,9.250,27906
2014-01-09,9.250,9.520,9.310,9.200,35930
2014-01-10,9.310,9.430,9.300,9.200,18787
2014-01-13,9.290,9.360,9.040,9.030,24975
2014-01-14,9.060,9.320,9.310,8.990,26254
2014-01-15,9.290,9.290,9.250,9.170,16926
2014-01-16,9.270,9.410,9.350,9.210,16185
2014-01-17,9.350,9.350,9.120,9.100,25288
2014-01-20,9.130,9.200,8.990,8.960,18388
2014-01-21,9.080,9.180,9.140,9.010,14092
2014-01-22,9.180,9.440,9.410,9.180,32607
2014-01-23,9.420,9.480,9.450,9.370,28213
2014-01-24,9.610,9.980,9.890,9.610,67865
2014-01-27,9.800,9.950,9.760,9.630,39252
2014-01-28,9.760,9.820,9.650,9.570,26997
2014-01-29,9.610,9.740,9.730,9.600,16577
2014-01-30,9.730,9.770,9.700,9.630,16137
2014-02-07,9.610,9.830,9.800,9.520,30518
2014-02-10,9.890,10.160,9.990,9.890,58172
2014-02-11,10.000,10.030,10.020,9.900,47921
2014-02-12,10.070,10.160,10.100,9.950,50437
2014-02-13,10.080,10.080,9.710,9.700,77711
2014-02-14,9.750,9.840,9.820,9.690,43845
2014-02-17,9.850,10.020,10.020,9.770,63648
2014-02-18,10.000,10.240,10.230,9.950,88421
2014-02-19,10.220,10.310,10.170,10.110,60129
2014-02-20,10.190,10.260,10.010,10.000,45343
2014-02-21,9.990,10.170,9.940,9.860,41338
2014-02-24,9.910,9.920,9.750,9.600,56235
2014-02-25,9.750,9.770,9.400,9.300,43363
2014-02-26,9.390,9.440,9.430,9.210,23552
2014-02-27,9.460,9.510,9.140,9.000,41827
2014-02-28,9.150,9.360,9.330,9.090,23404
2014-03-03,9.290,9.480,9.450,9.260,26018
2014-03-04,9.450,9.450,9.370,9.220,22878
2014-03-05,9.370,9.460,9.290,9.250,24066
2014-03-06,9.220,9.330,9.300,9.160,24934
2014-03-07,9.270,9.540,9.280,9.250,20179
2014-03-10,9.270,9.270,8.980,8.950,27470
2014-03-11,8.920,9.050,8.980,8.900,15871
2014-03-12,8.970,9.060,8.950,8.810,14652
2014-03-13,8.990,9.110,9.090,8.990,14738
2014-03-14,9.090,9.110,9.020,8.930,15337
2014-03-17,9.050,9.190,9.180,8.990,14553
2014-03-18,9.130,9.290,9.200,9.130,14843
2014-03-19,9.150,9.310,9.280,9.110,21220
2014-03-20,9.240,9.320,9.070,9.050,17608
2014-03-21,9.000,9.300,9.240,8.930,22773
2014-03-24,9.240,9.460,9.370,9.230,21757
2014-03-25,9.370,9.440,9.390,9.320,16748
2014-03-26,9.420,9.430,9.330,9.300,12075
2014-03-27,9.300,9.360,9.230,9.220,12615
2014-03-28,9.220,9.260,9.030,9.020,20856
2014-03-31,9.030,9.100,8.990,8.970,12151
2014-04-01,9.030,9.130,9.120,8.990,10053
2014-04-02,9.120,9.140,9.130,9.080,8007
2014-04-03,9.150,9.230,9.210,9.100,14708
2014-04-04,9.190,9.260,9.250,9.190,9978
2014-04-08,9.220,9.360,9.350,9.210,18266
2014-04-09,9.340,9.380,9.380,9.310,17676
2014-04-10,9.400,9.560,9.460,9.360,35032
2014-04-11,9.420,9.510,9.430,9.400,19045
2014-04-14,9.370,9.420,9.370,9.290,21672
2014-04-15,9.380,9.660,9.650,9.320,55731
2014-04-16,9.650,9.740,9.660,9.520,46388
2014-04-17,9.450,9.460,9.260,9.240,69827
2014-04-18,9.230,9.350,9.340,9.200,26799
2014-04-21,9.250,9.310,9.190,9.180,23217
2014-04-22,9.170,9.240,9.100,9.000,22079
2014-04-23,9.090,9.140,9.060,9.020,9789
2014-04-24,9.030,9.090,8.890,8.880,21578
2014-04-25,8.900,8.930,8.730,8.690,23139
2014-04-28,8.700,8.790,8.540,8.530,17281
2014-04-29,8.570,8.660,8.650,8.530,10693
2014-04-30,8.620,8.710,8.690,8.570,9895
2014-05-05,8.700,8.720,8.710,8.620,9674
2014-05-06,8.710,8.830,8.730,8.670,12252
2014-05-07,8.700,8.790,8.660,8.640,10767
2014-05-08,8.600,8.730,8.630,8.600,8731
2014-05-09,8.640,8.830,8.620,8.550,13683
2014-05-12,8.680,8.790,8.780,8.640,13423
2014-05-13,8.790,8.790,8.760,8.730,7612
2014-05-14,8.780,8.780,8.720,8.700,8261
2014-05-15,8.700,8.740,8.260,8.190,53800
2014-05-16,8.230,8.290,8.280,8.150,15975
2014-05-19,8.230,8.360,8.240,7.970,24774
2014-05-20,8.280,8.300,8.260,8.210,11191
2014-05-21,8.190,8.280,8.240,8.180,10432
2014-05-22,8.160,8.280,8.080,8.040,12526
2014-05-23,8.070,8.100,8.080,8.030,5729
2014-05-26,8.080,8.150,8.140,8.080,7660
2014-05-27,8.140,8.200,8.170,8.140,9417
2014-05-28,8.190,8.190,8.190,8.110,10012
2014-05-29,8.190,8.190,8.070,8.070,9142
2014-05-30,8.050,8.090,8.040,8.010,11612
2014-06-03,8.030,8.090,8.050,8.000,11559
2014-06-04,8.040,8.050,7.840,7.770,15595
2014-06-05,7.840,7.960,7.920,7.800,13183
2014-06-06,7.920,7.920,7.840,7.810,12403
2014-06-09,7.830,7.880,7.820,7.820,7409
2014-06-10,7.860,7.920,7.920,7.810,11358
2014-06-11,7.920,7.930,7.930,7.850,11069
2014-06-12,7.920,7.940,7.900,7.880,8755
2014-06-13,7.900,8.000,7.990,7.880,14993
2014-06-16,7.990,8.000,8.000,7.930,26261
2014-06-17,7.990,7.990,7.880,7.820,39021
2014-06-18,7.830,7.870,7.820,7.790,20208
2014-06-19,7.810,7.880,7.820,7.790,19172
2014-06-20,7.810,7.860,7.840,7.780,12399
2014-06-23,7.790,7.840,7.810,7.770,11594
2014-06-24,7.780,7.870,7.870,7.770,15174
2014-06-25,7.860,7.860,7.820,7.800,8676
2014-06-26,7.840,8.000,7.980,7.830,24335
2014-06-27,7.990,8.080,8.070,7.960,24976
2014-06-30,8.070,8.140,8.090,8.020,16898
2014-07-01,8.070,8.110,8.080,8.030,12482
2014-07-02,8.110,8.160,8.160,8.070,18938
2014-07-03,8.190,8.190,8.110,8.100,20119
2014-07-04,8.120,8.140,8.100,8.080,14490
2014-07-07,8.080,8.120,8.060,8.030,14465
2014-07-08,8.060,8.130,8.120,8.020,13993
2014-07-09,8.140,8.140,8.030,8.020,13943
