Date,Opening,High,Closing,Low,Volume
2013-12-19,14.210,14.250,13.630,13.500,37004
2013-12-20,13.630,13.730,13.050,13.020,64633
2013-12-23,13.120,13.150,13.080,12.770,33573
2013-12-24,13.080,13.330,13.160,13.010,24493
2013-12-25,13.160,13.270,13.250,13.090,24991
2013-12-26,13.260,13.300,12.780,12.760,48175
2013-12-27,12.650,13.020,12.960,12.650,41394
2013-12-30,13.190,13.280,13.070,13.030,39550
2013-12-31,13.090,13.180,13.150,12.930,33309
2014-01-02,13.260,13.490,13.450,13.160,49947
2014-01-03,13.500,13.500,13.250,13.190,36714
2014-01-06,13.230,13.290,12.980,12.840,39808
2014-01-07,12.980,13.160,13.130,12.910,25415
2014-01-08,13.240,13.240,12.910,12.690,50851
2014-01-09,12.900,12.990,12.530,12.500,55145
2014-01-10,12.530,12.600,12.130,12.040,37838
2014-01-13,12.150,12.280,12.250,12.050,28732
2014-01-14,12.250,12.460,12.450,12.200,23590
2014-01-15,12.450,12.450,12.360,12.240,21623
2014-01-16,12.430,12.460,12.390,12.300,21294
2014-01-17,12.340,12.400,12.050,12.040,27208
2014-01-20,12.050,12.370,12.250,12.050,22900
2014-01-21,12.320,12.510,12.440,12.250,23223
2014-01-22,12.520,12.840,12.830,12.400,54868
2014-01-23,12.800,12.890,12.690,12.650,34165
2014-01-24,12.690,12.930,12.880,12.600,32343
2014-01-27,12.820,12.850,12.760,12.620,23854
2014-01-28,12.760,12.870,12.760,12.700,21806
2014-01-29,12.760,12.960,12.930,12.710,29361
2014-01-30,12.900,13.100,12.710,12.690,23748
2014-02-07,12.740,12.980,12.900,12.570,33533
2014-02-10,12.900,13.370,13.330,12.880,53672
2014-02-11,13.350,13.350,13.200,13.080,42690
2014-02-12,13.200,13.360,13.280,13.180,33625
2014-02-13,13.370,13.550,13.100,13.080,50965
2014-02-14,13.020,13.580,13.510,13.020,58980
2014-02-17,13.580,13.590,13.510,13.340,49249
2014-02-18,13.510,13.510,13.190,13.180,56701
2014-02-19,13.200,13.430,13.410,13.000,66091
2014-02-20,13.430,14.150,13.950,13.300,169211
2014-02-21,13.850,13.870,13.820,13.430,84987
2014-02-24,13.560,13.600,13.280,13.130,64683
2014-02-25,13.210,13.370,12.570,12.540,71510
2014-02-26,12.560,12.830,12.760,12.240,43144
2014-02-27,12.760,12.930,12.530,12.520,43602
2014-02-28,12.500,12.550,12.470,12.220,28673
2014-03-03,12.480,12.810,12.790,12.390,30370
2014-03-04,12.750,12.790,12.580,12.450,31876
2014-03-05,12.580,13.130,12.710,12.500,59050
2014-03-06,12.600,12.720,12.570,12.370,32495
2014-03-07,12.570,12.830,12.590,12.500,28629
2014-03-10,12.410,12.500,12.060,12.000,38452
2014-03-11,12.050,12.150,11.930,11.800,34952
2014-03-12,11.790,12.020,11.920,11.700,20352
2014-03-13,11.920,12.350,12.300,11.880,33513
2014-03-14,12.310,12.390,12.000,11.910,36199
2014-03-17,12.060,12.250,12.160,12.000,19029
2014-03-18,12.290,12.430,12.230,12.200,26835
2014-03-19,12.350,12.680,12.490,12.260,52673
2014-03-20,12.450,12.750,12.380,12.290,54386
2014-03-21,12.360,12.880,12.750,12.260,62352
2014-03-24,12.770,13.040,12.790,12.620,53029
2014-03-25,12.790,12.900,12.640,12.570,30869
2014-03-26,12.650,12.740,12.500,12.470,23654
2014-03-27,12.500,12.750,12.540,12.400,37662
