Date,Opening,High,Closing,Low,Volume
2013-12-19,2.640,2.670,2.600,2.600,15259
2013-12-20,2.600,2.600,2.560,2.550,13067
2013-12-23,2.580,2.580,2.510,2.490,24150
2013-12-24,2.510,2.560,2.540,2.500,13664
2013-12-25,2.540,2.550,2.540,2.510,10478
2013-12-26,2.540,2.540,2.500,2.480,18324
2013-12-27,2.500,2.540,2.520,2.490,26929
2013-12-30,2.530,2.540,2.510,2.500,12340
2013-12-31,2.510,2.560,2.550,2.500,28475
2014-01-02,2.550,2.560,2.540,2.510,18034
2014-01-03,2.530,2.540,2.510,2.500,13815
2014-01-06,2.500,2.500,2.420,2.410,17594
2014-01-07,2.420,2.440,2.430,2.350,21959
2014-01-08,2.410,2.460,2.450,2.400,16798
2014-01-09,2.440,2.450,2.400,2.390,13864
2014-01-10,2.400,2.400,2.370,2.350,13086
2014-01-13,2.380,2.380,2.340,2.250,54194
2014-01-14,2.350,2.360,2.350,2.310,26212
2014-01-15,2.350,2.350,2.320,2.300,16109
2014-01-16,2.340,2.350,2.330,2.300,11995
2014-01-17,2.320,2.320,2.300,2.290,15926
2014-01-20,2.280,2.330,2.290,2.280,12153
2014-01-21,2.310,2.340,2.330,2.280,24303
2014-01-22,2.320,2.430,2.420,2.320,53563
2014-01-23,2.410,2.430,2.410,2.370,30566
2014-01-24,2.400,2.480,2.450,2.380,58664
2014-01-27,2.440,2.440,2.400,2.390,27789
2014-01-28,2.410,2.460,2.420,2.390,38569
2014-01-29,2.420,2.440,2.400,2.390,25189
2014-01-30,2.400,2.410,2.380,2.350,19576
2014-02-07,2.370,2.390,2.390,2.340,14621
2014-02-10,2.380,2.480,2.460,2.380,39474
2014-02-11,2.460,2.500,2.470,2.450,30666
2014-02-12,2.470,2.490,2.470,2.450,37891
2014-02-13,2.470,2.490,2.460,2.450,43099
2014-02-14,2.460,2.510,2.510,2.440,40988
2014-02-17,2.510,2.590,2.570,2.490,93658
2014-02-18,2.580,2.630,2.620,2.560,69912
2014-02-19,2.620,2.740,2.730,2.580,168344
2014-02-20,2.720,2.830,2.720,2.670,183233
2014-02-21,2.690,2.810,2.700,2.600,155104
2014-02-24,2.650,2.650,2.570,2.540,58515
2014-02-25,2.550,2.730,2.590,2.540,115266
2014-02-26,2.610,2.660,2.620,2.540,66850
2014-02-27,2.610,2.610,2.520,2.510,45827
2014-02-28,2.520,2.650,2.580,2.470,115389
2014-03-03,2.570,2.610,2.590,2.550,34029
2014-03-04,2.590,2.660,2.610,2.560,49506
2014-03-05,2.610,2.670,2.560,2.530,58941
2014-03-06,2.550,2.620,2.580,2.500,92804
2014-03-07,2.560,2.590,2.570,2.530,52439
2014-03-10,2.560,2.570,2.380,2.350,80923
2014-03-11,2.400,2.540,2.500,2.390,70960
2014-03-12,2.460,2.620,2.590,2.460,126513
2014-03-13,2.560,2.640,2.560,2.500,106391
2014-03-14,2.540,2.580,2.520,2.470,52113
2014-03-17,2.520,2.550,2.530,2.460,51519
2014-03-18,2.520,2.540,2.500,2.490,39373
2014-03-19,2.500,2.530,2.520,2.430,47402
2014-03-20,2.510,2.580,2.470,2.460,70100
2014-03-21,2.480,2.720,2.720,2.470,272149
2014-03-25,2.990,2.990,2.990,2.990,131691
2014-03-26,3.190,3.190,3.040,2.930,803321
2014-03-27,2.950,3.070,2.910,2.880,498739
2014-03-28,2.890,3.200,3.140,2.890,904120
2014-03-31,3.050,3.120,2.950,2.830,510868
2014-04-01,2.890,3.250,3.250,2.890,527793
2014-04-02,3.580,3.580,3.580,3.480,427236
2014-04-03,3.800,3.900,3.600,3.550,1351219
2014-04-04,3.650,3.960,3.830,3.490,1247366
2014-04-08,3.670,3.950,3.760,3.600,703663
2014-04-09,3.710,3.820,3.720,3.610,504397
2014-04-10,3.700,3.700,3.590,3.550,535543
2014-04-11,3.560,3.630,3.450,3.380,533102
2014-04-14,3.380,3.500,3.490,3.350,338635
2014-04-15,3.440,3.450,3.350,3.310,329488
2014-04-16,3.370,3.430,3.400,3.350,233408
2014-04-17,3.400,3.410,3.320,3.300,190805
2014-04-18,3.340,3.410,3.350,3.310,181068
2014-04-21,3.340,3.340,3.180,3.140,229118
2014-04-22,3.180,3.220,3.200,3.120,150482
2014-04-23,3.210,3.210,3.130,3.100,147472
2014-04-24,3.150,3.220,3.130,3.120,200979
2014-04-25,3.120,3.130,2.960,2.950,220302
2014-04-28,2.940,2.990,2.920,2.910,135351
2014-04-29,2.920,2.990,2.980,2.910,97149
2014-04-30,2.990,3.020,3.000,2.930,105324
2014-05-05,2.960,2.980,2.950,2.900,91818
2014-05-06,2.950,2.970,2.930,2.910,75716
2014-05-07,2.920,2.950,2.860,2.840,85807
2014-05-08,2.860,3.150,3.150,2.840,244178
2014-05-09,3.090,3.250,3.140,2.990,460192
2014-05-12,3.110,3.200,3.160,3.050,242457
2014-05-13,3.130,3.200,3.150,3.050,154112
2014-05-14,3.190,3.390,3.240,3.190,359179
2014-05-15,3.160,3.180,3.090,3.050,187549
2014-05-16,2.990,3.000,2.900,2.820,181481
2014-05-19,2.850,2.920,2.910,2.840,91435
2014-05-20,2.920,2.930,2.880,2.850,61073
2014-05-21,2.870,2.900,2.890,2.820,76209
2014-05-22,2.900,2.990,2.920,2.880,158038
2014-05-23,2.920,3.090,3.020,2.880,228981
2014-05-26,3.010,3.050,3.030,2.960,134760
2014-05-27,3.030,3.090,3.020,2.990,85139
2014-05-28,3.000,3.030,3.020,2.960,98959
2014-05-29,3.010,3.020,2.930,2.920,85543
2014-05-30,2.920,2.930,2.880,2.830,102638
2014-06-03,2.880,2.920,2.890,2.850,72120
2014-06-04,2.890,2.890,2.830,2.790,65011
2014-06-05,2.830,2.870,2.870,2.810,45294
2014-06-06,2.870,2.940,2.890,2.860,65075
2014-06-09,2.870,2.940,2.870,2.850,72296
2014-06-10,2.890,2.900,2.890,2.850,69344
2014-06-11,2.890,2.930,2.920,2.860,67291
2014-06-12,2.910,2.910,2.860,2.850,74204
2014-06-13,2.860,2.890,2.880,2.840,66213
2014-06-16,2.870,3.000,2.920,2.870,135536
2014-06-17,2.890,2.900,2.870,2.850,84017
2014-06-18,2.860,2.880,2.810,2.800,73001
2014-06-19,2.810,2.830,2.730,2.700,70625
2014-06-20,2.720,2.750,2.730,2.700,39229
2014-06-23,2.740,2.750,2.710,2.700,35944
2014-06-24,2.720,2.740,2.740,2.700,47374
2014-06-25,2.730,2.730,2.720,2.680,50763
2014-06-26,2.700,2.780,2.750,2.690,65375
2014-06-27,2.740,2.760,2.740,2.710,67721
2014-06-30,2.720,2.830,2.780,2.720,124628
2014-07-01,2.780,2.790,2.770,2.750,45857
2014-07-02,2.770,2.960,2.860,2.760,190967
2014-07-03,2.830,2.870,2.860,2.770,131477
2014-07-04,2.840,2.880,2.850,2.830,79227
2014-07-07,2.840,2.930,2.870,2.830,116400
2014-07-08,2.880,2.880,2.850,2.810,62603
2014-07-09,2.850,2.850,2.780,2.770,64241
2014-07-10,2.770,2.810,2.780,2.770,39912
2014-07-11,2.790,2.830,2.820,2.770,39011
2014-07-14,2.810,2.880,2.880,2.810,79874
2014-07-15,2.880,2.890,2.880,2.850,90905
2014-07-16,2.870,2.980,2.930,2.870,136100
2014-07-17,2.940,2.980,2.940,2.880,114584
2014-07-18,2.940,3.070,2.970,2.910,240119
2014-07-21,2.950,3.050,2.980,2.910,151524
2014-07-22,2.960,3.030,2.980,2.940,157271
2014-07-23,2.990,3.190,3.070,2.990,342610
2014-07-24,3.070,3.380,3.260,3.050,571490
2014-07-25,3.220,3.240,3.220,3.120,272002
2014-07-28,3.190,3.290,3.220,3.180,264233
2014-07-29,3.220,3.270,3.190,3.140,269573
2014-07-30,3.160,3.190,3.160,3.110,175632
2014-07-31,3.140,3.200,3.190,3.130,119316
2014-08-01,3.180,3.200,3.100,3.090,150453
2014-08-04,3.100,3.170,3.170,3.080,110507
2014-08-05,3.180,3.220,3.180,3.150,111868
2014-08-06,3.180,3.200,3.190,3.160,107011
2014-08-07,3.190,3.210,3.120,3.120,138947
2014-08-08,3.110,3.160,3.140,3.110,59109
2014-08-11,3.140,3.170,3.170,3.100,89512
2014-08-12,3.170,3.200,3.190,3.140,109607
2014-08-13,3.180,3.190,3.180,3.140,103851
2014-08-14,3.170,3.240,3.180,3.160,177605
2014-08-15,3.160,3.220,3.210,3.160,119153
2014-08-18,3.220,3.260,3.240,3.190,110645
2014-08-19,3.240,3.240,3.200,3.180,124784
2014-08-20,3.200,3.250,3.220,3.160,134820
2014-08-21,3.200,3.220,3.170,3.150,90360
2014-08-22,3.170,3.200,3.200,3.150,88173
2014-08-25,3.200,3.210,3.180,3.150,102121
2014-08-26,3.180,3.180,3.110,3.080,88821
2014-08-27,3.110,3.130,3.100,3.090,61408
2014-08-28,3.110,3.110,3.050,3.050,55663
2014-08-29,3.050,3.090,3.080,3.040,51691
2014-09-01,3.080,3.170,3.150,3.060,109497
2014-09-02,3.150,3.210,3.190,3.130,119297
2014-09-03,3.190,3.260,3.220,3.180,170147
2014-09-04,3.250,3.530,3.360,3.220,382518
2014-09-05,3.310,3.350,3.300,3.240,258530
2014-09-09,3.290,3.310,3.280,3.260,111205
2014-09-10,3.280,3.320,3.300,3.240,104585
2014-09-11,3.280,3.390,3.320,3.280,165045
2014-09-12,3.310,3.390,3.380,3.290,166247
2014-09-15,3.370,3.470,3.450,3.350,236659
2014-09-16,3.450,3.720,3.430,3.410,378243
2014-09-17,3.450,3.620,3.570,3.410,331911
2014-09-18,3.570,3.580,3.500,3.470,184753
2014-09-19,3.500,3.550,3.490,3.300,174777
2014-09-22,3.460,3.470,3.380,3.380,107180
2014-09-23,3.400,3.450,3.420,3.400,103802
2014-09-24,3.400,3.460,3.460,3.360,121037
2014-09-25,3.460,3.490,3.450,3.430,159322
2014-09-26,3.430,3.470,3.450,3.420,76931
2014-09-29,3.450,3.490,3.470,3.450,141796
2014-09-30,3.480,3.560,3.520,3.450,175853
2014-10-08,3.730,3.870,3.870,3.730,795777
2014-10-09,3.870,3.870,3.810,3.650,621301
2014-10-10,3.740,3.930,3.880,3.710,514375
2014-10-13,3.900,3.930,3.900,3.820,314161
2014-10-14,3.990,4.290,4.180,3.940,862297
2014-10-15,4.070,4.110,4.040,3.950,434930
