Date,Opening,High,Closing,Low,Volume
2013-12-19,9.450,9.540,9.150,8.880,249484
2013-12-20,9.100,9.170,8.920,8.910,92206
2013-12-23,8.950,8.980,8.440,8.280,169611
2013-12-24,8.490,8.910,8.570,8.490,196677
2013-12-25,8.610,8.950,8.920,8.600,152808
2013-12-26,8.950,9.050,8.930,8.820,107233
2013-12-27,8.950,9.150,9.110,8.820,84816
2013-12-30,9.180,9.210,9.040,8.900,104373
2013-12-31,9.010,9.050,8.780,8.690,123793
2014-01-02,8.780,8.920,8.750,8.670,101646
2014-01-03,8.720,8.780,8.590,8.500,109281
2014-01-06,8.600,8.630,8.160,8.140,132793
2014-01-07,8.100,8.220,8.100,8.010,108261
2014-01-08,8.160,8.320,8.100,7.910,157913
2014-01-09,8.130,8.230,8.050,8.000,101720
2014-01-10,8.040,8.120,7.830,7.760,80574
2014-01-13,7.800,8.020,7.930,7.780,74167
2014-01-14,7.930,8.160,8.110,7.810,91996
2014-01-15,8.060,8.160,8.120,8.040,75116
2014-01-16,8.170,8.640,8.570,8.120,218355
2014-01-17,8.440,8.570,8.350,8.300,88936
2014-01-24,8.400,9.000,8.580,8.300,359766
2014-01-27,8.450,8.460,8.240,8.180,202488
2014-01-28,8.250,8.290,8.230,8.190,65876
2014-01-29,8.270,8.270,8.150,8.060,78606
2014-01-30,8.130,8.310,8.130,8.100,68981
2014-02-07,8.110,8.210,8.200,7.940,69841
2014-02-10,8.240,8.690,8.600,8.240,170496
2014-02-11,8.620,8.930,8.680,8.590,210671
2014-02-12,8.680,8.820,8.800,8.640,143455
2014-02-13,8.830,9.230,9.050,8.730,286024
2014-02-14,9.000,9.120,9.070,8.900,161768
2014-02-17,9.080,9.150,9.050,8.990,175044
2014-02-18,9.050,9.090,8.840,8.700,217979
2014-02-19,8.800,8.940,8.850,8.750,198561
2014-02-20,9.050,9.330,8.980,8.930,333887
2014-02-21,8.910,9.020,8.770,8.670,126170
2014-02-24,8.690,8.690,8.520,8.380,115900
2014-02-25,8.640,8.640,8.260,8.150,120332
2014-02-26,8.190,8.230,8.190,7.970,91361
2014-02-27,8.200,8.270,8.040,8.020,124135
2014-02-28,8.020,8.080,7.950,7.780,163684
2014-03-03,7.960,8.740,8.530,7.910,355031
2014-03-04,8.490,8.490,8.440,8.310,139341
2014-03-05,8.480,8.510,8.290,8.250,103248
2014-03-06,8.270,8.340,8.170,8.020,109820
2014-03-07,8.160,8.330,8.280,8.040,128232
2014-03-10,8.160,8.240,7.930,7.900,117838
2014-03-11,7.950,8.070,8.050,7.800,74785
2014-03-12,8.040,8.120,8.060,7.940,78890
2014-03-13,8.130,8.250,8.150,8.020,83844
2014-03-14,8.080,8.190,8.020,7.960,81835
2014-03-17,8.020,8.180,8.170,7.970,84213
2014-03-18,8.190,8.340,8.260,8.130,115413
2014-03-19,8.220,8.340,8.230,8.140,126326
2014-03-20,8.250,8.310,8.020,8.010,85345
2014-03-21,7.990,8.280,8.240,7.920,116113
2014-03-24,8.250,8.350,8.290,8.090,140453
2014-03-25,8.330,8.760,8.600,8.260,362748
2014-03-26,8.660,8.730,8.510,8.420,161526
2014-03-27,8.500,8.830,8.690,8.480,241317
2014-03-28,8.710,8.970,8.600,8.550,259794
2014-03-31,8.600,8.670,8.120,8.010,182449
2014-04-01,8.140,8.240,8.230,8.050,72145
2014-04-02,8.270,8.290,8.270,8.070,97235
2014-04-03,8.350,8.410,8.190,8.150,91796
2014-04-04,8.200,8.310,8.260,8.100,68260
2014-04-08,8.200,8.410,8.370,8.200,87726
2014-04-09,8.370,8.480,8.440,8.320,119634
2014-04-10,8.460,8.560,8.550,8.410,130154
2014-04-11,8.550,8.550,8.390,8.360,131751
2014-04-14,8.420,8.460,8.420,8.350,86739
2014-04-15,8.380,8.450,8.410,8.350,74386
2014-04-16,8.390,8.410,8.280,8.210,83619
2014-04-17,8.310,8.330,8.230,8.210,59208
2014-04-18,8.200,8.250,8.240,8.180,49362
2014-04-21,8.190,8.210,8.020,7.980,123547
2014-04-22,8.020,8.090,8.030,7.840,104528
2014-04-23,7.990,7.990,7.820,7.770,103878
2014-04-24,7.800,7.820,7.570,7.550,96620
2014-04-25,7.570,7.690,7.450,7.420,71671
2014-04-28,7.450,7.490,7.100,7.090,74688
2014-04-29,7.090,7.190,7.190,7.050,87786
2014-04-30,7.180,7.320,7.230,7.150,64682
2014-05-05,7.230,7.440,7.420,7.140,86097
2014-05-06,7.380,7.510,7.470,7.360,75308
2014-05-07,7.450,7.480,7.380,7.340,57381
2014-05-08,7.340,7.500,7.370,7.320,43423
2014-05-09,7.340,7.420,7.220,7.170,46496
2014-05-12,7.330,7.440,7.420,7.240,70549
2014-05-13,7.450,7.470,7.380,7.330,48660
2014-05-14,7.390,7.460,7.420,7.350,36244
2014-05-15,7.410,7.580,7.460,7.360,112659
2014-05-16,7.460,7.580,7.550,7.410,61479
2014-05-19,7.620,7.990,7.810,7.610,205265
2014-05-20,7.880,7.900,7.830,7.650,113406
2014-05-21,7.790,7.820,7.780,7.680,46399
2014-05-22,7.770,7.840,7.640,7.620,79391
2014-05-23,7.630,7.870,7.800,7.620,82971
2014-05-26,7.860,7.920,7.800,7.770,61552
2014-05-27,7.840,7.900,7.830,7.770,64422
2014-05-28,7.830,7.940,7.930,7.810,82280
2014-05-29,7.980,8.040,7.830,7.790,90335
2014-05-30,7.890,8.070,8.060,7.840,134115
2014-06-03,8.080,8.100,7.880,7.870,90726
2014-06-04,7.930,7.950,7.800,7.710,80505
2014-06-05,7.800,7.880,7.840,7.710,67544
2014-06-06,7.850,7.850,7.720,7.710,44441
2014-06-09,7.740,7.800,7.600,7.600,51906
2014-06-10,7.630,7.740,7.710,7.580,42636
2014-06-11,7.700,7.750,7.720,7.630,37797
2014-06-12,7.700,7.710,7.480,7.440,89495
2014-06-13,7.410,7.570,7.490,7.410,81267
2014-06-16,7.490,7.540,7.520,7.450,65862
2014-06-17,7.520,7.520,7.420,7.380,59816
2014-06-18,7.430,7.430,7.270,7.250,67634
2014-06-19,7.270,7.310,7.100,7.010,82093
2014-06-20,7.120,7.170,7.160,7.100,36597
2014-06-23,7.180,7.260,7.250,7.150,36138
2014-06-24,7.220,7.270,7.250,7.200,30321
2014-06-25,7.270,7.320,7.300,7.230,45051
2014-06-26,7.330,7.490,7.430,7.320,97738
2014-06-27,7.430,7.430,7.340,7.330,88078
2014-06-30,7.330,7.360,7.270,7.250,86458
2014-07-01,7.300,7.450,7.360,7.270,93873
2014-07-02,7.370,7.410,7.400,7.340,70522
2014-07-03,7.380,7.480,7.470,7.370,84824
2014-07-04,7.450,7.650,7.640,7.450,208976
2014-07-07,7.640,7.670,7.580,7.510,87561
2014-07-08,7.640,7.870,7.680,7.640,204345
2014-07-09,7.620,7.680,7.420,7.380,134637
2014-07-10,7.420,7.520,7.450,7.390,70248
2014-07-11,7.430,7.590,7.590,7.430,75717
2014-07-14,7.680,7.810,7.770,7.620,131334
2014-07-15,7.740,7.830,7.750,7.640,89747
2014-07-16,7.760,7.870,7.820,7.710,148748
2014-07-17,7.830,7.880,7.720,7.660,68430
2014-07-18,7.710,7.750,7.670,7.650,52133
2014-07-21,7.640,7.700,7.630,7.560,46526
2014-07-22,7.670,7.760,7.700,7.650,76159
2014-07-23,7.680,7.710,7.600,7.530,70566
2014-07-24,7.600,7.650,7.620,7.540,68656
2014-07-25,7.620,7.720,7.720,7.580,73423
2014-07-28,7.770,7.920,7.870,7.730,156778
2014-07-29,7.900,8.050,7.870,7.800,166530
2014-07-30,7.890,7.940,7.900,7.800,106769
2014-07-31,7.960,8.040,8.040,7.880,135463
2014-08-01,8.030,8.340,8.070,8.000,319224
2014-08-04,8.060,8.300,8.230,8.030,155498
2014-08-05,8.230,8.260,8.190,8.120,99948
2014-08-06,8.180,8.180,8.110,8.040,103631
2014-08-07,8.120,8.200,8.060,8.040,102360
2014-08-08,8.060,8.140,8.120,8.050,71255
2014-08-11,8.120,8.180,8.170,8.030,126006
2014-08-12,8.170,8.280,8.210,8.110,128388
2014-08-13,8.200,8.350,8.270,8.170,135937
2014-08-14,8.250,8.270,8.060,8.050,154804
2014-08-15,8.080,8.330,8.270,8.050,182644
2014-08-18,8.320,8.350,8.300,8.230,111435
2014-08-19,8.300,8.390,8.390,8.260,144622
2014-08-20,8.420,8.420,8.300,8.250,107699
2014-08-21,8.310,8.340,8.210,8.120,128725
2014-08-22,8.200,8.300,8.300,8.160,116560
2014-08-25,8.300,8.300,8.220,8.160,87204
2014-08-26,8.210,8.270,8.070,8.010,114405
2014-08-27,8.070,8.230,8.220,7.990,117654
2014-08-28,8.260,8.380,8.240,8.110,119682
2014-08-29,8.270,8.730,8.530,8.080,304616
2014-09-01,8.530,8.830,8.730,8.450,379969
2014-09-02,8.640,8.730,8.690,8.580,252624
2014-09-03,8.680,8.740,8.650,8.590,204953
2014-09-04,8.680,8.780,8.770,8.610,189449
2014-09-05,8.760,8.870,8.810,8.700,257457
2014-09-09,8.920,9.000,8.860,8.750,263913
2014-09-10,8.850,8.870,8.700,8.670,153649
2014-09-11,8.700,9.120,8.770,8.700,284529
2014-09-12,8.710,8.830,8.780,8.610,158372
2014-09-15,8.780,8.900,8.860,8.700,175927
2014-09-16,8.890,9.070,8.640,8.600,278033
2014-09-17,8.700,8.750,8.640,8.510,128422
2014-09-18,8.680,8.750,8.680,8.600,102651
2014-09-19,8.680,8.810,8.760,8.650,104019
2014-09-22,8.790,8.900,8.700,8.680,130616
2014-09-23,8.700,8.860,8.840,8.660,136576
2014-09-24,8.800,8.970,8.900,8.790,179611
2014-09-25,8.930,8.960,8.820,8.800,164751
2014-09-26,8.790,8.860,8.800,8.730,103280
2014-09-29,8.880,8.960,8.900,8.800,167301
2014-09-30,9.000,9.390,9.270,8.990,483858
2014-10-08,9.290,9.320,9.280,9.110,211187
2014-10-09,9.270,9.290,9.210,9.080,211557
2014-10-10,9.210,9.210,9.010,8.980,202057
2014-10-13,8.970,8.970,8.910,8.780,161924
2014-10-14,8.940,8.980,8.800,8.740,167393
2014-10-15,8.800,8.860,8.850,8.700,125397
2014-10-16,8.770,8.820,8.660,8.650,158883
2014-10-17,8.610,8.710,8.350,8.000,236293
2014-10-20,8.450,8.580,8.500,8.410,106765
2014-10-21,8.500,8.510,8.340,8.300,99122
2014-10-22,8.380,8.500,8.380,8.320,94413
2014-10-23,8.330,8.420,8.300,8.240,85798
2014-10-24,8.300,8.440,8.370,8.270,68831
2014-10-27,8.380,8.420,8.400,8.270,82042
2014-10-28,8.420,8.600,8.560,8.400,116514
2014-10-29,8.580,8.770,8.730,8.540,184455
2014-10-30,8.730,8.760,8.610,8.580,128904
2014-10-31,8.620,8.680,8.640,8.520,107619
2014-11-03,8.640,8.830,8.740,8.640,139385
2014-11-04,8.750,8.790,8.690,8.660,107656
2014-11-05,8.660,8.700,8.600,8.550,134779
2014-11-06,8.590,8.640,8.600,8.460,135658
2014-11-07,8.610,8.710,8.510,8.460,182757
2014-11-10,8.520,8.590,8.570,8.460,98898
2014-11-11,8.610,8.860,8.600,8.530,304084
2014-11-12,8.520,8.970,8.960,8.510,425722
2014-11-13,8.990,9.050,8.840,8.730,292892
2014-11-14,8.800,8.960,8.830,8.730,158041
2014-11-17,8.900,9.040,8.950,8.750,209047
2014-11-18,8.950,8.990,8.810,8.780,148496
2014-11-19,8.810,8.870,8.790,8.750,98045
2014-11-20,8.850,9.020,8.920,8.810,228326
2014-11-21,8.900,8.970,8.930,8.840,137842
2014-11-24,9.000,9.130,9.070,8.870,291357
2014-11-25,9.050,9.480,9.310,9.020,471522
2014-11-26,9.260,9.360,9.220,9.150,276143
2014-11-27,9.240,9.280,9.230,9.150,263850
2014-11-28,9.240,9.370,9.100,8.990,277506
2014-12-01,9.080,9.250,9.200,9.030,254914
2014-12-02,9.210,9.400,9.220,9.180,216748
2014-12-03,9.220,9.330,9.260,9.120,292437
2014-12-04,9.280,9.440,9.420,9.210,316885
2014-12-05,9.410,9.410,8.990,8.880,374351
2014-12-08,8.980,9.060,8.960,8.880,230662
2014-12-09,8.910,9.090,8.770,8.690,295549
2014-12-10,8.700,8.960,8.930,8.700,158430
2014-12-11,8.940,9.020,8.970,8.840,141772
2014-12-12,8.940,9.160,9.120,8.940,178393
2014-12-15,9.150,9.250,9.210,8.950,194842
2014-12-16,9.210,9.280,9.180,9.130,151822
2014-12-17,9.250,9.440,9.190,9.090,268419
2014-12-18,9.200,9.400,9.310,9.180,290408
2014-12-19,9.290,9.350,9.090,8.970,220564
