Date,Opening,High,Closing,Low,Volume
2013-12-19,10.620,10.780,10.570,10.460,50016
2013-12-20,10.510,10.700,10.160,9.890,74328
2013-12-23,10.080,10.150,9.910,9.730,48703
2013-12-24,9.970,10.140,9.930,9.840,37671
2013-12-25,9.930,10.080,9.990,9.850,36260
2013-12-26,10.000,10.000,9.610,9.600,49172
2013-12-27,9.560,9.900,9.780,9.470,44373
2013-12-30,9.820,9.970,9.790,9.710,35811
2013-12-31,9.820,10.000,9.920,9.730,28464
2014-01-02,9.940,9.950,9.870,9.810,21612
2014-01-03,9.860,9.890,9.640,9.620,37529
2014-01-06,9.630,9.850,9.510,9.430,32758
2014-01-07,9.550,9.700,9.680,9.420,26181
2014-01-08,9.690,9.900,9.870,9.670,38063
2014-01-09,9.750,9.960,9.800,9.750,28813
2014-01-10,9.800,10.300,10.000,9.800,67810
2014-01-13,10.300,10.470,9.080,9.070,132214
2014-01-14,8.820,8.960,8.570,8.260,129386
2014-01-15,8.500,8.520,8.460,8.320,60880
2014-01-16,8.470,8.640,8.500,8.400,54577
2014-01-17,8.480,8.500,8.100,8.080,83886
2014-01-20,7.990,8.170,7.940,7.900,55163
2014-01-21,7.950,8.170,8.110,7.950,47867
2014-01-22,8.060,8.300,8.290,8.020,53753
2014-01-23,8.290,8.330,8.190,8.150,62995
2014-01-24,8.200,8.530,8.490,8.160,81353
2014-01-27,8.410,8.480,8.360,8.290,58845
2014-01-28,8.390,8.510,8.370,8.350,35694
2014-01-29,8.380,8.460,8.380,8.310,36138
2014-01-30,8.340,8.360,8.180,8.090,46731
2014-02-07,8.130,8.220,8.210,8.010,35594
2014-02-10,8.210,8.460,8.450,8.180,60927
2014-02-11,8.470,8.740,8.660,8.380,94877
2014-02-12,8.650,8.790,8.690,8.580,75257
2014-02-13,8.680,8.710,8.530,8.500,75582
2014-02-14,8.600,8.630,8.620,8.500,58049
2014-02-17,8.650,8.700,8.670,8.610,82511
2014-02-18,8.640,8.670,8.540,8.440,87022
2014-02-19,8.540,8.860,8.830,8.470,112001
2014-02-20,8.790,9.380,9.080,8.600,189011
2014-02-21,9.010,9.170,9.060,8.860,144760
2014-02-24,8.960,9.210,9.080,8.820,172414
2014-02-25,9.050,9.150,8.950,8.880,163610
2014-02-26,8.940,9.160,9.080,8.810,177889
2014-02-27,9.110,9.850,9.530,9.050,266228
2014-02-28,9.400,9.970,9.720,9.320,245835
2014-03-03,9.610,9.690,9.620,9.410,149018
2014-03-04,9.530,9.620,9.120,9.080,138228
2014-03-05,9.230,9.300,9.120,9.060,69044
2014-03-06,9.110,9.110,8.930,8.710,92366
2014-03-07,8.880,9.020,8.770,8.750,61875
2014-03-10,8.700,8.700,8.270,8.220,66466
2014-03-11,8.240,8.420,8.370,8.180,47677
2014-03-12,8.380,8.480,8.380,8.250,38896
2014-03-13,8.400,8.580,8.500,8.400,42309
2014-03-14,8.410,8.500,8.380,8.330,27256
2014-03-17,8.300,8.380,8.360,8.040,63961
2014-03-18,8.320,8.430,8.330,8.220,47084
2014-03-19,8.330,8.380,8.360,8.280,37168
2014-03-20,8.360,8.430,8.090,8.080,43599
2014-03-21,8.090,8.900,8.740,8.090,190066
2014-03-24,8.550,8.800,8.700,8.450,104509
2014-03-25,8.600,8.820,8.750,8.560,68210
2014-03-26,8.710,8.790,8.570,8.550,55928
2014-03-27,8.650,8.650,8.370,8.320,61034
2014-03-28,8.220,8.410,8.270,8.190,51858
2014-03-31,8.270,8.290,8.190,8.130,38073
2014-04-01,8.180,8.260,8.250,8.180,30234
2014-04-02,8.230,8.320,8.280,8.150,43460
2014-04-03,8.230,8.510,8.490,8.220,61365
2014-04-04,8.420,8.780,8.600,8.400,106175
2014-04-08,8.530,8.720,8.640,8.480,115099
2014-04-09,8.600,8.610,8.540,8.480,54225
2014-04-10,8.520,8.720,8.680,8.510,78625
2014-07-15,8.300,8.580,8.440,8.110,127596
2014-07-16,8.320,8.400,8.290,8.240,60608
2014-07-17,8.330,8.350,8.210,8.180,42730
2014-07-18,8.110,8.330,8.280,8.100,41845
2014-07-21,8.290,8.290,8.120,8.100,40956
2014-07-22,8.100,8.160,8.130,8.040,47543
2014-07-23,8.120,8.210,8.150,8.080,41417
2014-07-24,8.160,8.450,8.410,8.100,97135
2014-07-25,8.370,8.510,8.430,8.340,78679
2014-07-28,8.460,8.810,8.690,8.420,135159
2014-07-29,8.650,8.680,8.640,8.570,81738
2014-07-30,8.600,8.720,8.620,8.590,62120
2014-07-31,8.610,8.680,8.670,8.510,63896
2014-08-01,8.860,9.150,8.670,8.660,169586
2014-08-04,8.670,8.820,8.780,8.610,77479
2014-08-05,8.780,8.790,8.770,8.690,58001
2014-08-06,8.740,8.780,8.740,8.680,52906
2014-08-07,8.740,8.800,8.740,8.680,57337
2014-08-08,8.740,8.810,8.790,8.720,38837
2014-08-11,8.770,8.920,8.890,8.770,56453
2014-08-12,8.910,9.010,9.000,8.850,65579
2014-08-13,9.010,9.050,8.910,8.800,52724
2014-08-14,8.910,8.970,8.830,8.800,52336
2014-08-15,8.830,8.920,8.900,8.810,54017
2014-08-18,8.690,8.710,8.680,8.630,63525
2014-08-19,8.690,8.810,8.780,8.610,80370
2014-08-20,8.820,9.070,8.900,8.820,130789
2014-08-21,8.870,8.870,8.790,8.680,74964
2014-08-22,8.770,8.840,8.830,8.660,62819
2014-08-25,8.800,8.810,8.660,8.640,58504
2014-08-26,8.650,8.660,8.400,8.340,56284
2014-08-27,8.390,8.500,8.450,8.370,34236
2014-08-28,8.450,8.470,8.320,8.250,37128
2014-08-29,8.360,8.450,8.420,8.270,23644
2014-09-01,8.420,8.530,8.520,8.380,33194
2014-09-02,8.530,8.680,8.630,8.480,64948
2014-09-03,8.650,8.740,8.680,8.590,76767
2014-09-04,8.690,8.840,8.790,8.640,80978
2014-09-05,8.800,8.850,8.810,8.760,79919
2014-09-09,8.850,9.000,8.890,8.840,131032
2014-09-10,8.850,8.870,8.860,8.730,83583
2014-09-11,8.880,9.020,8.820,8.770,102907
2014-09-12,8.810,9.200,9.120,8.780,168007
2014-09-15,9.120,9.260,9.150,9.070,98412
2014-09-16,9.150,9.190,8.830,8.820,118023
2014-09-17,8.840,8.900,8.870,8.600,62155
2014-09-18,8.870,9.150,9.130,8.810,110495
2014-09-19,9.250,9.280,9.130,9.050,105471
2014-09-22,9.010,9.100,8.890,8.860,67312
2014-09-23,8.890,9.250,9.200,8.840,126320
2014-09-24,9.170,9.350,9.310,9.120,143314
2014-09-25,9.340,9.380,9.160,9.120,124671
2014-09-26,9.160,9.310,9.270,9.100,80131
2014-09-29,9.350,9.420,9.330,9.300,95714
2014-09-30,9.280,9.280,9.270,9.160,111892
2014-10-08,9.260,9.540,9.530,9.230,133771
2014-10-09,9.530,9.840,9.650,9.510,209157
2014-10-10,9.590,9.630,9.490,9.490,101457
2014-10-13,9.470,9.470,9.430,9.300,64820
2014-10-14,9.430,9.560,9.380,9.340,65730
2014-10-15,9.390,9.520,9.460,9.350,72052
2014-10-16,9.390,9.450,9.150,9.130,89701
2014-10-17,9.060,9.180,9.030,8.810,76904
2014-10-20,9.040,9.170,9.150,9.000,41466
2014-10-21,9.150,9.190,9.050,9.050,42237
2014-10-22,9.050,9.130,8.910,8.890,45961
2014-10-23,8.880,8.920,8.770,8.750,46032
2014-10-24,8.780,8.840,8.630,8.600,49436
2014-10-27,8.610,8.730,8.700,8.560,23867
2014-10-28,8.720,8.930,8.910,8.720,39656
2014-10-29,8.910,9.080,9.010,8.870,58847
2014-10-30,8.980,9.150,9.070,8.930,75864
2014-10-31,9.060,9.290,9.180,8.960,92170
2014-11-03,9.190,9.280,9.200,9.130,70427
2014-11-04,9.190,9.230,9.040,9.010,55325
2014-11-05,9.070,9.400,9.390,9.050,123890
2014-11-06,9.360,9.460,9.430,9.170,90547
2014-11-07,9.380,9.680,9.340,9.300,202933
2014-11-10,9.400,9.490,9.400,9.210,120682
2014-11-11,9.460,9.790,9.310,9.220,243381
2014-11-12,9.190,9.400,9.390,9.010,142579
2014-11-13,9.450,9.770,9.540,9.390,216016
2014-11-14,9.420,9.490,9.300,9.170,104121
2014-11-17,9.320,9.380,9.210,9.100,62122
2014-11-18,9.210,9.340,9.340,9.150,67134
2014-11-19,9.340,9.370,9.270,9.210,55087
2014-11-20,9.200,9.430,9.420,9.170,85955
2014-11-21,9.450,9.660,9.600,9.350,156466
2014-11-24,9.800,10.180,9.940,9.660,320729
2014-11-25,9.950,10.350,10.070,9.870,235026
2014-11-26,10.010,10.400,10.160,10.000,224454
2014-11-27,10.200,10.770,10.690,10.060,324106
2014-11-28,10.520,10.950,10.780,10.510,336605
2014-12-01,11.000,11.250,10.540,10.490,264826
2014-12-02,10.470,11.190,11.100,10.440,372176
2014-12-03,11.050,11.550,10.990,10.820,406616
2014-12-04,10.920,12.090,12.000,10.810,442756
2014-12-05,12.100,12.580,12.000,11.490,540821
2014-12-08,11.760,12.580,12.330,11.750,410645
2014-12-09,12.080,12.770,11.180,11.110,451674
2014-12-10,11.550,11.800,11.540,11.100,262223
2014-12-11,11.300,11.560,11.250,11.030,188244
2014-12-12,11.180,11.650,11.350,11.170,173114
2014-12-15,11.320,12.090,11.900,11.250,215702
2014-12-16,11.990,12.850,12.790,11.790,357187
2014-12-17,12.920,13.290,12.990,12.450,377069
2014-12-18,12.610,12.880,12.390,12.370,233961
2014-12-19,12.350,13.630,13.450,12.350,357896
