Date,Opening,High,Closing,Low,Volume
2013-12-19,2.020,2.030,2.010,2.000,306247
2013-12-20,2.010,2.010,1.990,1.980,492732
2013-12-23,1.990,2.010,2.000,1.970,366915
2013-12-24,2.000,2.020,2.000,1.990,281337
2013-12-25,2.000,2.010,2.000,1.990,194212
2013-12-26,2.010,2.010,1.990,1.980,258278
2013-12-27,1.990,2.010,2.000,1.980,352486
2013-12-30,2.000,2.010,1.990,1.980,238765
2013-12-31,1.990,2.000,2.000,1.980,197282
2014-01-02,1.990,2.000,1.990,1.980,210267
2014-01-03,1.990,1.990,1.980,1.970,303348
2014-01-06,1.980,1.980,1.930,1.920,467683
2014-01-07,1.920,1.930,1.910,1.890,421153
2014-01-08,1.910,1.920,1.910,1.900,249096
2014-01-09,1.900,1.920,1.890,1.890,253717
2014-01-10,1.890,1.900,1.900,1.880,245869
2014-01-13,1.900,1.900,1.900,1.880,200048
2014-01-14,1.890,1.900,1.900,1.880,204110
2014-01-15,1.890,1.900,1.890,1.880,316539
2014-01-16,1.880,1.890,1.870,1.870,536718
2014-01-17,1.870,1.870,1.850,1.840,333188
2014-01-20,1.850,1.850,1.840,1.830,191652
2014-01-21,1.840,1.870,1.870,1.840,208393
2014-01-22,1.860,1.890,1.890,1.860,659148
2014-01-23,1.880,1.890,1.870,1.860,300777
2014-01-24,1.860,1.890,1.880,1.860,431377
2014-01-27,1.870,1.880,1.860,1.840,383155
2014-01-28,1.860,1.870,1.870,1.850,307470
2014-01-29,1.870,1.870,1.860,1.860,245085
2014-01-30,1.870,1.870,1.850,1.840,222906
2014-02-07,1.840,1.860,1.850,1.830,247303
2014-02-10,1.850,1.890,1.890,1.850,514218
2014-02-11,1.880,1.910,1.900,1.860,931224
2014-02-12,1.890,1.900,1.900,1.880,585385
2014-02-13,1.900,1.900,1.870,1.860,830023
2014-02-14,1.870,1.900,1.900,1.860,1014894
2014-02-17,1.900,1.910,1.900,1.880,678012
2014-02-18,1.900,1.900,1.880,1.870,583674
2014-02-19,1.880,2.010,1.970,1.870,2102500
2014-02-20,1.960,1.970,1.940,1.920,971734
2014-02-21,1.930,1.940,1.920,1.900,451018
2014-02-24,1.910,1.910,1.890,1.870,428204
2014-02-25,1.890,1.900,1.860,1.840,575577
2014-02-26,1.850,1.870,1.870,1.840,317014
2014-02-27,1.860,1.870,1.860,1.850,390825
2014-02-28,1.860,1.870,1.860,1.850,337245
2014-03-03,1.860,1.920,1.900,1.850,559984
2014-03-04,1.880,1.890,1.880,1.860,398666
2014-03-05,1.880,1.890,1.870,1.860,260745
2014-03-06,1.870,1.880,1.870,1.840,368061
2014-03-07,1.860,1.880,1.870,1.850,273759
2014-03-10,1.850,1.850,1.820,1.810,499729
2014-03-11,1.820,1.820,1.810,1.800,313662
2014-03-12,1.820,1.830,1.820,1.800,256387
