Date,Opening,High,Closing,Low,Volume
2013-12-19,2.670,2.690,2.650,2.640,43422
2013-12-20,2.650,2.650,2.570,2.570,77391
2013-12-23,2.580,2.640,2.590,2.540,49701
2013-12-24,2.590,2.640,2.600,2.570,48398
2013-12-25,2.600,2.620,2.600,2.580,40241
2013-12-26,2.600,2.610,2.540,2.530,55747
2013-12-27,2.540,2.580,2.570,2.530,69145
2013-12-30,2.590,2.600,2.590,2.570,49857
2013-12-31,2.600,2.660,2.660,2.580,90569
2014-01-02,2.680,2.680,2.630,2.620,86822
2014-01-03,2.630,2.640,2.590,2.570,59838
2014-01-06,2.600,2.600,2.520,2.510,67214
2014-01-07,2.520,2.590,2.540,2.500,52363
2014-01-08,2.540,2.560,2.520,2.500,41327
2014-01-09,2.510,2.540,2.500,2.490,37900
2014-01-10,2.490,2.500,2.430,2.420,53638
2014-01-13,2.430,2.460,2.430,2.400,37574
2014-01-14,2.420,2.450,2.450,2.400,34192
2014-01-15,2.440,2.450,2.440,2.410,30848
2014-01-16,2.440,2.460,2.440,2.410,32310
2014-01-17,2.440,2.440,2.400,2.390,37401
2014-01-20,2.400,2.430,2.400,2.390,23323
2014-01-21,2.390,2.420,2.410,2.390,26811
2014-01-22,2.410,2.470,2.470,2.410,53992
2014-01-23,2.470,2.480,2.450,2.440,40207
2014-01-24,2.450,2.500,2.480,2.440,54415
2014-01-27,2.460,2.510,2.490,2.450,53347
2014-01-28,2.490,2.510,2.500,2.480,36108
2014-01-29,2.500,2.510,2.480,2.480,33442
2014-01-30,2.480,2.500,2.480,2.460,21907
2014-02-07,2.470,2.500,2.500,2.450,35102
2014-02-10,2.510,2.570,2.550,2.510,69635
2014-02-11,2.570,2.570,2.560,2.530,58868
2014-02-12,2.560,2.600,2.560,2.540,106551
2014-02-13,2.560,2.580,2.530,2.520,113327
2014-02-14,2.540,2.550,2.540,2.510,88057
2014-02-17,2.550,2.560,2.540,2.510,117121
2014-02-18,2.540,2.550,2.530,2.500,122005
2014-02-19,2.530,2.550,2.540,2.500,165496
