Date,Opening,High,Closing,Low,Volume
2013-12-19,3.940,3.960,3.880,3.870,47627
2013-12-20,3.870,3.890,3.740,3.700,163132
2013-12-23,3.770,3.790,3.770,3.740,45885
2013-12-24,3.800,3.860,3.800,3.780,80530
2013-12-25,3.840,3.850,3.810,3.740,57057
2013-12-26,3.810,3.810,3.720,3.710,41135
2013-12-27,3.740,3.780,3.760,3.640,54101
2013-12-30,3.760,3.790,3.760,3.740,37019
2013-12-31,3.760,3.830,3.790,3.690,65354
2014-01-02,3.770,3.820,3.790,3.750,55331
2014-01-03,3.800,3.820,3.820,3.760,65419
2014-01-06,3.790,3.820,3.800,3.710,82624
2014-01-07,3.800,3.810,3.760,3.730,67473
2014-01-08,3.780,3.810,3.780,3.750,54919
2014-01-09,3.800,3.900,3.810,3.740,92736
2014-01-10,3.800,3.840,3.780,3.730,55515
2014-01-13,3.790,3.790,3.760,3.730,45849
2014-01-14,3.740,3.770,3.740,3.680,58636
2014-01-15,3.770,3.770,3.690,3.650,51008
2014-01-16,3.670,3.860,3.830,3.640,147713
2014-01-17,3.800,3.860,3.820,3.790,54084
2014-01-20,3.800,3.910,3.820,3.800,40425
2014-01-21,3.840,3.880,3.840,3.820,44799
2014-01-22,3.840,3.940,3.930,3.820,98166
2014-01-23,3.950,3.960,3.900,3.880,73422
2014-01-24,3.910,3.940,3.890,3.880,77512
2014-01-27,3.890,4.030,3.950,3.870,120751
2014-01-28,3.960,4.020,3.990,3.920,87612
2014-01-29,3.980,4.050,4.020,3.980,66438
2014-01-30,4.050,4.050,3.980,3.960,60868
2014-02-07,3.980,4.020,3.970,3.930,69368
2014-02-10,3.970,4.090,4.080,3.970,138729
2014-02-11,4.050,4.090,4.040,4.000,135707
2014-02-12,4.080,4.080,4.060,4.010,100524
2014-02-13,4.060,4.060,3.930,3.910,168956
2014-02-14,3.930,3.970,3.950,3.900,84558
2014-02-17,3.960,3.980,3.980,3.910,147110
2014-02-18,3.980,4.380,4.310,3.960,741169
2014-02-19,4.220,4.320,4.230,4.210,260291
2014-02-20,4.220,4.460,4.320,4.210,359638
2014-02-21,4.320,4.550,4.470,4.300,343988
2014-02-24,4.470,4.560,4.440,4.390,263680
2014-02-25,4.450,4.610,4.310,4.270,371283
2014-02-26,4.290,4.440,4.390,4.200,192669
2014-02-27,4.350,4.510,4.310,4.300,163613
2014-02-28,4.350,4.520,4.500,4.290,295236
2014-03-03,4.500,4.660,4.620,4.480,242681
2014-03-04,4.640,4.800,4.790,4.560,347561
2014-03-05,4.790,4.830,4.690,4.680,236389
2014-03-06,4.700,4.740,4.680,4.590,165443
2014-03-07,4.650,4.790,4.770,4.650,145955
2014-03-10,4.740,4.840,4.780,4.720,216477
2014-03-11,4.750,4.840,4.780,4.740,193563
2014-03-12,4.780,4.910,4.840,4.760,185080
2014-03-13,4.850,4.880,4.740,4.670,210684
2014-03-14,4.730,4.780,4.710,4.680,114692
2014-03-17,4.700,4.780,4.740,4.680,136881
2014-03-18,4.760,4.840,4.820,4.700,165414
2014-03-19,4.850,4.900,4.860,4.760,169631
2014-03-20,4.860,4.900,4.750,4.750,120700
2014-03-21,4.750,5.050,4.990,4.720,189724
2014-03-24,5.000,5.370,5.200,4.950,271599
2014-03-25,5.180,5.300,5.180,5.140,146319
2014-03-26,5.230,5.270,5.250,5.140,139821
2014-03-27,5.270,5.450,5.390,5.240,258131
2014-03-28,5.390,5.650,5.600,5.390,362562
2014-03-31,5.600,5.700,5.490,5.400,321789
2014-04-01,5.500,5.560,5.520,5.420,138116
2014-04-02,5.510,5.590,5.560,5.470,118668
2014-04-03,5.560,5.840,5.810,5.520,250526
2014-04-04,5.810,6.000,5.770,5.670,311694
2014-04-08,5.770,5.860,5.790,5.690,169650
2014-04-09,5.800,5.940,5.800,5.760,181604
2014-04-10,5.790,5.830,5.800,5.750,161441
2014-04-11,5.750,5.800,5.570,5.400,359865
2014-04-14,5.580,5.580,5.520,5.430,202209
2014-04-15,5.500,5.960,5.860,5.490,347275
2014-04-16,5.830,5.920,5.770,5.680,226148
2014-04-17,5.780,5.850,5.760,5.680,167819
2014-04-18,5.720,5.810,5.750,5.720,111996
2014-04-21,5.730,5.810,5.650,5.650,94334
2014-04-22,5.680,5.750,5.650,5.380,338160
2014-04-23,5.600,5.730,5.650,5.560,142556
2014-04-24,5.700,5.800,5.750,5.610,130002
2014-04-25,5.830,5.830,5.690,5.670,131073
2014-04-28,5.700,5.790,5.660,5.530,169812
2014-04-29,5.590,5.800,5.630,5.580,140703
2014-04-30,5.620,5.690,5.610,5.580,97710
2014-05-05,5.600,5.740,5.730,5.580,78218
2014-05-06,5.740,6.240,6.140,5.720,436180
2014-05-07,6.160,6.230,6.140,6.050,180163
2014-05-08,6.140,6.270,6.170,6.100,128291
2014-05-09,6.150,6.230,6.130,6.050,101893
2014-05-12,6.130,6.200,6.170,6.070,124115
2014-05-13,6.170,6.290,6.140,6.120,108329
2014-05-14,6.170,6.220,6.160,6.100,145363
2014-05-15,6.150,6.230,6.150,6.120,98145
2014-05-16,6.140,6.180,6.010,5.540,427796
2014-05-19,5.900,5.990,5.630,5.540,179882
2014-05-20,5.730,5.820,5.740,5.650,160684
2014-05-21,5.710,5.870,5.770,5.700,100156
2014-05-22,5.800,5.840,5.820,5.750,98749
2014-05-23,5.830,5.840,5.720,5.690,206667
2014-05-26,5.740,5.820,5.710,5.600,141848
2014-05-27,5.750,5.760,5.720,5.580,121826
2014-05-28,5.700,5.740,5.730,5.660,99647
2014-05-29,5.740,5.760,5.620,5.580,148581
2014-05-30,5.650,5.710,5.700,5.580,151661
2014-06-03,5.700,5.710,5.690,5.620,68620
2014-06-04,5.690,5.780,5.710,5.630,85573
2014-06-05,5.670,5.720,5.690,5.590,222601
2014-06-06,5.660,5.720,5.670,5.630,150401
2014-06-09,5.690,5.730,5.650,5.620,134606
2014-06-10,5.640,5.700,5.640,5.610,152592
2014-06-11,5.630,5.680,5.160,5.080,644663
2014-06-12,5.210,5.680,5.620,5.190,509474
2014-06-13,5.630,5.990,5.780,5.550,332532
2014-06-16,5.790,5.800,5.780,5.680,120745
2014-06-17,5.740,5.960,5.780,5.740,274825
2014-06-18,5.780,5.840,5.780,5.730,95460
2014-06-19,5.780,5.890,5.790,5.700,176865
2014-06-20,5.790,6.100,5.980,5.780,325276
2014-06-23,5.930,6.000,5.960,5.860,160200
2014-06-24,5.950,6.080,6.030,5.910,150490
2014-06-25,6.030,6.040,6.000,5.950,85153
