Date,Opening,High,Closing,Low,Volume
2013-12-19,2.140,2.160,2.130,2.120,69500
2013-12-20,2.130,2.150,2.110,2.100,125377
2013-12-23,2.110,2.130,2.110,2.090,77488
2013-12-24,2.110,2.130,2.110,2.100,71871
2013-12-25,2.110,2.130,2.120,2.100,57079
2013-12-26,2.130,2.130,2.080,2.080,112015
2013-12-27,2.090,2.110,2.100,2.080,77721
2013-12-30,2.110,2.120,2.090,2.090,65082
2013-12-31,2.090,2.110,2.110,2.090,62105
2014-01-02,2.100,2.120,2.110,2.090,65918
2014-01-03,2.110,2.110,2.080,2.070,82711
2014-01-06,2.080,2.090,2.030,2.020,108513
2014-01-07,2.020,2.040,2.020,2.010,75639
2014-01-08,2.020,2.030,2.000,1.990,118883
2014-01-09,2.000,2.000,1.970,1.960,92148
2014-01-10,1.970,1.970,1.940,1.910,115551
2014-01-13,1.940,1.940,1.920,1.920,88216
2014-01-14,1.920,1.960,1.960,1.910,120297
2014-01-15,1.960,1.960,1.950,1.930,61914
2014-01-16,1.950,1.970,1.950,1.930,81694
2014-01-17,1.960,1.960,1.940,1.930,73249
2014-01-20,1.940,1.950,1.930,1.910,71634
2014-01-21,1.930,1.950,1.940,1.920,70582
2014-01-22,1.940,1.990,1.980,1.930,137038
2014-01-23,1.980,1.980,1.970,1.960,68283
2014-01-24,1.970,1.990,1.980,1.950,100795
2014-01-27,1.980,2.030,2.020,1.980,210708
2014-01-28,2.010,2.020,1.990,1.990,77500
2014-01-29,2.000,2.010,2.000,1.990,54992
2014-01-30,1.990,2.010,1.990,1.980,44873
2014-02-07,1.990,2.000,2.000,1.960,87789
2014-02-10,1.990,2.040,2.030,1.990,158963
2014-02-11,2.030,2.040,2.040,2.020,145493
2014-02-12,2.040,2.060,2.050,2.020,167753
2014-02-13,2.040,2.050,2.020,2.020,149848
2014-02-14,2.020,2.140,2.090,2.010,404966
2014-02-17,2.070,2.090,2.080,2.050,234463
2014-02-18,2.080,2.080,2.050,2.040,172967
2014-02-19,2.050,2.090,2.090,2.040,186893
2014-02-20,2.080,2.090,2.070,2.060,153318
2014-02-21,2.060,2.070,2.040,2.020,150678
2014-02-24,2.030,2.030,2.000,1.990,145832
2014-02-25,2.000,2.010,1.950,1.940,161055
2014-02-26,1.950,1.970,1.970,1.930,112523
2014-02-27,1.960,1.980,1.960,1.950,137598
2014-02-28,1.960,1.970,1.960,1.940,107475
2014-03-03,1.960,2.000,1.990,1.960,113796
2014-03-04,1.980,1.990,1.980,1.960,96335
2014-03-05,1.980,1.980,1.970,1.960,79083
2014-03-06,1.980,2.030,2.000,1.970,202776
2014-03-07,2.000,2.010,1.990,1.990,91782
2014-03-10,2.000,2.000,1.930,1.920,144305
2014-03-11,1.930,1.950,1.950,1.920,72896
2014-03-12,1.940,1.960,1.950,1.930,86696
2014-03-13,1.950,1.960,1.960,1.940,82442
2014-03-14,1.950,1.960,1.950,1.930,77958
2014-03-17,1.950,1.990,1.970,1.930,129329
2014-03-18,1.960,1.990,1.970,1.950,114523
2014-03-19,1.970,1.990,1.980,1.960,106737
2014-03-20,1.970,2.000,1.950,1.950,95164
2014-03-21,1.950,1.990,1.980,1.940,106925
2014-03-24,1.980,2.040,2.010,1.970,230518
2014-03-25,2.000,2.010,2.000,1.980,164363
2014-03-26,2.000,2.010,2.000,1.980,78397
2014-03-27,1.990,2.000,1.990,1.970,102824
2014-03-28,1.990,2.040,2.010,1.960,275473
2014-03-31,2.010,2.010,1.980,1.970,126997
2014-04-01,1.980,2.000,1.990,1.970,82293
2014-04-02,1.980,2.030,2.020,1.980,256639
2014-04-03,2.010,2.020,2.000,1.990,117136
2014-04-04,2.010,2.020,2.010,1.990,116729
2014-04-08,2.000,2.030,2.030,2.000,136303
2014-04-09,2.030,2.110,2.070,2.020,529161
2014-04-10,2.060,2.110,2.080,2.040,566195
2014-04-11,2.080,2.090,2.080,2.050,376748
2014-04-14,2.070,2.090,2.070,2.060,222607
2014-04-15,2.070,2.070,2.030,2.020,191989
2014-04-16,2.020,2.040,2.030,2.020,96550
2014-04-17,2.030,2.040,2.020,2.020,73017
2014-04-18,2.020,2.040,2.020,2.000,84290
2014-04-21,2.010,2.030,1.990,1.980,102502
2014-04-22,1.990,2.000,1.990,1.970,99337
2014-04-23,2.000,2.000,1.970,1.970,58936
2014-04-24,1.980,2.000,1.970,1.970,102918
2014-04-25,1.980,1.990,1.950,1.950,101366
2014-04-28,1.950,1.960,1.910,1.910,116550
2014-04-29,1.920,1.940,1.930,1.910,64594
2014-04-30,1.930,1.960,1.950,1.930,62410
2014-05-05,1.950,1.980,1.970,1.940,76212
2014-05-06,1.960,1.980,1.970,1.960,62649
2014-05-07,1.960,1.970,1.950,1.950,87519
2014-05-08,1.940,2.000,1.970,1.940,136180
2014-05-09,1.980,1.980,1.970,1.950,48909
2014-05-12,1.990,2.010,2.010,1.980,101355
2014-05-13,2.000,2.010,1.990,1.980,47629
2014-05-14,1.990,1.990,1.980,1.970,68457
2014-05-15,1.980,1.980,1.950,1.950,74057
2014-05-16,1.950,1.960,1.960,1.940,41240
2014-05-19,1.960,1.960,1.940,1.930,55804
2014-05-20,1.940,1.960,1.940,1.930,36715
2014-05-21,1.930,1.950,1.950,1.920,53180
2014-05-22,1.950,1.950,1.940,1.930,50463
2014-05-23,1.930,1.950,1.950,1.930,45155
2014-05-26,1.950,1.950,1.950,1.940,36806
2014-05-27,1.940,1.950,1.940,1.940,41360
2014-05-28,1.940,1.950,1.950,1.930,61461
2014-05-29,1.950,1.950,1.930,1.930,44561
2014-05-30,1.930,1.940,1.940,1.920,47743
2014-06-03,1.940,1.940,1.930,1.920,40927
2014-06-04,1.930,1.940,1.920,1.910,45782
2014-06-05,1.920,1.930,1.920,1.910,43811
2014-06-06,1.930,1.930,1.920,1.910,43158
2014-06-09,1.920,1.930,1.930,1.910,40435
2014-06-10,1.920,1.930,1.930,1.910,57631
2014-06-11,1.920,1.940,1.940,1.920,53832
2014-06-12,1.930,1.930,1.930,1.920,50369
2014-06-13,1.920,2.000,1.960,1.910,255548
2014-06-16,1.950,1.960,1.950,1.930,143190
2014-06-17,1.950,1.960,1.940,1.930,87144
2014-06-18,1.940,1.960,1.940,1.930,95223
2014-06-19,1.940,1.950,1.920,1.910,92428
2014-06-20,1.920,1.930,1.930,1.910,58764
2014-06-23,1.920,1.930,1.920,1.920,45707
2014-06-24,1.920,1.930,1.930,1.920,40710
2014-06-25,1.920,1.930,1.930,1.910,46044
2014-06-26,1.930,1.950,1.940,1.920,101604
2014-06-27,1.940,2.060,1.990,1.930,462414
2014-06-30,1.980,2.040,2.010,1.970,289347
2014-07-01,2.000,2.030,2.020,1.990,204216
2014-07-02,2.020,2.030,2.010,1.990,163186
2014-07-03,2.000,2.020,2.000,1.980,181542
2014-07-04,1.990,2.000,2.000,1.980,99494
2014-07-07,2.000,2.000,1.990,1.970,103352
2014-07-08,1.980,1.990,1.980,1.960,91456
2014-07-09,1.980,1.980,1.940,1.940,123971
2014-07-10,1.940,1.960,1.950,1.940,102387
2014-07-11,1.950,1.970,1.960,1.940,124381
2014-07-14,1.950,1.980,1.980,1.950,106186
2014-07-15,1.980,2.000,2.000,1.960,160339
2014-07-16,1.990,2.000,1.990,1.980,139985
2014-07-17,1.990,1.990,1.980,1.970,82345
2014-07-18,1.970,1.990,1.980,1.970,69346
2014-07-21,1.980,1.980,1.960,1.960,52397
2014-07-22,1.960,1.980,1.980,1.950,87339
2014-07-23,1.970,1.990,1.970,1.960,144494
2014-07-24,1.970,1.990,1.990,1.960,147221
2014-07-25,1.990,2.010,2.010,1.980,194322
2014-07-28,2.010,2.050,2.030,2.000,363414
2014-07-29,2.040,2.050,2.030,2.010,384837
2014-07-30,2.020,2.030,2.030,2.000,227004
2014-07-31,2.030,2.070,2.060,2.010,389267
2014-08-01,2.040,2.060,2.020,2.020,286538
2014-08-04,2.020,2.070,2.070,2.020,364567
2014-08-05,2.070,2.080,2.070,2.050,345440
2014-08-06,2.060,2.280,2.180,2.040,1427938
2014-08-07,2.150,2.170,2.120,2.110,717341
2014-08-08,2.120,2.150,2.130,2.120,327645
2014-08-11,2.130,2.190,2.170,2.110,617377
2014-08-12,2.160,2.180,2.150,2.140,334452
2014-08-13,2.150,2.160,2.130,2.110,305619
2014-08-14,2.130,2.170,2.130,2.120,351334
2014-08-15,2.130,2.160,2.140,2.120,216611
2014-08-18,2.140,2.160,2.160,2.140,243082
2014-08-19,2.150,2.160,2.150,2.130,250521
2014-08-20,2.150,2.200,2.170,2.140,383921
2014-08-21,2.170,2.180,2.150,2.120,295630
2014-08-22,2.150,2.160,2.150,2.130,183605
2014-08-25,2.150,2.150,2.130,2.120,187844
2014-08-26,2.130,2.240,2.160,2.120,831820
2014-08-27,2.140,2.200,2.180,2.140,506077
2014-08-28,2.180,2.220,2.150,2.140,396769
2014-08-29,2.140,2.160,2.160,2.130,172260
2014-09-01,2.160,2.170,2.170,2.140,236883
2014-09-02,2.170,2.200,2.190,2.160,412353
2014-09-03,2.190,2.210,2.200,2.180,347997
2014-09-04,2.200,2.210,2.210,2.180,346150
2014-09-05,2.200,2.220,2.220,2.190,336731
2014-09-09,2.220,2.240,2.230,2.200,425324
2014-09-10,2.220,2.260,2.260,2.210,450096
2014-09-11,2.250,2.350,2.270,2.240,927781
2014-09-12,2.260,2.390,2.360,2.250,993008
2014-09-15,2.360,2.420,2.380,2.330,715879
2014-09-16,2.380,2.580,2.420,2.370,1611218
2014-09-17,2.380,2.460,2.460,2.340,909911
2014-09-18,2.450,2.570,2.490,2.430,765947
2014-09-19,2.490,2.490,2.450,2.400,536887
2014-09-22,2.430,2.430,2.350,2.340,538803
2014-09-23,2.340,2.460,2.440,2.340,603806
2014-09-24,2.420,2.490,2.460,2.400,552651
2014-09-25,2.460,2.480,2.420,2.400,423192
2014-09-26,2.400,2.540,2.480,2.400,618028
2014-09-29,2.480,2.500,2.470,2.450,356978
2014-09-30,2.480,2.510,2.500,2.460,420232
2014-10-08,2.500,2.570,2.550,2.490,508962
2014-10-09,2.560,2.760,2.680,2.540,1041424
2014-10-10,2.640,2.710,2.680,2.610,640477
