Date,Opening,High,Closing,Low,Volume
2014-04-17,7.380,7.440,7.260,7.240,84817
2014-04-18,7.250,7.260,7.140,7.130,77225
2014-04-21,7.080,7.140,6.940,6.940,63586
2014-04-22,6.970,7.070,7.050,6.900,65510
2014-04-23,7.030,7.090,7.030,7.010,33389
2014-04-24,7.030,7.230,7.130,7.030,79670
2014-04-25,7.250,7.420,7.180,7.160,121889
2014-04-28,7.140,7.160,6.770,6.710,85893
2014-04-29,6.750,7.030,6.930,6.750,46397
2014-04-30,6.970,7.120,7.070,6.900,44130
2014-05-05,7.060,7.060,7.000,6.910,36701
2014-05-06,6.980,7.100,7.040,6.960,36222
2014-05-07,7.040,7.040,6.930,6.910,30325
2014-05-08,6.920,7.050,6.930,6.900,40149
2014-05-09,6.920,6.970,6.760,6.680,53249
2014-05-12,6.840,6.980,6.910,6.750,48484
2014-05-13,6.900,7.030,6.970,6.890,38963
2014-05-14,7.070,7.160,7.010,7.010,49671
2014-05-15,7.010,7.020,6.830,6.810,36588
2014-05-16,6.810,6.910,6.820,6.750,33854
2014-05-19,6.800,6.800,6.710,6.680,35501
2014-05-20,6.750,6.770,6.710,6.690,25081
2014-05-21,6.720,6.810,6.780,6.670,22376
2014-05-22,6.800,6.900,6.770,6.750,33113
2014-05-23,6.800,6.980,6.910,6.780,54920
2014-05-26,6.910,6.970,6.940,6.870,35537
2014-05-27,6.920,6.960,6.880,6.860,27311
2014-05-28,6.870,6.970,6.940,6.870,39602
2014-05-29,6.910,6.990,6.850,6.850,38505
2014-05-30,6.870,6.900,6.760,6.750,40109
2014-06-03,6.780,6.830,6.760,6.740,27706
2014-06-04,6.750,6.780,6.640,6.600,35073
2014-06-05,6.610,6.720,6.710,6.610,19640
2014-06-06,6.710,6.730,6.660,6.610,26092
2014-06-09,6.680,6.800,6.700,6.640,35362
2014-06-10,6.690,6.790,6.770,6.660,38547
2014-06-11,6.770,6.780,6.770,6.710,23938
2014-06-12,6.740,6.770,6.720,6.720,30198
2014-06-13,6.720,6.850,6.800,6.710,33804
2014-06-16,6.790,6.890,6.840,6.780,41883
2014-06-17,6.840,6.890,6.760,6.740,46440
2014-06-18,6.750,6.760,6.640,6.510,37491
2014-06-19,6.630,6.670,6.520,6.460,38687
2014-06-20,6.510,6.580,6.580,6.480,23343
2014-06-23,6.600,6.610,6.520,6.510,27918
2014-06-24,6.530,6.590,6.570,6.500,31180
2014-06-25,6.560,6.660,6.650,6.510,31925
2014-06-26,6.630,6.730,6.710,6.600,35230
2014-06-27,6.740,6.820,6.810,6.720,52858
2014-06-30,6.880,6.880,6.820,6.800,38458
2014-07-01,6.810,6.850,6.840,6.780,36773
2014-07-02,6.860,6.860,6.840,6.780,34214
2014-07-03,6.820,6.880,6.860,6.780,79955
2014-07-04,4.550,4.580,4.580,4.530,62265
2014-07-07,4.560,4.680,4.550,4.510,116198
2014-07-08,4.530,4.570,4.540,4.460,85596
2014-07-09,4.520,4.520,4.460,4.450,58832
2014-07-10,4.450,4.470,4.430,4.410,59750
2014-07-11,4.430,4.520,4.500,4.400,80051
2014-07-14,4.500,4.550,4.530,4.490,72136
2014-07-15,4.550,4.550,4.520,4.490,62798
2014-07-16,4.510,4.550,4.540,4.490,72526
2014-07-17,4.570,4.570,4.510,4.490,56767
2014-07-18,4.520,4.700,4.610,4.490,183869
2014-07-21,4.610,4.610,4.580,4.520,99398
2014-07-22,4.550,5.040,4.950,4.540,615463
2014-07-23,4.860,4.920,4.880,4.800,282989
2014-07-24,4.870,5.120,4.990,4.820,364260
2014-07-25,4.970,5.000,4.930,4.840,180269
2014-07-28,4.960,5.040,4.970,4.910,215445
2014-07-29,4.980,5.000,4.990,4.920,185516
2014-07-30,4.980,4.980,4.890,4.870,152745
2014-07-31,4.880,4.940,4.900,4.850,149794
2014-08-01,4.890,4.940,4.810,4.790,143576
2014-08-04,4.830,4.900,4.890,4.790,132234
2014-08-05,4.900,4.910,4.870,4.820,111456
2014-08-06,4.880,4.970,4.950,4.850,214275
2014-08-07,4.950,4.990,4.900,4.890,149423
2014-08-08,4.910,4.920,4.880,4.850,76010
2014-08-11,4.870,5.060,5.000,4.860,216175
2014-08-12,5.000,5.060,5.020,4.990,173113
2014-08-13,5.030,5.040,4.980,4.920,138332
2014-08-14,4.980,5.020,4.950,4.930,111738
2014-08-15,4.950,4.980,4.970,4.930,107239
2014-08-18,4.960,5.140,5.090,4.960,260808
2014-08-19,5.110,5.270,5.220,5.060,339419
2014-08-20,5.190,5.270,5.240,5.160,190802
2014-08-21,5.230,5.400,5.300,5.140,261176
2014-08-22,5.280,5.310,5.250,5.220,171485
2014-08-25,5.250,5.270,5.150,5.110,161898
2014-08-26,5.120,5.200,5.100,5.050,152421
2014-08-27,5.070,5.080,5.020,4.940,202065
2014-08-28,5.000,5.040,4.970,4.920,145400
2014-08-29,4.960,5.060,5.040,4.920,95029
2014-09-01,5.030,5.050,5.030,4.960,157692
2014-09-02,5.040,5.240,5.150,5.040,246606
2014-09-03,5.130,5.220,5.180,5.100,239068
2014-09-04,5.190,5.270,5.220,5.160,187259
2014-09-05,5.220,5.260,5.230,5.190,234103
2014-09-09,5.240,5.270,5.260,5.200,194796
2014-09-10,5.250,5.680,5.510,5.220,668987
2014-09-11,5.470,5.640,5.540,5.430,377975
2014-09-12,5.540,5.840,5.760,5.460,422835
2014-09-15,5.780,5.950,5.760,5.610,456823
2014-09-16,5.760,5.830,5.650,5.600,340558
2014-09-17,5.620,5.730,5.710,5.540,238068
2014-09-18,5.690,5.740,5.700,5.650,169695
2014-09-19,5.700,5.730,5.700,5.640,179224
2014-09-22,5.730,5.900,5.750,5.700,283616
2014-09-23,5.790,5.890,5.840,5.760,216761
2014-09-24,5.810,5.890,5.880,5.760,210783
2014-09-25,5.880,5.890,5.780,5.650,306854
2014-09-26,5.770,5.810,5.740,5.700,131470
2014-09-29,5.750,6.290,6.100,5.750,437829
2014-09-30,6.080,6.330,6.180,6.010,285410
2014-10-08,6.300,6.400,6.230,6.150,245161
2014-10-09,6.200,6.250,6.140,6.080,201676
2014-10-10,6.120,6.190,6.160,6.070,140682
2014-10-13,6.160,6.160,6.120,6.040,136020
2014-10-14,6.080,6.140,5.970,5.950,205089
2014-10-15,5.980,6.070,6.040,5.920,189515
2014-10-16,5.990,6.640,6.640,5.960,728265
2014-10-17,7.300,7.300,7.300,7.300,225580
2014-10-20,8.000,8.000,7.370,7.280,2090812
2014-10-21,6.880,7.000,6.650,6.630,1488736
2014-10-22,6.520,6.640,6.390,6.350,860134
2014-10-23,6.390,6.480,6.400,6.250,550429
2014-10-24,6.320,6.570,6.490,6.290,690157
2014-10-27,6.370,6.410,6.200,6.100,465599
2014-10-28,6.240,6.390,6.360,6.180,439107
2014-10-29,6.380,6.710,6.590,6.290,836632
2014-10-30,6.580,6.590,6.490,6.450,418390
2014-10-31,6.510,6.630,6.510,6.470,390088
2014-11-03,6.500,6.630,6.550,6.480,314563
2014-11-04,6.550,6.560,6.460,6.430,312525
2014-11-05,6.470,6.620,6.510,6.430,324148
2014-11-06,6.500,6.740,6.710,6.450,430456
2014-11-07,6.690,6.770,6.540,6.480,364278
2014-11-10,6.550,6.880,6.760,6.460,592298
2014-11-11,6.720,6.820,6.620,6.490,386776
2014-11-12,6.640,6.960,6.850,6.530,565010
2014-11-13,6.800,6.940,6.790,6.740,458153
2014-11-14,6.680,6.730,6.620,6.560,258551
2014-11-17,6.610,6.960,6.680,6.560,195288
2014-11-18,6.660,6.880,6.760,6.630,262444
2014-11-19,6.740,6.820,6.700,6.630,208076
2014-11-20,6.660,6.740,6.610,6.590,172361
2014-11-21,6.630,6.730,6.670,6.600,206927
2014-11-24,6.850,7.120,6.950,6.790,692183
2014-11-25,6.960,7.260,7.040,6.930,592365
2014-11-26,7.040,7.050,6.990,6.900,358917
2014-11-27,7.000,7.110,6.960,6.880,401402
2014-11-28,6.950,7.230,7.170,6.860,623027
2014-12-01,7.170,7.170,6.960,6.950,312126
2014-12-02,6.940,7.080,7.060,6.900,286030
2014-12-03,7.070,7.480,7.150,7.020,528710
2014-12-04,7.150,7.220,7.200,7.050,452617
2014-12-05,7.200,7.200,6.850,6.700,422661
2014-12-08,6.890,7.070,7.030,6.690,391872
2014-12-09,7.060,7.450,6.910,6.840,799594
2014-12-10,6.900,7.190,7.130,6.720,426872
2014-12-11,7.110,7.250,7.210,7.010,382777
2014-12-12,7.170,7.390,7.330,7.100,467488
2014-12-15,7.450,7.530,7.350,7.280,444858
2014-12-16,7.290,7.870,7.710,7.250,615128
2014-12-17,7.770,7.790,7.620,7.430,388848
2014-12-18,7.630,7.960,7.790,7.550,393879
2014-12-19,7.740,7.830,7.700,7.510,330973
