Date,Opening,High,Closing,Low,Volume
2013-12-19,6.020,6.060,5.940,5.930,31988
2013-12-20,5.940,5.990,5.790,5.790,41857
2013-12-23,5.790,5.850,5.820,5.760,18464
2013-12-24,5.730,5.950,5.930,5.730,39697
2013-12-25,5.920,5.990,5.980,5.890,20175
2013-12-26,5.980,6.020,5.930,5.910,30861
2013-12-27,5.930,5.990,5.970,5.930,18483
2013-12-30,6.000,6.040,5.960,5.930,29217
2013-12-31,5.970,6.060,6.000,5.850,65409
2014-01-02,5.960,5.960,5.930,5.910,22762
2014-01-03,5.920,5.950,5.890,5.840,25251
2014-01-06,5.900,5.910,5.860,5.740,29915
2014-01-07,5.860,5.880,5.820,5.800,14916
2014-01-08,5.820,5.860,5.760,5.700,28106
2014-01-09,5.750,6.320,6.090,5.710,220658
2014-01-10,6.030,6.200,6.040,5.980,187697
2014-01-13,6.030,6.060,5.930,5.870,144681
2014-01-14,5.920,5.970,5.950,5.770,47719
2014-01-15,5.920,5.970,5.910,5.880,27809
2014-01-16,5.910,6.110,5.980,5.840,108337
2014-01-17,5.930,5.960,5.760,5.720,35314
2014-01-20,5.760,5.900,5.820,5.730,24300
2014-01-21,5.860,5.880,5.810,5.760,21137
2014-01-22,5.800,6.040,5.970,5.800,46333
2014-01-23,5.960,6.050,5.920,5.880,85212
2014-01-24,5.900,6.250,6.120,5.890,180961
2014-01-27,6.080,6.570,6.410,6.050,364224
2014-01-28,6.430,6.460,6.340,6.320,138318
2014-01-29,6.370,6.400,6.350,6.320,78745
2014-01-30,6.380,6.400,6.270,6.260,36973
2014-02-07,6.260,6.320,6.300,6.240,84307
2014-02-10,6.300,6.930,6.930,6.300,638116
2014-02-11,6.830,7.470,7.180,6.770,801558
2014-02-12,7.100,7.100,6.880,6.790,595695
2014-02-13,6.830,6.990,6.800,6.630,409954
2014-02-14,6.780,6.830,6.740,6.660,270160
2014-02-17,6.780,6.780,6.760,6.600,236707
2014-02-18,6.730,6.870,6.780,6.640,200985
2014-02-19,6.770,6.840,6.600,6.580,188185
2014-02-20,6.590,6.820,6.620,6.570,172085
2014-02-21,6.560,6.620,6.240,6.200,193479
2014-02-24,6.210,6.260,6.100,6.050,99726
2014-02-25,6.110,6.180,5.940,5.900,94108
2014-02-26,5.960,6.030,6.020,5.850,57032
2014-02-27,6.030,6.080,5.900,5.890,71875
2014-02-28,5.940,5.940,5.930,5.810,52202
2014-03-03,5.870,6.040,5.990,5.870,55550
2014-03-04,5.980,5.980,5.940,5.860,50556
2014-03-05,5.940,6.170,6.040,5.900,85762
2014-03-06,5.980,6.030,5.960,5.860,59694
2014-03-07,5.940,6.000,5.920,5.920,39661
2014-03-10,5.870,5.870,5.600,5.600,72264
2014-03-11,5.600,5.720,5.650,5.540,46347
2014-03-12,5.580,5.720,5.660,5.580,32344
2014-03-13,5.650,5.840,5.720,5.640,45245
2014-03-14,5.690,5.740,5.660,5.640,28044
2014-03-17,5.640,5.810,5.740,5.640,36681
2014-03-18,5.720,5.790,5.730,5.700,41300
2014-03-19,5.720,5.850,5.790,5.680,61938
2014-03-20,5.740,5.850,5.720,5.720,65515
2014-03-21,5.680,5.940,5.860,5.650,112569
2014-03-24,5.820,5.930,5.850,5.790,84843
2014-03-25,5.840,6.150,6.030,5.820,159968
2014-03-26,5.990,6.020,5.960,5.900,70006
2014-03-27,5.950,6.060,5.950,5.920,76842
2014-03-28,5.950,5.960,5.760,5.730,67659
2014-03-31,5.780,5.810,5.630,5.600,40519
2014-04-01,5.610,5.700,5.680,5.610,27073
2014-04-02,5.680,5.760,5.740,5.650,27717
2014-04-03,5.750,5.760,5.690,5.650,24951
2014-04-04,5.710,5.820,5.770,5.660,29552
2014-04-08,5.730,5.940,5.860,5.710,51671
2014-04-09,5.880,5.930,5.910,5.850,41394
2014-04-10,5.950,5.990,5.960,5.900,59033
2014-04-11,5.960,5.960,5.840,5.830,41665
2014-04-14,5.820,5.900,5.880,5.800,37386
2014-04-15,5.870,5.870,5.760,5.760,34031
2014-04-16,5.780,5.830,5.790,5.740,29391
2014-04-17,5.790,5.800,5.770,5.760,19915
2014-04-18,5.750,5.850,5.760,5.730,28449
2014-04-21,5.750,5.780,5.640,5.600,35486
2014-04-22,5.630,5.680,5.670,5.580,31409
2014-04-23,5.640,5.860,5.710,5.640,43128
2014-04-24,5.720,5.810,5.730,5.670,39210
2014-04-25,5.730,5.770,5.610,5.600,38274
2014-04-28,5.590,5.590,5.160,5.130,64095
