Date,Opening,High,Closing,Low,Volume
2013-12-19,10.070,10.070,9.890,9.830,5408
2013-12-20,9.950,9.970,9.700,9.700,3324
2013-12-23,9.800,9.810,9.740,9.600,3043
2013-12-24,9.790,9.990,9.980,9.670,4322
2013-12-25,9.880,10.120,10.120,9.880,4497
2013-12-26,10.060,10.140,9.990,9.900,4908
2013-12-27,10.070,10.550,10.320,9.870,12280
2013-12-30,10.580,10.580,10.480,10.180,9963
2013-12-31,10.670,10.680,10.540,10.410,11866
2014-01-02,10.350,10.510,10.330,10.150,30397
2014-01-03,10.340,10.420,10.250,10.210,11144
2014-01-06,10.580,11.280,10.860,10.480,79667
2014-01-07,10.420,10.450,10.210,9.770,39877
2014-01-08,10.010,10.140,10.110,9.900,19439
2014-01-09,10.090,10.100,9.880,9.860,14762
2014-01-10,9.830,9.980,9.600,9.570,9234
2014-01-13,9.500,9.630,9.500,9.410,6403
2014-01-14,9.600,9.920,9.900,9.460,7939
2014-01-15,9.800,9.990,9.980,9.760,8235
2014-01-16,9.900,10.010,9.970,9.860,3248
2014-01-17,9.880,10.050,9.910,9.810,2905
2014-01-20,9.890,10.030,10.030,9.810,6161
2014-01-21,10.120,10.250,10.210,9.940,6406
2014-01-22,10.100,10.470,10.360,10.030,10037
2014-01-23,10.670,10.670,10.450,10.330,8210
2014-01-24,10.450,10.650,10.350,10.200,16266
2014-01-27,10.360,10.390,10.370,10.230,7225
2014-01-28,10.440,10.500,10.450,10.300,6490
2014-01-29,10.420,10.700,10.690,10.390,18782
2014-01-30,10.650,10.870,10.730,10.480,32297
2014-02-07,11.150,11.150,10.640,10.440,20956
2014-02-10,10.630,10.860,10.830,10.470,22502
2014-02-11,10.720,10.900,10.810,10.640,20196
2014-02-12,10.800,10.980,10.850,10.750,11320
2014-02-13,10.830,11.200,11.050,10.740,23046
2014-02-14,11.010,11.780,11.470,11.010,32932
2014-02-17,11.510,11.510,11.410,11.280,19954
2014-02-18,11.390,11.560,11.420,11.290,14998
2014-02-19,11.450,11.880,11.860,11.330,31956
2014-02-20,11.810,12.160,11.620,11.520,19840
2014-02-21,11.500,11.630,11.480,11.300,12346
2014-02-24,11.450,11.450,11.380,11.200,8698
2014-02-25,11.400,11.590,10.970,10.770,14504
2014-02-26,10.810,11.250,11.220,10.810,10933
2014-02-27,11.210,11.430,11.030,11.000,9601
2014-02-28,11.030,11.330,11.150,10.960,6127
2014-03-03,11.150,11.470,11.470,11.000,12008
2014-03-04,11.380,11.770,11.700,11.300,14494
2014-03-05,11.720,11.800,11.680,11.550,11700
2014-03-06,11.580,11.940,11.800,11.550,22440
2014-03-07,11.790,11.850,11.750,11.630,7996
2014-03-10,11.750,11.750,11.290,11.200,11780
2014-03-11,11.100,11.500,11.330,11.100,5557
2014-03-12,11.300,11.470,11.120,10.800,9731
2014-03-13,11.090,11.390,11.200,10.960,8661
2014-03-14,11.150,11.190,11.060,10.500,8289
2014-03-17,11.050,11.410,11.390,11.040,7912
2014-03-18,11.400,11.700,11.610,11.400,11369
2014-03-19,11.610,11.610,11.520,11.260,8086
2014-03-20,11.400,11.580,11.320,11.220,8104
2014-03-21,11.160,11.370,11.320,11.000,12164
2014-03-24,11.130,11.460,11.420,11.130,7136
2014-03-25,11.440,11.460,11.250,11.200,8207
2014-03-26,11.250,11.290,11.160,11.100,11788
2014-03-27,11.150,11.250,11.060,11.000,6511
2014-03-28,11.000,11.150,11.060,10.870,7400
2014-03-31,10.910,11.170,10.950,10.860,5541
2014-04-01,10.930,11.220,11.190,10.850,7540
2014-04-02,11.100,11.230,11.080,11.040,5465
2014-04-03,11.070,11.320,11.270,11.060,11061
2014-04-04,11.250,11.380,11.340,11.140,9320
2014-04-08,11.220,11.800,11.700,11.220,28157
2014-04-09,11.750,12.230,12.120,11.700,24488
2014-04-10,12.080,12.660,12.010,11.890,29969
2014-04-11,12.000,13.210,12.710,11.880,51677
2014-06-12,13.980,13.980,13.980,13.980,3412
2014-06-13,15.380,15.380,15.380,15.380,3950
2014-06-16,16.190,16.900,16.460,15.610,173174
2014-06-17,16.000,16.250,15.940,15.810,80549
2014-06-18,15.800,16.430,15.680,15.600,71835
