Date,Opening,High,Closing,Low,Volume
2013-12-19,11.270,11.420,11.210,11.190,62980
2013-12-20,11.310,11.310,10.960,10.910,81802
2013-12-23,10.990,11.060,10.790,10.700,70896
2013-12-24,10.790,10.910,10.820,10.680,80386
2013-12-25,10.840,10.840,10.750,10.620,84623
2013-12-26,10.720,10.730,10.220,10.180,160307
2013-12-27,10.180,10.350,10.300,10.150,95882
2013-12-30,10.340,10.340,10.180,10.180,65338
2013-12-31,10.150,11.200,10.670,10.090,198155
2014-01-02,10.560,10.580,10.400,10.300,132822
2014-01-03,10.210,10.290,10.200,10.110,104906
2014-01-06,10.180,10.180,9.580,9.560,146072
2014-01-07,9.530,9.730,9.590,9.490,76101
2014-01-08,9.620,9.750,9.470,9.440,74040
2014-01-09,9.460,9.640,9.460,9.400,85234
2014-01-10,9.470,9.600,9.510,9.400,81871
2014-01-13,9.550,9.750,9.580,9.460,67814
2014-01-14,9.580,9.680,9.620,9.430,59305
2014-01-15,9.620,9.640,9.500,9.430,63602
2014-01-16,9.490,9.740,9.580,9.420,93158
2014-01-17,9.510,9.540,9.120,9.100,122995
2014-01-20,9.080,9.160,9.020,8.960,73836
2014-01-21,9.020,9.130,9.070,9.010,63789
2014-01-22,9.050,9.340,9.330,9.040,106528
2014-01-23,9.300,9.300,9.040,9.020,158395
2014-01-24,9.030,9.430,9.250,8.960,201644
2014-01-27,9.160,9.370,9.300,9.120,168217
2014-01-28,9.300,9.320,9.080,9.050,124197
2014-01-29,9.070,9.140,9.020,8.980,117513
2014-01-30,9.010,9.020,8.690,8.660,145827
2014-02-07,8.710,8.730,8.630,8.490,170450
2014-02-10,8.640,8.850,8.840,8.630,193187
2014-02-11,8.840,9.390,9.210,8.720,343433
2014-02-12,9.090,9.130,9.120,9.020,175559
2014-02-13,9.060,9.270,9.010,9.000,191023
2014-02-14,9.000,9.140,9.060,8.960,137411
2014-02-17,9.110,9.200,9.130,9.020,243507
2014-02-18,9.100,9.120,8.840,8.810,224305
2014-02-19,8.840,8.980,8.910,8.780,161502
2014-02-20,8.930,9.130,8.970,8.920,242420
2014-02-21,8.950,8.970,8.770,8.710,143675
2014-02-24,8.650,8.660,8.350,8.330,181512
2014-02-25,8.350,8.400,8.030,8.000,134000
2014-02-26,8.010,8.100,8.060,7.980,123277
2014-02-27,8.060,8.060,7.750,7.730,189790
2014-02-28,7.690,7.850,7.790,7.630,142333
2014-03-03,7.770,7.850,7.780,7.700,109424
2014-03-04,7.750,7.750,7.690,7.610,123305
2014-03-05,7.680,8.150,7.900,7.670,234794
2014-03-06,7.850,7.870,7.800,7.700,109728
2014-03-07,7.800,7.910,7.820,7.750,123070
2014-03-10,7.770,7.770,7.340,7.330,154594
2014-03-11,7.350,7.740,7.490,7.270,160739
2014-03-12,7.430,7.750,7.570,7.380,169910
2014-03-13,7.540,8.330,7.930,7.450,348401
2014-03-14,7.800,7.890,7.760,7.660,185502
2014-03-17,7.790,8.000,7.880,7.690,175990
2014-03-18,7.860,7.980,7.820,7.800,135809
2014-03-19,7.790,7.900,7.840,7.670,138822
2014-03-20,7.780,7.860,7.610,7.600,113636
