Date,Opening,High,Closing,Low,Volume
2013-12-19,2.940,2.960,2.950,2.910,45018
2013-12-20,2.940,2.950,2.880,2.850,71331
2013-12-23,2.880,2.890,2.860,2.850,38476
2013-12-24,2.870,2.890,2.860,2.840,29132
2013-12-25,2.850,2.870,2.870,2.840,22305
2013-12-26,2.880,2.880,2.830,2.830,37123
2013-12-27,2.840,2.870,2.850,2.840,22750
2013-12-30,2.920,2.960,2.900,2.880,53156
2013-12-31,2.900,2.920,2.920,2.880,29940
2014-01-02,2.920,2.920,2.900,2.890,21958
2014-01-03,2.900,2.910,2.870,2.860,42740
2014-01-06,2.850,2.860,2.820,2.820,39284
2014-01-07,2.820,2.840,2.830,2.810,23951
2014-01-08,2.830,2.850,2.820,2.810,26283
2014-01-09,2.810,2.830,2.800,2.790,28997
2014-01-10,2.810,2.810,2.770,2.760,27916
2014-01-13,2.770,2.800,2.780,2.770,14229
2014-01-14,2.790,2.800,2.790,2.760,27901
2014-01-15,2.790,2.820,2.790,2.780,25747
2014-01-16,2.800,2.810,2.800,2.780,16441
2014-01-17,2.790,2.790,2.760,2.760,25050
2014-01-20,2.770,2.770,2.740,2.720,32161
2014-01-21,2.730,2.770,2.750,2.730,22637
2014-01-22,2.750,2.810,2.810,2.750,35013
2014-01-23,2.800,2.810,2.800,2.780,30848
2014-01-24,2.790,2.830,2.820,2.780,49408
2014-01-27,2.810,2.820,2.800,2.770,38601
2014-01-28,2.800,2.810,2.800,2.790,19079
2014-01-29,2.800,2.830,2.830,2.800,28945
2014-01-30,2.830,2.830,2.820,2.800,24123
2014-02-07,2.800,2.840,2.820,2.790,40822
2014-02-10,2.830,2.870,2.860,2.820,60276
2014-02-11,2.860,2.880,2.860,2.840,46598
2014-02-12,2.860,2.880,2.870,2.850,37123
2014-02-13,2.870,2.870,2.840,2.840,43384
2014-02-14,2.840,2.870,2.870,2.840,36256
2014-02-17,2.870,2.900,2.900,2.870,64292
2014-02-18,2.900,2.900,2.880,2.860,37009
2014-02-19,2.880,2.900,2.900,2.860,60933
2014-02-20,2.900,2.950,2.910,2.890,68037
2014-02-21,2.900,2.940,2.890,2.860,64594
2014-02-24,2.880,2.880,2.850,2.830,53663
2014-02-25,2.860,2.860,2.800,2.780,57916
2014-02-26,2.800,2.820,2.810,2.760,56299
2014-02-27,2.810,2.820,2.780,2.770,55382
2014-02-28,2.770,2.800,2.800,2.760,40108
2014-03-03,2.800,2.820,2.820,2.790,40102
2014-03-04,2.810,2.810,2.810,2.760,73936
2014-03-05,2.800,2.800,2.790,2.780,37077
2014-03-06,2.780,2.800,2.790,2.760,54638
2014-03-07,2.790,2.800,2.770,2.770,26912
2014-03-10,2.760,2.770,2.710,2.710,56512
2014-03-11,2.710,2.730,2.720,2.700,35405
2014-03-12,2.720,2.730,2.720,2.680,44785
2014-03-13,2.720,2.750,2.730,2.710,48073
2014-03-14,2.720,2.730,2.720,2.700,20839
2014-03-17,2.710,2.740,2.730,2.710,25945
2014-03-18,2.730,2.760,2.760,2.710,51205
2014-03-19,2.760,2.760,2.750,2.730,35518
2014-03-20,2.740,2.760,2.720,2.720,34197
2014-03-21,2.720,2.790,2.780,2.700,56701
2014-03-24,2.770,2.840,2.830,2.770,89386
2014-03-25,2.820,2.840,2.820,2.800,56947
2014-03-26,2.810,2.830,2.800,2.800,33650
2014-03-27,2.800,2.820,2.800,2.790,34688
2014-03-28,2.790,2.840,2.830,2.790,45936
2014-03-31,2.830,2.840,2.820,2.800,46788
2014-04-01,2.780,2.780,2.760,2.750,107624
2014-04-02,2.770,2.780,2.780,2.760,45485
2014-04-03,2.780,2.780,2.760,2.750,41462
2014-04-04,2.750,2.780,2.780,2.740,23741
2014-04-08,2.760,2.820,2.810,2.760,58291
2014-04-09,2.810,2.820,2.820,2.790,46852
2014-04-10,2.820,2.870,2.850,2.800,107029
2014-04-11,2.860,2.920,2.880,2.850,179325
2014-04-14,2.860,2.870,2.850,2.830,62415
2014-04-15,2.850,2.850,2.820,2.810,56247
2014-04-16,2.820,2.840,2.830,2.790,75536
2014-04-17,2.830,2.830,2.820,2.810,28045
2014-04-18,2.810,2.830,2.820,2.790,33522
2014-04-21,2.810,2.820,2.780,2.770,39621
2014-04-22,2.780,2.820,2.820,2.760,42383
2014-04-23,2.800,2.810,2.800,2.770,32941
2014-04-24,2.800,2.800,2.790,2.770,26200
2014-04-25,2.790,2.790,2.780,2.760,62997
2014-04-28,2.770,2.770,2.710,2.700,86129
2014-04-29,2.710,2.730,2.730,2.690,45444
2014-04-30,2.720,2.760,2.750,2.710,50052
2014-05-05,2.750,2.760,2.750,2.730,34291
2014-05-06,2.750,2.760,2.740,2.730,45797
2014-05-07,2.740,2.760,2.740,2.730,32958
2014-05-08,2.740,2.770,2.740,2.730,36365
2014-05-09,2.750,2.750,2.740,2.720,28200
