Date,Opening,High,Closing,Low,Volume
2013-12-19,10.140,10.250,9.760,9.700,29789
2013-12-20,9.750,10.100,9.850,9.750,31214
2013-12-23,9.880,9.880,9.690,9.410,28048
2013-12-24,9.690,9.860,9.590,9.500,24829
2013-12-25,9.540,9.700,9.690,9.460,24779
2013-12-26,9.680,9.950,9.610,9.540,36305
2013-12-27,9.500,9.730,9.680,9.480,23040
2013-12-30,9.780,9.800,9.730,9.600,24038
2013-12-31,9.680,10.100,10.040,9.630,46917
2014-01-02,9.930,9.990,9.940,9.810,25726
2014-01-03,9.900,9.900,9.560,9.520,34044
2014-01-06,9.500,9.500,8.930,8.920,38925
2014-01-07,8.910,9.350,9.100,8.750,28161
2014-01-08,9.100,9.140,8.830,8.780,26906
2014-01-09,8.780,9.250,8.860,8.780,27899
2014-01-10,8.800,8.900,8.730,8.680,17472
2014-01-13,8.740,8.920,8.730,8.690,15365
2014-01-14,8.720,8.910,8.900,8.720,17350
2014-01-15,8.900,8.940,8.910,8.750,16912
2014-01-16,8.900,9.080,8.970,8.810,31135
2014-01-17,8.940,8.940,8.650,8.640,26656
2014-01-20,8.630,8.750,8.540,8.530,17938
2014-01-21,8.470,8.680,8.660,8.470,13807
2014-01-22,8.810,9.370,9.290,8.750,74553
2014-01-23,9.200,9.260,9.190,9.100,42051
2014-01-24,9.170,9.480,9.250,9.120,50194
2014-01-27,9.080,9.430,9.260,9.030,43624
2014-01-28,9.340,9.770,9.630,9.250,64379
2014-01-29,9.650,9.650,9.560,9.400,32250
2014-01-30,9.500,9.700,9.540,9.420,26867
2014-02-07,9.310,9.620,9.580,9.300,34125
2014-02-10,9.630,9.980,9.770,9.590,56082
2014-02-11,9.960,10.750,10.750,9.920,169272
2014-02-12,10.930,11.780,11.500,10.930,237686
2014-02-13,11.360,11.650,11.210,11.060,126967
2014-02-14,11.210,11.400,11.250,10.980,83859
2014-02-17,11.230,11.610,11.300,11.230,82166
2014-02-18,11.350,11.350,11.080,10.900,94043
2014-02-19,11.050,11.190,11.150,10.940,66742
2014-02-20,11.110,11.460,11.190,10.600,133790
2014-02-21,11.010,11.120,10.740,10.700,56285
2014-02-24,10.690,10.700,10.310,10.000,75613
2014-02-25,10.300,10.420,9.630,9.420,60701
2014-02-26,9.650,9.770,9.750,9.370,38061
2014-02-27,9.720,10.070,9.570,9.560,43187
2014-02-28,9.570,9.700,9.620,9.390,27006
2014-03-03,9.620,10.580,10.580,9.600,153035
2014-03-04,10.570,10.620,10.470,10.210,96636
2014-03-05,10.590,10.670,10.250,10.210,60940
2014-03-06,10.340,10.570,10.490,10.260,62829
2014-03-07,10.470,10.650,10.240,10.100,59124
2014-03-10,10.000,10.110,9.650,9.600,47108
2014-03-11,9.550,9.880,9.690,9.540,27473
2014-03-12,9.690,9.840,9.660,9.430,27629
2014-03-13,9.610,9.790,9.750,9.600,27903
2014-03-14,9.680,9.870,9.650,9.500,30257
2014-03-17,9.650,9.870,9.860,9.630,25036
2014-03-18,9.910,10.330,10.100,9.860,57322
2014-03-19,10.070,10.830,10.760,9.980,129774
2014-03-20,10.610,10.800,10.210,10.200,71087
2014-03-21,9.900,10.640,10.610,9.900,59857
2014-03-24,10.680,11.030,10.900,10.520,97767
2014-03-25,10.900,11.460,11.200,10.870,123562
2014-03-26,11.270,11.300,10.850,10.820,76720
2014-03-27,10.850,11.300,11.020,10.850,77461
2014-03-28,11.200,11.420,11.000,10.830,95215
2014-03-31,10.880,10.990,10.160,9.990,64276
2014-04-01,10.160,10.280,10.210,10.000,30279
2014-04-02,10.220,10.360,10.050,10.000,38153
2014-04-03,10.050,10.150,9.910,9.780,44439
2014-04-04,9.900,10.120,10.110,9.820,28623
2014-04-08,10.080,10.290,10.240,10.030,36020
2014-04-09,10.400,10.500,10.400,10.250,38815
2014-04-10,10.390,10.790,10.660,10.390,62100
2014-04-11,10.600,10.750,10.640,10.480,46329
2014-04-14,10.690,10.860,10.720,10.530,40451
2014-04-15,10.700,10.780,10.380,10.300,47288
2014-04-16,10.380,10.440,10.290,10.250,30584
2014-04-17,10.280,10.470,10.400,10.240,31224
2014-04-18,10.310,10.380,10.340,10.210,36912
2014-04-21,10.210,10.430,9.850,9.830,67492
2014-04-22,9.940,10.170,10.120,9.870,47744
2014-04-23,10.400,10.400,10.080,10.000,42339
2014-04-24,10.010,10.010,9.690,9.670,45058
2014-04-25,9.700,9.780,9.510,9.500,23180
2014-04-28,9.350,9.510,9.140,9.110,23729
2014-04-29,9.150,9.380,9.360,9.140,14988
2014-04-30,9.390,9.570,9.540,9.290,22752
2014-05-05,9.540,9.570,9.570,9.400,14122
2014-05-06,9.570,9.720,9.670,9.540,21823
