Date,Opening,High,Closing,Low,Volume
2013-12-19,14.320,14.600,14.230,14.220,116987
2013-12-20,14.260,14.550,13.820,13.650,178652
2013-12-23,13.880,14.160,14.120,13.580,124110
2013-12-24,14.120,14.280,13.960,13.750,109305
2013-12-25,13.980,14.360,14.290,13.840,101700
2013-12-26,14.210,14.380,14.020,13.950,83374
2013-12-27,14.020,14.420,14.340,14.010,128655
2013-12-30,14.500,14.690,14.640,14.370,141938
2013-12-31,14.500,14.870,14.790,14.500,173293
2014-01-02,14.800,14.800,14.650,14.560,68470
2014-01-03,14.500,14.560,14.190,14.000,126349
2014-01-06,14.100,14.100,13.370,13.300,209429
2014-01-07,13.290,13.460,13.250,13.000,173689
2014-01-08,13.320,13.460,13.210,13.180,167329
2014-01-09,13.230,13.270,13.020,12.900,196612
2014-01-10,13.010,13.280,13.210,12.940,128059
2014-01-13,13.250,13.330,13.020,12.750,159009
2014-01-14,13.100,13.530,13.510,12.940,177839
2014-01-15,13.500,13.500,13.360,13.290,114428
2014-01-16,13.400,13.730,13.490,13.390,122955
2014-01-17,13.330,13.460,13.100,12.990,132586
2014-01-20,13.000,13.360,13.280,12.880,118942
2014-01-21,13.320,13.420,13.380,13.240,132417
2014-01-22,13.400,14.120,14.060,13.370,208752
2014-01-23,14.000,14.210,13.980,13.800,136703
2014-01-24,14.030,14.250,13.980,13.920,130639
2014-01-27,14.080,14.080,13.470,13.400,207191
2014-01-28,13.490,13.720,13.550,13.480,113130
2014-01-29,13.650,13.730,13.460,13.380,91790
2014-01-30,13.400,13.570,13.390,13.320,93441
2014-02-07,13.270,13.680,13.660,13.200,84208
2014-02-10,14.050,14.400,14.040,14.030,266904
2014-02-11,14.070,14.360,14.190,14.040,184848
2014-02-12,14.210,14.290,14.080,13.880,199996
2014-02-13,14.000,14.230,13.910,13.880,155043
2014-02-14,13.910,14.820,14.790,13.910,335030
2014-02-17,14.970,15.010,14.840,14.640,242141
2014-02-18,14.780,14.860,14.780,14.570,145703
2014-02-19,14.770,15.190,14.940,14.680,226009
2014-02-20,15.240,15.410,14.760,14.710,271810
2014-02-21,14.760,14.960,14.420,14.280,182204
2014-02-24,14.300,14.740,14.650,14.200,194008
2014-02-25,14.640,14.940,14.080,13.900,236084
2014-02-26,14.040,14.180,14.070,13.750,155571
2014-02-27,14.160,14.210,13.980,13.930,133961
2014-02-28,13.920,14.080,13.850,13.570,123461
2014-03-03,13.840,14.850,14.550,13.700,229183
2014-03-04,14.450,14.850,14.680,14.300,154018
2014-03-05,14.720,14.780,14.460,14.340,109430
2014-03-06,14.360,14.460,14.140,13.920,125119
2014-03-07,14.140,14.460,14.210,14.100,103082
2014-03-10,14.160,14.160,13.540,13.450,133184
2014-03-11,13.520,13.640,13.600,13.340,111633
2014-03-12,13.560,13.850,13.630,13.540,95544
2014-03-13,13.640,13.790,13.770,13.560,64651
2014-03-14,13.700,13.750,13.370,13.210,111225
2014-03-17,13.410,13.560,13.550,13.240,73938
2014-03-18,13.580,13.900,13.690,13.510,101617
2014-03-19,13.620,13.620,13.340,13.150,163253
2014-03-20,13.300,13.410,13.050,13.010,116936
2014-03-21,13.050,13.370,13.360,12.900,135257
2014-03-24,13.340,13.490,13.420,13.330,87283
2014-03-25,13.420,13.900,13.690,13.400,172862
2014-03-26,13.850,13.930,13.620,13.530,127066
2014-03-27,13.590,13.680,13.260,13.250,121940
2014-03-28,13.200,13.620,13.300,13.180,103514
2014-03-31,13.390,13.390,13.220,13.160,70530
2014-04-01,13.250,13.360,13.330,13.170,71808
2014-04-02,13.330,13.400,13.190,13.080,112242
2014-04-03,13.220,13.310,13.110,13.030,89093
2014-04-04,13.090,13.270,13.250,13.010,55723
2014-04-08,13.080,13.550,13.500,13.020,150184
2014-04-09,13.510,13.640,13.500,13.360,102544
2014-04-10,13.540,13.620,13.570,13.350,178839
2014-04-11,13.570,13.710,13.620,13.500,132450
2014-04-14,13.650,13.720,13.510,13.450,99113
2014-04-15,13.490,13.490,13.260,13.200,138882
2014-04-16,13.250,13.370,13.270,13.190,73459
2014-04-17,13.310,13.350,13.210,13.190,70877
2014-04-18,13.150,13.310,13.280,13.140,67249
2014-04-21,13.210,13.370,13.200,13.150,68659
2014-04-22,13.150,13.300,13.280,13.090,69972
2014-04-23,13.250,13.290,13.150,13.100,61360
2014-04-24,13.150,13.220,13.060,13.020,58839
2014-04-25,13.070,13.180,12.770,12.740,102974
2014-04-28,12.770,12.830,12.110,12.090,149468
2014-04-29,12.100,12.100,11.900,11.640,182686
2014-04-30,11.860,12.020,11.970,11.800,114978
2014-05-05,11.940,11.950,11.930,11.750,119263
2014-05-06,11.900,12.100,12.080,11.840,99782
2014-05-07,12.010,12.040,11.860,11.850,56126
2014-05-08,11.840,12.050,11.890,11.830,54838
2014-05-09,11.950,11.970,11.750,11.720,50019
2014-05-12,11.850,12.050,11.990,11.770,134351
2014-05-13,12.010,12.050,11.970,11.880,74953
2014-05-14,11.960,12.030,11.980,11.930,57945
2014-05-15,12.000,12.000,11.800,11.790,50601
2014-05-16,11.750,11.830,11.780,11.660,49851
2014-05-19,11.780,11.790,11.720,11.650,41517
2014-05-20,11.800,11.880,11.850,11.780,48915
2014-05-21,11.940,12.530,12.430,11.840,220690
2014-05-22,12.430,12.460,12.280,12.250,88918
2014-05-23,12.160,12.350,12.350,12.110,69725
2014-05-26,12.230,12.250,12.090,12.050,52668
2014-05-27,12.050,12.260,12.110,12.040,62105
2014-05-28,12.160,12.300,12.230,12.000,69232
2014-05-29,12.260,12.640,12.360,12.260,124364
2014-05-30,12.350,12.480,12.420,12.240,77549
2014-06-03,12.460,12.550,12.320,12.310,57765
2014-06-04,12.320,12.340,12.010,11.890,94817
2014-06-05,12.010,12.120,12.110,11.990,58839
2014-06-06,12.110,12.120,12.000,11.930,37847
2014-06-09,11.950,12.230,12.090,11.920,61720
2014-06-10,12.100,12.280,12.240,12.040,68859
2014-06-11,12.230,12.330,12.270,12.180,51310
2014-06-12,12.270,12.290,12.190,12.160,36177
2014-06-13,12.160,12.370,12.180,12.160,130397
2014-06-16,12.240,12.340,12.320,12.170,116635
2014-06-17,12.300,12.300,12.200,12.190,58863
2014-06-18,12.200,12.250,12.110,12.090,46028
2014-06-19,12.100,12.190,11.930,11.870,57474
2014-06-20,11.930,12.000,11.990,11.870,52183
2014-06-23,12.020,12.060,11.960,11.930,39533
2014-06-24,11.980,12.190,12.160,11.960,48201
2014-06-25,12.160,12.160,12.060,12.010,28295
2014-06-26,12.110,12.230,12.160,12.070,60165
2014-06-27,12.160,12.220,12.170,12.070,67939
2014-06-30,12.150,12.650,12.430,12.150,137960
2014-07-01,12.350,12.480,12.410,12.350,78209
2014-07-02,12.430,12.450,12.390,12.300,64378
2014-07-03,12.390,12.520,12.510,12.310,85694
2014-07-04,12.500,12.630,12.510,12.460,81921
2014-07-07,12.520,12.550,12.360,12.330,68684
2014-07-08,12.420,12.520,12.430,12.360,65963
2014-07-09,12.430,12.470,12.120,12.070,96117
2014-07-10,12.120,12.180,12.050,12.040,78076
2014-07-11,12.060,12.350,12.100,12.050,165774
2014-07-14,12.190,12.330,12.290,12.100,111923
2014-07-15,12.260,12.340,12.270,12.180,123725
2014-07-16,12.290,12.630,12.470,12.270,274360
2014-07-17,12.470,12.480,12.390,12.270,86610
2014-07-18,12.350,12.430,12.340,12.300,85257
2014-07-21,12.330,12.380,12.240,12.110,82928
2014-07-22,12.250,12.460,12.380,12.200,125311
2014-07-23,12.400,12.440,12.250,12.230,95004
2014-07-24,12.240,12.430,12.410,12.200,154861
2014-07-25,12.440,12.720,12.660,12.360,218885
2014-07-28,12.680,12.870,12.820,12.610,307454
2014-07-29,12.830,12.910,12.790,12.690,211650
2014-07-30,12.740,12.880,12.760,12.700,149684
2014-07-31,12.810,12.960,12.870,12.770,144418
2014-08-01,12.840,13.200,12.900,12.820,335320
2014-08-04,12.930,13.120,13.050,12.930,159231
2014-08-05,13.070,13.130,12.900,12.850,210466
2014-08-06,12.900,12.960,12.870,12.760,164909
2014-08-07,12.870,12.930,12.710,12.700,149221
2014-08-08,12.750,12.830,12.810,12.720,97020
2014-08-11,12.820,12.990,12.960,12.820,168318
2014-08-12,12.960,13.020,12.950,12.850,104779
2014-08-13,12.940,12.980,12.850,12.720,187406
2014-08-14,12.870,12.880,12.740,12.730,148541
2014-08-15,12.740,12.960,12.860,12.730,159080
2014-08-18,12.870,13.030,13.020,12.840,182765
2014-08-19,13.040,13.140,13.120,12.930,229721
2014-08-20,13.120,13.120,13.010,12.950,179604
2014-08-21,13.030,13.070,12.910,12.830,145910
2014-08-22,12.920,12.980,12.950,12.790,156933
2014-08-25,12.940,13.010,12.900,12.840,140211
2014-08-26,12.860,12.910,12.680,12.630,146911
2014-08-27,12.680,12.800,12.750,12.660,123844
2014-08-28,12.840,13.030,12.940,12.790,265147
2014-08-29,12.980,13.020,12.950,12.850,148767
2014-09-01,12.980,13.110,13.070,12.960,171574
2014-09-02,13.090,14.040,13.890,13.090,762739
2014-09-03,13.810,13.970,13.860,13.690,338281
2014-09-04,13.810,14.100,13.910,13.750,310045
2014-09-05,13.940,14.040,13.920,13.770,281186
2014-09-09,13.990,14.380,14.120,13.990,317417
2014-09-10,14.190,14.300,14.140,14.040,257834
2014-09-11,14.130,14.210,13.790,13.740,342683
2014-09-12,13.790,14.110,14.000,13.790,271748
2014-09-15,13.990,14.250,14.210,13.860,295449
2014-09-16,14.230,14.460,13.900,13.880,385666
2014-09-17,14.000,14.030,13.960,13.770,176433
2014-09-18,13.940,14.120,14.110,13.900,160438
2014-09-19,14.100,14.750,14.590,14.080,360714
2014-09-22,14.640,15.060,14.570,14.500,355428
2014-09-23,14.500,14.870,14.770,14.390,268335
2014-09-24,14.700,15.210,15.020,14.690,380562
2014-09-25,15.050,15.150,14.870,14.820,198889
2014-09-26,14.790,14.830,14.750,14.580,182556
2014-09-29,14.760,14.880,14.700,14.540,235410
2014-09-30,14.700,15.010,14.850,14.600,218142
2014-10-08,14.900,15.080,15.040,14.750,239974
2014-10-09,15.040,15.280,14.890,14.850,291952
2014-10-10,14.850,14.850,14.460,14.360,392195
2014-10-13,14.430,14.640,14.470,14.250,242052
2014-10-14,14.450,14.590,14.550,14.380,213534
2014-10-15,14.650,15.260,15.000,14.600,666484
2014-10-16,15.010,15.870,15.090,14.860,732203
2014-10-17,15.140,15.270,15.060,14.610,342751
2014-10-20,15.120,15.550,15.260,15.120,287104
2014-10-21,15.150,15.170,14.770,14.760,257097
2014-10-22,14.680,14.850,14.450,14.430,183189
2014-10-23,14.430,14.490,14.080,13.930,257619
2014-10-24,14.090,14.210,14.030,13.970,106507
2014-10-27,14.000,14.220,14.140,13.870,119780
2014-10-28,14.150,14.440,14.420,14.150,164941
