Date,Opening,High,Closing,Low,Volume
2013-12-19,8.320,8.400,7.920,7.900,81368
2013-12-20,7.870,7.870,7.470,7.460,90035
2013-12-23,7.470,7.540,7.500,7.150,53635
2013-12-24,7.420,7.640,7.490,7.420,36264
2013-12-25,7.530,7.610,7.550,7.440,32527
2013-12-26,7.530,7.550,7.270,7.270,42309
2013-12-27,7.270,7.550,7.470,7.210,50789
2013-12-30,7.500,7.540,7.420,7.410,29601
2013-12-31,7.420,7.490,7.430,7.330,40768
2014-01-02,7.430,7.620,7.560,7.400,47347
2014-01-03,7.550,7.550,7.460,7.350,40109
2014-01-06,7.400,7.440,7.170,7.150,37526
2014-01-07,7.150,7.360,7.210,7.100,27367
2014-01-08,7.250,7.300,7.120,7.100,33153
2014-01-09,7.110,7.260,7.030,7.000,39385
2014-01-10,7.020,7.140,6.980,6.970,31867
2014-01-13,6.920,7.070,6.950,6.860,25657
2014-01-14,6.990,7.050,7.040,6.930,23618
2014-01-15,7.150,7.150,7.070,7.030,18011
2014-01-16,7.100,7.240,7.200,7.060,29572
2014-01-17,7.210,7.210,7.080,7.070,28322
2014-01-20,7.090,7.090,6.980,6.900,28924
2014-01-21,6.970,7.160,7.040,6.970,20841
2014-01-22,7.100,7.260,7.220,7.060,41560
2014-01-23,7.220,7.280,7.180,7.160,34769
2014-01-24,7.160,7.280,7.220,7.160,38322
2014-01-27,7.210,7.330,7.240,7.180,44862
2014-01-28,7.250,7.290,7.150,7.130,30344
2014-01-29,7.140,7.230,7.090,7.030,35962
2014-01-30,7.000,7.000,6.660,6.400,104056
2014-02-07,6.580,6.980,6.940,6.530,40164
2014-02-10,6.950,7.180,7.130,6.940,48137
2014-02-11,7.150,7.250,7.200,7.120,44104
2014-02-12,7.210,7.210,7.170,7.050,47814
2014-02-13,7.170,7.300,7.290,7.120,77766
2014-02-14,7.350,7.350,7.310,7.200,47582
2014-02-17,7.310,7.420,7.350,7.250,66165
2014-02-18,7.350,7.550,7.480,7.190,156729
2014-02-19,7.400,7.780,7.640,7.400,189075
2014-02-20,7.620,7.790,7.580,7.480,147613
2014-02-21,7.520,7.650,7.620,7.440,126593
2014-02-24,7.530,7.910,7.740,7.520,173167
2014-02-25,7.730,7.800,7.480,7.350,159614
2014-02-26,7.410,8.150,7.790,7.290,188243
2014-02-27,7.700,8.100,7.640,7.550,194741
2014-02-28,7.600,7.830,7.440,7.360,97297
2014-03-03,7.440,7.470,7.420,7.310,74418
2014-03-04,7.380,7.390,7.110,7.040,116429
2014-03-05,7.120,7.150,7.030,7.000,54515
2014-03-06,7.000,7.180,7.110,7.000,52672
2014-03-07,7.110,7.160,6.880,6.870,62931
2014-03-10,6.850,6.850,6.570,6.540,62353
2014-03-11,6.550,6.730,6.650,6.520,41744
2014-03-12,6.630,6.710,6.600,6.510,38066
2014-03-13,6.600,6.800,6.780,6.590,38953
2014-03-14,6.760,7.000,6.920,6.690,74163
2014-03-17,6.900,6.910,6.850,6.800,48280
2014-03-18,6.900,6.940,6.860,6.840,37739
2014-03-19,6.820,6.830,6.710,6.630,44515
2014-03-20,6.700,6.700,6.420,6.410,95823
2014-03-21,6.400,6.610,6.570,6.370,53755
2014-03-24,6.570,6.670,6.590,6.460,53709
2014-03-25,6.600,6.700,6.660,6.500,59240
2014-03-26,6.660,6.670,6.590,6.560,43385
2014-03-27,6.580,6.660,6.510,6.510,44775
2014-03-28,6.510,6.550,6.410,6.400,46527
2014-03-31,6.450,6.480,6.430,6.380,20173
2014-04-01,6.470,6.540,6.530,6.420,28008
2014-04-02,6.580,6.580,6.520,6.500,27684
2014-04-03,6.510,6.540,6.420,6.410,33987
2014-04-04,6.450,6.490,6.450,6.400,47539
2014-04-08,6.420,6.580,6.570,6.400,62379
2014-04-09,6.550,6.650,6.630,6.520,60035
2014-04-10,6.620,6.630,6.590,6.570,51837
2014-04-11,6.570,6.650,6.600,6.540,43507
2014-04-14,6.600,6.630,6.600,6.560,35002
2014-04-15,6.610,6.630,6.480,6.470,39550
2014-04-16,6.470,6.520,6.490,6.430,31267
2014-04-17,6.490,6.540,6.470,6.430,31808
2014-04-18,6.470,6.490,6.450,6.420,27508
2014-04-21,6.440,6.480,6.300,6.290,35759
2014-04-22,6.250,6.310,6.250,6.130,53732
2014-04-23,6.300,6.380,6.300,6.230,42560
2014-04-24,6.330,6.420,6.320,6.260,50378
2014-04-25,6.290,6.420,6.180,6.160,38041
2014-04-28,6.170,6.190,5.630,5.560,78973
2014-04-29,5.650,5.690,5.660,5.530,40063
2014-04-30,5.660,5.700,5.670,5.600,26211
2014-05-05,5.660,5.660,5.630,5.550,31421
