Date,Opening,High,Closing,Low,Volume
2013-12-19,10.380,10.550,10.180,10.150,70258
2013-12-20,10.200,10.220,9.810,9.680,95680
2013-12-23,9.810,9.880,9.640,9.540,59538
2013-12-24,9.700,9.840,9.640,9.480,74025
2013-12-25,9.690,9.830,9.750,9.610,51893
2013-12-26,9.750,9.750,9.310,9.190,174965
2013-12-27,9.290,9.580,9.420,9.200,165806
2013-12-30,9.490,9.520,9.310,9.280,85427
2013-12-31,9.210,9.500,9.370,9.150,107528
2014-01-02,9.210,9.270,9.050,8.980,407725
2014-01-03,9.050,9.060,8.950,8.910,120057
2014-01-06,8.920,8.920,8.700,8.690,107135
2014-01-07,8.760,8.940,8.840,8.680,84971
2014-01-08,8.810,9.010,8.960,8.780,104047
2014-01-09,8.950,9.050,8.720,8.690,97678
2014-01-10,8.730,8.900,8.820,8.730,67232
2014-01-13,8.880,9.320,9.150,8.880,172957
2014-01-14,9.150,9.240,9.160,9.050,82497
2014-01-15,9.140,9.200,9.090,9.000,65465
2014-01-16,9.150,9.360,9.240,9.030,149237
2014-01-17,9.160,9.190,9.040,9.000,76695
2014-01-20,9.060,9.100,8.870,8.860,53960
2014-01-21,8.810,9.090,9.020,8.810,46872
2014-01-22,9.050,9.260,9.210,9.020,94719
2014-01-23,9.210,9.220,9.070,9.070,77013
2014-01-24,9.050,9.330,9.210,9.010,111726
2014-01-27,9.180,9.190,9.080,9.020,70870
2014-01-28,9.080,9.180,9.120,9.070,46127
2014-01-29,9.130,9.200,9.160,9.110,53582
2014-01-30,9.130,9.180,9.040,8.990,46824
2014-02-07,9.030,9.080,9.040,8.890,57170
2014-02-10,9.060,9.370,9.320,9.060,135981
2014-02-11,9.350,9.580,9.490,9.250,152802
2014-02-12,9.530,9.540,9.430,9.360,94195
2014-02-13,9.410,9.680,9.430,9.340,136832
2014-02-14,9.450,9.500,9.490,9.290,97162
2014-02-17,9.600,9.750,9.570,9.500,102647
2014-02-18,9.560,9.580,9.340,9.310,108858
2014-02-19,9.380,9.470,9.420,9.270,93808
2014-02-20,9.400,9.600,9.330,9.330,130502
2014-02-21,9.280,9.650,9.410,9.280,138353
2014-02-24,9.320,9.320,9.120,9.010,106200
2014-02-25,9.120,9.170,8.840,8.810,110567
2014-02-26,8.840,9.090,9.020,8.820,87066
2014-02-27,8.990,9.040,8.800,8.770,132570
2014-02-28,8.810,9.080,9.010,8.760,79016
2014-03-03,8.990,9.110,9.040,8.910,80027
2014-03-04,9.000,9.270,9.190,8.900,136934
2014-03-05,9.110,9.200,9.030,9.010,86790
2014-03-06,9.020,9.020,8.940,8.850,67448
2014-03-07,8.910,9.280,9.110,8.910,132735
2014-03-10,8.930,8.930,8.780,8.760,95263
2014-03-11,8.750,8.850,8.810,8.720,47822
2014-03-12,8.750,9.130,8.990,8.720,95815
2014-03-13,8.970,9.040,8.960,8.870,66459
2014-03-14,8.870,8.970,8.870,8.810,53112
2014-03-17,8.890,8.990,8.940,8.830,54587
2014-03-18,8.940,8.990,8.930,8.890,56685
2014-03-19,8.900,8.900,8.800,8.730,67762
2014-03-20,8.800,8.860,8.680,8.670,53507
2014-03-21,8.620,8.880,8.850,8.520,91483
2014-03-24,8.840,8.990,8.920,8.790,80603
2014-03-25,8.880,9.120,8.970,8.860,106134
2014-03-26,9.030,9.060,8.970,8.900,64088
2014-03-27,8.960,9.160,8.990,8.910,133729
2014-03-28,9.060,9.090,8.880,8.850,76859
2014-03-31,8.870,9.110,8.920,8.870,63000
2014-04-01,8.910,9.020,8.970,8.830,41511
2014-04-02,9.000,9.050,8.970,8.880,74227
2014-04-03,9.020,9.040,8.910,8.870,71560
2014-04-04,8.880,8.980,8.910,8.790,124312
2014-04-08,8.860,9.140,9.070,8.840,171615
2014-04-09,9.070,9.210,9.110,9.030,129785
2014-04-10,9.150,9.240,9.180,9.050,167049
2014-04-11,9.170,9.420,9.370,9.120,210957
2014-04-14,9.380,9.450,9.300,9.200,148773
2014-04-15,9.240,9.280,9.130,9.120,117705
2014-04-16,9.100,9.220,9.140,9.090,51349
2014-04-17,9.160,9.210,9.110,9.100,61280
2014-04-18,9.100,9.100,9.040,8.990,72226
2014-04-21,8.990,8.990,8.920,8.820,93917
2014-04-22,8.880,8.930,8.890,8.770,61015
2014-04-23,8.920,8.950,8.900,8.820,43785
2014-04-24,8.910,8.910,8.810,8.780,46079
2014-04-25,8.830,8.850,8.700,8.700,48542
2014-04-28,8.610,8.670,8.290,8.280,106767
2014-04-29,8.310,8.390,8.340,8.270,58448
2014-04-30,8.300,8.320,8.240,8.210,61359
2014-05-05,8.240,8.320,8.310,8.200,44327
