Date,Opening,High,Closing,Low,Volume
2013-12-19,8.850,9.120,8.640,8.610,222751
2013-12-20,8.560,8.800,8.790,8.500,133083
2013-12-23,8.850,8.850,8.670,8.450,97388
2013-12-24,8.620,8.900,8.890,8.550,163821
2013-12-25,8.810,8.980,8.900,8.790,150982
2013-12-26,8.990,9.070,8.620,8.600,159485
2013-12-27,8.570,8.780,8.660,8.510,112655
2013-12-30,8.680,8.720,8.490,8.470,141410
2013-12-31,8.460,8.460,8.320,8.130,155552
2014-01-02,8.310,8.370,8.350,8.220,68003
2014-01-03,8.340,8.340,8.130,8.110,93526
2014-01-06,8.230,8.350,8.130,8.110,135218
2014-01-07,8.010,8.110,8.060,7.900,75704
2014-01-08,8.020,8.190,8.080,8.000,63224
2014-01-09,8.100,8.180,8.070,7.920,71461
2014-01-10,7.990,8.000,7.700,7.690,101436
2014-01-13,7.700,7.760,7.420,7.250,86258
2014-01-14,7.390,7.550,7.520,7.370,47030
2014-01-15,7.490,7.550,7.480,7.350,54247
2014-01-16,7.480,7.570,7.500,7.420,47211
2014-01-17,7.500,7.510,7.310,7.310,51635
2014-01-20,7.350,7.410,7.280,7.210,51116
2014-01-21,7.260,7.390,7.330,7.250,38034
2014-01-22,7.340,7.540,7.540,7.340,76312
2014-01-23,7.530,7.680,7.590,7.510,85066
2014-01-24,7.590,7.790,7.660,7.550,99209
2014-01-27,7.630,7.650,7.440,7.400,90344
2014-01-28,7.480,7.580,7.570,7.420,50408
2014-01-29,7.590,7.640,7.590,7.540,46556
2014-01-30,7.530,7.570,7.500,7.490,39170
2014-02-07,7.510,7.760,7.760,7.500,85079
2014-02-10,7.820,7.930,7.890,7.760,109413
2014-02-11,7.890,7.970,7.930,7.820,101319
2014-02-12,7.950,7.980,7.960,7.830,102576
2014-02-13,7.920,7.930,7.780,7.770,97117
2014-02-14,7.790,7.950,7.950,7.760,93392
2014-02-17,7.990,8.090,8.060,7.930,120761
2014-02-18,8.040,8.040,7.900,7.860,122673
2014-02-19,7.910,8.030,7.950,7.910,106516
2014-02-20,7.950,8.000,7.800,7.770,109344
2014-02-21,7.820,7.860,7.850,7.720,74106
2014-02-24,7.800,8.050,8.000,7.630,168221
