Date,Opening,High,Closing,Low,Volume
2013-12-20,12.500,12.500,12.500,12.500,10854
2013-12-23,11.250,11.250,11.250,11.250,6612
2013-12-24,10.130,10.130,10.130,10.130,30207
2013-12-25,9.210,11.140,11.140,9.210,1039106
2013-12-26,10.030,12.250,12.250,10.030,1082578
2013-12-27,11.780,13.280,12.690,11.780,969306
2013-12-30,12.500,12.650,12.250,12.000,525573
2013-12-31,12.140,12.140,11.600,11.500,382891
2014-01-02,11.460,12.140,11.800,11.300,346025
2014-01-03,11.600,11.850,11.420,11.300,272204
2014-01-06,11.420,12.560,12.560,11.020,559767
2014-01-07,12.570,13.820,13.820,12.380,615665
2014-01-09,13.760,14.500,13.970,13.000,640547
2014-01-10,13.500,14.240,13.490,13.260,390916
2014-01-13,12.450,13.300,12.440,12.140,438220
2014-01-14,12.320,12.890,12.590,11.650,394587
2014-01-15,12.200,12.530,12.250,12.180,257976
2014-01-16,12.280,12.950,12.510,12.250,292880
2014-01-17,12.280,12.430,12.040,11.910,203426
2014-01-20,11.940,12.230,11.820,11.790,143591
2014-01-21,11.950,12.170,11.850,11.800,193250
2014-01-22,11.850,12.180,12.040,11.500,282412
2014-01-23,11.920,12.080,11.850,11.790,208521
2014-01-24,11.850,12.050,11.850,11.810,182398
2014-01-27,11.800,11.800,11.310,11.290,227688
2014-01-28,11.190,11.190,10.580,10.330,294836
2014-01-29,10.540,10.880,10.510,10.320,154263
2014-01-30,10.450,10.480,9.870,9.850,183999
2014-02-07,9.830,10.860,10.860,9.720,344021
2014-02-10,11.000,11.850,11.510,11.000,411768
2014-02-11,11.380,11.840,11.520,11.210,286409
2014-02-12,11.500,11.650,11.380,11.230,183841
2014-02-13,11.300,11.480,11.100,11.010,163806
2014-02-14,11.110,11.280,11.230,11.040,123502
2014-02-17,11.230,12.300,12.260,11.110,337429
2014-02-18,12.140,13.300,12.490,11.900,486519
2014-02-19,12.250,13.120,12.780,12.240,361823
2014-02-20,12.730,13.290,12.510,12.370,293513
2014-02-21,12.540,12.540,12.160,11.860,216918
2014-02-24,12.000,13.300,13.100,11.600,414509
2014-02-25,13.120,13.240,12.290,11.790,338775
2014-02-26,12.240,12.670,12.440,11.800,221564
2014-02-27,12.350,12.600,11.930,11.910,185811
2014-02-28,11.750,11.980,11.780,11.500,154768
2014-03-03,11.680,12.210,11.970,11.580,149278
2014-03-04,11.810,12.260,12.070,11.810,160657
2014-03-05,11.910,12.150,11.650,11.560,168466
2014-03-06,11.520,11.530,11.350,11.030,163571
2014-03-07,11.320,11.510,11.260,11.210,107181
2014-03-10,11.220,11.220,10.570,10.500,128010
2014-03-11,10.500,11.350,11.110,10.450,169036
2014-03-12,10.940,11.180,10.940,10.630,109802
2014-03-13,10.670,10.780,10.500,10.290,213011
2014-03-14,10.460,10.540,10.300,10.210,130677
2014-03-17,10.300,10.490,10.410,10.250,86669
2014-03-18,10.510,10.510,10.400,10.370,94396
2014-03-19,10.390,10.390,10.210,10.110,102966
2014-03-20,10.220,10.500,10.150,10.120,116766
2014-03-21,10.160,10.370,10.330,9.950,119926
2014-03-24,10.310,10.350,10.270,10.170,91003
2014-03-25,10.260,10.590,10.430,10.180,145317
2014-03-26,10.430,10.500,10.330,10.290,84272
2014-03-27,10.280,10.280,10.050,9.980,101628
2014-03-28,10.050,10.090,9.640,9.580,124863
2014-03-31,9.620,10.490,10.290,9.230,236154
2014-04-01,10.080,10.330,10.170,10.000,133628
2014-04-02,10.080,10.460,10.250,10.080,146084
2014-04-03,10.270,10.280,10.030,10.000,91134
2014-04-04,10.020,10.130,10.060,9.880,64173
2014-04-08,9.980,10.120,10.050,9.930,77682
2014-04-09,10.010,10.290,10.130,9.990,97325
2014-04-10,10.100,10.270,10.090,10.060,97814
2014-07-01,9.590,9.590,9.590,9.590,20935
2014-07-02,9.110,9.110,9.110,9.110,7522
2014-07-03,8.650,8.650,8.650,8.650,9320
2014-07-07,8.220,8.220,8.220,8.220,24132
2014-07-08,7.900,8.590,8.250,7.900,264802
2014-07-09,8.000,8.190,7.840,7.840,213662
2014-07-10,7.790,7.880,7.670,7.540,150327
2014-07-11,7.670,8.050,8.040,7.670,174501
2014-07-14,8.000,8.290,8.170,7.950,122010
2014-07-15,8.110,8.230,8.140,8.080,69421
2014-07-16,8.190,8.440,8.370,8.030,112100
2014-07-17,8.370,8.440,8.280,8.230,57115
2014-07-18,8.200,8.350,8.200,8.180,52113
2014-07-21,8.050,8.090,7.900,7.850,100686
2014-07-22,7.900,8.260,8.190,7.850,78639
2014-07-23,8.150,8.220,8.050,8.000,57271
2014-07-24,8.190,8.230,8.130,8.040,64701
2014-07-25,8.130,8.210,8.180,8.040,62242
2014-07-28,8.180,8.340,8.270,8.150,81296
2014-07-29,8.260,8.680,8.680,8.250,90957
2014-07-30,8.760,9.110,9.110,8.700,168459
2014-07-31,9.100,9.270,9.200,8.930,78597
2014-08-01,9.130,9.230,8.870,8.840,78144
2014-08-04,8.840,9.220,9.140,8.840,62174
2014-08-05,9.100,9.240,9.150,9.060,53058
2014-08-06,9.100,9.600,9.380,9.100,74730
2014-08-07,9.320,9.430,9.170,9.150,52563
2014-08-08,9.170,9.360,9.340,9.160,49914
2014-08-11,9.300,9.380,9.350,9.220,32642
2014-08-12,9.350,9.470,9.430,9.300,40804
2014-08-13,9.470,9.850,9.590,9.470,61354
2014-08-14,9.500,9.790,9.540,9.450,55783
2014-08-15,9.460,9.620,9.440,9.230,60803
2014-08-18,9.400,9.820,9.620,9.350,63056
2014-08-19,9.630,9.820,9.810,9.570,73492
2014-08-20,9.850,10.300,10.300,9.850,116241
2014-08-21,10.300,10.820,10.820,10.300,122636
2014-08-22,11.150,11.300,10.730,10.700,124402
2014-08-25,10.600,11.000,10.770,10.360,81093
2014-08-26,10.660,10.870,10.280,10.230,80720
2014-08-27,10.240,10.390,10.090,9.890,67909
2014-08-28,9.980,10.450,10.280,9.800,80788
2014-08-29,10.300,10.660,10.160,10.010,81746
2014-09-01,10.130,10.330,10.260,9.900,61474
2014-09-02,10.260,10.650,10.560,10.190,72855
2014-09-03,10.570,10.680,10.490,10.280,75781
2014-09-04,10.480,10.550,10.470,10.410,48021
2014-09-05,10.440,10.730,10.580,10.360,100431
2014-09-09,10.690,10.710,10.670,10.430,83131
2014-09-10,10.650,10.970,10.790,10.560,78962
2014-09-11,10.710,10.980,10.900,10.650,106261
2014-09-12,10.880,11.450,11.450,10.760,140841
2014-09-15,11.640,11.880,11.290,11.210,144550
2014-09-16,11.200,11.420,10.840,10.730,124962
2014-09-17,10.970,10.970,10.850,10.670,73963
2014-09-18,10.860,11.070,10.750,10.680,61738
2014-09-19,10.750,11.000,10.990,10.710,70854
2014-09-22,10.910,11.070,10.720,10.570,74372
2014-09-23,10.720,10.880,10.800,10.660,53244
2014-09-24,10.800,11.180,11.040,10.710,77802
2014-09-25,11.030,11.240,11.050,10.900,77719
2014-09-26,11.040,11.180,11.120,10.910,78934
2014-09-29,11.120,11.680,11.570,11.100,170298
2014-09-30,11.650,11.800,11.450,11.340,103090
2014-10-08,11.450,11.780,11.730,11.400,82764
2014-10-09,11.700,12.180,11.830,11.600,119576
2014-10-24,11.240,11.240,11.240,11.240,12334
2014-10-27,10.680,10.680,10.680,10.680,39796
2014-10-28,10.260,11.060,10.800,10.260,155656
2014-10-29,10.600,11.340,11.150,10.600,125430
2014-10-30,11.050,11.480,11.160,10.970,80128
2014-10-31,11.200,11.360,11.280,10.980,70880
2014-11-03,11.270,11.430,11.290,11.190,51339
2014-11-04,11.280,11.650,11.390,11.230,67646
2014-11-05,11.400,11.650,11.590,11.350,61543
2014-11-06,11.570,11.670,11.500,11.390,46260
2014-11-07,11.460,11.540,11.170,11.040,63258
2014-11-10,11.230,11.230,11.140,10.890,58590
2014-11-11,11.120,11.300,10.900,10.800,70733
2014-11-12,10.850,11.020,11.010,10.800,42587
2014-11-13,10.990,11.170,11.120,10.830,43108
2014-11-14,11.050,11.120,10.950,10.870,37284
2014-11-17,10.860,10.950,10.780,10.400,49266
2014-11-18,10.730,10.940,10.780,10.710,24370
2014-11-19,10.700,10.850,10.780,10.600,45801
2014-11-20,10.770,10.810,10.780,10.640,30216
2014-11-21,10.760,11.060,10.970,10.650,38342
