Date,Opening,High,Closing,Low,Volume
2013-12-19,6.040,6.050,6.000,5.990,70893
2013-12-20,6.020,6.040,5.920,5.840,112013
2013-12-23,5.900,6.010,5.970,5.820,90809
2013-12-24,5.960,6.020,5.970,5.880,73168
2013-12-25,6.020,6.050,6.010,5.930,62562
2013-12-26,6.000,6.050,5.990,5.940,78976
2013-12-27,5.980,6.300,6.190,5.950,241863
2013-12-30,6.200,6.280,6.210,6.140,253357
2013-12-31,6.190,6.220,6.130,6.120,196265
2014-01-02,6.100,6.190,6.100,6.050,94193
2014-01-03,6.070,6.090,6.040,5.980,94170
2014-01-06,6.040,6.040,5.860,5.850,90540
2014-01-07,5.940,5.950,5.900,5.870,48946
2014-01-08,5.920,5.940,5.870,5.850,66741
2014-01-09,5.850,5.880,5.740,5.700,79330
2014-01-10,5.740,5.750,5.630,5.590,65288
2014-01-13,5.660,5.690,5.650,5.600,44222
2014-01-14,5.650,5.730,5.730,5.590,47712
2014-01-15,5.720,5.730,5.690,5.660,32165
2014-01-16,5.690,5.720,5.690,5.660,45424
2014-01-17,5.660,5.690,5.610,5.600,38945
2014-01-20,5.610,5.650,5.640,5.580,30849
2014-01-21,5.690,5.710,5.700,5.650,33582
2014-01-22,5.700,5.830,5.800,5.680,60204
2014-01-23,5.750,5.780,5.710,5.670,93157
2014-01-24,5.730,5.770,5.730,5.690,66789
2014-01-27,5.740,5.740,5.650,5.620,69007
2014-01-28,5.650,5.700,5.650,5.640,49585
2014-01-29,5.660,5.690,5.680,5.640,40559
2014-01-30,5.660,5.700,5.630,5.600,70905
2014-02-07,5.610,5.660,5.630,5.570,52746
2014-02-10,5.660,5.780,5.770,5.650,97041
2014-02-11,5.760,5.840,5.800,5.730,119914
2014-02-12,5.800,5.880,5.850,5.750,122292
2014-02-13,5.850,5.870,5.790,5.760,102763
2014-02-14,5.780,5.840,5.840,5.770,94363
2014-02-17,5.850,5.920,5.900,5.830,107321
2014-02-18,5.890,5.910,5.900,5.840,98984
2014-02-19,5.900,5.970,5.930,5.880,114351
2014-02-20,5.930,5.970,5.860,5.840,109624
2014-02-21,5.870,5.870,5.790,5.770,91609
2014-02-24,5.760,5.810,5.770,5.680,99637
2014-02-25,5.790,6.040,5.870,5.750,268439
2014-02-26,5.880,6.000,5.990,5.730,205454
2014-02-27,5.960,6.140,5.870,5.840,189736
2014-02-28,5.840,5.950,5.900,5.810,86986
2014-03-03,5.890,6.070,6.010,5.830,158759
2014-03-04,6.000,6.040,6.000,5.900,129369
2014-03-05,6.020,6.040,5.910,5.900,110126
2014-03-06,5.910,5.920,5.880,5.810,97227
2014-03-07,5.870,5.980,5.910,5.820,121816
2014-03-10,5.870,5.880,5.650,5.600,126240
2014-03-11,5.650,5.700,5.680,5.610,63157
2014-03-12,5.670,5.680,5.650,5.590,85397
2014-03-13,5.650,5.740,5.690,5.620,72077
2014-03-14,5.660,6.120,5.940,5.620,214668
2014-03-17,5.880,6.140,6.050,5.860,284407
2014-03-18,6.010,6.080,5.930,5.930,206181
2014-03-19,5.930,5.950,5.890,5.830,99946
2014-03-20,5.880,5.970,5.730,5.720,126969
2014-03-21,5.730,5.920,5.880,5.690,117219
2014-03-24,5.860,5.970,5.930,5.860,108946
2014-03-25,5.930,5.960,5.920,5.890,82569
2014-03-26,5.930,6.010,5.910,5.870,96539
2014-03-27,5.900,5.940,5.850,5.840,78958
2014-03-28,5.850,5.900,5.800,5.790,67856
2014-03-31,5.820,5.840,5.740,5.710,61030
2014-04-01,5.760,5.820,5.790,5.740,32107
2014-04-02,5.770,5.880,5.830,5.770,67157
2014-04-03,5.830,5.870,5.750,5.720,78354
2014-04-04,5.750,5.800,5.790,5.710,44961
2014-04-08,5.780,5.900,5.840,5.750,108294
2014-04-09,5.840,5.900,5.890,5.830,79737
2014-04-10,5.880,5.940,5.930,5.850,137801
2014-04-11,5.940,5.960,5.890,5.880,102427
2014-04-14,5.880,5.920,5.920,5.850,95138
2014-04-15,5.900,5.910,5.890,5.830,94810
2014-04-16,5.870,5.900,5.860,5.850,59241
2014-04-17,5.870,5.920,5.880,5.870,71615
2014-04-18,5.870,5.900,5.880,5.830,51389
2014-04-21,5.850,5.900,5.830,5.830,66799
2014-04-22,5.830,5.850,5.800,5.780,93312
2014-04-23,5.820,6.000,5.990,5.810,247024
2014-04-24,5.960,6.020,5.990,5.940,120161
2014-04-25,5.990,6.080,6.000,5.940,171043
2014-04-28,6.030,6.160,6.120,5.960,364264
2014-04-29,6.070,6.210,6.200,6.040,280554
