Date,Opening,High,Closing,Low,Volume
2013-12-19,8.200,8.240,8.090,8.050,44643
2013-12-20,8.090,8.150,7.860,7.770,74353
2013-12-23,7.880,7.880,7.710,7.480,80578
2013-12-24,7.710,7.810,7.680,7.570,39300
2013-12-25,7.730,7.840,7.810,7.680,37932
2013-12-26,7.810,7.820,7.730,7.650,55625
2013-12-27,7.700,7.850,7.810,7.690,39579
2013-12-30,7.840,7.870,7.700,7.660,71962
2013-12-31,7.650,7.780,7.760,7.640,38473
2014-01-02,7.770,7.910,7.810,7.710,53679
2014-01-03,7.750,7.880,7.720,7.710,45025
2014-01-06,7.720,7.730,7.360,7.350,74165
2014-01-07,7.300,7.480,7.350,7.230,34541
2014-01-08,7.370,7.370,7.180,7.140,105635
2014-01-09,7.180,7.220,7.090,7.090,58978
2014-01-10,7.100,7.140,6.950,6.920,72152
2014-01-13,6.960,7.020,6.900,6.750,77985
2014-01-14,6.910,7.120,7.090,6.900,61106
2014-01-15,7.090,7.120,7.060,6.980,51377
2014-01-16,7.070,7.180,7.120,7.020,50622
2014-01-17,7.090,7.130,7.090,7.040,72089
2014-01-20,7.110,7.160,7.150,7.050,58733
2014-01-21,7.180,7.270,7.240,7.160,58807
2014-01-22,7.250,7.400,7.390,7.210,83752
2014-01-23,7.380,7.450,7.390,7.310,58387
2014-01-24,7.380,7.580,7.560,7.340,75220
2014-01-27,7.520,7.530,7.500,7.320,75136
2014-01-28,7.450,7.560,7.550,7.450,42802
2014-01-29,7.560,7.620,7.600,7.550,46850
2014-01-30,7.600,7.630,7.530,7.470,39794
2014-02-07,7.500,7.540,7.540,7.350,55865
2014-02-10,7.540,7.740,7.730,7.540,91807
2014-02-11,7.680,7.880,7.860,7.680,95327
2014-02-12,7.880,8.070,8.010,7.660,86370
2014-02-13,7.960,8.180,8.100,7.910,133833
2014-02-14,8.200,8.200,8.160,8.070,69365
2014-02-17,8.250,8.300,8.170,8.110,75486
2014-02-18,8.160,8.180,7.980,7.950,107082
2014-02-19,7.950,8.120,8.110,7.940,94188
2014-02-20,8.110,8.220,8.080,8.010,68688
2014-02-21,8.080,8.110,8.090,7.960,63093
2014-02-24,8.070,8.070,7.840,7.780,65691
2014-02-25,7.850,7.910,7.560,7.550,66813
2014-02-26,7.550,7.820,7.770,7.470,65048
2014-02-27,7.720,7.750,7.500,7.460,76651
2014-02-28,7.470,7.590,7.490,7.400,68757
2014-03-03,7.500,8.060,7.900,7.460,136949
2014-03-04,7.930,7.980,7.900,7.780,89881
2014-03-05,7.890,7.950,7.790,7.790,63820
2014-03-06,7.770,7.830,7.780,7.630,51126
2014-03-07,7.780,7.860,7.770,7.750,39975
2014-03-10,7.700,7.700,7.440,7.410,55305
2014-03-11,7.380,7.540,7.480,7.380,27797
2014-03-12,7.500,7.600,7.500,7.430,36751
2014-03-13,7.540,7.620,7.540,7.500,33329
2014-03-14,7.500,7.530,7.430,7.370,30020
2014-03-17,7.480,7.550,7.550,7.420,28782
2014-03-18,7.520,7.610,7.580,7.490,41468
2014-03-19,7.580,7.580,7.540,7.450,29409
2014-03-20,7.500,7.550,7.340,7.320,45062
2014-03-21,7.340,7.560,7.530,7.290,51024
2014-03-24,7.540,7.630,7.610,7.500,54936
2014-03-25,7.570,7.840,7.800,7.550,108183
2014-03-26,7.810,7.850,7.690,7.650,44153
2014-03-27,7.670,7.800,7.650,7.620,59468
2014-03-28,7.680,7.780,7.630,7.580,51143
2014-03-31,7.620,7.690,7.430,7.420,51587
2014-04-01,7.420,7.510,7.460,7.420,37261
2014-04-02,7.460,7.510,7.460,7.420,33173
2014-04-03,7.470,7.490,7.460,7.420,34859
2014-04-04,7.430,7.550,7.540,7.430,34186
2014-04-08,7.540,7.650,7.600,7.500,97104
2014-04-09,7.620,7.660,7.660,7.590,52653
2014-04-10,7.660,7.710,7.670,7.610,60967
2014-04-11,7.680,7.680,7.660,7.610,54958
2014-04-14,7.680,7.710,7.700,7.620,41533
2014-04-15,7.710,7.710,7.610,7.570,37555
2014-04-16,7.570,7.630,7.510,7.470,52959
2014-04-17,7.510,7.550,7.470,7.430,47335
2014-04-18,7.440,7.520,7.490,7.420,27690
2014-04-21,7.470,7.540,7.410,7.400,45470
2014-04-22,7.410,7.450,7.410,7.330,41446
2014-04-23,7.410,7.410,7.320,7.260,38658
2014-04-24,7.320,7.320,7.200,7.190,48043
2014-04-25,7.200,7.250,7.090,7.080,40452
2014-04-28,7.130,7.160,7.080,7.000,52618
2014-04-29,7.100,7.400,7.240,7.100,37887
2014-04-30,7.210,7.250,7.210,7.160,26799
2014-05-05,7.180,7.260,7.250,7.120,32433
2014-05-06,7.240,7.360,7.320,7.210,37335
2014-05-07,7.310,7.310,7.280,7.250,23532
2014-05-08,7.250,7.400,7.350,7.240,29334
