Date,Opening,High,Closing,Low,Volume
2013-12-19,8.330,8.360,8.240,8.180,7029
2013-12-20,8.270,8.290,8.220,8.170,6322
2013-12-23,8.200,8.200,8.100,8.020,7337
2013-12-24,8.100,8.200,8.160,8.080,3769
2013-12-25,8.210,8.280,8.250,8.130,5799
2013-12-26,8.250,8.250,8.150,8.100,5385
2013-12-27,8.160,8.280,8.260,8.110,6377
2013-12-30,8.300,8.330,8.280,8.220,6157
2013-12-31,8.150,8.150,7.940,7.820,21003
2014-01-02,7.930,8.000,7.980,7.860,9427
2014-01-03,7.960,8.000,7.930,7.880,5200
2014-01-06,7.920,7.920,7.680,7.610,6904
2014-01-07,7.610,7.740,7.690,7.610,5403
2014-01-08,7.690,7.800,7.780,7.650,8755
2014-01-09,7.800,7.810,7.730,7.710,6617
2014-01-10,7.700,7.900,7.780,7.700,12684
2014-01-13,7.780,7.990,7.890,7.780,8825
2014-01-14,7.890,8.180,8.160,7.840,18950
2014-01-15,8.170,8.300,8.160,8.090,17035
2014-01-16,8.120,8.310,8.220,8.120,11834
2014-01-17,8.290,8.310,8.290,8.190,14533
2014-01-20,8.340,8.520,8.460,8.280,27893
2014-01-21,8.450,8.620,8.490,8.450,19595
2014-01-22,8.550,8.690,8.670,8.460,20824
2014-01-23,8.670,8.800,8.420,8.380,37635
2014-01-24,8.400,8.610,8.570,8.390,19280
2014-01-27,8.530,8.660,8.600,8.450,18146
2014-01-28,8.600,9.180,9.030,8.540,36984
2014-01-29,9.030,9.200,9.150,8.900,19944
2014-01-30,9.150,9.300,9.260,9.050,14373
2014-02-07,9.270,9.510,9.420,9.140,15402
2014-02-10,9.430,9.620,9.580,9.340,23815
2014-02-11,9.580,9.600,9.550,9.430,24236
2014-02-12,9.530,9.570,9.490,9.390,26352
2014-02-13,9.460,9.470,9.390,9.360,17643
2014-02-14,9.360,9.460,9.410,9.360,8000
2014-02-17,9.400,9.560,9.540,9.330,9813
2014-02-18,9.470,9.570,9.430,9.370,15339
2014-02-19,9.430,9.600,9.520,9.360,16239
2014-02-20,9.580,10.000,9.810,9.420,23602
2014-02-21,9.730,10.190,10.090,9.720,34176
2014-02-24,10.100,10.100,10.000,9.730,13850
2014-02-25,10.160,10.170,10.010,9.910,13538
2014-02-26,9.930,10.400,10.310,9.860,20793
2014-02-27,10.420,11.050,10.970,10.350,38152
2014-02-28,10.970,11.280,10.930,10.680,28620
2014-03-03,11.000,11.140,10.970,10.720,15784
2014-03-04,10.970,11.120,11.010,10.810,13602
2014-03-05,11.080,11.150,10.920,10.840,21046
2014-03-06,10.860,10.910,10.720,10.620,30010
2014-03-07,10.670,10.970,10.880,10.660,17218
2014-03-10,10.790,11.180,10.960,10.750,17464
2014-03-11,10.930,11.100,11.010,10.870,18147
2014-03-12,10.950,11.020,10.950,10.880,15014
2014-03-13,11.010,11.560,11.410,11.010,33621
2014-03-14,11.290,11.360,11.160,11.120,27046
2014-03-17,11.200,11.200,11.090,10.660,43541
2014-03-18,11.030,11.170,10.980,10.780,20519
