Date,Opening,High,Closing,Low,Volume
2013-12-19,10.690,10.750,10.490,10.490,10584
2013-12-20,10.500,10.570,10.260,10.240,8128
2013-12-23,10.260,10.330,10.190,10.020,11569
2013-12-24,10.200,10.290,10.220,10.120,9018
2013-12-25,10.240,10.300,10.290,10.160,5816
2013-12-26,10.300,10.310,10.180,10.160,10016
2013-12-27,10.250,10.350,10.330,10.150,23873
2013-12-30,10.310,10.360,10.240,10.220,19223
2013-12-31,10.260,10.270,10.260,10.050,29332
2014-01-02,10.250,10.250,10.170,10.110,17448
2014-01-03,10.160,10.290,10.250,10.120,14456
2014-01-06,10.270,10.350,10.310,10.080,28088
2014-01-07,10.280,10.520,10.500,10.260,33246
2014-01-08,10.500,10.560,10.510,10.360,15499
2014-01-09,10.510,10.600,10.550,10.400,22346
2014-01-10,10.460,10.600,10.380,10.350,16245
2014-01-13,10.370,10.590,10.440,10.370,16292
2014-01-14,10.440,10.630,10.570,10.240,20439
2014-01-15,10.450,10.560,10.540,10.450,15791
2014-01-16,10.530,10.540,10.330,10.300,25937
2014-01-17,10.300,10.340,10.230,10.220,8604
2014-01-20,10.200,10.260,10.240,10.160,9035
2014-01-21,10.230,10.380,10.360,10.190,15727
2014-01-22,10.300,10.560,10.530,10.270,27197
2014-01-23,10.520,10.690,10.490,10.450,23017
2014-01-24,10.410,10.770,10.670,10.410,33406
2014-01-27,10.630,10.930,10.830,10.600,31237
2014-01-28,10.850,10.860,10.640,10.500,24140
2014-01-29,10.620,10.750,10.630,10.570,13142
2014-01-30,10.630,10.840,10.740,10.630,16635
2014-02-07,10.860,10.910,10.880,10.730,22943
2014-02-10,10.870,11.080,11.050,10.840,32053
2014-02-11,11.010,11.450,11.330,11.000,55304
2014-02-12,11.270,11.310,11.170,11.080,27919
2014-02-13,11.190,11.220,10.880,10.850,29410
2014-02-14,10.900,11.800,11.690,10.900,73039
2014-02-17,11.680,11.960,11.750,11.630,62680
2014-02-18,11.750,11.890,11.600,11.530,29147
2014-02-19,11.630,11.830,11.740,11.560,22518
2014-02-20,11.740,11.820,11.600,11.460,20970
2014-02-21,11.600,11.690,11.460,11.350,19927
2014-02-24,11.380,11.620,11.430,11.180,11808
