Date,Opening,High,Closing,Low,Volume
2014-04-09,5.180,5.250,5.230,5.180,29122
2014-04-10,5.240,5.490,5.490,5.160,73237
2014-04-11,5.550,5.760,5.730,5.490,82746
2014-04-14,5.790,5.980,5.920,5.610,74961
2014-04-15,5.980,6.150,5.850,5.800,140098
2014-04-24,5.900,6.280,5.620,5.610,197856
2014-04-25,5.550,6.180,5.890,5.550,178079
2014-04-28,5.660,5.890,5.670,5.550,95693
2014-04-29,5.590,5.740,5.590,5.440,63973
2014-04-30,5.560,6.150,6.120,5.520,129370
2014-05-05,6.030,6.290,6.140,5.970,124958
2014-05-06,6.140,6.350,6.310,6.050,82977
2014-05-07,6.300,6.600,6.030,5.860,163111
2014-05-22,5.900,6.150,5.890,5.720,90654
2014-05-23,5.870,5.970,5.860,5.830,41745
2014-05-26,5.850,6.000,5.890,5.810,43889
2014-05-27,5.890,5.900,5.850,5.830,25931
2014-05-28,5.860,5.910,5.830,5.770,34311
2014-05-29,5.850,5.850,5.580,5.560,55233
2014-05-30,5.550,5.550,5.500,5.410,38747
2014-06-03,5.490,5.530,5.400,5.380,24316
2014-06-04,5.420,5.510,5.460,5.370,32648
2014-06-05,5.490,5.500,5.460,5.420,23333
2014-06-06,5.430,5.460,5.450,5.420,24605
2014-06-09,5.430,5.460,5.400,5.390,15775
2014-06-10,5.380,5.430,5.340,5.290,27383
2014-06-11,5.400,5.550,5.500,5.370,73640
2014-06-12,5.550,5.570,5.490,5.400,40439
2014-06-13,5.520,5.530,5.420,5.350,33518
2014-06-16,5.420,5.450,5.420,5.350,20140
2014-06-17,5.420,5.450,5.410,5.390,23696
2014-06-18,5.430,5.430,5.340,5.340,24537
2014-06-19,5.360,5.360,5.200,5.120,34132
2014-06-20,5.230,5.290,5.180,5.130,23832
2014-06-23,5.210,5.440,5.400,5.210,46397
2014-06-24,5.380,5.440,5.390,5.370,23642
2014-06-25,5.410,5.760,5.680,5.360,94969
2014-06-26,5.630,5.800,5.730,5.630,51065
2014-06-27,5.690,5.820,5.720,5.660,36790
2014-06-30,5.750,5.990,5.970,5.650,75206
2014-07-01,5.970,6.000,5.960,5.860,33786
2014-07-02,5.960,6.090,6.050,5.890,91502
2014-07-03,6.030,6.030,5.870,5.750,114773
2014-07-04,5.850,5.920,5.880,5.800,32173
2014-07-07,5.880,5.900,5.880,5.810,25105
2014-07-08,5.870,5.880,5.840,5.770,21212
2014-07-09,5.830,5.860,5.680,5.670,51455
2014-07-10,5.660,5.840,5.780,5.660,27092
2014-07-11,5.730,5.890,5.890,5.730,24852
2014-07-14,5.960,5.980,5.870,5.810,31194
2014-07-15,5.870,5.900,5.870,5.760,23062
2014-07-16,5.830,5.880,5.850,5.810,20442
2014-07-17,5.920,5.920,5.870,5.830,15454
2014-07-18,5.830,6.080,6.040,5.820,52095
2014-07-21,6.030,6.210,6.040,5.980,70699
2014-07-22,6.040,6.040,6.010,5.880,61663
2014-07-23,5.970,6.000,5.960,5.920,45618
2014-07-24,5.930,5.990,5.910,5.750,51314
2014-07-25,5.930,5.930,5.830,5.780,46368
2014-07-28,5.850,5.880,5.700,5.550,153094
2014-07-29,5.700,5.720,5.710,5.620,92481
2014-07-30,5.700,5.760,5.670,5.660,53331
2014-07-31,5.650,5.850,5.840,5.530,114127
2014-08-01,5.780,5.880,5.810,5.750,58526
2014-08-04,5.810,5.970,5.860,5.800,84680
2014-08-05,5.940,5.950,5.850,5.750,72105
2014-08-06,5.850,6.010,6.000,5.780,130707
2014-08-07,5.970,6.180,6.130,5.970,116163
2014-08-08,6.110,6.210,6.130,6.030,85767
2014-08-11,6.150,6.200,6.180,6.050,91519
2014-08-12,6.200,6.570,6.370,6.140,177881
2014-08-13,6.300,6.330,6.320,6.160,88123
2014-08-14,6.290,6.310,6.210,6.150,62469
2014-08-15,6.200,6.230,6.150,6.080,75435
2014-08-18,6.150,6.180,6.090,5.990,103194
2014-08-19,6.090,6.290,6.140,6.020,109784
2014-08-20,6.150,6.170,6.130,6.030,58301
2014-08-21,6.110,6.270,6.200,6.080,74537
2014-08-22,6.230,6.330,6.210,6.190,109842
2014-08-25,6.160,6.170,6.060,6.040,77900
2014-08-26,6.060,6.120,6.060,5.960,66904
2014-08-27,6.050,6.100,6.080,6.000,36073
2014-08-28,6.090,6.100,5.840,5.820,68764
2014-08-29,5.870,5.920,5.890,5.800,31418
2014-09-01,5.860,6.090,6.080,5.860,46007
2014-09-02,6.080,6.220,6.200,6.050,68940
2014-09-03,6.190,6.340,6.280,6.140,84880
2014-09-04,6.280,6.550,6.480,6.230,162897
2014-09-05,6.470,6.640,6.510,6.420,100161
2014-09-09,6.430,6.590,6.560,6.420,81596
2014-09-10,6.480,7.070,7.020,6.450,120309
2014-09-11,7.000,7.190,7.100,6.920,123045
2014-09-12,7.150,7.420,7.340,7.150,122728
2014-09-15,7.360,7.610,7.390,7.100,125632
2014-09-16,7.310,7.500,7.040,6.950,121906
2014-09-17,7.030,7.330,7.080,7.020,117949
2014-09-18,7.060,7.200,7.170,6.800,172330
2014-09-19,7.110,7.570,7.360,7.110,116903
2014-09-22,7.370,7.680,7.580,7.250,98049
2014-09-23,7.590,7.730,7.710,7.500,75936
2014-09-24,7.680,7.940,7.820,7.600,130983
2014-09-25,7.790,7.900,7.810,7.700,72804
2014-09-26,7.700,7.900,7.720,7.660,61977
2014-09-29,7.720,7.770,7.700,7.470,71102
2014-09-30,7.690,7.770,7.690,7.600,48661
2014-10-08,7.650,7.650,7.550,7.410,68198
2014-10-09,7.590,7.600,7.580,7.420,55239
2014-10-10,7.580,7.580,7.510,7.450,40882
2014-10-13,7.500,7.780,7.770,7.430,72243
2014-10-14,7.700,8.150,8.100,7.700,112408
2014-10-15,8.090,8.180,8.170,7.920,68263
2014-10-16,8.150,8.180,7.940,7.920,90154
2014-10-17,7.810,7.920,7.860,7.400,89630
2014-10-20,7.750,7.990,7.880,7.710,35645
2014-10-21,7.890,7.930,7.750,7.710,39137
2014-10-22,7.720,7.790,7.480,7.440,68926
2014-10-23,7.450,7.550,7.340,6.980,91223
2014-10-24,7.250,7.540,7.470,7.250,40150
2014-10-27,7.500,7.630,7.610,7.330,27904
2014-10-28,7.670,7.950,7.790,7.600,65435
2014-10-29,7.790,8.160,8.140,7.790,72784
2014-10-30,8.130,8.200,8.180,8.030,83053
2014-10-31,8.180,8.480,8.330,8.150,105967
2014-11-03,8.400,8.740,8.720,8.090,85769
2014-11-04,8.670,9.530,9.190,8.610,241331
2014-11-05,9.200,9.230,8.900,8.810,116627
2014-11-06,8.900,9.350,9.060,8.810,75502
2014-11-07,9.150,9.290,9.170,9.030,59374
2014-11-10,9.100,9.320,9.300,9.050,112685
2014-11-11,9.320,9.320,8.800,8.530,128826
2014-11-12,8.720,8.850,8.840,8.610,28657
2014-11-13,8.800,8.850,8.600,8.470,40276
2014-11-14,8.640,8.720,8.680,8.410,29236
2014-11-17,8.800,8.830,8.720,8.490,36747
2014-11-18,8.720,8.950,8.830,8.590,35361
2014-11-19,8.790,8.920,8.850,8.730,33395
2014-11-20,8.850,8.880,8.730,8.630,38218
2014-11-21,8.720,9.050,8.970,8.640,43967
2014-11-24,9.000,9.140,9.080,8.880,62160
2014-11-25,9.100,9.100,8.910,8.880,57978
2014-11-26,8.910,9.060,9.050,8.820,39596
2014-11-27,9.140,9.140,8.890,8.810,47928
2014-11-28,8.830,8.890,8.610,8.590,90379
2014-12-01,8.610,8.700,8.460,8.200,83789
2014-12-02,8.500,8.630,8.470,8.450,32354
2014-12-03,8.490,8.580,8.280,8.080,105859
2014-12-04,8.260,8.670,8.600,8.220,72182
2014-12-05,8.510,8.570,8.400,8.080,107004
2014-12-08,8.360,8.450,8.190,8.050,85075
2014-12-09,8.190,8.200,7.370,7.370,172089
2014-12-10,7.110,7.590,7.360,6.900,182251
2014-12-11,7.360,7.690,7.660,7.110,153543
2014-12-12,7.600,7.810,7.740,7.550,72987
2014-12-15,7.770,8.330,8.310,7.770,142097
2014-12-16,8.300,8.310,8.220,8.050,86453
2014-12-17,8.220,8.260,8.070,7.910,63926
2014-12-18,8.020,8.290,8.060,7.910,73063
2014-12-19,8.100,8.240,8.180,7.950,132436
