Date,Opening,High,Closing,Low,Volume
2013-12-19,8.130,8.130,8.030,7.960,40259
2013-12-20,7.940,8.060,7.980,7.760,39974
2013-12-23,8.000,8.140,8.100,7.920,37037
2013-12-24,8.110,8.400,8.190,8.080,60959
2013-12-25,8.260,8.600,8.600,8.180,123601
2013-12-26,8.650,8.670,8.300,8.220,104428
2013-12-27,8.250,8.550,8.420,8.210,74577
2013-12-30,8.450,8.800,8.770,8.450,87062
2013-12-31,8.750,9.000,8.950,8.570,96115
2014-01-02,8.920,8.920,8.830,8.750,53017
2014-01-03,8.830,8.880,8.610,8.550,55868
2014-01-06,8.520,8.830,8.800,8.240,64583
2014-01-07,8.750,8.980,8.660,8.520,47001
2014-01-08,8.680,9.090,9.090,8.680,104918
2014-01-09,8.990,9.170,9.090,8.960,50006
2014-01-10,9.090,9.160,9.010,8.740,59973
2014-01-13,9.200,9.280,8.720,8.610,84914
2014-01-14,8.710,8.910,8.900,8.520,58778
2014-01-15,8.900,9.300,9.220,8.750,96056
2014-01-16,9.220,9.350,9.230,9.040,57858
2014-01-17,9.230,9.340,9.200,9.110,50022
2014-01-20,9.200,9.280,8.940,8.840,69850
2014-01-21,8.920,9.140,9.080,8.760,49703
2014-01-22,9.080,9.130,8.970,8.900,61405
2014-01-23,8.960,9.090,8.990,8.750,89292
2014-01-24,8.920,9.030,8.990,8.740,74713
2014-01-27,8.940,9.260,9.200,8.840,76216
2014-01-28,9.180,9.180,9.030,8.890,48913
2014-01-29,9.030,9.070,8.970,8.780,58584
2014-01-30,8.880,8.970,8.930,8.800,24353
2014-02-07,8.860,8.860,8.790,8.640,34499
2014-02-10,8.750,8.940,8.900,8.710,51548
2014-02-11,8.900,8.950,8.670,8.580,78898
2014-02-12,8.670,9.250,9.180,8.610,111428
2014-02-13,9.200,9.260,9.200,8.990,88061
2014-02-14,9.190,9.850,9.800,9.140,160193
2014-02-17,9.800,10.230,9.920,9.620,130786
2014-02-18,9.930,10.140,9.880,9.740,57292
2014-02-19,9.860,10.000,9.950,9.800,46672
2014-02-20,9.950,10.290,9.850,9.790,93035
2014-02-21,9.780,9.920,9.820,9.650,39943
2014-02-24,9.750,9.900,9.770,9.500,52764
2014-02-25,9.700,9.850,9.370,9.000,63060
2014-02-26,9.200,9.390,9.310,9.020,41656
2014-02-27,9.310,9.420,9.090,9.060,43262
2014-02-28,9.050,9.230,9.170,9.000,54105
2014-03-03,9.150,9.400,9.250,9.100,47162
2014-03-04,9.180,9.340,9.300,9.100,24805
2014-03-05,9.320,9.760,9.690,9.320,67862
2014-03-06,9.680,9.680,9.550,9.370,48391
2014-03-07,9.480,9.620,9.290,9.000,60995
2014-03-10,9.320,9.440,9.250,9.000,55428
2014-03-11,9.250,9.590,9.320,9.120,42059
2014-03-12,9.320,9.320,9.040,8.630,66412
2014-03-13,8.990,9.130,9.000,8.830,25438
2014-03-14,8.930,8.930,8.850,8.630,25279
2014-03-17,8.650,9.000,8.980,8.650,17511
2014-03-18,8.980,9.150,8.960,8.930,21939
2014-03-19,8.990,9.020,8.970,8.800,23941
2014-03-20,8.840,8.930,8.730,8.700,17272
2014-03-21,8.650,8.840,8.780,8.560,21518
2014-03-24,8.790,9.050,9.000,8.750,29046
2014-03-25,8.970,9.060,8.950,8.790,26804
2014-03-26,8.900,9.050,9.030,8.870,20018
2014-03-27,9.020,9.040,8.960,8.900,14923
2014-03-28,8.900,9.000,8.820,8.710,19709
2014-03-31,8.740,8.780,8.590,8.250,48856
2014-04-01,8.570,8.600,8.590,8.450,15603
2014-04-02,8.600,8.700,8.550,8.470,13933
2014-04-03,8.520,8.590,8.540,8.460,13126
2014-04-04,8.530,8.600,8.580,8.360,13006
2014-04-08,8.600,8.670,8.650,8.490,20658
2014-04-09,8.650,8.970,8.940,8.550,33441
2014-04-10,8.920,9.080,8.980,8.900,32433
2014-04-11,8.970,9.030,9.000,8.900,16490
2014-04-14,8.980,9.310,9.290,8.920,42078
2014-04-15,9.280,9.430,9.270,9.210,48271
2014-04-16,9.230,9.360,9.040,9.000,31303
2014-04-17,9.070,9.200,9.100,9.010,21366
2014-04-18,9.070,9.160,9.090,8.980,15197
2014-04-21,9.010,9.370,9.180,9.000,38610
2014-04-22,9.140,9.290,9.270,9.040,16399
2014-04-23,9.270,9.330,9.250,9.100,16119
2014-04-24,9.130,9.240,9.180,9.100,12419
2014-04-25,9.100,9.230,8.830,8.690,23240
2014-04-28,8.690,8.690,7.950,7.950,56971
2014-04-29,7.890,8.160,8.040,7.750,39591
2014-04-30,8.040,8.180,8.140,7.940,20554
2014-05-05,8.140,8.270,8.240,8.000,26135
2014-05-06,8.200,8.810,8.540,8.190,35260
2014-05-07,8.520,8.570,8.250,8.180,15742
2014-05-08,8.300,8.360,8.290,8.120,14427
2014-05-09,8.200,8.240,8.050,7.970,14688
2014-05-12,8.150,8.350,8.320,8.020,26802
2014-05-13,8.290,8.560,8.430,8.260,22883
2014-05-14,8.490,8.620,8.480,8.470,12651
2014-05-15,9.100,9.330,8.780,8.700,73870
2014-05-16,8.600,8.800,8.780,8.380,36360
2014-05-19,8.550,9.010,8.940,8.550,30660
2014-05-20,8.960,9.080,8.910,8.910,24816
2014-05-21,8.920,9.300,9.180,8.920,50337
2014-05-22,9.170,9.270,9.130,9.080,24350
2014-05-23,9.160,9.160,9.050,8.940,19526
2014-05-26,9.060,9.230,9.100,9.020,22041
2014-05-27,9.050,9.090,8.990,8.910,22890
2014-05-28,8.960,9.000,8.900,8.800,20724
2014-05-29,8.880,8.950,8.860,8.800,14570
2014-05-30,8.810,8.940,8.870,8.800,11733
2014-06-03,8.870,9.220,9.170,8.840,41219
2014-06-04,9.260,9.260,9.040,8.920,31116
2014-06-05,9.040,9.250,9.200,9.040,40013
2014-06-06,9.210,9.320,9.270,9.170,41845
2014-06-09,9.210,9.590,9.490,9.210,69708
2014-06-10,9.480,9.560,9.500,9.300,34053
2014-06-11,9.440,9.520,9.320,9.280,32934
2014-06-12,9.310,9.400,9.290,9.190,18309
2014-06-13,9.280,9.750,9.630,9.280,65766
2014-06-16,9.600,9.990,9.600,9.550,64109
2014-06-17,9.350,9.350,9.040,9.010,38809
2014-06-18,9.040,9.130,8.950,8.800,38085
2014-06-19,8.890,8.990,8.870,8.820,19177
2014-06-20,8.920,9.040,8.900,8.850,23073
2014-06-23,8.830,9.210,9.170,8.830,34457
2014-06-24,9.190,9.350,9.320,9.110,20157
2014-06-25,9.320,9.330,9.110,9.100,15789
2014-06-26,9.080,9.240,9.120,9.070,17441
2014-06-27,9.120,9.290,9.180,9.090,18155
2014-06-30,9.180,9.550,9.490,9.100,45541
2014-07-01,9.640,9.640,9.460,9.430,34816
2014-07-02,9.450,9.800,9.640,9.400,36015
2014-07-03,9.650,9.940,9.920,9.510,54761
2014-07-04,9.900,9.940,9.890,9.720,34955
2014-07-07,9.860,9.870,9.590,9.580,45503
2014-07-08,9.580,9.950,9.920,9.510,52453
2014-07-09,9.920,10.100,9.840,9.610,55875
2014-07-10,9.780,10.290,10.170,9.780,97481
2014-07-11,10.170,10.550,10.310,10.120,71150
2014-07-14,10.310,10.450,10.240,10.180,51826
2014-07-15,10.250,10.600,10.330,10.230,44834
2014-07-16,10.330,10.430,10.210,10.060,26557
2014-07-17,10.130,10.350,10.090,10.080,15625
2014-07-18,10.090,10.150,10.100,9.980,24629
2014-07-21,10.020,10.230,9.790,9.630,57415
