Date,Opening,High,Closing,Low,Volume
2013-12-19,8.620,8.670,8.330,8.300,83014
2013-12-20,8.360,8.550,8.310,8.220,71966
2013-12-23,8.240,8.340,8.110,8.010,66178
2013-12-24,8.110,8.290,8.160,8.050,57216
2013-12-25,8.120,8.260,8.220,8.120,40864
2013-12-26,8.230,8.440,8.230,8.120,94566
2013-12-27,8.200,8.370,8.340,8.170,69367
2013-12-30,8.440,8.520,8.450,8.350,58838
2013-12-31,8.450,8.500,8.470,8.290,82798
2014-01-02,8.400,8.440,8.320,8.290,60781
2014-01-03,8.260,8.260,7.950,7.910,102574
2014-01-06,7.960,7.960,7.750,7.690,50216
2014-01-07,7.750,7.970,7.800,7.650,36641
2014-01-08,7.800,7.870,7.630,7.590,47571
2014-01-09,7.580,7.840,7.570,7.550,44081
2014-01-10,7.550,7.640,7.430,7.390,41684
2014-01-13,7.420,7.520,7.410,7.330,33107
2014-01-14,7.420,7.690,7.680,7.390,41932
2014-01-15,7.650,7.750,7.740,7.610,39611
2014-01-16,7.700,7.960,7.800,7.680,59164
2014-01-17,7.770,7.790,7.680,7.640,42138
2014-01-20,7.690,7.740,7.630,7.550,26468
2014-01-21,7.690,7.810,7.730,7.590,28470
2014-01-22,7.720,8.050,8.020,7.720,66732
2014-01-23,8.020,8.080,7.960,7.890,55128
2014-01-24,7.930,8.050,8.010,7.890,54858
2014-01-27,7.940,8.100,8.000,7.850,61621
2014-01-28,8.000,8.190,8.100,7.950,65819
2014-01-29,8.100,8.260,8.150,8.060,58412
2014-01-30,8.160,8.330,8.290,8.090,71147
2014-02-07,8.260,8.350,8.300,8.110,65412
2014-02-10,8.300,8.660,8.660,8.220,153666
2014-02-11,8.580,8.750,8.580,8.480,103039
2014-02-12,8.590,8.740,8.670,8.470,113852
2014-02-13,8.600,8.990,8.810,8.450,211159
2014-02-14,8.720,8.870,8.790,8.650,104797
2014-02-17,8.900,8.980,8.860,8.720,128500
2014-02-18,8.840,8.840,8.660,8.620,124827
2014-02-19,8.670,8.850,8.690,8.620,105404
2014-02-20,8.730,9.160,8.890,8.650,251787
2014-02-21,8.820,8.890,8.550,8.480,133191
2014-02-24,8.500,8.700,8.550,8.420,102806
2014-02-25,8.520,8.950,8.480,8.380,187099
2014-02-26,8.380,8.750,8.730,8.200,133909
2014-02-27,8.840,9.080,8.710,8.680,227218
2014-02-28,8.570,8.570,8.480,8.200,138065
2014-03-03,8.530,9.330,9.330,8.530,238796
2014-03-04,9.940,10.170,10.020,9.600,734912
2014-03-05,9.850,10.020,9.830,9.720,371604
2014-03-06,9.750,10.650,10.260,9.500,560820
2014-03-07,10.150,10.500,10.300,10.000,331758
2014-03-10,10.150,10.240,9.660,9.620,276042
2014-03-11,9.780,9.990,9.610,9.420,249620
2014-03-12,9.500,9.680,9.400,9.050,253445
2014-03-13,9.320,9.680,9.430,9.310,184089
2014-03-14,9.320,9.360,9.150,9.050,148570
2014-03-17,9.110,9.420,9.410,9.070,114839
2014-03-18,9.430,9.690,9.530,9.380,187209
2014-03-19,9.450,9.480,9.470,9.210,120426
2014-03-20,9.380,10.120,9.470,9.370,268183
2014-03-21,9.490,10.120,9.880,9.400,286197
2014-03-24,10.000,10.140,9.990,9.730,229298
2014-03-25,9.930,10.550,10.320,9.920,310131
2014-03-26,10.280,10.290,10.030,10.000,170539
2014-03-27,10.000,10.190,9.830,9.810,168513
2014-03-28,9.870,10.300,9.930,9.820,218288
2014-03-31,9.890,9.930,9.030,9.000,214797
2014-04-01,9.000,9.180,9.160,8.930,85594
2014-04-02,9.200,9.210,8.930,8.850,118464
2014-04-03,8.950,9.010,8.980,8.880,60846
2014-04-04,9.000,9.190,9.160,8.950,56053
2014-04-08,9.130,9.280,9.260,9.070,62333
2014-04-09,9.260,9.350,9.290,9.200,73731
2014-04-10,9.500,9.880,9.680,9.500,180532
2014-04-11,9.550,9.760,9.740,9.510,97690
2014-04-14,9.780,9.790,9.700,9.580,65977
2014-04-15,9.680,9.780,9.540,9.510,74500
2014-04-16,9.050,9.260,9.070,8.800,250176
2014-04-17,9.000,9.070,8.990,8.910,98718
2014-04-18,8.970,9.060,9.050,8.870,64755
2014-04-21,8.960,9.130,8.920,8.900,91249
2014-04-22,8.870,8.960,8.850,8.560,93542
2014-04-23,8.850,8.920,8.700,8.680,56025
2014-04-24,8.680,8.680,8.460,8.430,72412
2014-04-25,8.440,8.590,8.330,8.320,65471
2014-04-28,8.300,8.450,8.200,8.180,55481
2014-04-29,8.230,8.440,8.430,8.200,45429
2014-04-30,8.440,8.580,8.540,8.390,49850
2014-05-05,8.550,8.620,8.580,8.470,41717
2014-05-06,8.560,8.690,8.540,8.480,51432
2014-05-07,8.500,8.510,8.330,8.320,56896
2014-05-08,8.250,8.440,8.270,8.220,57562
2014-05-09,8.260,8.310,8.120,7.970,69776
2014-05-12,8.160,8.350,8.340,8.100,67670
2014-05-13,8.320,8.370,8.260,8.220,33415
2014-05-14,8.250,8.330,8.290,8.220,27306
2014-05-15,8.280,8.280,8.120,8.070,44452
2014-05-16,8.120,8.120,8.020,7.910,41747
2014-05-19,8.000,8.000,7.900,7.890,31640
2014-05-20,8.010,8.050,7.900,7.890,28807
2014-05-21,7.900,8.000,8.000,7.810,25408
2014-05-22,8.000,8.070,7.940,7.940,33884
2014-05-23,7.920,8.010,8.000,7.890,24428
2014-05-26,8.000,8.120,8.110,8.000,48552
2014-05-27,8.040,8.100,8.040,8.030,27403
2014-05-28,8.020,8.080,8.070,7.950,38754
2014-05-29,8.070,8.190,8.070,7.950,75230
2014-05-30,8.030,8.050,8.000,7.940,32456
2014-06-03,8.010,8.030,7.970,7.960,33410
2014-06-04,7.980,8.020,7.820,7.760,44142
2014-06-05,7.820,7.860,7.850,7.770,30882
2014-06-06,7.850,7.870,7.760,7.720,43532
2014-06-09,7.750,7.770,7.680,7.670,33455
2014-06-10,7.690,7.820,7.820,7.650,41861
2014-06-11,7.780,8.050,7.900,7.750,37213
2014-06-12,7.910,7.930,7.850,7.800,31477
2014-06-13,7.810,7.930,7.880,7.760,54388
2014-06-16,7.850,7.900,7.870,7.820,34245
2014-06-17,7.860,7.860,7.720,7.700,39631
2014-06-18,7.690,7.730,7.580,7.560,47854
2014-06-19,7.590,7.750,7.490,7.470,57539
2014-06-20,7.480,7.530,7.490,7.420,30546
2014-06-23,7.480,7.560,7.500,7.480,26497
2014-06-24,7.540,7.630,7.620,7.510,27539
2014-06-25,7.610,7.620,7.560,7.550,21219
2014-06-26,7.560,7.650,7.620,7.560,38993
2014-06-27,7.620,7.710,7.690,7.590,35993
2014-06-30,7.700,7.790,7.760,7.630,54162
2014-07-01,7.760,7.770,7.740,7.680,30003
2014-07-02,7.770,7.800,7.800,7.710,49699
2014-07-03,7.780,7.900,7.850,7.760,56879
2014-07-04,7.840,7.970,7.880,7.830,58367
2014-07-07,7.870,8.050,8.020,7.830,67549
2014-07-08,8.080,8.120,7.970,7.930,71244
2014-07-09,7.940,7.970,7.750,7.730,71320
2014-07-10,7.740,7.850,7.830,7.740,35036
2014-07-11,7.820,8.010,8.010,7.800,68551
2014-07-14,8.010,8.150,8.140,7.980,68839
2014-07-15,8.140,8.320,8.220,8.080,163869
2014-07-16,8.190,8.220,8.030,8.020,95214
2014-07-17,8.000,8.070,8.030,7.950,44726
2014-07-18,8.020,8.070,8.010,7.950,32046
2014-07-21,8.000,8.050,8.010,7.910,30552
2014-07-22,8.020,8.150,8.080,8.000,51864
2014-07-23,8.080,8.140,8.060,8.000,49444
2014-07-24,8.040,8.110,8.060,7.970,45294
2014-07-25,8.030,8.210,8.190,8.030,71778
2014-07-28,8.200,8.350,8.310,8.170,109236
2014-07-29,8.350,8.650,8.510,8.270,175964
2014-07-30,8.470,8.650,8.500,8.380,157180
2014-07-31,8.440,8.870,8.760,8.440,191000
2014-08-01,8.740,8.780,8.680,8.560,169614
2014-08-04,8.640,8.700,8.680,8.590,102208
2014-08-05,8.700,8.700,8.610,8.520,112377
2014-08-06,8.570,8.620,8.610,8.460,68112
2014-08-07,8.580,8.670,8.500,8.490,84446
2014-08-08,8.500,8.540,8.460,8.430,54924
2014-08-11,8.480,8.660,8.630,8.450,62135
2014-08-12,8.640,8.780,8.720,8.610,96329
2014-08-13,8.750,8.780,8.750,8.630,86926
2014-08-14,8.760,8.760,8.550,8.530,78811
2014-08-15,8.540,8.660,8.610,8.540,45112
2014-08-18,8.640,8.720,8.700,8.620,57186
2014-08-19,8.700,8.770,8.760,8.660,74874
2014-08-20,8.730,9.150,9.110,8.700,246523
2014-08-21,9.150,9.510,9.490,9.120,291612
2014-08-22,9.550,10.400,9.770,9.480,474364
2014-08-25,9.630,9.800,9.720,9.520,158507
2014-08-26,9.560,9.640,9.230,9.210,136652
2014-08-27,9.300,9.380,9.240,9.210,82582
2014-08-28,9.250,9.560,9.410,9.160,128425
2014-08-29,9.380,9.500,9.500,9.320,72486
2014-09-01,9.520,9.970,9.890,9.520,157706
2014-09-02,9.940,9.950,9.900,9.760,131124
2014-09-03,9.900,10.080,9.860,9.850,138508
2014-09-04,9.850,10.000,9.910,9.820,134908
2014-09-05,9.960,10.050,9.890,9.830,175773
2014-09-09,9.880,9.880,9.770,9.650,142706
2014-09-10,9.780,9.850,9.840,9.710,98938
2014-09-11,9.840,9.910,9.660,9.630,150262
2014-09-12,9.650,9.740,9.730,9.560,92197
2014-09-15,9.710,10.040,9.940,9.670,154457
2014-09-16,9.980,10.290,9.740,9.650,236462
2014-09-17,9.750,9.880,9.830,9.680,87418
2014-09-18,9.800,9.940,9.870,9.760,83090
2014-09-19,9.890,10.220,10.180,9.890,176559
2014-09-22,10.160,10.340,10.140,10.000,145042
2014-09-23,10.090,10.270,10.190,10.000,88383
2014-09-24,10.200,10.280,10.180,10.030,144351
2014-09-25,10.180,10.250,10.030,9.990,112307
2014-09-26,10.040,10.130,10.010,9.950,74112
2014-09-29,10.050,10.170,10.060,10.010,82326
2014-09-30,10.110,10.140,10.130,10.020,73371
2014-10-08,10.130,10.140,10.070,9.970,78605
2014-10-09,10.060,10.140,9.940,9.900,116600
2014-10-10,9.940,9.940,9.650,9.640,179582
2014-10-13,9.610,9.730,9.710,9.500,93716
2014-10-14,9.720,9.780,9.620,9.570,78086
2014-10-15,9.580,9.660,9.560,9.430,83204
2014-10-16,9.500,9.740,9.520,9.490,88655
2014-10-17,9.510,9.620,9.410,9.300,69888
2014-10-20,9.440,9.540,9.500,9.410,70886
2014-10-21,9.500,9.530,9.430,9.410,43486
2014-10-22,9.400,9.490,9.220,9.200,53016
2014-10-23,9.230,9.270,8.940,8.920,81187
2014-10-24,8.990,9.060,8.970,8.920,42361
2014-10-27,8.910,9.090,9.080,8.850,42874
2014-10-28,9.090,9.360,9.310,9.090,81226
2014-10-29,9.350,10.200,9.960,9.320,336538
2014-10-30,9.900,10.160,9.990,9.860,252715
2014-10-31,9.990,10.090,9.880,9.800,169194
2014-11-03,9.870,10.010,9.920,9.830,124727
2014-11-04,9.900,9.900,9.710,9.680,107583
2014-11-05,9.660,9.800,9.690,9.610,59667
2014-11-06,9.680,9.880,9.820,9.660,79943
2014-11-07,9.830,9.980,9.760,9.680,135045
2014-11-10,9.810,10.050,10.040,9.740,141522
2014-11-11,10.190,10.420,9.910,9.800,239157
2014-11-12,9.880,10.890,10.700,9.850,441259
2014-11-13,10.710,10.880,10.520,10.440,274136
2014-11-14,10.480,10.800,10.480,10.350,227813
2014-11-17,10.570,10.630,10.270,10.160,155063
2014-11-18,10.200,10.340,10.310,10.180,92927
2014-11-19,10.320,10.420,10.270,10.240,105182
2014-11-20,10.240,10.590,10.560,10.180,169070
2014-11-21,10.570,10.700,10.690,10.480,164978
2014-11-24,10.850,10.850,10.690,10.550,195368
2014-11-25,10.690,11.260,10.990,10.630,327096
2014-11-26,10.990,10.990,10.880,10.770,175667
2014-11-27,10.920,10.980,10.730,10.620,168667
2014-11-28,10.700,10.850,10.560,10.480,182638
2014-12-01,10.540,10.580,10.380,10.350,124936
2014-12-02,10.370,10.670,10.580,10.370,131461
2014-12-03,10.600,10.630,10.620,10.440,154579
2014-12-04,10.600,10.730,10.700,10.510,165969
2014-12-05,10.710,10.730,10.200,10.020,231681
2014-12-08,10.200,10.490,10.280,10.180,129202
2014-12-09,10.370,10.800,10.190,10.150,268685
2014-12-10,10.380,10.800,10.790,10.230,244529
2014-12-11,10.660,11.080,10.950,10.640,248802
2014-12-12,10.940,10.980,10.890,10.790,116414
2014-12-15,10.830,11.350,11.260,10.770,232738
2014-12-16,11.210,11.300,11.140,11.000,144376
2014-12-17,11.100,11.110,10.820,10.700,144816
2014-12-18,10.780,10.970,10.750,10.730,100993
2014-12-19,10.710,10.990,10.540,10.410,185339
