Date,Opening,High,Closing,Low,Volume
2013-12-19,15.790,16.150,15.740,15.610,17931
2013-12-20,15.880,15.920,15.180,14.980,25208
2013-12-23,15.180,15.280,15.040,14.650,13771
2013-12-24,15.090,15.640,15.470,15.040,21327
2013-12-25,15.480,15.640,15.600,15.250,13936
2013-12-26,15.600,15.660,15.310,15.170,13975
2013-12-27,15.210,15.540,15.340,15.200,16420
2013-12-30,15.460,16.790,16.750,15.360,52466
2013-12-31,16.850,17.300,16.580,16.380,50222
2014-01-02,16.380,17.180,16.930,16.230,41962
2014-01-03,16.800,17.150,16.900,16.560,23108
2014-01-06,16.950,16.950,16.300,16.070,25399
2014-01-07,16.040,16.640,16.620,16.040,23428
2014-01-08,16.700,17.280,17.250,16.530,40254
2014-01-09,17.190,18.000,17.470,17.010,53641
2014-01-10,17.400,18.280,18.150,17.000,58827
2014-01-13,18.210,18.290,17.480,17.290,41749
2014-01-14,17.380,18.140,18.090,17.030,43631
2014-01-15,18.100,19.400,18.670,17.890,82603
2014-01-16,18.680,18.900,18.510,18.240,40158
2014-01-17,18.580,18.580,18.110,17.820,32371
2014-01-20,18.200,18.400,17.190,17.000,45775
2014-01-21,17.120,17.790,17.540,17.000,36157
2014-01-22,17.560,19.100,18.910,17.480,59529
2014-01-23,18.880,20.700,19.830,18.470,79056
2014-01-24,19.780,20.260,19.860,19.600,39004
2014-01-27,19.800,20.470,19.960,19.150,38264
2014-01-28,19.860,20.130,19.940,19.400,22336
2014-01-29,20.120,21.110,21.050,19.930,50301
2014-01-30,21.090,21.450,21.130,20.590,25478
2014-02-07,21.100,21.100,20.780,20.380,28566
2014-02-10,20.600,20.750,20.570,19.230,115118
2014-02-11,20.370,20.370,19.750,19.330,109458
2014-02-12,19.680,19.940,19.920,19.230,54344
2014-02-13,19.880,19.980,19.460,19.390,35679
2014-02-14,19.410,19.690,19.590,19.350,32622
2014-02-17,19.510,20.560,20.170,19.450,60910
2014-02-18,20.160,20.160,19.660,19.600,36824
2014-02-19,19.620,19.890,19.370,19.280,34704
2014-02-20,19.410,19.490,18.500,18.420,44945
2014-02-21,18.500,18.990,18.900,18.430,24877
2014-02-24,18.800,19.150,19.110,18.160,35165
2014-02-25,19.000,19.180,18.200,18.020,26380
2014-02-26,18.050,18.840,18.440,17.930,19091
2014-02-27,18.510,18.690,18.220,17.960,16587
2014-02-28,18.110,18.200,18.080,17.700,13660
2014-03-03,18.280,19.330,19.160,18.080,33163
2014-03-04,19.110,19.110,18.770,18.590,22066
2014-03-05,18.740,19.190,18.300,18.280,28300
2014-03-06,18.300,18.450,17.760,17.280,25745
2014-03-07,17.650,17.850,17.180,16.670,48725
2014-03-10,17.050,17.210,16.860,16.570,21777
2014-03-11,16.700,17.500,17.200,16.700,35971
2014-03-12,17.110,17.170,17.030,16.680,14115
2014-03-13,17.030,17.880,17.580,17.030,31932
2014-03-14,17.600,18.050,17.200,16.980,22204
2014-03-17,17.200,17.350,17.310,16.800,23661
2014-03-18,17.320,17.440,17.380,17.160,16825
2014-03-19,17.360,17.360,17.070,16.980,15905
2014-03-20,17.060,17.160,16.590,16.560,14148
2014-03-21,16.560,16.800,16.730,16.310,10784
2014-03-24,16.730,17.100,16.780,16.730,9926
2014-03-25,16.890,16.990,16.950,16.480,14152
2014-03-26,17.050,17.100,16.800,16.760,13428
2014-03-27,16.780,16.780,16.120,16.050,24977
2014-03-28,16.130,16.420,16.220,16.000,11253
2014-03-31,16.200,16.630,16.530,16.160,14960
2014-04-01,16.530,16.670,16.630,16.400,17656
2014-04-02,16.660,16.660,16.350,16.120,22137
2014-04-03,16.350,16.350,16.220,16.080,15344
2014-04-04,16.220,16.380,16.370,16.150,12016
2014-04-08,16.300,17.650,17.220,16.300,40755
2014-04-09,17.250,17.450,17.200,17.000,18697
2014-04-10,17.200,17.350,17.220,17.130,13389
2014-04-11,17.230,17.800,17.670,17.230,27911
2014-04-14,17.670,17.890,17.610,17.000,25830
2014-04-15,17.310,17.490,17.160,17.070,13068
2014-04-16,17.150,17.350,17.150,17.100,6774
2014-04-17,17.240,17.300,17.200,17.080,6224
2014-04-18,17.160,17.200,17.180,17.020,5715
2014-04-21,17.160,17.160,16.550,16.470,22001
2014-04-22,16.550,16.770,16.450,16.250,8625
2014-04-23,16.510,16.550,16.420,16.390,5597
2014-04-24,16.480,16.570,16.220,16.200,6131
2014-04-25,16.220,16.280,15.490,15.270,15122
2014-04-28,15.440,15.580,14.980,14.930,10662
2014-04-29,14.820,15.350,15.130,14.820,11506
2014-04-30,15.150,15.250,15.140,14.900,16563
2014-05-05,15.120,15.480,15.450,14.900,10873
2014-05-06,15.320,15.800,15.750,15.320,14661
2014-05-07,15.700,15.700,15.050,14.980,22648
2014-05-08,14.880,15.320,15.030,14.880,8409
2014-05-09,15.010,15.130,15.030,14.910,5427
2014-05-12,15.030,15.280,15.250,15.030,12630
2014-05-13,15.260,15.440,15.220,15.100,11531
2014-05-14,15.240,15.260,14.970,14.900,16454
2014-05-15,14.980,15.120,14.420,14.180,23875
2014-05-16,14.360,14.570,14.370,14.180,11635
2014-05-19,14.330,14.350,14.310,14.080,10109
2014-05-20,14.360,14.480,14.230,14.190,7476
2014-05-21,14.230,14.390,14.310,14.170,8070
2014-05-22,14.310,14.520,14.300,14.250,14531
2014-05-23,14.350,14.380,14.200,14.080,11094
2014-05-26,14.260,14.740,14.550,14.190,31949
2014-05-27,14.550,15.500,15.170,14.400,40708
2014-05-28,15.140,15.330,15.200,14.850,22657
2014-05-29,15.200,15.200,15.000,14.920,13136
2014-05-30,15.000,15.000,14.840,14.700,8160
2014-06-03,14.980,15.030,14.690,14.680,10873
2014-06-04,14.620,14.780,14.460,14.360,10715
2014-06-05,14.420,14.640,14.440,14.230,25564
2014-06-06,14.600,14.600,14.450,14.360,22034
2014-06-09,14.450,14.540,14.500,14.270,10280
2014-06-10,14.500,14.600,14.490,14.340,11785
2014-06-11,14.490,14.620,14.500,14.420,12508
2014-06-12,14.510,14.850,14.740,14.460,24992
2014-06-13,14.740,14.880,14.810,14.570,26174
2014-06-16,14.800,15.260,15.190,14.800,33620
2014-06-17,15.200,15.200,15.000,14.830,15451
2014-06-18,15.050,15.050,14.810,14.720,7101
2014-06-19,14.820,14.850,14.390,14.340,9482
2014-06-20,14.400,14.480,14.480,14.190,14578
2014-06-23,14.480,14.610,14.610,14.380,11415
2014-06-24,14.590,14.810,14.780,14.480,10334
2014-06-25,14.750,14.750,14.590,14.580,5456
