Date,Opening,High,Closing,Low,Volume
2013-12-19,11.200,11.200,10.860,10.820,4897
2013-12-20,10.860,11.030,10.880,10.810,4314
2013-12-23,10.970,11.180,11.150,10.900,4710
2013-12-24,11.200,11.200,11.160,11.110,2521
2013-12-25,11.000,11.200,11.150,11.000,2797
2013-12-26,11.050,11.180,10.910,10.900,4543
2013-12-27,11.010,11.100,10.980,10.880,3811
2013-12-30,11.000,11.080,10.890,10.850,3335
2013-12-31,10.860,10.870,10.730,10.510,5395
2014-01-02,10.850,11.050,10.990,10.770,4218
2014-01-03,11.050,11.370,11.350,11.050,8293
2014-01-06,11.380,11.540,11.300,11.280,8545
2014-01-07,11.480,11.480,11.270,11.000,4543
2014-01-08,11.360,11.530,11.280,11.140,5054
2014-01-09,11.150,11.380,11.150,11.150,2554
2014-01-10,11.300,11.350,11.100,11.020,5946
2014-01-13,11.110,11.150,10.830,10.800,3094
2014-01-14,10.930,10.950,10.950,10.710,2445
2014-01-15,10.900,11.110,10.950,10.900,3378
2014-01-16,10.880,10.950,10.750,10.600,4523
2014-01-17,10.790,11.230,11.100,10.720,5363
2014-01-20,11.200,11.200,10.860,10.710,5802
2014-01-21,10.880,10.950,10.900,10.770,3150
2014-01-22,10.930,11.050,11.020,10.910,5864
2014-01-23,10.960,11.070,10.990,10.920,5069
2014-01-24,10.880,11.180,10.970,10.840,5115
2014-01-27,10.970,11.080,11.060,10.820,3485
2014-01-28,11.060,11.080,10.920,10.880,2943
2014-01-29,10.990,11.150,10.970,10.950,3955
2014-01-30,10.900,11.040,10.880,10.860,2015
2014-02-07,10.410,10.950,10.880,10.410,3656
2014-02-10,10.940,11.100,11.000,10.810,7834
2014-02-11,10.910,11.020,10.850,10.810,6002
2014-02-12,10.930,10.930,10.910,10.800,4915
2014-02-13,11.050,11.050,10.850,10.830,6302
2014-02-14,10.860,10.880,10.830,10.700,6060
2014-02-17,10.870,10.900,10.830,10.790,13029
2014-02-18,10.870,11.150,11.060,10.700,11973
2014-02-19,11.030,11.080,10.990,10.940,7048
2014-02-20,11.000,11.090,10.870,10.870,5077
2014-02-21,10.820,11.000,10.830,10.810,4195
2014-02-24,10.950,10.950,10.830,10.750,3839
2014-02-25,10.750,10.870,10.720,10.620,5080
2014-02-26,10.660,10.730,10.550,10.510,5418
2014-02-27,10.550,10.690,10.480,10.440,6842
2014-02-28,10.430,10.560,10.440,10.230,5697
2014-03-03,10.460,10.920,10.880,10.360,10131
2014-03-04,10.880,11.080,11.060,10.860,15043
2014-08-19,8.110,8.110,8.110,8.110,356
2014-08-20,8.920,8.920,8.920,8.920,693
2014-08-21,9.810,9.810,9.810,9.810,2279
2014-08-22,10.790,10.790,10.790,10.790,1941
2014-08-25,11.870,11.870,11.870,11.870,2402
2014-08-26,13.060,13.060,13.060,13.060,4923
2014-08-27,14.370,14.370,14.370,14.370,4589
2014-08-28,15.810,15.810,15.810,15.810,12362
2014-08-29,17.000,17.000,15.490,15.100,465026
2014-09-01,15.200,15.470,15.410,14.510,242291
2014-09-02,15.310,16.330,15.610,15.280,244989
2014-09-03,15.440,17.170,17.170,15.370,256060
2014-09-04,17.600,17.990,17.220,16.700,241931
2014-09-05,16.980,17.150,16.820,16.770,133746
2014-09-09,16.500,17.530,17.110,16.500,121973
2014-09-10,16.860,17.490,17.430,16.530,121848
2014-09-11,17.350,17.880,16.820,16.800,138225
2014-09-12,16.660,17.080,16.790,16.540,77596
2014-09-15,16.700,17.170,17.080,16.210,120268
2014-09-16,17.010,17.030,16.330,16.300,79192
2014-09-17,16.250,16.630,16.300,15.910,75623
2014-09-18,16.300,16.440,16.220,16.040,32390
2014-09-19,16.200,16.890,16.570,16.060,45055
2014-09-22,16.400,16.700,16.460,16.100,37410
2014-09-23,16.500,16.900,16.790,16.290,57950
2014-09-24,16.800,16.800,16.600,16.310,61105
2014-09-25,16.660,18.080,15.990,15.970,218801
2014-09-26,15.360,15.740,15.490,15.290,69243
2014-09-29,15.880,16.350,15.720,15.700,80573
2014-09-30,15.600,16.080,15.820,15.600,42328
2014-10-08,15.870,16.280,16.050,15.870,42390
2014-10-09,16.180,16.290,16.150,15.940,43802
2014-10-10,16.000,16.340,16.170,15.950,34919
2014-10-13,16.110,16.240,15.790,15.690,36542
2014-10-14,15.720,15.930,15.690,15.400,31403
2014-10-15,15.520,15.690,15.510,15.290,26949
2014-10-16,15.510,15.700,15.560,15.300,34918
2014-10-17,15.560,15.580,14.880,14.860,30526
2014-10-20,14.870,14.980,14.740,14.520,39872
2014-10-21,14.820,14.860,14.720,14.610,20364
2014-10-22,14.720,14.930,14.740,14.640,16669
2014-10-23,14.780,15.190,14.730,14.680,24281
2014-10-24,14.530,14.730,14.570,14.510,22299
2014-10-27,14.580,14.880,14.640,14.520,18444
2014-10-28,14.690,16.100,15.160,14.680,215599
2014-10-29,14.910,14.980,14.850,14.570,103767
2014-10-30,14.860,14.860,14.710,14.620,52075
2014-10-31,14.670,14.750,14.250,14.100,62944
2014-11-03,14.280,14.380,14.360,14.130,33459
2014-11-04,14.290,14.440,13.850,13.830,56516
2014-11-05,13.870,14.050,14.000,13.600,48949
2014-11-06,13.930,14.190,14.130,13.820,34940
2014-11-07,14.180,14.270,13.860,13.830,34364
2014-11-10,13.800,14.100,13.860,13.800,31089
2014-11-11,13.870,13.900,12.820,12.610,91549
2014-11-12,12.860,13.070,13.060,12.850,28682
2014-11-13,13.100,13.190,12.960,12.930,24093
2014-11-14,13.000,13.470,13.290,12.780,48113
2014-11-17,13.240,13.780,13.500,13.140,63484
2014-11-18,13.400,13.550,13.380,13.220,23026
2014-11-19,13.430,13.940,13.690,13.320,82489
2014-11-20,13.640,13.810,13.700,13.510,30398
2014-11-21,13.670,13.810,13.740,13.610,23106
2014-11-24,13.660,13.790,13.490,13.410,42040
2014-11-25,13.490,13.750,13.740,13.270,53663
2014-11-26,13.700,14.120,13.870,13.630,48111
2014-11-27,13.850,13.930,13.810,13.700,29793
2014-11-28,13.760,14.280,14.210,13.730,64622
2014-12-01,14.190,14.190,13.340,13.300,69852
2014-12-02,13.300,13.480,13.410,13.260,31333
2014-12-03,13.400,13.670,13.460,12.910,68835
2014-12-04,13.430,13.510,13.390,13.310,42864
2014-12-05,13.410,13.410,12.970,12.750,51703
2014-12-08,12.890,13.140,12.930,12.810,38060
2014-12-09,12.930,13.180,12.760,12.380,50734
2014-12-10,12.610,13.210,13.040,12.610,33433
2014-12-11,13.010,13.310,13.300,12.940,36694
2014-12-12,13.290,14.200,13.900,13.200,75846
2014-12-15,13.650,13.900,13.790,13.350,47562
2014-12-16,13.780,13.780,13.540,13.460,32953
2014-12-17,13.540,13.560,13.150,13.110,33102
2014-12-18,13.100,13.350,13.160,13.000,23357
2014-12-19,13.130,13.130,12.660,12.630,32408
