Date,Opening,High,Closing,Low,Volume
2013-12-19,14.720,14.800,14.510,14.510,47249
2013-12-20,14.510,14.610,14.060,14.000,91687
2013-12-23,14.070,14.160,14.130,13.910,47985
2013-12-24,14.050,14.250,14.060,13.990,47347
2013-12-25,14.140,14.240,14.200,14.040,41732
2013-12-26,14.200,14.220,14.020,13.780,72347
2013-12-27,14.010,14.220,14.140,13.910,63623
2013-12-30,14.190,14.190,14.020,13.990,49142
2013-12-31,14.000,14.330,14.180,13.890,71407
2014-01-02,14.120,14.240,14.210,13.960,87680
2014-01-03,14.120,14.460,14.360,14.010,130745
2014-01-06,14.260,14.280,13.870,13.700,89492
2014-01-07,13.800,14.120,13.910,13.800,45014
2014-01-08,14.030,14.180,13.900,13.880,51500
2014-01-09,13.870,13.990,13.560,13.550,56851
2014-01-10,13.500,13.770,13.520,13.420,62053
2014-01-13,13.600,13.960,13.730,13.530,98088
2014-01-14,13.760,13.790,13.700,13.470,49141
2014-01-15,13.690,13.700,13.440,13.400,69798
2014-01-16,13.470,13.740,13.550,13.400,96615
2014-01-17,13.460,13.500,13.210,13.190,71294
2014-01-20,13.180,13.210,13.130,13.060,36754
2014-01-21,13.190,13.300,13.220,13.150,34586
2014-01-22,13.330,13.580,13.550,13.310,69230
2014-01-23,13.510,13.540,13.390,13.380,56155
2014-01-24,13.320,13.650,13.590,13.280,69870
2014-01-27,13.450,13.540,13.380,13.340,50813
2014-01-28,13.490,13.690,13.570,13.380,73110
2014-01-29,13.600,13.660,13.520,13.500,36225
2014-01-30,13.460,13.550,13.390,13.350,24816
2014-02-07,13.310,13.370,13.360,13.200,38957
2014-02-10,13.360,13.750,13.730,13.360,97555
2014-02-11,13.720,14.060,13.900,13.560,137658
2014-02-12,13.810,13.880,13.800,13.710,75190
2014-02-13,13.750,14.060,13.740,13.700,99003
2014-02-14,13.790,13.900,13.850,13.700,67767
2014-02-17,14.010,14.080,13.970,13.860,80943
2014-02-18,13.950,13.950,13.640,13.620,91992
2014-02-19,13.680,13.820,13.730,13.600,60733
2014-02-20,13.750,13.990,13.680,13.650,112297
2014-02-21,13.660,13.880,13.560,13.490,96447
2014-02-24,13.380,13.380,13.150,13.120,85439
2014-02-25,13.150,13.240,12.890,12.880,89765
2014-02-26,12.840,13.240,13.190,12.710,94333
2014-02-27,13.100,13.180,12.830,12.800,81673
2014-02-28,12.880,13.070,12.960,12.850,57826
2014-03-03,12.960,13.060,12.970,12.830,61955
2014-03-04,12.900,13.050,13.040,12.710,111832
2014-03-05,13.010,13.100,12.920,12.880,71434
2014-03-06,12.810,12.910,12.840,12.720,54641
2014-03-07,12.880,13.020,12.850,12.820,61105
2014-03-10,12.400,12.400,12.110,12.100,128578
2014-03-11,12.100,12.150,12.040,11.910,74754
2014-03-12,11.810,12.250,12.200,11.760,121007
2014-03-13,12.100,12.350,12.170,12.030,101430
2014-03-14,12.040,12.080,11.960,11.880,72438
2014-03-17,12.000,12.090,12.030,11.930,59347
2014-03-18,12.040,12.220,12.150,11.950,80028
2014-03-19,12.090,12.090,12.000,11.910,51699
2014-03-20,12.040,12.240,11.910,11.910,83590
2014-03-21,11.880,12.340,12.280,11.800,123560
2014-03-24,12.300,12.470,12.380,12.210,113903
2014-03-25,12.310,12.680,12.470,12.260,105398
2014-03-26,12.520,12.570,12.460,12.300,95259
2014-03-27,12.380,12.440,12.230,12.220,75222
2014-03-28,12.280,12.590,12.430,12.210,139250
2014-03-31,12.560,12.600,12.390,12.320,74745
2014-04-01,12.350,12.580,12.430,12.320,60961
2014-04-02,12.830,12.960,12.750,12.640,190325
2014-04-03,12.610,12.750,12.720,12.580,114355
2014-04-04,12.620,12.720,12.670,12.460,83200
2014-04-08,12.620,12.970,12.850,12.560,132486
2014-04-09,12.850,12.930,12.760,12.740,71624
2014-04-10,12.850,12.950,12.860,12.620,137029
2014-04-11,12.750,12.980,12.860,12.720,109803
2014-04-14,12.860,13.280,13.190,12.860,205140
2014-04-15,13.150,13.170,12.910,12.900,113712
2014-04-16,12.880,13.080,12.860,12.820,78120
2014-04-17,12.940,12.980,12.810,12.800,45548
2014-04-18,12.790,12.800,12.710,12.650,69638
2014-04-21,12.680,12.690,12.370,12.360,93628
2014-04-22,12.350,12.460,12.330,12.200,59405
2014-04-23,12.330,12.490,12.340,12.280,45559
2014-04-24,12.340,12.440,12.400,12.300,59268
2014-04-25,12.460,12.480,12.230,12.170,56162
2014-04-28,12.210,12.290,12.210,12.110,72059
2014-04-29,12.200,12.380,12.350,12.000,71661
2014-04-30,12.280,12.280,12.120,11.990,84830
2014-05-05,12.060,12.120,12.050,11.950,54377
2014-05-06,12.080,12.130,11.990,11.960,50048
2014-05-07,11.900,11.980,11.930,11.880,45425
2014-05-08,11.920,12.120,11.920,11.870,62546
2014-05-09,11.970,12.220,12.070,11.930,105677
2014-05-12,12.230,13.130,12.890,12.150,366003
2014-05-13,12.920,13.190,12.710,12.640,207667
2014-05-14,12.580,12.650,12.460,12.300,121881
2014-05-15,12.440,12.620,12.480,12.390,104211
2014-05-16,12.390,12.570,12.400,12.310,73328
2014-05-19,12.350,12.480,12.400,12.240,75821
2014-05-20,12.400,12.540,12.260,12.220,57800
2014-05-21,12.180,12.390,12.310,12.060,60714
2014-05-22,12.290,12.430,12.150,12.130,72727
2014-05-23,12.160,12.260,12.220,12.140,52323
2014-05-26,12.300,12.420,12.310,12.260,64167
2014-05-27,12.330,12.350,12.170,12.160,58695
2014-05-28,12.180,12.340,12.310,12.090,75732
2014-05-29,12.310,12.330,12.200,12.140,50634
2014-05-30,12.190,12.310,12.220,12.180,43876
2014-06-03,12.180,12.320,12.050,12.040,73163
2014-06-04,12.050,12.100,12.010,11.940,69672
2014-06-05,12.010,12.080,12.070,11.950,47570
2014-06-06,12.050,12.060,11.990,11.940,41646
2014-06-09,11.910,12.040,11.920,11.900,50344
2014-06-10,11.920,12.030,12.000,11.910,53489
2014-06-11,11.980,12.150,12.130,11.960,62229
2014-06-12,12.090,12.150,12.020,12.000,57185
2014-06-13,12.010,12.150,12.060,12.000,85959
2014-06-16,12.070,12.130,12.110,12.030,59186
2014-06-17,12.120,12.120,11.980,11.960,61255
2014-06-18,11.980,12.170,12.060,11.970,84377
2014-06-19,12.070,12.080,11.810,11.770,75681
2014-06-20,11.830,11.940,11.880,11.810,52423
2014-06-23,11.900,12.480,12.290,11.900,190928
2014-06-24,12.200,12.440,12.330,12.200,136365
2014-06-25,12.220,12.370,12.190,12.130,78568
2014-06-26,12.260,12.470,12.340,12.260,105260
2014-06-27,12.350,12.400,12.260,12.170,76811
2014-06-30,12.260,12.340,12.270,12.220,63914
2014-07-01,12.520,12.990,12.690,12.400,267267
2014-07-02,12.610,12.720,12.650,12.430,129907
2014-07-03,13.100,13.220,12.920,12.870,251561
2014-07-04,13.050,13.240,13.000,12.860,177436
2014-07-07,12.930,12.950,12.740,12.650,135180
2014-07-08,12.640,12.860,12.780,12.540,101627
2014-07-09,12.740,12.890,12.590,12.580,110346
2014-07-10,12.580,12.820,12.750,12.450,139747
2014-07-11,12.730,12.950,12.800,12.690,114814
2014-07-14,12.960,13.100,13.010,12.880,157404
2014-07-15,12.990,12.990,12.890,12.760,100506
2014-07-16,12.830,12.880,12.730,12.680,97413
2014-07-17,12.690,13.090,12.760,12.620,162103
