Date,Opening,High,Closing,Low,Volume
2013-12-19,8.120,8.170,7.860,7.820,24618
2013-12-20,7.920,7.970,7.890,7.810,17674
2013-12-23,7.880,7.920,7.820,7.710,16790
2013-12-24,7.830,7.950,7.870,7.810,12829
2013-12-25,7.880,7.930,7.930,7.840,10785
2013-12-26,7.960,7.960,7.710,7.700,16879
2013-12-27,7.760,7.900,7.860,7.710,15921
2013-12-30,8.500,8.650,8.040,8.040,65561
2013-12-31,7.930,8.600,8.440,7.930,90504
2014-01-02,8.330,8.640,8.390,8.200,70647
2014-01-03,8.250,8.270,8.140,8.100,39490
2014-01-06,8.100,8.120,7.820,7.750,33965
2014-01-07,7.840,8.040,7.910,7.840,19024
2014-01-08,7.890,7.980,7.820,7.800,17064
2014-01-09,7.890,8.000,7.810,7.800,16821
2014-01-10,7.840,7.850,7.640,7.600,18822
2014-01-13,7.690,7.710,7.670,7.600,8233
2014-01-14,7.680,7.810,7.810,7.630,11739
2014-01-15,7.800,8.040,7.910,7.730,15863
2014-01-16,7.900,7.920,7.830,7.310,14700
2014-01-17,7.820,7.970,7.830,7.700,11745
2014-01-20,7.830,7.880,7.790,7.750,6695
2014-01-21,7.750,7.890,7.830,7.750,9056
2014-01-22,7.830,7.990,7.970,7.830,21126
2014-01-23,7.950,8.060,7.980,7.910,19591
2014-01-24,8.000,8.090,8.070,7.950,17829
2014-01-27,8.030,8.100,8.020,7.980,16708
2014-01-28,8.020,8.170,8.120,7.940,18221
2014-01-29,8.090,8.120,8.090,8.020,15542
2014-01-30,8.070,8.100,7.980,7.970,11911
2014-02-07,7.910,8.100,8.090,7.900,16571
2014-02-10,8.270,8.350,8.290,8.160,42290
2014-02-11,8.290,8.590,8.540,8.260,68648
2014-02-12,8.650,8.650,8.610,8.460,48695
2014-02-13,8.620,8.850,8.550,8.470,58722
2014-02-14,8.550,8.860,8.770,8.550,43445
2014-02-17,8.830,8.930,8.810,8.700,40153
2014-02-18,8.760,8.880,8.750,8.700,40431
2014-02-19,8.720,8.840,8.730,8.600,37174
2014-02-20,8.710,8.780,8.510,8.500,30661
2014-02-21,8.540,8.640,8.530,8.450,23633
2014-02-24,8.520,8.530,8.380,8.230,30781
2014-02-25,8.370,8.580,7.990,7.950,61431
2014-02-26,8.030,8.080,8.080,7.850,28126
2014-02-27,8.100,8.200,7.980,7.950,27191
2014-02-28,8.000,8.090,8.090,7.900,17501
2014-03-03,8.100,8.320,8.300,8.060,28521
2014-03-04,8.240,8.530,8.510,8.210,49022
2014-03-05,8.510,8.580,8.430,8.400,36588
2014-03-06,8.400,8.530,8.480,8.280,33029
2014-03-07,8.480,8.550,8.450,8.380,24731
2014-03-10,8.440,8.440,8.160,8.080,22559
2014-03-11,8.160,8.350,8.130,8.060,15950
2014-03-12,8.140,8.450,8.420,8.140,36989
2014-03-13,8.420,8.550,8.470,8.360,25016
2014-03-14,8.470,8.510,8.470,8.350,17957
2014-03-17,8.460,8.730,8.680,8.430,41599
2014-03-18,8.630,8.720,8.640,8.560,26064
2014-03-19,8.620,8.700,8.660,8.510,26423
2014-03-20,8.610,8.700,8.350,8.330,26934
2014-03-21,8.360,8.540,8.530,8.290,25111
2014-03-24,8.590,8.870,8.760,8.550,42804
2014-03-25,8.750,8.790,8.700,8.610,25643
2014-03-26,8.690,8.900,8.810,8.680,41197
2014-03-27,8.690,8.780,8.550,8.510,44025
2014-03-28,8.540,8.600,8.400,8.390,26172
2014-03-31,8.410,8.540,8.240,8.210,30850
2014-04-01,8.250,8.450,8.450,8.250,21791
2014-04-02,8.500,8.600,8.540,8.450,20972
2014-04-03,8.580,8.620,8.540,8.480,16412
2014-04-04,8.540,8.720,8.720,8.480,20973
2014-04-08,8.710,8.800,8.740,8.650,27482
2014-04-09,8.710,8.800,8.780,8.680,23205
2014-04-10,8.730,8.780,8.700,8.620,26840
2014-04-11,8.650,8.980,8.940,8.620,49834
2014-04-14,8.930,9.140,9.050,8.860,60477
2014-04-15,9.000,9.210,8.960,8.940,47868
2014-04-16,8.920,9.010,8.960,8.870,28780
2014-04-17,8.960,9.330,9.280,8.910,66083
2014-04-18,9.230,9.320,9.270,9.160,28210
2014-04-21,9.190,9.280,8.990,8.940,44670
2014-04-22,9.010,9.050,8.800,8.580,50565
2014-04-23,8.780,8.830,8.720,8.640,30213
2014-04-24,8.730,8.840,8.730,8.660,19236
2014-04-25,8.800,8.800,8.640,8.560,20376
2014-04-28,8.550,8.570,8.460,8.400,24410
2014-04-29,8.480,8.860,8.850,8.450,37487
2014-04-30,8.830,9.060,9.010,8.770,37113
2014-05-05,9.000,9.090,9.030,8.950,26801
2014-05-06,9.040,9.230,9.200,8.900,40926
2014-05-07,9.150,9.400,9.050,9.010,59997
2014-05-08,9.260,9.560,8.980,8.970,103913
2014-05-09,8.800,8.910,8.670,8.650,65551
2014-05-12,8.790,8.880,8.840,8.740,29792
2014-05-13,8.830,8.830,8.720,8.630,37712
2014-05-14,8.730,9.210,9.200,8.680,52212
2014-05-15,9.150,9.200,9.060,9.010,42887
2014-05-16,9.070,9.130,8.960,8.780,36082
2014-05-19,8.950,8.950,8.900,8.780,14860
2014-05-20,8.930,9.090,8.950,8.930,23882
2014-05-21,8.910,9.150,9.090,8.850,32569
2014-05-22,9.130,9.250,9.060,9.050,34867
2014-05-23,9.090,9.380,9.340,9.060,71236
2014-05-26,9.330,9.520,9.360,9.220,67184
2014-05-27,9.330,9.550,9.330,9.250,55218
2014-05-28,9.330,9.600,9.600,9.150,90630
2014-05-29,9.580,9.780,9.500,9.450,88859
2014-05-30,9.540,9.560,9.460,9.310,50544
2014-06-03,9.460,9.550,9.450,9.380,28378
2014-06-04,9.450,9.790,9.550,9.380,57434
2014-06-05,9.480,9.840,9.760,9.420,64699
2014-06-06,9.770,9.940,9.820,9.650,61305
2014-06-09,9.800,9.860,9.720,9.660,27799
2014-06-10,9.780,9.830,9.810,9.650,33571
