Date,Opening,High,Closing,Low,Volume
2013-12-19,8.270,8.360,8.090,8.020,41743
2013-12-20,8.060,8.180,8.110,8.030,31245
2013-12-23,8.050,8.220,8.220,7.990,40173
2013-12-24,8.210,8.470,8.330,8.210,55432
2013-12-25,8.320,8.400,8.330,8.250,32450
2013-12-26,8.330,8.760,8.530,8.330,106314
2013-12-27,8.500,8.720,8.650,8.440,60414
2013-12-30,8.800,9.000,8.710,8.620,67720
2013-12-31,8.640,9.100,9.000,8.600,151473
2014-01-02,8.950,9.090,8.910,8.820,88127
2014-01-03,8.900,8.900,8.680,8.640,63384
2014-01-06,8.710,8.740,8.290,8.240,52185
2014-01-07,8.200,8.460,8.430,8.200,42089
2014-01-08,8.400,8.490,8.400,8.330,30782
2014-01-09,8.510,8.680,8.410,8.400,46761
2014-01-10,8.290,8.590,8.440,8.220,46312
2014-01-13,8.480,8.600,8.510,8.400,47109
2014-01-14,8.600,8.950,8.920,8.520,96231
2014-01-15,8.920,9.190,8.990,8.840,94384
2014-01-16,8.920,9.130,8.860,8.830,70224
2014-01-17,8.840,9.120,9.100,8.780,91539
2014-01-20,9.080,9.250,9.150,9.050,78982
2014-01-21,8.950,8.950,8.720,8.650,133259
2014-01-22,8.710,9.050,9.040,8.630,116819
2014-01-23,8.980,9.040,8.860,8.820,86815
2014-01-24,8.830,8.940,8.880,8.720,85547
2014-01-27,8.880,9.250,9.080,8.880,123170
2014-01-28,9.050,9.350,9.320,9.040,128319
2014-01-29,9.300,9.450,9.260,9.200,88232
2014-01-30,9.300,9.360,9.290,9.220,61590
2014-02-07,9.270,9.700,9.640,9.180,105663
2014-02-10,10.000,10.080,9.740,9.720,152331
2014-02-11,9.690,10.190,10.160,9.650,186943
2014-02-12,10.180,10.580,10.220,10.170,240842
2014-02-13,10.230,10.560,10.310,10.100,154976
2014-02-14,10.400,10.790,10.710,10.400,149563
2014-02-17,10.830,10.900,10.700,10.500,135686
2014-02-18,10.740,10.790,10.260,10.200,200330
2014-02-19,10.380,11.290,11.290,10.220,336366
2014-02-20,11.680,11.780,11.270,11.090,315546
2014-02-21,11.520,12.400,12.140,11.300,460534
2014-02-24,10.970,11.250,10.930,10.930,278249
2014-02-25,10.490,10.650,9.840,9.840,403298
2014-02-26,9.750,10.180,10.120,9.660,224579
2014-02-27,10.100,10.460,10.060,10.020,189076
2014-02-28,9.910,10.640,10.630,9.860,149927
2014-03-03,10.590,10.930,10.740,10.480,186988
2014-03-04,10.650,11.800,11.440,10.510,210486
2014-03-05,11.300,11.990,11.310,11.290,183186
2014-03-06,11.300,11.720,11.550,11.250,134261
2014-03-07,11.550,11.720,10.940,10.880,193610
2014-03-10,10.800,10.870,10.660,10.410,121511
2014-03-11,10.570,10.980,10.970,10.570,108422
2014-03-12,10.980,11.180,11.170,10.770,105719
2014-03-13,11.150,11.290,11.180,11.060,83943
2014-03-14,11.110,11.520,11.210,11.110,103507
2014-03-17,11.700,11.940,11.770,11.450,196565
2014-03-18,12.000,12.940,10.830,10.630,658228
2014-03-19,10.470,10.680,10.200,10.030,327779
2014-03-20,10.280,10.460,9.890,9.860,228939
2014-03-21,9.980,10.180,10.150,9.760,197334
2014-03-24,10.140,10.190,10.010,9.870,184155
2014-03-25,9.940,10.280,10.190,9.940,198783
2014-03-26,10.170,10.230,9.810,9.780,203707
2014-03-27,9.700,9.700,9.130,9.110,260855
2014-03-28,9.100,9.170,8.570,8.530,231807
2014-03-31,8.630,8.690,8.560,8.410,92976
2014-04-01,8.520,8.760,8.730,8.520,91399
2014-04-02,8.700,8.850,8.750,8.630,100086
2014-04-03,8.710,8.770,8.510,8.460,103948
2014-04-04,8.530,8.560,8.560,8.430,64659
2014-04-08,8.560,8.690,8.660,8.500,73578
2014-04-09,8.660,8.760,8.740,8.650,89716
2014-04-10,8.770,8.930,8.880,8.680,126830
2014-04-11,8.800,8.840,8.780,8.690,76894
2014-04-14,8.710,8.790,8.720,8.620,75110
2014-04-15,8.720,8.770,8.650,8.610,71049
2014-04-16,8.650,8.690,8.570,8.530,76529
2014-04-17,8.600,8.630,8.400,8.360,81808
2014-04-18,8.380,8.410,8.400,8.260,83114
2014-04-21,8.350,8.440,8.300,8.280,62604
2014-04-22,8.280,8.390,8.200,8.120,70939
2014-04-23,8.180,8.360,8.310,8.170,53539
2014-04-24,8.300,8.400,8.170,8.160,53355
2014-04-25,8.180,8.220,7.350,7.350,204284
2014-04-28,7.290,7.290,7.070,6.830,109588
2014-04-29,7.070,7.290,7.210,7.010,61849
2014-04-30,7.210,7.280,7.210,7.150,44930
2014-05-05,7.210,7.270,7.160,7.030,54161
2014-05-06,7.180,7.280,7.270,7.140,52324
2014-05-07,7.250,7.340,7.000,6.980,84324
2014-05-08,6.920,7.100,7.000,6.870,59019
2014-05-09,7.030,7.030,6.890,6.750,47571
2014-05-12,6.910,7.250,7.230,6.910,87481
2014-05-13,7.330,7.330,7.150,7.130,84309
2014-05-14,7.200,7.280,7.150,7.100,51034
2014-05-15,7.130,7.130,7.050,6.950,67654
2014-05-16,7.090,7.130,6.960,6.900,51720
2014-05-19,7.060,7.060,6.790,6.720,46561
2014-05-20,6.820,6.900,6.780,6.750,40384
2014-05-21,6.730,6.850,6.840,6.680,39824
2014-05-22,6.840,6.950,6.810,6.810,45434
2014-05-23,6.880,6.950,6.920,6.810,41811
2014-05-26,6.960,7.100,7.070,6.900,75971
2014-05-27,7.050,7.100,6.950,6.940,52426
2014-05-28,6.940,7.030,7.010,6.900,45853
2014-05-29,7.040,7.080,6.950,6.950,47446
2014-05-30,6.940,6.950,6.870,6.800,47191
2014-06-03,6.880,6.970,6.880,6.870,36914
2014-06-04,6.830,6.890,6.750,6.720,39552
2014-06-05,6.770,6.920,6.900,6.720,40537
2014-06-06,6.900,7.170,7.010,6.840,36961
2014-06-09,6.960,7.440,7.300,6.930,174330
2014-06-10,7.270,7.330,7.270,7.150,90961
2014-06-11,7.290,7.440,7.390,7.230,113521
2014-06-12,7.400,7.410,7.300,7.270,70879
2014-06-13,7.300,7.370,7.300,7.200,62757
2014-06-16,7.310,7.390,7.370,7.300,61805
2014-06-17,7.380,7.380,7.190,7.180,52343
2014-06-18,7.160,7.200,7.020,7.010,59673
2014-06-19,7.020,7.120,6.780,6.720,56897
2014-06-20,6.710,6.920,6.890,6.710,29482
2014-06-23,6.920,6.990,6.940,6.860,25066
2014-06-24,7.190,7.500,7.290,7.170,144190
2014-06-25,7.000,7.200,7.120,6.970,67966
2014-06-26,6.990,7.120,7.050,6.970,54132
2014-06-27,7.150,7.270,7.190,7.030,93021
2014-06-30,7.150,7.230,7.220,7.060,69010
2014-07-01,7.260,7.290,7.250,7.150,57822
2014-07-02,7.240,7.240,7.180,7.120,59478
2014-07-03,7.170,7.370,7.300,7.130,118811
2014-07-04,7.300,7.560,7.520,7.280,165780
2014-07-07,7.530,7.630,7.470,7.430,99151
2014-07-08,7.510,7.530,7.480,7.340,78265
2014-07-09,7.460,7.480,7.210,7.200,85394
2014-07-10,7.230,7.280,7.210,7.180,47815
2014-07-11,7.210,7.320,7.250,7.200,37503
2014-07-14,7.240,7.410,7.400,7.220,59380
2014-07-15,7.400,7.630,7.470,7.400,82350
2014-07-16,7.470,7.490,7.370,7.340,56257
2014-07-17,7.400,7.420,7.340,7.270,35029
2014-07-18,7.340,7.520,7.430,7.300,61319
2014-07-21,7.440,7.480,7.400,7.300,49025
2014-07-22,7.400,7.430,7.420,7.330,58147
2014-07-23,7.410,7.440,7.260,7.210,68593
2014-07-24,7.240,7.400,7.300,7.240,70508
2014-07-25,7.300,7.400,7.350,7.290,53984
2014-07-28,7.360,7.540,7.500,7.360,117007
2014-07-29,7.530,7.990,7.820,7.470,251976
2014-07-30,7.770,7.880,7.780,7.680,133933
2014-07-31,7.820,7.890,7.850,7.750,93633
2014-08-01,7.800,7.870,7.730,7.700,97063
2014-08-04,7.730,7.830,7.820,7.650,73627
2014-08-05,7.840,7.870,7.820,7.760,92292
2014-08-06,7.800,8.050,8.040,7.770,175873
2014-08-07,8.040,8.240,7.880,7.860,221033
2014-08-08,7.880,7.960,7.870,7.820,64549
2014-08-11,7.880,8.040,8.030,7.810,94002
2014-08-12,8.000,8.320,8.290,7.970,160413
2014-08-13,8.240,8.380,8.270,8.080,157377
2014-08-14,8.280,8.350,8.110,8.070,131402
2014-08-15,8.120,8.250,8.190,8.070,88142
2014-08-18,8.200,8.330,8.310,8.170,105474
2014-08-19,8.300,8.320,8.260,8.200,89103
2014-08-20,8.260,8.380,8.330,8.200,112885
2014-08-21,8.390,8.450,8.340,8.210,92872
2014-08-22,8.340,8.750,8.670,8.230,209419
2014-08-25,8.650,8.750,8.580,8.520,172643
2014-08-26,8.460,8.490,8.180,8.130,150372
2014-08-27,8.130,8.220,8.080,8.070,73880
2014-08-28,8.100,8.240,8.120,8.070,68584
2014-08-29,8.150,8.170,8.150,8.090,35977
2014-09-01,8.140,8.220,8.210,8.120,74606
2014-09-02,8.220,8.350,8.320,8.200,93373
2014-09-03,8.350,8.540,8.420,8.310,161860
2014-09-04,8.420,8.500,8.500,8.370,118884
2014-09-05,8.500,8.600,8.580,8.450,185147
2014-09-09,8.550,8.670,8.480,8.440,132389
2014-09-10,8.410,8.520,8.480,8.350,101762
2014-09-11,8.470,8.580,8.440,8.350,113434
2014-09-12,8.440,8.650,8.570,8.400,140418
2014-09-15,8.580,8.870,8.850,8.520,234281
2014-09-16,8.800,9.460,8.880,8.800,382790
2014-09-17,8.870,9.170,9.130,8.700,228307
2014-09-18,9.100,9.250,9.080,9.010,149189
2014-09-19,9.100,9.180,9.020,8.870,126822
2014-09-22,8.980,9.010,8.810,8.800,81691
2014-09-23,8.840,8.940,8.930,8.820,62007
2014-09-24,8.900,9.060,9.000,8.890,103814
2014-09-25,9.020,9.050,8.770,8.760,127360
2014-09-26,8.770,8.880,8.790,8.700,67621
2014-09-29,8.880,8.920,8.860,8.820,74107
2014-09-30,8.860,9.060,8.990,8.840,102146
2014-10-08,9.090,9.140,9.070,8.980,106152
2014-10-09,9.070,9.160,9.150,8.980,143624
2014-10-10,9.120,9.270,9.220,9.020,152466
2014-10-13,9.210,9.450,9.440,9.130,207999
2014-10-14,9.420,9.470,9.280,9.250,122143
2014-10-15,9.300,9.350,9.260,9.080,87591
2014-10-16,9.150,9.250,9.030,9.020,91851
2014-10-17,9.030,9.120,8.860,8.720,95562
2014-10-20,8.920,8.990,8.970,8.840,53155
2014-10-21,8.970,9.090,8.810,8.780,67851
2014-10-22,8.810,8.860,8.590,8.550,82267
2014-10-23,8.560,8.690,8.600,8.470,60225
2014-10-24,8.620,8.640,8.550,8.510,47978
2014-10-27,8.540,8.650,8.630,8.480,35426
2014-10-28,8.640,8.850,8.850,8.610,62364
2014-10-29,8.840,9.740,9.740,8.840,333447
2014-10-30,10.430,10.710,9.900,9.810,703164
2014-10-31,9.790,9.900,9.690,9.410,369930
2014-11-03,9.580,9.990,9.820,9.570,270119
2014-11-04,9.710,9.750,9.400,9.360,191733
2014-11-05,9.400,9.660,9.490,9.240,201413
2014-11-06,9.460,9.620,9.540,9.370,119992
2014-11-07,9.490,9.650,9.280,9.240,161102
2014-11-10,9.350,9.470,9.410,9.290,103359
2014-11-11,9.560,9.670,9.260,9.120,134699
2014-11-12,9.270,9.790,9.730,9.160,231283
2014-11-13,9.730,9.950,9.660,9.580,178667
2014-11-14,9.670,9.860,9.690,9.490,131755
2014-11-17,9.700,9.700,9.500,9.350,105070
2014-11-18,9.480,9.520,9.320,9.300,81361
2014-11-19,9.350,9.420,9.350,9.250,59050
2014-11-20,9.360,9.460,9.330,9.320,53025
2014-11-21,9.330,9.800,9.680,9.300,190005
2014-11-24,9.820,10.100,9.910,9.730,230766
2014-11-25,9.930,10.300,10.150,9.810,220167
2014-11-26,10.200,10.200,9.900,9.780,168420
2014-11-27,9.900,9.970,9.850,9.700,96958
2014-11-28,9.860,10.160,9.980,9.850,157211
2014-12-01,9.990,10.030,9.700,9.690,128666
2014-12-02,9.700,9.960,9.910,9.690,120901
2014-12-03,9.930,10.200,9.990,9.810,147490
2014-12-04,10.010,10.100,10.090,9.920,141809
2014-12-05,10.110,10.390,9.910,9.730,232045
2014-12-08,9.800,10.380,10.330,9.750,251784
2014-12-09,10.300,10.800,10.000,9.900,306798
2014-12-10,10.000,10.300,10.300,9.910,160342
2014-12-11,10.250,10.550,10.470,10.190,147695
2014-12-12,10.390,10.670,10.620,10.390,148022
2014-12-15,10.620,10.630,10.600,10.380,119575
2014-12-16,10.810,10.920,10.490,10.460,155231
2014-12-17,10.580,10.700,10.450,10.310,135845
2014-12-18,10.450,10.810,10.550,10.400,122351
2014-12-19,10.560,10.580,10.290,10.170,120867
