Date,Opening,High,Closing,Low,Volume
2014-02-27,18.230,18.760,17.510,17.460,146927
2014-02-28,17.520,18.000,17.690,17.060,84858
2014-03-03,17.680,18.470,18.440,17.510,112161
2014-03-04,18.330,18.330,18.130,17.900,71387
2014-03-05,18.170,18.270,17.790,17.700,46760
2014-03-06,17.800,18.640,18.390,17.630,96446
2014-03-07,18.350,18.830,18.460,18.180,105111
2014-03-10,18.250,18.270,17.270,17.180,76838
2014-03-11,17.300,17.460,17.000,16.870,50839
2014-03-12,17.000,17.320,17.140,16.700,42912
2014-03-13,17.160,17.300,17.160,16.960,26664
2014-03-14,17.130,17.340,17.210,16.830,26695
2014-03-17,17.200,17.840,17.820,17.100,49443
2014-03-18,17.800,17.950,17.560,17.500,42807
2014-03-19,17.500,17.640,17.510,17.080,40789
2014-03-20,17.450,17.570,16.810,16.750,42611
2014-03-21,16.700,17.040,16.990,16.380,46425
2014-03-24,16.930,17.150,17.130,16.830,31362
2014-03-25,17.000,17.070,17.000,16.880,24507
2014-03-26,17.100,17.500,17.190,17.100,42699
2014-03-27,17.200,17.200,16.790,16.750,28520
2014-03-28,16.660,16.810,16.100,15.960,72309
2014-03-31,16.110,16.180,15.960,15.690,33629
2014-04-01,15.960,16.250,16.230,15.850,18863
2014-04-02,16.260,16.260,16.050,15.990,22910
2014-04-03,16.100,16.180,16.060,16.000,13156
2014-04-04,16.010,16.300,16.270,16.010,19660
2014-04-08,16.270,16.510,16.460,16.180,23044
2014-04-09,16.490,17.060,16.980,16.410,47447
2014-04-10,16.880,17.060,16.870,16.800,35591
2014-04-11,16.800,17.000,16.840,16.670,27359
2014-04-14,16.800,16.970,16.900,16.800,20178
2014-04-15,16.800,16.800,16.480,16.450,24883
2014-04-16,16.300,16.530,16.390,16.200,23393
2014-04-17,16.400,16.560,16.400,16.300,12194
2014-04-18,16.400,16.490,16.450,16.220,14900
2014-04-21,16.360,16.530,16.230,16.200,18600
2014-04-22,16.200,16.290,16.280,15.960,20111
2014-04-23,16.210,16.410,16.290,16.170,12572
2014-04-24,16.280,16.310,16.100,16.000,13604
2014-04-25,16.100,16.100,15.510,15.480,58643
2014-04-28,15.530,15.640,15.410,15.400,21576
2014-04-29,15.510,15.620,15.560,15.300,17333
2014-04-30,15.560,15.770,15.710,15.510,17039
2014-05-05,15.700,15.870,15.800,15.530,16659
2014-05-06,15.810,15.940,15.790,15.700,12877
2014-05-07,15.790,15.800,15.490,15.480,16079
2014-05-08,15.450,15.640,15.380,15.310,24834
2014-05-09,15.380,15.460,15.410,15.300,16641
2014-05-12,15.610,15.780,15.780,15.410,24053
2014-05-13,15.780,15.840,15.700,15.600,17901
2014-05-14,15.740,15.800,15.670,15.610,15836
2014-05-15,15.620,15.730,15.410,15.340,22381
2014-05-16,15.380,15.460,15.170,15.020,32704
2014-05-19,15.120,15.190,15.150,15.000,21140
2014-05-20,15.130,15.330,15.130,15.050,18100
2014-05-21,15.060,15.250,15.220,15.060,18380
2014-05-22,15.190,15.390,15.190,15.100,30552
2014-05-23,15.190,15.360,15.350,15.150,17065
2014-05-26,15.400,15.660,15.620,15.350,29263
2014-05-27,15.600,15.660,15.550,15.510,17479
2014-05-28,15.550,15.670,15.650,15.400,27002
2014-05-29,15.750,16.080,15.680,15.660,45219
2014-05-30,15.700,15.770,15.630,15.510,21727
2014-06-03,15.670,15.690,15.460,15.460,19725
2014-06-04,15.490,15.500,15.160,15.050,31344
2014-06-05,15.180,15.260,15.250,15.070,32031
2014-06-06,15.220,15.610,15.590,15.160,45051
2014-06-09,15.550,16.100,15.920,15.530,98076
2014-06-10,15.890,15.950,15.850,15.650,46214
2014-06-11,15.850,16.050,15.980,15.720,43017
2014-06-12,15.960,16.250,16.210,15.770,63563
2014-06-13,16.230,16.400,16.230,16.100,60354
2014-06-16,16.200,16.330,16.150,15.950,60872
2014-06-17,16.100,16.100,15.950,15.840,39437
2014-06-18,15.850,15.980,15.390,15.160,101233
2014-06-19,15.280,15.440,15.340,15.160,40670
2014-06-20,15.300,15.440,15.380,15.280,16373
2014-06-23,15.380,15.500,15.420,15.380,18667
2014-06-24,15.380,15.480,15.450,15.280,19864
2014-06-25,15.440,15.440,15.360,15.200,15932
2014-06-26,15.360,15.580,15.550,15.350,28816
2014-06-27,15.560,15.650,15.610,15.470,26488
2014-06-30,15.610,15.720,15.710,15.560,26680
2014-07-01,15.730,15.770,15.720,15.620,23797
2014-07-02,15.720,15.760,15.710,15.600,27682
2014-07-03,15.700,16.460,16.320,15.550,131223
2014-07-04,16.250,16.290,16.070,16.060,52466
2014-07-07,16.110,16.180,16.110,16.030,27821
2014-07-08,16.140,16.250,16.060,15.870,35244
2014-07-09,16.100,16.250,15.900,15.880,42527
2014-07-10,15.900,16.140,16.000,15.840,31462
2014-07-11,16.010,16.240,16.140,15.950,32100
2014-07-14,16.260,16.550,16.310,16.190,56273
2014-07-15,16.370,16.370,16.310,16.130,41637
2014-07-16,16.270,16.390,16.270,16.160,32376
2014-07-17,16.280,16.280,16.060,15.970,24580
2014-07-18,16.000,16.280,16.120,15.960,24102
2014-07-21,16.010,16.090,16.010,15.800,24769
2014-07-22,15.930,16.130,16.100,15.890,29057
2014-07-23,16.090,16.250,15.980,15.920,29717
2014-07-24,15.880,16.100,16.010,15.860,32683
2014-07-25,16.050,16.280,16.260,16.030,45661
2014-07-28,16.390,16.500,16.430,16.280,67207
2014-07-29,16.440,16.600,16.410,16.350,60737
2014-07-30,16.390,16.690,16.600,16.340,60951
2014-07-31,16.580,16.720,16.660,16.510,41823
2014-08-01,16.700,16.930,16.460,16.300,70933
2014-08-04,16.490,16.700,16.610,16.490,51276
2014-08-05,16.650,16.790,16.750,16.530,48390
2014-08-06,16.710,16.710,16.630,16.560,45252
2014-08-07,16.630,16.690,16.370,16.340,46554
2014-08-08,16.380,16.560,16.500,16.350,32972
2014-08-11,16.500,16.700,16.700,16.500,41099
2014-08-12,16.720,16.840,16.790,16.630,52546
2014-08-13,16.780,16.790,16.650,16.480,46907
2014-08-14,16.680,16.850,16.660,16.610,54894
2014-08-15,16.620,16.860,16.820,16.610,58044
2014-08-18,16.860,17.320,17.130,16.820,73000
2014-08-19,17.170,18.000,17.670,17.140,113522
2014-08-20,17.500,17.500,17.260,17.150,95818
2014-08-21,17.270,17.350,17.130,16.920,64270
2014-08-22,17.050,17.460,17.400,17.050,64637
2014-08-25,17.410,17.430,17.170,17.080,48189
2014-08-26,17.150,17.230,16.670,16.630,65061
2014-08-27,16.680,17.040,17.000,16.590,67714
2014-08-28,17.000,17.000,16.740,16.670,46093
2014-08-29,16.630,17.270,17.110,16.630,49704
2014-09-01,17.120,17.700,17.620,17.100,88844
2014-09-02,17.790,17.790,17.690,17.510,67535
2014-09-03,17.680,18.150,18.010,17.590,106561
2014-09-04,18.010,18.100,17.980,17.820,52863
2014-09-05,17.950,18.460,18.080,17.950,90621
2014-09-09,18.090,19.000,18.880,18.080,140006
2014-09-10,18.750,18.980,18.730,18.580,76012
2014-09-11,18.730,18.990,18.520,18.350,81319
2014-09-12,18.500,19.170,18.990,18.410,112993
2014-09-15,18.900,19.370,18.860,18.750,66916
2014-09-16,18.800,19.050,17.990,17.940,103677
2014-09-17,18.050,18.350,18.170,17.940,72403
2014-09-18,18.220,18.620,18.460,18.140,70095
2014-09-19,18.480,18.780,18.630,18.350,49932
2014-09-22,18.660,18.700,18.340,18.200,54994
2014-09-23,18.270,19.360,19.330,18.270,98890
2014-09-24,19.090,19.790,19.700,19.070,127218
2014-09-25,19.700,20.000,19.650,19.300,98007
2014-09-26,19.450,20.260,19.980,19.410,95592
2014-09-29,20.000,20.150,19.970,19.740,80272
2014-09-30,19.900,20.100,19.800,19.710,48852
2014-10-08,19.880,21.080,20.900,19.880,109332
2014-10-09,20.880,21.470,20.950,20.500,104595
2014-10-10,20.900,22.200,21.610,20.710,113751
2014-10-13,21.610,22.070,21.850,21.270,84624
2014-10-14,21.710,21.820,21.080,20.830,85826
2014-10-15,21.050,22.500,22.240,20.950,111068
2014-10-16,22.010,22.760,21.380,21.260,107907
2014-10-17,21.420,21.520,20.940,20.220,95223
2014-10-20,20.930,21.650,21.160,20.930,67009
2014-10-21,21.160,21.600,21.190,20.800,62591
2014-10-22,21.050,21.670,20.970,20.730,70533
2014-10-23,20.880,21.140,20.300,20.200,58339
2014-10-24,20.320,20.980,20.750,20.200,51377
2014-10-27,20.740,21.060,21.030,20.450,58120
2014-10-28,20.950,21.500,21.420,20.910,73581
2014-10-29,21.450,21.950,21.610,21.370,72098
2014-10-30,21.550,22.330,21.620,21.540,76633
2014-10-31,21.740,22.000,21.790,21.330,68832
2014-11-03,21.760,21.780,21.310,21.040,88521
2014-11-04,21.210,21.470,20.990,20.630,79662
2014-11-05,20.900,21.940,21.890,20.900,87381
2014-11-06,21.860,22.050,21.990,21.620,60184
2014-11-07,22.020,22.410,21.600,21.570,75336
2014-11-10,21.660,21.800,21.530,21.170,60260
2014-11-11,21.700,21.790,20.960,20.720,68048
2014-11-12,20.880,21.060,20.870,20.180,56788
2014-11-13,20.620,20.870,20.490,20.450,47924
2014-11-14,20.410,21.050,20.720,20.150,45924
2014-11-17,20.960,21.160,20.830,20.500,40252
2014-11-18,20.870,21.490,21.190,20.720,60512
2014-11-19,21.200,21.800,21.730,21.010,62023
2014-11-20,21.680,21.770,21.410,21.300,37235
2014-11-21,21.500,22.180,21.730,21.390,88620
2014-11-24,21.800,22.400,22.090,21.600,79791
2014-11-25,22.080,23.290,23.020,22.000,96855
2014-11-26,22.910,23.840,23.360,22.910,92662
2014-11-27,23.370,23.940,23.300,23.210,96122
2014-11-28,23.300,23.460,22.510,22.170,103315
2014-12-01,22.530,22.980,22.200,22.000,82741
2014-12-02,22.100,22.810,22.440,21.910,72954
2014-12-03,22.470,22.600,22.330,22.000,69744
2014-12-04,22.330,22.950,22.730,22.250,86605
2014-12-05,22.700,22.730,21.800,21.780,88069
2014-12-08,21.540,22.400,21.760,21.000,76090
2014-12-09,21.750,21.760,20.690,20.310,143050
2014-12-10,20.650,21.250,21.110,20.250,68437
2014-12-11,21.110,21.240,21.110,20.790,55297
2014-12-12,21.200,21.500,21.140,20.930,63823
2014-12-15,21.150,22.940,22.890,21.120,130771
2014-12-16,22.910,23.620,22.700,22.350,103710
2014-12-17,22.680,22.680,22.300,21.830,63844
2014-12-18,22.000,22.720,22.270,21.900,61386
2014-12-19,22.300,22.300,21.820,21.440,61315
