Date,Opening,High,Closing,Low,Volume
2013-12-19,12.030,12.150,11.990,11.950,7344
2013-12-20,11.990,12.070,11.520,11.500,9578
2013-12-23,11.520,11.650,11.530,11.320,6613
2013-12-24,11.530,11.800,11.720,11.500,7344
2013-12-25,11.950,11.950,11.770,11.600,5435
2013-12-26,11.770,11.770,11.330,11.270,12431
2013-12-27,11.270,11.550,11.530,11.270,11264
2013-12-30,11.680,11.980,11.870,11.500,12797
2013-12-31,11.740,11.870,11.790,11.600,8721
2014-01-02,11.790,11.980,11.940,11.720,9049
2014-01-03,11.890,11.970,11.720,11.660,7530
2014-01-06,11.660,11.680,11.340,11.320,7384
2014-01-07,11.200,11.490,11.370,11.180,9442
2014-01-08,11.400,11.440,11.290,11.240,6725
2014-01-09,11.230,12.420,11.590,11.160,24617
2014-01-10,11.400,12.110,12.000,11.400,34452
2014-01-13,12.000,12.070,11.790,11.670,16481
2014-01-14,11.760,11.820,11.820,11.450,17016
2014-01-15,11.780,12.070,11.950,11.730,16166
2014-01-16,11.920,12.010,11.810,11.760,13984
2014-01-17,11.770,11.770,11.350,11.320,12094
2014-01-20,11.350,11.540,11.400,11.250,7639
2014-01-21,11.400,11.610,11.610,11.400,8601
2014-01-22,11.600,12.160,12.080,11.600,27055
2014-01-23,12.180,12.180,12.090,11.940,29417
2014-01-24,12.000,12.570,12.390,11.920,31145
2014-01-27,12.210,12.550,12.200,12.160,21883
2014-01-28,12.200,12.380,12.060,11.890,16643
2014-01-29,12.030,12.220,12.210,11.990,12734
2014-01-30,12.100,12.340,12.300,12.060,15331
2014-02-07,12.250,12.470,12.460,12.050,20802
2014-02-10,12.530,12.780,12.700,12.530,28975
2014-02-11,12.720,13.170,12.770,12.660,38086
2014-02-12,12.790,13.090,13.050,12.600,34137
2014-02-13,13.040,13.040,12.570,12.530,29109
2014-02-14,12.660,13.590,13.560,12.660,70791
2014-02-17,13.500,13.590,13.530,13.250,49626
2014-02-18,13.460,13.500,13.280,13.210,34558
2014-02-19,13.450,13.980,13.400,13.260,53338
2014-02-20,13.270,13.400,12.910,12.810,35676
2014-02-21,12.910,13.030,12.960,12.770,17651
2014-02-24,12.960,12.980,12.970,12.650,17469
2014-02-25,12.910,13.290,12.740,12.660,32405
2014-02-26,12.750,12.800,12.680,12.350,16991
2014-02-27,12.750,12.850,12.350,12.330,17625
2014-02-28,12.310,12.420,12.410,12.010,17254
2014-03-03,12.350,12.680,12.640,12.260,15579
2014-03-04,12.530,12.760,12.580,12.500,16087
2014-03-05,12.600,12.810,12.550,12.480,15286
2014-03-06,12.570,12.680,12.520,12.280,13724
2014-03-07,12.460,12.830,12.450,12.400,12795
2014-03-10,12.350,12.350,11.560,11.530,19667
2014-03-11,11.480,12.080,11.760,11.480,14963
2014-03-12,11.700,11.950,11.620,11.430,12569
2014-03-13,11.650,11.900,11.860,11.620,10508
2014-03-14,11.790,11.790,11.710,11.560,7625
2014-03-17,11.730,12.020,12.020,11.730,13751
2014-03-18,12.110,12.380,12.330,12.010,22122
2014-03-19,12.280,12.430,12.340,12.150,20278
2014-03-20,12.270,12.460,12.310,12.130,20292
2014-03-21,12.270,12.600,12.580,12.240,37109
2014-03-24,12.570,12.570,12.450,12.300,17680
2014-03-25,12.430,12.480,12.390,12.310,11674
2014-03-26,12.390,12.530,12.460,12.360,9236
2014-03-27,12.350,12.400,11.800,11.780,20835
2014-03-28,11.750,11.940,11.650,11.630,8062
2014-03-31,11.660,12.810,12.460,11.660,44650
2014-04-01,12.320,12.660,12.540,12.250,30928
2014-04-02,12.420,12.540,12.530,12.280,18441
2014-04-03,12.520,12.950,12.890,12.380,35300
2014-04-04,12.800,12.970,12.860,12.650,25508
2014-04-08,12.840,12.950,12.860,12.630,26940
2014-04-09,12.850,13.050,12.810,12.720,19413
2014-04-10,12.860,13.220,13.010,12.800,42981
