Date,Opening,High,Closing,Low,Volume
2013-12-19,12.370,12.430,11.790,11.730,224630
2013-12-20,11.690,11.880,11.590,11.450,171832
2013-12-23,11.550,12.040,11.840,11.510,143225
2013-12-24,11.910,12.090,11.700,11.540,110559
2013-12-25,11.600,11.710,11.670,11.480,94981
2013-12-26,11.680,11.880,11.360,11.350,111545
2013-12-27,11.300,11.650,11.550,11.290,89840
2013-12-30,11.570,11.650,11.450,11.400,75463
2013-12-31,11.400,11.490,11.390,11.260,87112
2014-01-02,11.380,11.480,11.470,11.310,70146
2014-01-03,11.460,11.470,11.320,11.280,82746
2014-01-06,11.310,11.310,10.940,10.920,109525
2014-01-07,10.880,11.080,11.000,10.810,65274
2014-01-08,11.050,11.120,10.770,10.760,105063
2014-01-09,10.780,10.900,10.640,10.620,86850
2014-01-10,10.590,10.620,10.070,10.010,129108
2014-01-13,9.930,10.110,9.730,9.680,101206
2014-01-14,9.750,10.070,10.020,9.730,86439
2014-01-15,10.070,10.350,10.210,10.010,94796
2014-01-16,10.210,10.270,10.100,10.040,72159
2014-01-17,10.130,10.380,10.290,10.070,107730
2014-01-20,10.280,10.550,10.430,10.120,104489
2014-01-21,10.380,10.560,10.380,10.320,68981
2014-01-22,10.380,10.550,10.540,10.330,90597
2014-01-23,10.560,10.600,10.480,10.440,85031
2014-01-24,10.560,10.880,10.700,10.520,107556
2014-01-27,10.660,10.800,10.550,10.530,87927
2014-01-28,10.620,10.750,10.580,10.460,67273
2014-01-29,10.580,10.700,10.610,10.460,57303
2014-01-30,10.620,10.640,10.220,10.170,84596
2014-02-07,10.200,10.960,10.840,10.100,140702
2014-02-10,10.950,11.780,11.640,10.940,304658
2014-02-11,11.620,11.660,11.560,11.430,180837
2014-02-12,11.520,11.750,11.650,11.330,130555
2014-02-13,11.650,11.650,11.310,11.300,124966
2014-02-14,11.640,12.000,11.630,11.500,173093
2014-02-17,11.690,11.800,11.780,11.530,156461
2014-02-18,11.740,12.400,12.170,11.700,343016
2014-02-19,12.180,12.510,12.130,12.010,258266
2014-02-20,12.160,12.250,11.810,11.700,197645
2014-02-21,11.780,12.140,12.090,11.700,177082
2014-02-24,12.040,12.670,12.530,11.950,348674
2014-02-25,12.500,12.640,12.020,11.920,280498
2014-02-26,12.050,12.100,11.790,11.500,158589
2014-02-27,11.800,12.110,11.420,11.400,167961
2014-02-28,11.350,11.480,11.410,11.020,114922
2014-03-03,11.300,11.860,11.780,11.300,112084
2014-03-04,11.780,11.790,11.600,11.470,96628
2014-03-05,11.580,12.080,11.810,11.560,145425
2014-03-06,11.750,12.280,12.200,11.750,253676
2014-03-07,12.270,12.320,11.970,11.840,163649
2014-03-10,11.960,12.170,11.590,11.580,161065
2014-03-11,11.580,11.770,11.280,11.120,136977
2014-03-12,11.290,11.350,10.990,10.680,128587
2014-03-13,11.010,11.120,11.050,10.940,66411
2014-03-14,10.950,11.020,10.870,10.670,90169
2014-03-17,10.810,11.220,11.210,10.810,74427
2014-03-18,11.230,11.440,11.200,11.180,81202
2014-03-19,11.200,11.200,11.060,10.880,70886
2014-03-20,11.010,11.090,10.680,10.670,82174
2014-03-21,10.690,11.000,10.930,10.570,79248
2014-03-24,11.000,11.160,11.020,10.950,70470
2014-03-25,11.030,11.240,11.100,10.910,84197
2014-03-26,11.120,11.250,11.000,10.970,64097
2014-03-27,11.000,11.120,10.890,10.860,59923
2014-03-28,10.860,10.980,10.590,10.560,85529
2014-03-31,10.600,10.780,10.610,10.570,55113
2014-04-01,10.620,10.870,10.810,10.530,67725
2014-04-02,10.810,10.910,10.830,10.750,44383
2014-04-03,10.830,11.110,11.010,10.820,87646
2014-04-04,11.040,11.190,11.080,10.960,74240
2014-04-08,11.000,11.150,11.140,11.000,75008
2014-04-09,11.140,11.800,11.670,11.040,181211
2014-04-10,11.510,11.710,11.480,11.430,134235
2014-04-11,11.470,11.770,11.550,11.410,155894
2014-04-14,11.470,11.670,11.520,11.410,84145
2014-04-15,11.510,11.640,11.280,11.210,115533
2014-04-16,11.250,11.370,11.190,11.140,86887
2014-04-17,11.330,11.570,11.520,11.150,129511
2014-04-18,11.440,11.500,11.310,11.280,64508
2014-04-21,11.210,11.240,10.890,10.820,124119
2014-04-22,10.870,11.080,11.020,10.630,85770
2014-04-23,10.960,11.020,10.860,10.840,46379
2014-04-24,10.860,10.930,10.720,10.690,42329
2014-04-25,10.700,10.820,10.580,10.570,45611
2014-04-28,10.570,10.580,10.220,10.160,60577
2014-04-29,10.230,10.450,10.430,10.230,40702
2014-04-30,10.460,10.650,10.580,10.400,40739
2014-05-05,10.560,10.820,10.800,10.540,54265
2014-05-06,10.800,10.840,10.780,10.680,42715
2014-05-07,10.800,10.800,10.430,10.410,47347
2014-05-08,10.450,10.660,10.450,10.400,38161
2014-05-09,10.430,10.530,10.300,10.200,48071
2014-05-12,10.360,10.700,10.610,10.350,58851
2014-05-13,10.660,10.870,10.740,10.530,70923
2014-05-14,10.750,10.930,10.800,10.750,74099
2014-05-15,10.700,10.800,10.470,10.400,54491
2014-05-16,10.440,10.470,10.400,10.320,36842
2014-05-19,10.400,10.480,10.320,10.260,33007
2014-05-20,10.390,10.610,10.480,10.380,48807
2014-05-21,10.480,10.640,10.590,10.350,40340
2014-05-22,10.630,10.700,10.430,10.420,50884
2014-05-23,10.450,10.560,10.520,10.380,39296
2014-05-26,10.570,10.720,10.630,10.500,55191
2014-05-27,10.620,10.620,10.460,10.450,46612
2014-05-28,10.440,10.630,10.590,10.400,53603
2014-05-29,10.580,10.720,10.590,10.500,92217
2014-05-30,10.540,10.560,10.390,10.280,81860
2014-06-03,10.410,10.480,10.370,10.360,38561
2014-06-04,10.350,10.450,10.310,10.240,45959
2014-06-05,10.300,10.430,10.380,10.280,50084
2014-06-06,10.400,10.510,10.440,10.360,58537
2014-06-09,10.500,10.790,10.490,10.460,111959
2014-06-10,10.450,10.610,10.600,10.380,62656
2014-06-11,10.580,10.600,10.550,10.460,43951
2014-06-12,10.560,10.560,10.410,10.390,52731
2014-06-13,10.390,10.590,10.490,10.380,48196
2014-06-16,10.500,10.640,10.540,10.460,67656
2014-06-17,10.560,10.560,10.380,10.370,60129
2014-06-18,10.440,10.450,10.300,10.290,58923
2014-06-19,10.300,10.350,10.060,10.000,66332
2014-06-20,10.050,10.210,10.130,10.020,44889
2014-06-23,10.140,10.230,10.160,10.080,42399
2014-06-24,10.130,10.200,10.170,10.100,34849
2014-06-25,10.170,10.240,10.140,10.120,40935
2014-06-26,10.150,10.320,10.250,10.150,51899
2014-06-27,10.220,10.330,10.230,10.180,58027
2014-06-30,10.280,10.460,10.390,10.200,73302
2014-07-01,10.370,10.650,10.580,10.360,131978
2014-07-02,10.580,10.640,10.500,10.390,85407
2014-07-03,10.480,11.550,11.070,10.420,325579
2014-07-04,10.950,11.150,10.900,10.800,127658
2014-07-07,10.930,11.430,11.090,10.910,163974
2014-07-08,11.050,11.060,10.910,10.800,94736
2014-07-09,10.850,11.330,11.040,10.850,189411
2014-07-10,11.010,11.800,11.610,10.970,369980
2014-07-11,11.490,11.650,11.440,11.350,171878
2014-07-14,11.350,11.530,11.380,11.300,146462
2014-07-15,11.410,11.730,11.420,11.320,142305
2014-07-16,11.420,11.420,11.020,10.980,142445
2014-07-17,11.000,11.080,10.850,10.800,81829
2014-07-18,10.870,11.230,11.070,10.870,93328
2014-07-21,11.060,11.130,10.930,10.900,48984
2014-07-22,10.910,11.140,11.050,10.900,64639
2014-07-23,11.070,11.240,11.020,10.970,77134
2014-07-24,11.040,11.210,11.150,11.040,78298
2014-07-25,11.230,11.230,11.140,11.070,69478
2014-07-28,11.170,11.360,11.300,11.140,122202
2014-07-29,11.370,11.400,11.320,11.220,108314
2014-07-30,11.280,11.470,11.420,11.260,139087
2014-07-31,11.350,11.430,11.340,11.190,121608
2014-08-01,11.300,11.620,11.360,11.260,234457
2014-08-04,11.430,11.620,11.540,11.330,163671
2014-08-05,11.470,11.540,11.420,11.330,149767
2014-08-06,11.380,11.460,11.410,11.320,89070
2014-08-07,11.370,11.420,11.160,11.140,143875
2014-08-08,11.170,11.250,11.190,11.140,72122
2014-08-11,11.200,11.340,11.310,11.170,87103
2014-08-12,11.320,11.530,11.440,11.230,154497
2014-08-13,11.460,11.580,11.490,11.290,189664
2014-08-14,11.450,11.880,11.780,11.430,341015
2014-08-15,11.780,11.870,11.790,11.650,191173
2014-08-18,11.860,12.190,12.070,11.750,250746
2014-08-19,12.050,12.140,11.930,11.850,176557
2014-08-20,11.900,12.430,12.280,11.820,280424
2014-08-21,12.250,12.250,12.110,11.960,165599
2014-08-22,12.200,12.250,11.970,11.850,163299
2014-08-25,11.960,12.050,11.760,11.740,114464
2014-08-26,11.740,11.840,11.490,11.400,116359
2014-08-27,11.480,11.660,11.550,11.440,85892
2014-08-28,11.530,11.600,11.360,11.340,96846
2014-08-29,11.360,11.490,11.480,11.320,61264
2014-09-01,11.510,11.630,11.600,11.480,104106
2014-09-02,11.650,11.800,11.770,11.520,145271
2014-09-03,11.750,11.880,11.840,11.700,130032
2014-09-04,11.800,11.840,11.840,11.680,115654
2014-09-05,11.830,12.040,11.940,11.710,194446
2014-09-09,11.940,12.020,12.000,11.810,140824
2014-09-10,12.000,12.000,11.870,11.830,137592
2014-09-11,11.870,12.140,11.940,11.830,203519
2014-09-12,11.940,12.030,12.010,11.850,117454
2014-09-15,11.950,12.040,11.920,11.830,158031
2014-09-16,11.810,11.930,11.470,11.380,225868
2014-09-17,11.460,11.610,11.580,11.400,114027
2014-09-18,11.580,11.700,11.640,11.500,97209
2014-09-19,11.600,11.720,11.700,11.510,116043
2014-09-22,11.680,11.740,11.540,11.490,99320
2014-09-23,11.570,11.880,11.820,11.560,170721
2014-09-24,11.780,11.950,11.880,11.750,147404
2014-09-25,11.930,12.020,11.840,11.790,142919
2014-09-26,11.800,11.940,11.690,11.630,133791
2014-09-29,11.730,12.800,12.450,11.690,493582
2014-09-30,12.430,12.530,12.370,12.310,229210
2014-10-08,12.440,12.680,12.600,12.370,268327
2014-10-09,12.620,12.980,12.710,12.530,313282
2014-10-10,12.650,12.800,12.660,12.480,203137
2014-10-13,12.650,12.720,12.590,12.360,141961
2014-10-14,12.580,12.830,12.770,12.400,289848
2014-10-15,12.900,13.780,13.350,12.820,469862
2014-10-16,13.210,13.720,12.940,12.930,370573
2014-10-17,12.970,13.000,12.800,12.410,212859
2014-10-20,12.760,13.300,13.180,12.760,186391
2014-10-21,13.180,13.190,12.850,12.780,129615
2014-10-22,12.880,12.980,12.510,12.400,170907
2014-10-23,12.530,12.550,12.070,12.050,145491
2014-10-24,12.110,12.230,12.090,12.010,88018
2014-10-27,12.100,12.390,12.320,11.980,80815
2014-10-28,12.380,12.630,12.600,12.360,118985
2014-10-29,12.650,12.690,12.630,12.510,122180
2014-10-30,12.620,12.930,12.640,12.550,166339
2014-10-31,12.690,12.810,12.800,12.510,139846
2014-11-03,12.820,12.940,12.820,12.750,136776
2014-11-04,12.830,12.940,12.590,12.580,148366
2014-11-05,12.520,12.760,12.560,12.500,123722
2014-11-06,12.520,12.710,12.600,12.400,103631
2014-11-07,12.600,12.850,12.560,12.510,123692
2014-11-10,12.570,12.690,12.670,12.490,87753
2014-11-11,12.670,12.750,12.170,11.900,170270
2014-11-12,12.050,12.290,12.220,12.010,83667
2014-11-13,12.210,12.210,11.900,11.850,100551
2014-11-28,13.090,13.090,13.090,13.090,18060
2014-12-01,14.400,14.400,13.560,13.350,630711
2014-12-02,13.360,13.650,13.520,13.310,233786
2014-12-03,13.480,13.680,13.610,13.100,254385
2014-12-04,13.680,13.930,13.680,13.560,242372
2014-12-05,13.620,13.650,13.270,12.900,234733
2014-12-08,13.150,13.700,13.410,13.000,261380
2014-12-09,13.350,13.350,12.540,12.480,288905
2014-12-10,12.710,13.480,13.200,12.630,218214
2014-12-11,13.120,13.450,13.240,13.000,129591
2014-12-12,13.270,13.550,13.490,13.210,168411
2014-12-15,13.430,13.620,13.610,13.360,145209
2014-12-16,13.670,13.690,13.350,13.320,152836
2014-12-17,13.330,13.590,13.160,13.020,162677
2014-12-18,13.040,13.140,13.040,12.930,124687
2014-12-19,13.080,13.210,12.870,12.630,134856
