Date,Opening,High,Closing,Low,Volume
2013-12-19,5.390,5.390,5.280,5.270,25597
2013-12-20,5.260,5.320,5.260,5.210,24263
2013-12-23,5.250,5.310,5.220,5.210,21853
2013-12-24,5.190,5.270,5.210,5.190,19408
2013-12-25,5.210,5.230,5.210,5.130,30290
2013-12-26,5.200,5.250,5.160,5.150,27912
2013-12-27,5.150,5.240,5.230,5.150,25211
2013-12-30,5.230,5.280,5.230,5.210,21178
2013-12-31,5.210,5.280,5.250,5.200,23336
2014-01-02,5.270,5.320,5.310,5.230,23881
2014-01-03,5.310,5.310,5.140,5.120,35998
2014-01-06,5.130,5.140,4.900,4.890,33913
2014-01-07,4.920,4.950,4.920,4.870,13547
2014-01-08,4.950,4.960,4.830,4.810,20440
2014-01-09,4.850,4.880,4.760,4.730,22967
2014-01-10,4.690,4.800,4.800,4.690,19423
2014-01-13,4.800,4.870,4.790,4.740,18736
2014-01-14,4.800,4.950,4.920,4.750,26119
2014-01-15,4.900,4.920,4.890,4.850,12782
2014-01-16,4.870,4.970,4.880,4.870,14083
2014-01-17,4.880,4.900,4.780,4.770,13801
2014-01-20,4.770,4.830,4.740,4.720,9075
2014-01-21,4.740,4.900,4.890,4.740,17333
2014-01-22,4.890,5.000,4.970,4.860,26602
2014-01-23,4.960,5.040,4.970,4.960,17685
2014-01-24,4.940,5.050,5.030,4.930,17978
2014-01-27,5.020,5.030,4.990,4.970,17275
2014-01-28,5.000,5.040,4.950,4.940,24153
2014-01-29,4.950,5.030,5.030,4.930,22701
2014-01-30,5.010,5.050,4.970,4.950,13757
2014-02-07,4.930,5.030,5.020,4.910,18717
2014-02-10,5.020,5.140,5.130,5.020,30501
2014-02-11,5.110,5.230,5.190,5.090,40507
2014-02-12,5.190,5.260,5.240,5.140,35122
2014-02-13,5.280,5.310,5.230,5.210,47401
2014-02-14,5.270,5.510,5.460,5.240,106538
2014-02-17,5.480,5.540,5.510,5.360,87028
2014-02-18,5.490,5.530,5.440,5.420,45665
2014-02-19,5.440,5.520,5.470,5.380,46117
2014-02-20,5.470,5.510,5.320,5.310,50505
2014-02-21,5.300,5.340,5.200,5.150,33739
2014-02-24,5.180,5.330,5.250,5.130,25737
2014-02-25,5.250,5.300,4.990,4.950,35562
2014-02-26,4.960,5.030,5.010,4.910,26707
2014-02-27,5.010,5.020,4.940,4.920,37227
2014-02-28,4.990,4.990,4.940,4.860,25446
2014-03-03,4.950,5.080,5.050,4.920,36469
2014-03-04,5.050,5.050,5.020,4.970,23175
2014-03-05,5.030,5.090,5.060,5.020,23007
2014-03-06,5.080,5.090,5.040,4.970,19358
2014-03-07,5.060,5.070,4.990,4.960,18875
2014-03-10,4.950,4.950,4.850,4.790,35035
2014-03-11,5.100,5.340,5.340,5.010,127357
2014-03-12,5.560,5.870,5.720,5.480,344320
2014-03-13,5.600,5.640,5.570,5.400,153392
2014-03-14,5.500,5.530,5.420,5.360,94102
2014-03-17,5.470,5.630,5.510,5.390,95754
2014-03-18,5.480,5.520,5.430,5.400,68403
2014-03-19,5.430,5.800,5.630,5.380,175653
2014-03-20,5.570,5.650,5.410,5.400,103749
2014-03-21,5.360,5.490,5.450,5.250,73151
2014-03-24,5.410,5.570,5.510,5.350,67927
2014-03-25,5.530,5.690,5.680,5.420,102625
2014-03-26,5.650,5.770,5.570,5.550,83958
2014-03-27,5.580,5.610,5.450,5.440,50486
2014-03-28,5.410,5.560,5.410,5.390,52079
2014-03-31,5.430,5.520,5.380,5.320,39966
2014-04-01,5.350,5.440,5.440,5.320,32117
2014-04-02,5.440,5.530,5.480,5.400,39863
2014-04-03,5.460,5.630,5.610,5.460,68491
2014-04-04,5.570,5.660,5.580,5.550,45470
2014-04-08,5.580,5.680,5.670,5.540,56373
2014-04-09,5.680,5.780,5.710,5.600,79679
2014-04-10,5.900,5.900,5.600,5.570,126447
2014-04-11,5.570,6.130,5.960,5.540,211229
2014-04-14,5.880,6.080,5.950,5.820,99091
2014-04-15,5.970,6.100,5.890,5.880,83117
2014-04-16,5.860,5.960,5.890,5.830,56446
2014-04-17,5.890,5.890,5.800,5.760,46112
2014-04-18,5.770,5.830,5.690,5.650,61462
2014-04-21,5.620,5.660,5.480,5.450,57706
2014-04-22,5.460,5.560,5.550,5.380,36867
2014-04-23,5.590,5.770,5.600,5.560,65093
2014-04-24,5.560,5.600,5.430,5.390,40246
2014-04-25,5.390,5.530,5.420,5.390,27546
2014-04-28,5.410,5.460,5.170,5.170,33679
2014-04-29,5.090,5.170,5.150,4.970,29208
2014-04-30,5.160,5.270,5.240,5.110,19859
2014-05-05,5.250,5.350,5.300,5.200,23078
2014-05-06,5.500,5.500,5.370,5.300,23585
2014-05-07,5.300,5.360,5.140,5.120,28747
2014-05-08,5.190,5.650,5.650,5.180,114926
2014-06-04,5.250,5.650,5.430,5.090,104620
2014-06-05,5.360,5.400,5.370,5.150,75241
2014-06-06,5.340,5.360,5.330,5.240,39149
2014-06-09,5.280,5.530,5.430,5.280,51329
2014-06-10,5.500,5.970,5.820,5.350,301501
2014-06-11,5.800,5.940,5.850,5.760,86760
