Date,Opening,High,Closing,Low,Volume
2013-12-19,10.710,10.800,10.190,10.150,267664
2013-12-20,10.200,10.260,9.800,9.700,235617
2013-12-23,9.810,10.100,9.950,9.590,171221
2013-12-24,9.960,10.420,10.240,9.920,216420
2013-12-25,10.180,10.420,10.310,10.010,136972
2013-12-26,10.310,10.390,9.880,9.800,164700
2013-12-27,9.880,10.120,10.020,9.610,140291
2013-12-30,10.040,10.900,10.650,10.020,292209
2013-12-31,10.500,10.870,10.640,10.420,223997
2014-01-02,10.590,10.730,10.620,10.420,127466
2014-01-03,10.510,10.660,10.270,10.160,176124
2014-01-06,10.230,10.270,9.950,9.910,129032
2014-01-07,9.880,10.210,10.170,9.830,113416
2014-01-08,10.100,11.190,11.190,10.080,531565
2014-01-09,11.300,11.480,10.900,10.850,372911
2014-01-10,10.750,11.120,11.080,10.500,303698
2014-01-13,11.050,11.130,10.820,10.600,209488
2014-01-14,10.660,11.070,10.960,10.610,205072
2014-01-15,10.870,10.980,10.850,10.720,163720
2014-01-16,10.870,11.700,11.450,10.870,434227
2014-01-17,11.350,11.650,11.230,11.170,266983
2014-01-20,11.110,11.580,11.450,11.060,204062
2014-01-21,11.330,12.150,11.920,11.260,408199
2014-01-22,11.830,12.600,12.270,11.780,469370
2014-01-23,12.160,12.880,12.570,12.060,473419
2014-01-24,12.500,12.660,12.420,12.220,360012
2014-01-27,12.310,12.310,11.860,11.800,311734
2014-01-28,11.830,12.150,11.840,11.710,190013
2014-01-29,11.900,12.530,12.400,11.900,339726
2014-01-30,12.330,12.490,12.040,12.010,208790
2014-02-07,11.940,12.270,12.220,11.600,184288
2014-02-10,12.220,12.550,12.390,12.220,286093
2014-02-11,12.430,12.540,12.060,12.000,314415
2014-02-12,12.060,12.320,12.170,11.850,223108
2014-02-13,12.170,12.170,11.700,11.600,231199
2014-02-14,11.570,11.760,11.580,11.410,233816
2014-02-17,11.550,12.190,12.130,11.540,308495
2014-02-18,12.140,12.350,12.000,11.900,266538
2014-02-19,12.040,12.400,12.230,11.620,443323
2014-02-20,12.230,12.290,11.810,11.760,278936
2014-02-21,11.790,11.930,11.630,11.510,180632
2014-02-24,11.480,11.620,11.180,11.100,218269
2014-02-25,11.180,11.310,10.400,10.110,280124
2014-02-26,10.300,10.750,10.560,9.880,200871
2014-02-27,10.510,10.590,10.250,10.150,199301
2014-02-28,10.090,10.380,10.330,10.050,107994
2014-03-03,10.310,10.470,10.430,10.220,106021
2014-03-04,10.420,10.570,10.560,10.270,124650
2014-03-05,10.650,10.690,10.370,10.360,143368
2014-03-06,10.200,10.380,10.150,9.980,208090
2014-03-07,10.130,10.290,10.110,10.080,100503
2014-03-10,10.090,10.090,9.770,9.750,117604
2014-03-11,9.630,9.950,9.850,9.630,92279
2014-03-12,9.890,10.330,10.080,9.890,146956
2014-03-13,10.010,10.130,10.080,9.980,86808
2014-03-14,10.030,10.080,9.910,9.790,79687
2014-03-17,9.910,10.070,10.050,9.910,82980
2014-03-18,10.100,10.260,10.210,10.030,122151
2014-03-19,10.210,10.220,10.060,9.990,83738
2014-03-20,10.090,10.120,9.760,9.730,96154
