Date,Opening,High,Closing,Low,Volume
2013-12-19,7.280,7.400,7.310,7.150,43337
2013-12-20,7.320,7.320,7.050,7.020,34066
2013-12-23,7.040,7.050,6.930,6.830,23542
2013-12-24,6.990,7.040,6.900,6.850,18359
2013-12-25,6.970,7.010,7.000,6.910,14529
2013-12-26,6.960,7.030,6.840,6.840,17358
2013-12-27,6.830,7.040,6.980,6.800,12405
2013-12-30,7.000,7.130,7.040,6.950,16078
2013-12-31,7.040,7.100,7.030,6.940,14607
2014-01-02,7.030,7.320,7.310,7.000,37125
2014-01-03,7.250,7.560,7.480,7.240,54824
2014-01-06,7.500,7.650,7.530,7.360,59050
2014-01-07,7.530,7.750,7.590,7.390,51872
2014-01-08,7.580,7.830,7.580,7.380,39471
2014-01-09,7.510,7.750,7.640,7.500,45646
2014-01-10,7.520,7.720,7.390,7.350,39415
2014-01-13,7.450,7.550,7.460,7.000,48937
2014-01-14,7.370,7.700,7.640,7.340,70097
2014-01-15,7.660,7.830,7.620,7.460,87896
2014-01-16,7.610,7.700,7.560,7.400,66748
2014-01-17,7.500,7.500,7.390,7.290,31622
2014-01-20,7.410,7.410,7.220,7.150,21541
2014-01-21,7.260,7.320,7.300,7.150,17125
2014-01-22,7.280,7.430,7.420,7.270,25971
2014-01-23,7.390,7.450,7.390,7.330,18778
2014-01-24,7.370,7.530,7.530,7.360,26663
2014-01-27,7.480,7.540,7.440,7.420,16991
2014-01-28,7.450,7.500,7.430,7.370,10755
2014-01-29,7.400,7.460,7.390,7.350,10680
2014-01-30,7.390,7.520,7.490,7.390,15554
2014-02-07,7.500,7.600,7.460,7.420,37996
2014-02-10,7.460,7.720,7.710,7.460,59451
2014-02-11,7.730,7.740,7.660,7.620,34010
2014-02-12,7.660,7.850,7.840,7.620,55872
2014-02-13,7.870,7.880,7.660,7.650,35000
2014-02-14,7.660,7.710,7.690,7.550,28857
2014-02-17,7.710,7.860,7.810,7.660,34078
2014-02-18,7.820,8.150,8.080,7.770,60817
2014-02-19,8.080,8.500,8.470,8.000,90819
2014-02-20,8.480,8.480,8.090,8.080,67505
2014-02-21,8.030,8.290,8.240,7.960,42129
2014-02-24,8.250,8.450,8.380,8.100,49989
2014-02-25,8.380,8.580,8.110,8.090,56094
2014-02-26,8.030,8.180,8.050,7.830,34874
2014-02-27,8.120,8.750,8.670,8.000,91036
2014-02-28,8.530,9.100,8.670,8.530,134532
2014-03-03,8.550,8.850,8.840,8.400,60643
2014-03-04,8.700,9.150,9.120,8.650,69186
2014-03-05,9.080,9.300,9.050,8.960,68617
2014-03-06,9.040,9.040,8.920,8.750,38071
2014-03-07,8.930,9.060,8.740,8.720,35743
2014-03-10,8.710,8.750,8.500,8.450,34492
2014-03-11,8.480,8.680,8.550,8.400,18432
2014-03-12,8.550,8.650,8.580,8.410,21304
2014-03-13,8.620,8.690,8.680,8.590,14470
2014-03-14,8.610,8.720,8.350,8.290,48571
2014-03-17,8.360,8.730,8.690,8.220,24159
2014-03-18,8.630,8.820,8.660,8.600,25315
2014-03-19,8.650,8.660,8.540,8.460,15078
2014-03-20,8.550,8.560,8.180,8.180,24520
2014-03-21,8.260,8.360,8.280,8.080,21414
2014-03-24,8.300,8.450,8.350,8.230,17355
2014-03-25,8.380,8.530,8.460,8.320,19067
