Date,Opening,High,Closing,Low,Volume
2013-12-19,9.620,9.950,9.800,9.520,143690
2013-12-20,10.000,10.770,10.700,9.880,554903
2013-12-23,10.400,11.150,10.620,10.370,472725
2013-12-24,10.430,10.800,10.350,10.130,335865
2013-12-25,10.180,10.270,10.210,9.910,241769
2013-12-26,10.140,10.150,9.570,9.550,207182
2013-12-27,9.400,9.860,9.800,9.380,160892
2013-12-30,9.870,9.880,9.640,9.580,127471
2013-12-31,9.560,9.710,9.650,9.450,77749
2014-01-02,9.590,9.660,9.520,9.490,102187
2014-01-03,9.480,9.520,9.260,9.130,143395
2014-01-06,9.230,9.230,8.800,8.740,110528
2014-01-07,8.800,9.330,9.270,8.750,141649
2014-01-08,9.280,9.280,9.140,9.050,95724
2014-01-09,9.110,9.240,8.840,8.820,83689
2014-01-10,8.830,8.930,8.730,8.720,61034
2014-01-13,8.540,8.780,8.530,8.500,68783
2014-01-14,8.590,8.760,8.730,8.510,56814
2014-01-15,8.700,8.850,8.840,8.670,59811
2014-01-16,8.900,8.920,8.830,8.790,70062
2014-01-17,8.740,9.140,8.900,8.740,109234
2014-01-20,8.880,9.060,9.030,8.680,97867
2014-01-21,8.900,9.110,9.090,8.900,87868
2014-01-22,9.080,9.280,9.230,9.030,115611
2014-01-23,9.230,9.300,9.180,9.080,111054
2014-01-24,9.110,9.260,9.210,9.100,109527
2014-01-27,9.110,9.270,9.160,9.010,102618
2014-01-28,9.180,9.200,9.060,9.030,66989
2014-01-29,9.030,9.120,8.980,8.950,72580
2014-01-30,8.980,9.060,8.840,8.830,49557
2014-02-07,8.750,8.930,8.910,8.630,54208
2014-02-10,8.950,9.200,9.200,8.940,112528
2014-02-11,9.230,9.410,9.290,9.160,141388
2014-02-12,9.300,9.910,9.810,9.180,262295
2014-02-13,9.780,9.780,9.470,9.450,182700
2014-02-14,9.420,9.640,9.570,9.420,102960
2014-02-17,9.640,9.760,9.700,9.560,130798
2014-02-18,9.770,9.910,9.740,9.650,152490
2014-02-19,9.750,9.880,9.770,9.560,158152
2014-02-20,9.850,9.870,9.510,9.500,138539
2014-02-21,9.510,9.550,9.240,9.090,106527
2014-02-24,9.170,9.230,9.030,8.930,95554
