Date,Opening,High,Closing,Low,Volume
2014-03-20,9.130,9.230,8.410,8.350,157824
2014-03-21,8.300,8.500,8.360,8.110,116108
2014-03-24,8.350,8.780,8.520,8.350,106615
2014-03-25,8.590,8.590,8.160,7.960,136650
2014-03-26,8.310,8.670,8.380,8.230,136057
2014-03-27,8.400,8.550,8.310,8.270,87538
2014-03-28,8.330,8.340,7.780,7.500,144897
2014-03-31,7.660,7.860,7.560,7.460,68880
2014-04-01,7.560,7.660,7.500,7.300,98305
2014-04-02,7.520,7.860,7.510,7.450,146747
2014-04-03,7.560,7.830,7.740,7.360,127404
2014-04-04,7.760,7.900,7.870,7.660,72523
2014-04-08,7.770,7.880,7.830,7.700,81886
2014-04-09,7.850,8.260,8.250,7.790,129398
2014-04-10,8.180,8.480,8.190,8.120,107469
2014-04-11,8.040,8.180,7.980,7.930,74153
2014-04-14,8.040,8.160,7.940,7.870,81264
2014-04-15,7.950,8.110,8.000,7.800,88057
2014-04-16,7.990,8.060,7.900,7.830,53819
2014-04-17,7.920,7.950,7.860,7.810,48900
2014-04-18,7.850,7.870,7.690,7.620,76835
2014-04-21,7.610,7.900,7.660,7.610,63296
2014-04-22,7.610,7.760,7.480,7.390,57968
2014-04-23,7.500,7.550,7.090,7.000,105809
2014-04-24,7.040,7.100,6.930,6.890,59462
2014-04-25,6.970,7.070,6.950,6.900,43822
2014-04-28,6.990,7.060,6.660,6.580,53896
2014-04-29,6.650,6.830,6.730,6.600,35175
2014-04-30,6.720,6.850,6.700,6.660,54242
2014-05-05,6.710,6.850,6.790,6.690,44811
2014-05-06,6.800,6.860,6.840,6.730,36941
2014-05-07,6.820,7.280,7.080,6.780,72979
2014-05-08,7.020,7.180,6.930,6.900,46105
2014-05-09,6.900,6.960,6.700,6.680,40985
2014-05-12,6.780,6.910,6.870,6.680,37486
2014-05-13,6.830,7.070,6.850,6.830,40207
2014-05-14,6.880,6.890,6.800,6.740,27532
2014-05-15,6.800,6.800,6.190,6.120,112618
2014-05-16,6.150,6.230,6.200,6.060,47202
2014-05-19,6.200,6.220,6.140,6.070,32301
2014-05-20,6.150,6.310,6.070,6.000,51801
2014-05-21,6.080,6.210,6.200,6.010,43526
2014-05-22,6.180,6.390,6.210,6.160,50758
2014-05-23,6.240,6.240,6.220,6.140,39250
2014-05-26,6.230,6.490,6.430,6.230,71706
2014-05-27,6.420,6.470,6.370,6.290,47453
2014-05-28,6.370,6.520,6.500,6.240,54847
2014-05-29,6.460,6.740,6.540,6.450,82744
2014-05-30,6.570,6.730,6.730,6.550,69982
2014-06-03,6.710,6.760,6.670,6.620,40407
2014-06-04,6.670,6.690,6.530,6.370,64571
2014-06-05,6.460,6.870,6.860,6.460,73633
2014-06-06,6.810,7.030,6.880,6.780,56842
2014-06-09,6.860,6.860,6.730,6.710,26005
2014-06-10,6.790,6.860,6.850,6.600,46072
2014-06-11,6.800,6.830,6.770,6.710,35513
2014-06-12,6.770,6.810,6.750,6.650,34033
2014-06-13,6.740,6.850,6.790,6.720,35044
2014-06-16,6.760,6.790,6.720,6.650,44273
2014-06-17,6.750,7.070,7.060,6.670,99003
2014-06-18,7.010,7.300,7.240,6.950,100180
2014-06-19,7.200,7.420,6.950,6.910,81764
2014-06-20,6.980,7.250,7.060,6.950,70529
2014-06-23,7.060,7.140,7.020,7.010,41605
2014-06-24,7.040,7.130,7.000,6.900,41920
2014-06-25,7.000,7.180,7.040,6.950,48101
2014-06-26,7.050,7.170,7.090,7.020,57963
2014-06-27,7.110,7.150,7.090,7.040,48505
2014-06-30,7.110,7.190,7.190,7.070,47593
2014-07-01,7.190,7.560,7.550,7.140,109683
2014-07-02,7.520,7.620,7.550,7.370,70200
2014-07-10,6.800,7.300,6.930,6.800,224697
2014-07-11,6.980,7.250,6.940,6.880,152427
2014-07-14,6.970,7.630,7.630,6.860,263035
2014-07-15,7.560,8.390,8.390,7.460,414764
2014-07-18,7.800,9.230,9.230,7.550,440657
2014-07-21,9.050,9.430,9.350,8.910,329497
2014-07-22,9.200,9.450,9.200,8.970,186756
2014-07-23,9.150,9.560,9.300,9.070,275467
2014-07-24,9.200,9.450,9.310,8.900,184985
2014-07-25,9.600,9.680,9.300,9.140,208843
2014-07-28,9.300,9.330,9.040,8.780,203482
2014-07-29,8.980,9.500,9.400,8.940,164115
2014-07-30,9.350,9.540,9.390,9.210,224626
2014-07-31,9.410,9.450,9.310,9.040,251736
2014-08-01,9.060,9.710,9.400,8.970,315483
2014-08-04,9.350,10.050,9.820,9.210,250079
2014-08-05,9.800,10.310,10.260,9.600,516630
2014-08-06,10.300,10.500,10.230,9.910,328230
2014-08-07,10.190,10.360,10.020,9.940,208447
2014-08-08,10.050,10.260,10.220,9.750,168234
2014-08-11,10.220,10.330,10.210,10.110,98987
2014-08-12,10.130,10.220,10.110,9.940,150619
2014-08-13,10.120,10.320,10.200,9.800,349806
2014-08-14,10.190,10.530,10.270,10.070,640219
2014-08-15,10.360,10.360,10.200,10.030,265144
2014-08-18,10.070,10.490,10.300,9.840,372914
2014-08-19,10.290,10.290,10.100,10.000,209604
2014-08-20,10.090,10.310,10.270,10.050,278914
2014-08-21,10.350,10.770,10.700,10.190,425705
2014-08-22,10.770,11.000,10.380,10.250,384852
2014-08-25,10.380,10.400,10.190,10.040,365027
2014-08-26,10.190,10.310,10.200,10.070,285578
2014-08-27,10.280,10.280,10.130,10.000,265971
2014-08-28,10.150,10.160,9.780,9.400,406748
2014-08-29,9.670,9.740,9.670,9.310,182656
2014-09-01,9.520,9.610,9.520,9.420,97831
2014-09-02,9.520,9.880,9.760,9.500,285545
2014-09-03,9.650,9.720,9.660,9.570,124923
2014-09-04,9.880,10.000,9.660,9.550,337829
2014-09-05,9.660,9.800,9.740,9.440,303428
2014-09-09,9.910,10.700,10.610,9.630,809242
2014-09-10,10.700,10.700,10.150,10.000,482030
2014-09-11,10.150,10.170,9.810,9.800,307557
2014-09-12,9.740,9.790,9.770,9.550,133869
2014-09-15,9.770,9.870,9.780,9.710,113163
2014-09-16,9.780,9.810,9.110,9.080,217602
2014-09-17,9.040,9.230,9.090,9.010,116024
2014-09-18,9.170,9.190,8.950,8.930,118624
2014-09-19,8.910,8.950,8.890,8.820,120656
2014-09-22,8.890,9.060,9.040,8.750,134508
2014-09-23,9.020,9.380,9.330,9.000,171388
2014-09-24,9.300,9.500,9.340,9.230,125864
2014-09-25,9.260,9.880,9.850,9.260,283248
2014-09-26,10.040,10.370,9.870,9.740,247685
2014-09-29,9.870,10.040,9.880,9.750,121306
2014-09-30,9.870,10.140,9.980,9.780,146238
2014-10-08,9.980,10.340,10.260,9.930,190029
2014-10-09,10.230,10.320,10.030,9.930,115387
2014-10-10,10.000,10.270,9.940,9.860,122150
2014-10-13,9.920,10.690,10.560,9.920,369703
2014-10-14,10.500,10.680,10.420,10.270,255537
2014-10-15,10.360,10.790,10.610,10.250,146899
2014-10-16,10.580,11.670,11.150,10.470,297631
2014-10-17,11.000,11.400,10.910,10.630,189514
2014-10-20,10.820,11.090,10.690,10.530,184680
2014-10-21,10.670,10.960,10.780,10.550,142420
2014-10-22,10.830,10.950,10.650,10.630,126286
2014-10-23,10.550,10.800,10.650,10.450,144797
2014-10-24,10.710,11.400,11.180,10.620,187894
