Date,Opening,High,Closing,Low,Volume
2013-12-19,8.840,9.100,9.000,8.670,18932
2013-12-20,8.940,8.950,8.850,8.600,8939
2013-12-23,8.850,8.850,8.770,8.640,5926
2013-12-24,8.700,8.880,8.780,8.610,6013
2013-12-25,8.720,8.810,8.780,8.630,5154
2013-12-26,8.790,8.800,8.640,8.520,5524
2013-12-27,8.590,8.780,8.700,8.590,6976
2013-12-30,8.770,8.820,8.750,8.630,8884
2013-12-31,8.710,8.990,8.730,8.700,15622
2014-01-02,8.700,8.760,8.690,8.510,11448
2014-01-03,8.600,8.660,8.460,8.420,9145
2014-01-06,8.410,8.460,8.150,8.110,4845
2014-01-07,8.100,8.250,8.170,8.080,3485
2014-01-08,8.100,8.250,8.140,8.080,6148
2014-01-09,8.080,8.420,8.230,8.080,10687
2014-01-10,8.150,8.260,8.150,8.140,3829
2014-01-13,8.150,8.240,8.180,8.080,3317
2014-01-14,8.140,8.260,8.240,8.090,4014
2014-01-15,8.290,8.290,8.140,8.110,3084
2014-01-16,8.210,8.420,8.300,8.100,7632
2014-01-17,8.300,8.300,8.200,8.120,5483
2014-01-20,8.150,8.270,8.200,8.130,3496
2014-01-21,8.200,8.300,8.260,8.140,4103
2014-01-22,8.220,8.400,8.390,8.220,7435
2014-01-23,8.390,8.430,8.370,8.150,6874
2014-01-24,8.380,8.470,8.400,8.280,6946
2014-01-27,8.350,8.450,8.360,8.250,8429
2014-01-28,8.340,8.380,8.170,8.040,9129
2014-01-29,8.170,8.270,8.250,8.170,5529
2014-01-30,8.210,8.260,8.180,8.110,2284
2014-02-07,8.150,8.250,8.220,8.130,2992
2014-02-10,8.200,8.420,8.390,8.200,14475
2014-02-11,8.370,8.610,8.500,8.300,17239
2014-02-12,8.450,8.500,8.460,8.400,11297
2014-02-13,8.470,8.560,8.420,8.410,10088
2014-02-14,8.420,8.480,8.470,8.380,8576
2014-02-17,8.540,8.590,8.510,8.450,13829
2014-02-18,8.510,8.570,8.510,8.400,15054
2014-02-19,8.520,8.730,8.670,8.440,27826
2014-02-20,8.680,8.840,8.790,8.600,28081
2014-02-21,8.780,8.780,8.560,8.460,14882
2014-02-24,8.430,8.480,8.370,8.340,10023
2014-02-25,8.390,8.420,8.110,8.090,10091
2014-02-26,8.070,8.190,8.130,8.070,10197
2014-02-27,8.140,8.210,8.170,8.100,9635
2014-02-28,8.110,8.300,8.290,8.110,8217
2014-03-03,8.290,8.480,8.460,8.260,15518
2014-03-04,8.460,8.480,8.400,8.360,9461
2014-03-05,8.400,9.050,8.580,8.400,44620
2014-03-06,8.550,8.600,8.470,8.370,18216
2014-03-07,8.470,8.540,8.480,8.400,12982
2014-03-10,8.470,8.530,8.520,8.380,17943
2014-03-11,8.550,8.790,8.750,8.470,17341
2014-03-12,8.710,8.830,8.740,8.600,17086
2014-03-13,8.780,8.940,8.770,8.660,12216
2014-03-14,8.680,8.840,8.820,8.550,9556
2014-03-17,8.800,8.980,8.940,8.770,12644
2014-03-18,8.900,9.080,9.020,8.800,38986
2014-03-19,9.000,9.090,9.050,8.830,25697
2014-03-20,9.000,9.080,8.770,8.630,34625
2014-03-21,8.730,9.120,8.980,8.650,32857
2014-03-24,8.960,9.050,8.990,8.780,29054
2014-03-25,8.960,8.960,8.770,8.690,23924
2014-03-26,8.790,8.800,8.630,8.500,17129
2014-03-27,8.560,8.660,8.430,8.420,18410
2014-03-28,8.450,8.500,8.450,8.330,13465
2014-03-31,8.450,8.600,8.580,8.410,10745
2014-04-01,8.530,8.720,8.410,8.390,56163
2014-04-02,8.410,8.480,8.100,8.030,55673
2014-04-03,8.050,8.180,8.140,8.000,14686
2014-04-04,8.150,8.170,8.150,8.080,9097
2014-04-08,8.160,8.320,8.230,8.120,29405
2014-04-09,8.230,8.280,8.240,8.190,12099
2014-04-10,8.270,8.280,8.230,8.170,20131
2014-04-11,8.200,8.230,8.140,8.130,13375
2014-04-14,8.140,8.260,8.260,8.140,9863
2014-04-15,8.260,8.400,8.350,8.210,22665
2014-04-16,8.280,8.370,8.360,8.280,16544
2014-04-17,8.360,8.440,8.390,8.310,16290
2014-04-18,8.440,8.590,8.330,8.300,20078
2014-04-21,8.300,8.500,8.320,8.280,20151
2014-04-22,8.380,8.630,8.540,8.300,37778
2014-04-23,8.480,8.650,8.610,8.450,28984
2014-04-24,8.620,9.440,9.390,8.590,82876
2014-04-25,9.390,10.100,10.010,9.290,113720
2014-04-28,9.950,10.070,9.910,9.740,64656
2014-04-29,9.960,10.000,9.920,9.750,35108
2014-04-30,9.920,10.010,9.870,9.830,25522
2014-05-05,9.870,10.030,10.000,9.660,39448
2014-05-06,10.000,10.840,10.750,9.930,115059
2014-05-07,10.720,10.720,10.460,10.160,69980
2014-05-08,10.300,11.510,11.490,10.030,273967
2014-05-09,11.000,11.250,10.970,10.810,188303
2014-05-12,10.970,11.960,11.910,10.820,266749
2014-05-13,11.560,11.730,10.720,10.720,177232
2014-05-14,10.550,11.030,10.950,10.020,143446
2014-05-15,10.750,11.350,10.990,10.510,140157
2014-05-16,10.950,10.990,10.770,10.630,86034
2014-05-19,10.760,10.840,10.690,10.300,47725
2014-05-20,10.690,11.300,10.940,10.600,123652
2014-05-21,10.800,11.590,11.390,10.610,225536
2014-05-22,11.360,11.400,10.750,10.650,158775
2014-05-23,10.630,10.630,9.900,9.680,132042
2014-05-26,9.700,9.820,9.770,9.620,65617
2014-05-27,9.740,9.770,9.420,9.410,74298
2014-05-28,9.440,9.630,9.480,9.410,59498
2014-05-29,9.500,9.500,9.300,9.270,56844
2014-05-30,9.260,9.390,9.290,9.150,38292
2014-06-03,9.290,9.450,9.310,9.240,42724
2014-06-04,9.250,9.380,9.160,9.150,32841
2014-06-05,9.170,9.270,9.230,9.120,28832
2014-06-06,9.260,9.350,9.210,9.170,29983
2014-06-09,9.180,9.330,9.260,9.120,25767
2014-06-10,9.300,9.350,9.320,9.200,24522
2014-06-11,9.380,9.380,9.300,9.230,18277
2014-06-12,9.320,9.320,9.140,9.130,23546
2014-06-13,9.150,9.320,9.210,9.110,23649
2014-06-16,9.220,9.340,9.210,9.200,18728
2014-06-17,9.220,9.230,9.010,8.990,24494
2014-06-18,8.990,9.090,9.020,8.820,26012
2014-06-19,9.020,9.050,8.310,8.300,29139
2014-06-20,8.390,8.520,8.500,8.250,21177
2014-06-23,8.530,8.650,8.530,8.410,15145
2014-06-24,8.550,8.760,8.710,8.450,21801
2014-06-25,8.730,9.040,8.770,8.600,25892
2014-06-26,8.700,8.870,8.770,8.680,15682
2014-06-27,8.800,8.810,8.740,8.700,14584
2014-06-30,8.760,8.760,8.630,8.550,14431
2014-07-01,8.630,8.780,8.760,8.600,13766
2014-07-02,8.710,8.960,8.910,8.650,28052
2014-07-03,8.860,8.910,8.860,8.800,16697
2014-07-04,8.860,8.940,8.870,8.810,16978
2014-07-07,8.870,9.200,9.160,8.830,44393
2014-07-08,9.110,9.110,9.030,8.970,23406
2014-07-09,9.000,9.000,8.690,8.620,32918
2014-07-10,8.680,8.870,8.740,8.630,16297
2014-07-11,8.730,8.810,8.810,8.730,12142
2014-07-14,8.800,9.050,9.020,8.800,24217
2014-07-15,8.990,9.190,9.100,8.910,33091
2014-07-16,9.100,9.110,8.980,8.930,19433
2014-07-17,8.980,9.000,8.900,8.860,11437
2014-07-18,8.970,9.100,9.040,8.870,14968
2014-07-21,9.030,9.120,8.970,8.970,13113
2014-07-22,8.980,9.220,9.080,8.910,26113
2014-07-23,9.060,9.250,9.190,9.030,33040
2014-07-24,9.140,9.520,9.420,9.090,64291
2014-07-25,9.400,9.570,9.560,9.220,50577
2014-07-28,9.580,9.950,9.700,9.460,72687
2014-07-29,9.670,9.700,9.520,9.460,51964
2014-07-30,9.520,9.750,9.520,9.500,56762
2014-07-31,9.500,9.720,9.710,9.500,38065
2014-08-01,9.620,9.840,9.570,9.500,52277
