Date,Opening,High,Closing,Low,Volume
2013-12-19,2.930,2.950,2.900,2.900,19556
2013-12-20,2.910,2.920,2.840,2.830,32881
2013-12-23,2.840,2.860,2.830,2.790,21310
2013-12-24,2.830,2.860,2.830,2.820,13189
2013-12-25,2.830,2.850,2.840,2.810,19491
2013-12-26,2.840,2.840,2.770,2.770,26912
2013-12-27,2.760,2.840,2.820,2.760,27259
2013-12-30,2.850,2.870,2.870,2.820,25731
2013-12-31,2.860,2.880,2.860,2.830,30737
2014-01-02,2.880,2.880,2.860,2.820,21405
2014-01-03,2.910,2.910,2.860,2.840,27222
2014-01-06,2.850,2.850,2.810,2.780,43697
2014-01-07,2.800,2.820,2.790,2.780,19505
2014-01-08,2.800,2.810,2.760,2.750,15592
2014-01-09,2.760,2.780,2.740,2.730,15874
2014-01-10,2.740,2.750,2.730,2.720,19072
2014-01-13,2.710,2.750,2.720,2.700,13193
2014-01-14,2.720,2.750,2.740,2.690,14333
2014-01-15,2.730,2.770,2.770,2.730,18776
2014-01-16,2.790,2.800,2.760,2.760,19403
2014-01-17,2.770,2.780,2.740,2.730,12700
2014-01-20,2.740,2.750,2.700,2.660,20197
2014-01-21,2.710,2.730,2.720,2.670,13127
2014-01-22,2.720,2.800,2.790,2.710,31436
2014-01-23,2.780,2.800,2.770,2.760,21066
2014-01-24,2.770,2.820,2.790,2.760,29092
2014-01-27,2.790,2.790,2.770,2.760,18219
2014-01-28,2.750,2.800,2.770,2.750,19864
2014-01-29,2.770,2.800,2.780,2.760,17861
2014-01-30,2.780,2.790,2.790,2.750,11449
2014-02-07,2.770,2.790,2.790,2.750,15466
2014-02-10,2.790,2.850,2.850,2.790,35162
2014-02-11,2.860,2.860,2.850,2.820,35045
2014-02-12,2.840,2.880,2.850,2.840,24879
2014-02-13,2.870,2.870,2.830,2.820,30220
2014-02-14,2.830,2.940,2.910,2.830,73063
2014-02-17,2.900,2.940,2.900,2.870,55399
2014-02-18,2.890,2.900,2.880,2.860,31003
2014-02-19,2.880,2.900,2.900,2.860,27918
2014-02-20,2.950,3.000,2.950,2.910,110783
2014-02-21,2.980,2.990,2.900,2.870,87736
2014-02-24,2.860,2.870,2.830,2.800,50763
2014-02-25,2.830,2.840,2.750,2.740,43409
2014-02-26,2.750,2.790,2.780,2.730,23639
2014-02-27,2.790,2.800,2.780,2.750,27558
2014-02-28,2.770,2.810,2.790,2.750,27178
2014-03-03,2.780,2.830,2.820,2.770,26294
2014-03-04,2.830,2.920,2.880,2.820,79303
2014-03-05,2.870,2.870,2.840,2.830,41371
2014-03-06,2.830,2.930,2.890,2.830,52599
2014-03-07,2.900,2.900,2.840,2.840,29741
2014-03-10,2.820,2.840,2.740,2.740,36243
2014-03-11,2.740,2.760,2.750,2.720,23635
2014-03-12,2.740,2.780,2.760,2.710,20616
2014-03-13,2.740,2.790,2.770,2.740,17671
2014-03-14,2.760,2.810,2.750,2.740,16751
2014-03-17,2.750,2.790,2.770,2.750,11869
2014-03-18,2.770,2.790,2.790,2.760,16694
2014-03-19,2.780,2.780,2.780,2.740,17829
2014-03-20,2.770,2.780,2.730,2.730,24618
2014-03-21,2.730,2.800,2.790,2.720,37725
2014-03-24,2.830,2.840,2.820,2.790,34910
2014-03-25,2.830,2.870,2.850,2.800,48061
2014-03-26,2.870,2.870,2.840,2.820,22848
2014-03-27,2.830,2.840,2.820,2.810,25167
2014-03-28,2.830,2.840,2.820,2.810,19995
2014-03-31,2.820,2.840,2.810,2.810,21158
2014-04-01,2.810,2.880,2.850,2.810,39698
2014-04-02,2.850,2.850,2.840,2.830,19141
2014-04-03,2.840,2.890,2.850,2.830,35719
2014-04-04,2.860,2.870,2.870,2.830,31412
2014-04-08,2.860,2.890,2.890,2.850,43669
2014-04-09,2.880,2.890,2.880,2.860,25972
2014-04-10,2.880,2.920,2.920,2.870,69587
2014-04-11,2.920,2.930,2.900,2.890,53706
2014-04-14,2.880,2.900,2.890,2.860,30075
