Date,Opening,High,Closing,Low,Volume
2013-12-19,6.990,7.050,6.770,6.750,63908
2013-12-20,6.800,6.820,6.750,6.670,47623
2013-12-23,6.760,6.900,6.870,6.670,44051
2013-12-24,6.890,6.950,6.900,6.790,40122
2013-12-25,6.900,6.980,6.970,6.840,40783
2013-12-26,7.000,7.000,6.790,6.760,34991
2013-12-27,6.790,6.880,6.820,6.770,30500
2013-12-30,6.850,6.870,6.740,6.660,55908
2013-12-31,6.700,6.730,6.680,6.560,50362
2014-01-02,6.700,6.800,6.770,6.670,40838
2014-01-03,6.720,6.830,6.800,6.610,44513
2014-01-06,6.830,6.870,6.610,6.600,47992
2014-01-07,6.490,6.540,6.440,6.320,35785
2014-01-08,6.410,6.490,6.310,6.270,39831
2014-01-09,6.310,6.430,6.200,6.200,34895
2014-01-10,6.100,6.260,6.230,6.100,30463
2014-01-13,6.270,6.330,6.170,6.140,19616
2014-01-14,6.170,6.320,6.310,6.140,27705
2014-01-15,6.310,6.410,6.390,6.210,36127
2014-01-16,6.360,6.410,6.330,6.320,27258
2014-01-17,6.310,6.360,6.210,6.160,27483
2014-01-20,6.280,6.420,6.350,6.260,53437
2014-01-21,6.250,6.570,6.550,6.250,63498
2014-01-22,6.490,6.640,6.610,6.480,58235
2014-01-23,6.580,6.640,6.570,6.520,42995
2014-01-24,6.550,6.630,6.610,6.540,50805
2014-01-27,6.550,6.570,6.440,6.410,38409
2014-01-28,6.440,6.480,6.440,6.380,23661
2014-01-29,6.470,6.490,6.360,6.320,33295
2014-01-30,6.330,6.380,6.330,6.280,24018
2014-02-07,6.300,6.460,6.450,6.280,25702
2014-02-10,6.460,6.640,6.620,6.460,66088
2014-02-11,6.600,6.790,6.780,6.580,77591
2014-02-12,6.750,6.820,6.790,6.660,62738
2014-02-13,6.790,7.180,7.000,6.720,165936
2014-02-14,6.900,7.420,7.280,6.890,157558
2014-02-17,7.200,7.320,7.200,7.120,102961
2014-02-18,7.240,7.340,7.200,7.150,76546
2014-02-19,7.190,7.250,7.060,7.000,86263
2014-02-20,7.040,7.120,7.040,6.970,56531
2014-02-21,7.020,7.050,6.910,6.810,52126
2014-02-24,6.980,6.980,6.920,6.780,37924
2014-02-25,6.910,7.020,6.590,6.480,61317
2014-02-26,6.510,6.650,6.640,6.320,44295
2014-02-27,6.640,6.720,6.630,6.560,46947
2014-02-28,6.620,6.900,6.890,6.590,55796
2014-03-03,6.880,7.080,7.060,6.850,76295
2014-03-04,7.000,7.030,6.970,6.900,61594
2014-03-05,6.960,7.030,6.830,6.820,57079
2014-03-06,6.810,6.880,6.840,6.700,33464
2014-03-07,6.840,6.870,6.660,6.650,30237
2014-03-10,6.600,6.610,6.290,6.250,33054
2014-03-11,6.250,6.590,6.430,6.250,32867
2014-03-12,6.400,6.780,6.680,6.380,65412
2014-03-13,6.660,6.880,6.640,6.600,47233
2014-03-14,6.600,6.600,6.430,6.340,48465
2014-03-17,6.430,6.600,6.560,6.370,30920
2014-03-18,6.520,6.630,6.580,6.510,26441
2014-03-19,6.550,7.170,7.030,6.430,134999
2014-03-20,6.860,7.150,6.870,6.830,123188
2014-03-21,6.800,7.170,7.080,6.740,121812
2014-03-24,7.150,7.680,7.500,7.040,217576
2014-03-25,7.520,7.520,7.280,7.190,137802
2014-03-26,7.290,7.680,7.620,7.260,185105
2014-03-27,8.200,8.380,7.700,7.660,343054
2014-03-28,7.490,7.600,7.020,6.970,213396
2014-03-31,7.040,7.270,7.060,7.000,92733
2014-04-01,7.030,7.160,7.130,6.850,83874
2014-04-02,7.120,7.350,7.240,7.080,105381
2014-04-03,7.200,7.200,7.080,6.960,80175
2014-04-04,7.140,7.350,7.250,7.030,104886
2014-04-08,7.170,7.270,7.170,7.050,86620
2014-04-09,7.170,7.320,7.220,7.160,81644
2014-04-10,7.240,7.450,7.420,7.150,105426
2014-04-11,7.410,7.500,7.480,7.260,96567
2014-04-14,7.490,7.970,7.850,7.360,180725
2014-04-15,7.730,7.910,7.630,7.600,115175
2014-04-16,7.600,7.710,7.590,7.450,92124
2014-04-17,7.600,7.640,7.390,7.370,65323
2014-04-18,7.210,7.540,7.460,7.210,72594
2014-04-21,7.390,7.400,7.140,7.070,80557
2014-04-22,7.130,7.180,7.170,7.010,39421
2014-04-23,7.150,7.210,7.150,7.100,23422
2014-04-24,7.120,7.150,6.980,6.970,31174
2014-04-25,7.020,7.030,6.660,6.640,53421
2014-04-28,6.670,6.740,6.620,6.450,32754
2014-04-29,6.640,6.720,6.710,6.510,26004
2014-04-30,6.690,6.710,6.700,6.620,24695
2014-05-05,6.690,6.850,6.770,6.580,26862
2014-05-06,6.780,6.830,6.760,6.710,30121
2014-05-07,6.750,6.760,6.620,6.580,38511
2014-05-08,6.600,6.780,6.680,6.580,41941
2014-05-09,6.670,6.700,6.530,6.490,28617
2014-05-12,6.580,6.720,6.690,6.570,40568
2014-05-13,6.700,6.820,6.740,6.690,38874
2014-05-14,6.730,6.760,6.720,6.680,25478
2014-05-15,6.720,6.730,6.560,6.540,35352
2014-05-16,6.560,6.610,6.580,6.480,30278
2014-05-19,6.580,6.600,6.500,6.420,20426
2014-05-20,6.580,6.600,6.530,6.510,19555
2014-05-21,6.510,6.570,6.570,6.450,18438
2014-05-22,6.540,6.750,6.680,6.520,46165
2014-05-23,6.660,6.700,6.690,6.600,36784
2014-05-26,6.700,6.820,6.800,6.700,45982
2014-05-27,6.810,6.870,6.800,6.760,44738
2014-05-28,6.770,6.900,6.870,6.750,40986
2014-05-29,6.880,6.930,6.790,6.720,31684
2014-05-30,6.760,6.980,6.950,6.760,77146
2014-06-03,6.870,7.110,7.050,6.870,133781
2014-06-04,7.000,7.110,7.060,6.950,134634
2014-06-05,7.030,7.030,6.950,6.890,64526
2014-06-06,6.950,6.990,6.880,6.840,36881
2014-06-09,6.850,7.210,7.180,6.790,133934
2014-09-12,6.020,6.020,6.020,6.020,2723
2014-09-15,6.620,6.620,6.620,6.620,2239
2014-09-16,7.280,7.280,7.280,7.280,7241
2014-09-17,8.010,8.010,8.010,8.010,21097
2014-09-18,8.810,8.810,8.810,8.810,13606
2014-09-19,9.690,9.690,9.690,9.690,114231
2014-09-23,10.660,10.660,10.660,10.660,160594
2014-09-24,11.300,11.730,11.730,11.110,1009107
2014-09-25,11.780,11.780,11.170,11.000,748529
2014-09-26,11.060,12.190,11.390,11.060,629398
2014-09-29,11.490,11.980,11.540,11.230,477006
2014-09-30,11.380,11.600,11.370,11.200,296687
2014-10-08,11.300,12.350,12.220,11.260,479917
2014-10-09,12.050,12.170,11.760,11.630,394767
2014-10-10,11.580,11.670,11.450,11.360,237866
2014-10-13,11.400,11.660,11.510,11.320,196141
2014-10-14,11.360,11.470,11.090,11.040,252052
2014-10-15,11.130,11.250,10.950,10.810,199465
2014-10-16,10.860,11.130,10.780,10.710,172716
2014-10-17,10.800,11.060,11.000,10.610,174943
2014-10-20,10.960,11.010,10.990,10.770,130738
2014-10-21,10.960,11.180,11.010,10.910,143985
2014-10-22,11.020,11.080,10.140,10.060,264305
2014-10-23,10.140,10.210,9.910,9.860,147792
2014-10-24,9.910,10.040,9.910,9.820,87860
2014-10-27,9.920,10.250,10.220,9.860,103021
2014-10-28,10.420,10.580,10.480,10.310,166859
2014-10-29,10.440,10.970,10.560,10.330,198688
2014-10-30,10.580,10.660,10.410,10.360,105638
2014-10-31,10.390,10.470,10.120,10.050,114025
2014-11-03,10.150,10.350,10.300,10.010,89188
2014-11-04,10.290,10.400,10.110,10.060,80480
2014-11-05,10.150,10.270,10.250,9.940,74938
2014-11-06,10.190,10.340,10.270,10.060,66768
2014-11-07,10.270,10.350,10.050,10.010,85878
2014-11-10,10.080,10.160,10.060,9.970,75597
2014-11-11,10.090,10.100,9.510,9.500,147853
2014-11-12,9.470,9.850,9.760,9.460,91017
2014-11-13,9.760,10.180,9.820,9.640,134325
2014-11-14,9.700,9.770,9.720,9.560,59003
2014-11-17,9.700,9.920,9.910,9.630,85218
2014-11-18,9.890,10.330,10.260,9.840,169108
2014-11-19,10.220,10.250,10.240,10.070,85548
2014-11-20,10.200,10.310,10.160,10.060,89046
2014-11-21,10.210,10.210,10.140,10.080,67062
2014-11-24,10.200,10.230,10.090,9.970,93834
2014-11-25,10.100,10.370,10.340,10.040,143804
2014-11-26,10.300,10.320,10.130,10.000,105361
2014-11-27,10.160,10.700,10.660,10.110,255880
2014-11-28,10.600,10.630,10.420,10.310,137144
2014-12-01,10.340,10.350,10.150,10.030,95081
2014-12-02,10.120,10.290,10.180,10.040,82844
2014-12-03,10.140,10.360,10.350,10.090,137432
2014-12-04,10.330,10.410,10.350,10.250,134516
2014-12-05,10.350,10.350,9.930,9.820,157561
2014-12-08,9.830,10.020,9.870,9.710,115978
2014-12-09,9.830,10.070,9.600,9.550,133486
2014-12-10,9.510,9.870,9.840,9.350,122410
2014-12-11,9.730,9.870,9.810,9.630,65102
2014-12-12,9.800,10.590,10.400,9.800,206656
2014-12-15,10.200,10.480,10.400,10.120,128912
2014-12-16,10.400,10.490,10.210,10.190,88092
2014-12-17,10.150,10.390,10.130,9.920,97027
2014-12-18,10.050,10.080,9.820,9.790,103080
2014-12-19,9.820,9.880,9.610,9.500,84613
