Date,Opening,High,Closing,Low,Volume
2013-12-19,13.600,13.720,13.370,13.320,17814
2013-12-20,13.460,13.490,13.120,12.900,33294
2013-12-23,13.050,13.270,13.170,12.760,17299
2013-12-24,13.190,13.270,12.910,12.830,34962
2013-12-25,12.900,12.980,12.810,12.780,64143
2013-12-26,12.850,12.870,12.360,12.350,51595
2013-12-27,12.400,12.690,12.600,12.360,48921
2013-12-30,12.660,12.780,12.720,12.600,30084
2013-12-31,12.720,12.830,12.730,12.520,28355
2014-01-02,12.740,12.750,12.710,12.590,20593
2014-01-03,12.690,12.690,12.460,12.420,32542
2014-01-06,12.420,12.420,12.010,12.000,21542
2014-01-07,12.010,12.210,12.130,11.930,17640
2014-01-08,12.130,12.270,12.230,12.060,14726
2014-01-09,12.210,12.240,11.930,11.860,19315
2014-01-10,11.920,11.920,11.580,11.540,21866
2014-01-13,11.550,11.690,11.570,11.470,11008
2014-01-14,11.550,11.860,11.840,11.500,15220
2014-01-15,11.840,11.970,11.920,11.800,13555
2014-01-16,11.920,12.240,12.080,11.780,21320
2014-01-17,12.030,12.100,11.940,11.900,10006
2014-01-20,11.940,12.170,11.950,11.920,12744
2014-01-21,12.000,12.220,12.120,11.960,12942
2014-01-22,12.200,12.350,12.340,12.140,17115
2014-01-23,12.350,12.400,12.210,12.150,16148
2014-01-24,12.190,12.370,12.260,12.180,17250
2014-01-27,12.180,12.310,12.270,12.050,15510
2014-01-28,12.340,12.360,12.230,12.170,8037
2014-01-29,12.200,12.310,12.240,12.120,10953
2014-01-30,12.200,12.200,11.910,11.840,18518
2014-02-07,11.840,12.000,11.990,11.710,13310
2014-02-10,11.990,12.450,12.380,11.990,23437
2014-02-11,12.380,12.540,12.450,12.300,24558
2014-02-12,12.500,12.600,12.600,12.370,23090
2014-02-13,12.510,12.580,12.330,12.300,31488
2014-02-14,12.390,12.730,12.700,12.300,39742
2014-02-17,12.750,12.780,12.760,12.620,34777
2014-02-18,12.780,12.990,12.890,12.660,66918
2014-02-19,12.940,13.080,12.860,12.730,47132
2014-02-20,12.840,12.940,12.630,12.600,35472
2014-02-21,12.520,12.680,12.460,12.300,29504
2014-02-24,12.360,12.670,12.630,12.280,26702
2014-02-25,12.600,12.690,12.070,12.020,34832
2014-02-26,12.070,12.150,12.130,11.880,18289
2014-02-27,12.200,12.240,11.920,11.900,23973
2014-02-28,11.890,12.180,12.130,11.770,14323
2014-03-03,12.110,12.300,12.280,12.010,22219
2014-03-04,12.220,12.220,12.090,12.000,18677
2014-03-05,12.120,12.650,12.440,12.080,57538
2014-03-06,12.360,12.470,12.380,12.190,33309
2014-03-07,12.390,12.520,12.230,12.180,21385
2014-03-10,12.100,12.100,11.610,11.580,25196
2014-03-11,11.610,11.960,11.910,11.560,20478
2014-03-12,11.940,12.000,11.900,11.680,20721
2014-03-13,11.970,12.050,12.000,11.890,20710
