Date,Opening,High,Closing,Low,Volume
2013-12-19,8.340,8.460,8.240,8.230,14861
2013-12-20,8.250,8.360,8.150,8.120,15958
2013-12-23,8.110,8.210,8.140,8.020,16310
2013-12-24,8.140,8.220,8.100,8.040,17308
2013-12-25,8.120,8.200,8.170,8.060,13837
2013-12-26,8.200,8.200,7.920,7.890,22183
2013-12-27,7.920,8.030,7.980,7.870,14319
2013-12-30,8.780,8.780,8.780,8.780,43348
2013-12-31,9.300,9.660,9.660,8.950,288042
2014-01-02,9.660,9.660,9.380,9.100,183128
2014-01-03,9.030,9.250,9.040,9.020,111266
2014-01-06,9.040,9.050,8.570,8.530,84735
2014-01-07,8.540,8.540,8.460,8.320,55278
2014-01-08,8.460,8.620,8.570,8.390,55950
2014-01-09,8.560,8.610,8.420,8.400,40242
2014-01-10,7.900,7.940,7.700,7.620,90768
2014-01-13,7.640,7.840,7.750,7.530,42526
2014-01-14,7.650,7.790,7.770,7.630,39103
2014-01-15,7.770,7.800,7.740,7.680,32560
2014-01-16,7.720,8.060,8.030,7.650,67457
2014-01-17,7.930,7.950,7.740,7.720,33713
2014-01-20,7.750,7.750,7.540,7.480,29044
2014-01-21,7.510,7.660,7.630,7.500,20856
2014-01-22,7.630,7.870,7.820,7.630,34833
2014-01-23,7.810,7.890,7.840,7.750,34291
2014-01-24,7.840,8.030,7.920,7.780,30000
2014-01-27,7.930,7.930,7.870,7.800,27361
2014-01-28,7.810,7.880,7.770,7.670,27214
2014-01-29,7.720,7.840,7.800,7.720,19243
2014-01-30,7.500,7.530,7.070,7.020,83185
2014-02-07,6.990,7.560,7.490,6.900,57479
2014-02-10,7.490,7.660,7.610,7.370,54331
2014-02-11,7.580,7.670,7.580,7.520,37752
2014-02-12,7.590,8.280,8.150,7.560,100192
2014-02-13,8.080,8.330,8.230,7.970,58845
2014-02-14,8.220,8.320,8.280,8.100,39105
2014-02-17,8.300,8.400,8.330,8.150,36829
2014-02-18,8.350,8.980,8.540,8.280,68792
2014-02-19,8.590,8.590,8.360,8.220,56825
2014-02-20,8.330,8.750,8.590,8.310,64571
