Date,Opening,High,Closing,Low,Volume
2013-12-19,10.240,10.460,10.420,10.180,101469
2013-12-20,10.320,10.660,10.060,9.920,116859
2013-12-23,10.020,10.250,10.150,9.790,70609
2013-12-24,10.150,10.220,9.890,9.790,85946
2013-12-25,9.820,10.290,10.120,9.820,97006
2013-12-26,10.150,10.380,9.660,9.600,95677
2013-12-27,9.600,10.070,10.000,9.390,91011
2013-12-30,9.900,10.180,9.760,9.670,86088
2013-12-31,9.700,10.330,10.240,9.520,126794
2014-01-02,10.110,10.330,10.220,9.960,87661
2014-01-03,10.160,10.160,9.760,9.650,76638
2014-01-06,9.760,9.760,8.790,8.780,92982
2014-01-07,8.670,9.060,8.800,8.670,49777
2014-01-08,8.790,8.900,8.840,8.700,39051
2014-01-09,8.780,9.000,8.700,8.680,43579
2014-01-10,8.700,8.790,8.550,8.510,40210
2014-01-13,8.430,8.670,8.340,8.240,32963
2014-01-14,8.340,8.640,8.630,8.280,38326
2014-01-15,8.630,8.630,8.620,8.420,32878
2014-01-16,8.620,8.980,8.890,8.510,73875
2014-01-17,8.870,8.890,8.480,8.410,44327
2014-01-20,8.330,8.560,8.510,8.330,24611
2014-01-21,8.420,8.750,8.550,8.420,26606
2014-01-22,8.620,8.960,8.900,8.590,49189
2014-01-23,9.010,9.160,9.140,8.790,54016
2014-01-24,9.020,9.230,9.120,8.930,50418
2014-01-27,9.000,9.380,9.370,8.890,60054
2014-01-28,9.320,9.370,9.090,9.060,39277
2014-01-29,9.250,9.750,9.300,9.170,56127
2014-01-30,9.450,9.780,9.660,9.320,56887
2014-02-07,9.420,10.140,10.010,9.420,66728
2014-02-10,10.000,10.200,10.110,9.860,66704
2014-02-11,10.030,10.190,10.020,9.880,59947
2014-02-12,10.020,10.020,9.770,9.680,66732
2014-02-13,9.730,10.450,10.270,9.650,109291
2014-02-14,10.150,10.320,10.180,10.030,59458
2014-02-17,10.260,10.260,10.180,10.010,55403
2014-02-18,10.180,10.180,9.860,9.700,68604
2014-02-19,9.850,10.120,9.910,9.810,48071
2014-02-20,9.950,10.020,9.620,9.550,42920
2014-02-21,9.700,9.750,9.570,9.440,25318
2014-02-24,9.530,9.670,9.600,9.460,24781
