Date,Opening,High,Closing,Low,Volume
2013-12-19,6.770,6.900,6.660,6.650,27731
2013-12-20,6.670,6.730,6.640,6.570,24376
2013-12-23,6.580,6.720,6.640,6.580,18080
2013-12-24,6.610,6.790,6.780,6.610,35482
2013-12-25,6.730,6.780,6.720,6.640,25647
2013-12-26,6.680,6.720,6.380,6.360,45686
2013-12-27,6.360,6.480,6.440,6.360,21071
2013-12-30,6.430,6.520,6.370,6.360,25376
2013-12-31,6.370,6.440,6.420,6.300,16072
2014-01-02,6.420,6.530,6.510,6.300,28044
2014-01-03,6.450,6.610,6.590,6.450,40934
2014-01-06,6.530,6.550,6.360,6.350,32908
2014-01-07,6.370,6.370,6.310,6.270,27921
2014-01-08,6.310,6.360,6.230,6.210,22464
2014-01-09,6.210,6.280,6.030,6.010,23448
2014-01-10,6.030,6.100,6.030,6.000,19888
2014-01-13,6.040,6.160,6.120,6.040,16627
2014-01-14,6.100,6.190,6.170,6.090,18084
2014-01-15,6.180,6.280,6.270,6.140,19042
2014-01-16,6.300,6.350,6.260,6.260,19192
2014-01-17,6.250,6.250,6.170,6.100,13227
2014-01-20,6.230,6.270,6.150,6.100,17988
2014-01-21,6.140,6.240,6.200,6.120,8750
2014-01-22,6.210,6.350,6.340,6.210,20599
2014-01-23,6.340,6.460,6.360,6.340,20707
2014-01-24,6.320,7.000,7.000,6.320,166664
2014-01-27,6.620,6.950,6.920,6.620,121053
2014-05-13,6.570,6.570,6.570,6.570,2841
2014-05-14,6.240,6.240,6.240,6.240,512
2014-05-15,5.930,5.930,5.930,5.930,1832
2014-05-16,5.630,5.630,5.630,5.630,10740
2014-05-19,5.360,5.440,5.350,5.350,78985
2014-05-20,5.160,5.240,5.080,5.080,112126
2014-05-21,5.070,5.170,5.110,5.040,43213
2014-05-22,5.120,5.130,4.930,4.920,78504
2014-05-23,4.910,4.950,4.900,4.840,50052
2014-05-26,4.910,5.100,5.070,4.890,71542
2014-05-27,5.050,5.200,5.150,5.030,55896
2014-05-28,5.120,5.120,5.090,5.050,31689
2014-05-29,5.060,5.190,5.090,5.060,47562
2014-05-30,5.150,5.340,5.290,5.150,60148
2014-06-03,5.270,5.270,5.160,5.090,35803
2014-06-04,5.140,5.150,5.050,4.970,49283
2014-06-05,5.050,5.080,5.060,4.900,33485
2014-06-06,5.060,5.070,5.000,4.990,23544
2014-06-09,5.000,5.020,4.970,4.960,15503
2014-06-10,4.970,5.060,5.040,4.970,17615
2014-06-11,5.040,5.060,5.010,4.980,15321
2014-06-12,5.010,5.070,5.030,4.970,27648
2014-06-13,5.020,5.060,5.030,4.990,26132
2014-06-16,5.040,5.060,5.050,5.030,21030
2014-06-17,5.060,5.110,5.050,5.030,28349
2014-06-18,5.050,5.050,4.970,4.950,30124
2014-06-19,4.970,5.010,4.790,4.780,33964
2014-06-20,4.790,4.830,4.780,4.740,19806
2014-06-23,4.800,4.820,4.780,4.780,20314
2014-06-24,4.790,4.930,4.890,4.780,21820
2014-06-25,4.890,4.950,4.860,4.840,19450
2014-06-26,4.880,4.940,4.900,4.850,21670
2014-06-27,4.910,4.910,4.900,4.800,51869
2014-06-30,4.900,4.940,4.910,4.880,31014
2014-07-01,4.930,5.050,5.040,4.900,44176
2014-07-02,5.000,5.120,5.060,5.000,32883
2014-07-03,5.060,5.130,5.060,5.040,35136
2014-07-04,5.070,5.070,5.030,5.000,36469
2014-07-07,5.010,5.080,5.020,4.990,31319
2014-07-08,5.020,5.060,5.010,4.970,28969
2014-07-09,5.010,5.030,4.950,4.940,30815
2014-07-10,4.950,5.030,5.010,4.930,28914
