Date,Opening,High,Closing,Low,Volume
2013-12-19,2.800,2.820,2.810,2.780,25605
2013-12-20,2.810,2.810,2.760,2.730,26175
2013-12-23,2.760,2.780,2.730,2.720,22587
2013-12-24,2.740,2.770,2.740,2.720,20514
2013-12-25,2.750,2.760,2.740,2.720,20038
2013-12-26,2.750,2.750,2.690,2.680,31787
2013-12-27,2.700,2.750,2.730,2.680,34738
2013-12-30,2.750,2.750,2.720,2.710,26099
2013-12-31,2.710,2.740,2.740,2.700,22994
2014-01-02,2.740,2.770,2.760,2.720,36373
2014-01-03,2.750,2.750,2.710,2.700,34161
2014-01-06,2.710,2.710,2.620,2.610,45101
2014-01-07,2.610,2.640,2.620,2.600,24967
2014-01-08,2.620,2.650,2.630,2.610,26604
2014-01-09,2.620,2.640,2.580,2.550,31068
2014-01-10,2.580,2.580,2.530,2.530,22454
2014-01-13,2.530,2.570,2.530,2.510,23036
2014-01-14,2.540,2.600,2.590,2.530,23850
2014-01-15,2.590,2.590,2.590,2.540,20431
2014-01-16,2.580,2.590,2.570,2.560,18680
2014-01-17,2.570,2.580,2.540,2.540,25761
2014-01-20,2.540,2.540,2.540,2.520,13356
2014-01-21,2.540,2.570,2.570,2.540,22905
2014-01-22,2.570,2.620,2.610,2.570,32612
2014-01-23,2.610,2.640,2.610,2.590,23570
2014-01-24,2.610,2.640,2.640,2.590,26867
2014-01-27,2.630,2.630,2.620,2.600,21845
2014-01-28,2.620,2.630,2.610,2.600,14362
2014-01-29,2.610,2.630,2.610,2.600,23958
2014-01-30,2.610,2.610,2.550,2.540,34226
2014-02-07,2.540,2.580,2.570,2.520,23335
2014-02-10,2.570,2.650,2.650,2.570,55982
2014-02-11,2.640,2.670,2.650,2.630,65484
2014-02-12,2.650,2.690,2.680,2.630,68464
2014-02-13,2.680,2.680,2.660,2.650,52990
2014-02-14,2.650,2.710,2.700,2.650,77166
2014-02-17,2.710,2.720,2.720,2.690,54692
2014-02-18,2.720,2.730,2.680,2.680,52637
2014-02-19,2.680,2.730,2.710,2.670,54760
2014-02-20,2.700,2.880,2.800,2.690,169305
2014-02-21,2.770,2.820,2.720,2.700,84597
2014-02-24,2.700,2.700,2.690,2.660,53044
2014-02-25,2.680,2.700,2.610,2.590,58012
2014-02-26,2.600,2.660,2.660,2.580,36507
2014-02-27,2.660,2.680,2.620,2.590,59974
2014-02-28,2.620,2.630,2.620,2.580,39453
2014-03-03,2.610,2.830,2.770,2.600,96150
2014-03-04,2.760,2.760,2.720,2.690,78018
2014-03-05,2.720,2.740,2.700,2.690,37694
2014-03-06,2.690,2.750,2.730,2.680,50119
2014-03-07,2.720,2.760,2.720,2.690,42948
2014-03-10,2.700,2.710,2.620,2.600,46490
2014-03-11,2.600,2.670,2.660,2.600,31851
2014-03-12,2.650,2.730,2.700,2.630,37547
2014-03-13,2.690,2.760,2.740,2.690,69535
2014-03-14,2.710,2.760,2.730,2.700,38840
2014-03-17,2.740,2.940,2.900,2.730,276516
2014-03-18,2.890,2.890,2.850,2.800,182773
2014-03-19,2.860,2.960,2.940,2.820,264362
2014-03-20,2.910,2.930,2.870,2.840,135103
2014-03-21,2.880,2.970,2.950,2.860,210570
2014-03-24,2.950,2.980,2.950,2.890,138650
2014-03-25,2.940,2.950,2.910,2.880,117093
2014-03-26,2.900,2.920,2.850,2.810,111769
2014-03-27,2.850,2.880,2.850,2.820,59162
2014-03-28,2.830,2.840,2.770,2.760,102052
2014-03-31,2.780,2.800,2.750,2.730,42311
2014-04-01,2.760,2.800,2.770,2.740,40780
2014-04-02,2.770,2.810,2.800,2.770,73388
2014-04-03,2.790,2.820,2.780,2.770,52302
2014-04-04,2.790,2.820,2.810,2.770,32738
2014-04-08,2.820,2.930,2.850,2.810,87317
2014-04-09,2.850,2.910,2.870,2.850,68601
2014-04-10,2.860,2.880,2.870,2.830,53588
2014-04-11,2.860,2.870,2.840,2.830,41304
2014-04-14,2.840,2.860,2.840,2.820,34257
2014-04-15,2.840,2.840,2.780,2.760,46636
2014-04-16,2.780,2.790,2.770,2.750,37468
2014-04-17,2.770,2.800,2.770,2.760,33181
2014-04-18,2.750,2.790,2.790,2.750,25164
2014-04-21,2.750,2.780,2.750,2.740,34442
2014-04-22,2.750,2.760,2.730,2.700,40956
2014-04-23,2.740,2.790,2.770,2.720,43361
2014-04-24,2.760,2.770,2.760,2.730,21341
2014-04-25,2.750,2.760,2.720,2.690,50657
2014-04-28,2.700,2.720,2.640,2.630,46464
2014-04-29,2.640,2.690,2.680,2.580,29887
2014-04-30,2.680,2.680,2.660,2.640,18666
2014-05-05,2.670,2.690,2.690,2.640,14348
2014-05-06,2.680,2.700,2.690,2.650,15068
2014-05-07,2.680,2.680,2.610,2.610,18356
2014-05-08,2.610,2.650,2.640,2.600,21378
2014-05-09,2.640,2.660,2.640,2.610,24375
2014-05-12,2.640,2.710,2.700,2.640,31518
2014-05-13,2.700,2.720,2.690,2.660,26289
2014-05-14,2.690,2.730,2.720,2.680,29766
2014-05-15,2.730,2.730,2.670,2.670,22454
2014-05-16,2.660,2.690,2.670,2.640,12579
2014-05-19,2.670,2.670,2.650,2.630,16695
2014-05-20,2.650,2.680,2.650,2.640,12653
2014-05-21,2.650,2.680,2.670,2.590,23476
2014-05-22,2.680,2.690,2.660,2.650,16686
2014-05-23,2.660,2.670,2.670,2.650,10632
2014-05-26,2.670,2.690,2.680,2.660,20246
2014-05-27,2.680,2.690,2.670,2.660,18086
2014-05-28,2.680,2.690,2.680,2.660,23433
2014-05-29,2.680,2.720,2.670,2.660,46418
2014-05-30,2.660,2.690,2.670,2.660,18942
2014-06-03,2.670,2.690,2.680,2.650,19268
2014-06-04,2.680,2.730,2.710,2.680,85228
2014-06-05,2.710,2.850,2.840,2.710,224724
