Date,Opening,High,Closing,Low,Volume
2013-12-19,7.960,8.010,7.920,7.880,7907
2013-12-20,7.930,7.950,7.770,7.750,8331
2013-12-23,7.770,7.850,7.770,7.620,9345
2013-12-24,7.760,7.900,7.830,7.760,8892
2013-12-25,7.860,7.940,7.930,7.750,7905
2013-12-26,7.960,7.960,7.760,7.700,9307
2013-12-27,7.800,7.990,7.980,7.790,11470
2013-12-30,7.990,8.030,8.020,7.960,8892
2013-12-31,7.990,8.140,8.080,7.980,13418
2014-01-02,8.080,8.110,8.090,7.950,10814
2014-01-03,8.070,8.070,8.000,7.950,7071
2014-01-06,7.980,8.070,7.760,7.740,9606
2014-01-07,7.680,7.900,7.850,7.670,5377
2014-01-08,7.850,7.970,7.800,7.780,7415
2014-01-09,7.760,7.920,7.850,7.760,8172
2014-01-10,7.780,7.930,7.710,7.690,7056
2014-01-13,7.710,8.040,7.860,7.710,12233
2014-01-14,7.850,7.860,7.790,7.630,9695
2014-01-15,7.770,7.830,7.780,7.710,7347
2014-01-16,7.750,7.920,7.850,7.720,8709
2014-01-17,7.810,7.860,7.680,7.640,6750
2014-01-20,7.750,7.750,7.620,7.610,5131
2014-01-21,7.680,7.750,7.700,7.620,3009
2014-01-22,7.760,7.890,7.880,7.760,8729
2014-01-23,7.890,7.990,7.920,7.840,14026
2014-01-24,7.900,8.030,7.960,7.880,9571
2014-01-27,7.900,8.000,7.960,7.860,5928
2014-01-28,7.970,8.020,7.930,7.890,4753
2014-01-29,7.960,8.010,7.970,7.930,6949
2014-01-30,7.990,8.010,7.960,7.950,4817
2014-02-07,7.990,8.120,8.110,7.960,9538
2014-02-10,8.110,8.270,8.260,8.090,21224
2014-02-11,8.250,8.490,8.440,8.140,33168
2014-02-12,8.450,8.470,8.380,8.270,24747
2014-02-13,8.350,8.420,8.200,8.180,17144
2014-02-14,8.260,8.340,8.320,8.220,11570
2014-02-17,8.350,8.410,8.390,8.320,17141
2014-02-18,8.360,8.410,8.330,8.260,14280
2014-02-19,8.330,8.410,8.390,8.280,15501
2014-02-20,8.420,8.630,8.290,8.280,42496
2014-02-21,8.250,8.400,8.390,8.120,24962
2014-02-24,8.330,8.380,8.300,8.180,26247
2014-02-25,8.290,8.310,7.780,7.760,21989
2014-02-26,7.860,7.910,7.880,7.780,8832
2014-02-27,8.010,8.020,7.820,7.810,9902
2014-02-28,7.820,8.000,7.960,7.740,12982
2014-03-03,7.920,8.100,8.060,7.870,7721
2014-03-04,8.010,8.050,8.020,7.940,8870
2014-03-05,8.050,8.120,8.060,8.020,10400
2014-03-06,8.000,8.070,8.010,7.930,6258
2014-03-07,8.030,8.120,8.020,7.990,5562
2014-03-10,8.010,8.010,7.810,7.800,8803
2014-03-11,7.760,7.870,7.790,7.730,4162
2014-03-12,7.800,7.830,7.800,7.730,5884
2014-03-13,7.830,7.890,7.830,7.760,9417
2014-03-14,7.760,7.850,7.820,7.730,7071
2014-03-17,7.850,8.060,8.030,7.750,10074
2014-03-18,7.990,8.080,8.040,7.980,8396
2014-03-19,8.050,8.090,8.020,7.960,11266
2014-03-20,8.000,8.060,7.860,7.850,5582
2014-03-21,7.790,8.060,8.050,7.780,10151
2014-03-24,8.050,8.170,8.170,8.010,15102
2014-03-25,8.170,8.400,8.230,8.090,24671
2014-03-26,8.230,8.260,8.220,8.120,11114
2014-03-27,8.180,8.250,8.120,8.100,9143
2014-03-28,8.120,8.330,8.160,8.080,14052
2014-03-31,8.150,8.190,8.040,8.020,8487
2014-04-01,8.020,8.100,8.090,8.010,8075
2014-04-02,8.080,8.170,8.070,8.060,6038
2014-04-03,8.090,8.350,8.220,8.070,21791
2014-04-04,8.150,8.270,8.230,8.080,14217
2014-04-08,8.220,8.320,8.300,8.160,16924
2014-04-09,8.290,8.350,8.330,8.230,14393
2014-04-10,8.330,8.370,8.280,8.250,13032
2014-04-11,8.280,8.380,8.330,8.240,15963
2014-04-14,8.290,8.380,8.370,8.250,13070
2014-04-15,8.490,8.600,8.310,8.310,20624
2014-04-16,8.250,8.400,8.340,8.250,10451
2014-04-17,8.330,8.410,8.310,8.300,7418
2014-04-18,8.280,8.380,8.310,8.270,6718
2014-04-21,8.250,8.300,8.140,8.110,11110
2014-04-22,8.140,8.180,8.160,8.000,7585
2014-04-23,8.160,8.240,8.170,8.120,5406
2014-04-24,8.170,8.240,8.110,8.100,6114
2014-04-25,8.150,8.180,7.970,7.920,8991
2014-04-28,8.000,8.020,7.850,7.810,7791
2014-04-29,7.820,7.820,7.790,7.670,9836
2014-04-30,7.890,7.900,7.820,7.750,4439
2014-05-05,7.810,7.880,7.870,7.790,3655
