Date,Opening,High,Closing,Low,Volume
2013-12-19,11.670,11.840,11.760,11.660,16903
2013-12-20,11.700,11.850,11.700,11.610,14979
2013-12-23,11.620,12.350,12.300,11.410,47350
2013-12-24,12.200,12.300,12.000,11.970,38110
2013-12-25,12.000,12.090,12.090,11.940,25132
2013-12-26,12.060,12.150,11.800,11.740,31496
2013-12-27,11.800,12.100,12.070,11.770,29516
2013-12-30,12.050,12.170,12.070,11.980,22159
2013-12-31,12.000,12.750,12.590,11.990,89700
2014-01-02,12.580,12.880,12.810,12.460,61226
2014-01-03,12.700,12.880,12.570,12.500,36769
2014-01-06,12.490,12.600,12.330,12.180,32901
2014-01-07,12.320,13.040,12.900,12.200,66910
2014-01-08,12.820,13.140,13.060,12.760,52249
2014-01-09,12.980,13.180,12.710,12.700,34109
2014-01-10,12.700,12.880,12.520,12.500,30939
2014-01-13,12.590,12.680,12.400,12.300,29288
2014-01-14,12.420,12.640,12.630,12.290,19865
2014-01-15,12.640,12.700,12.420,12.380,30543
2014-01-16,12.410,12.530,12.380,12.270,33777
2014-01-17,12.330,12.380,12.170,11.980,38147
2014-01-20,12.130,12.450,12.380,11.990,38509
2014-01-21,12.290,12.470,12.220,12.120,23372
2014-01-22,12.250,12.750,12.700,12.240,42805
2014-01-23,12.690,12.720,12.630,12.480,43655
2014-01-24,12.530,12.720,12.690,12.510,40448
2014-01-27,12.700,12.880,12.810,12.560,36943
2014-01-28,12.800,12.890,12.620,12.500,24543
2014-01-29,12.580,12.670,12.530,12.450,29401
2014-01-30,12.450,12.620,12.280,12.170,25324
2014-02-07,12.210,12.440,12.380,12.200,37476
2014-02-10,12.450,12.760,12.640,12.290,80612
2014-02-11,12.650,13.580,13.520,12.600,187117
2014-02-12,13.520,13.730,13.600,13.350,118556
2014-02-13,13.600,13.610,13.320,13.250,57989
2014-02-14,13.350,13.680,13.500,13.300,55615
2014-02-17,13.550,14.100,14.030,13.390,93511
2014-02-18,14.040,14.040,13.870,13.700,71621
2014-02-19,13.810,13.860,13.520,13.450,63344
2014-02-20,13.520,13.700,13.340,13.290,42771
2014-02-21,13.350,13.660,13.420,13.220,55831
2014-02-24,13.420,13.470,13.410,12.900,61733
2014-02-25,13.400,13.640,12.920,12.650,66752
2014-02-26,12.890,12.900,12.670,12.470,46512
2014-02-27,12.580,13.000,12.360,12.320,65722
2014-02-28,12.390,12.620,12.580,12.260,31229
2014-03-03,12.580,12.950,12.780,12.380,31636
2014-03-04,12.750,12.760,12.700,12.490,18759
2014-03-05,12.700,12.870,12.520,12.480,27538
2014-03-06,12.530,12.590,12.380,12.230,34576
2014-03-07,12.390,12.560,12.430,12.320,29158
2014-03-10,12.410,12.410,11.850,11.850,39731
2014-03-11,11.780,11.950,11.780,11.680,22882
2014-03-12,11.820,11.970,11.940,11.700,19338
2014-03-13,11.950,12.050,12.040,11.880,17603
2014-03-14,12.050,12.050,11.930,11.830,12167
2014-03-17,11.890,12.210,12.200,11.880,19552
2014-03-18,12.200,12.290,12.230,12.130,16906
2014-03-19,12.230,12.230,12.010,11.850,28018
2014-03-20,12.000,12.000,11.620,11.600,25422
2014-03-21,11.580,11.600,11.500,10.780,109242
2014-03-24,11.350,11.420,11.380,11.230,35227
2014-03-25,11.390,11.550,11.540,11.320,30733
2014-03-26,11.560,11.680,11.550,11.490,25670
2014-03-27,11.560,11.580,11.340,11.280,18320
2014-03-28,11.340,11.380,11.170,11.130,16643
2014-03-31,11.110,11.270,11.180,11.110,9756
2014-04-01,11.210,11.480,11.440,11.200,15852
2014-04-02,11.440,11.480,11.400,11.300,14888
2014-04-03,11.400,11.570,11.340,11.280,23762
2014-04-04,11.340,11.470,11.460,11.330,17829
2014-04-08,11.480,11.610,11.570,11.420,25512
2014-04-09,11.570,11.630,11.620,11.450,26973
2014-04-10,11.620,11.620,11.570,11.480,24275
2014-04-11,11.570,11.590,11.560,11.440,16299
2014-04-14,11.580,11.640,11.590,11.500,22393
2014-04-15,11.570,11.570,11.380,11.370,24431
2014-04-16,11.250,11.410,11.400,11.250,25586
2014-04-17,11.400,11.430,11.330,11.320,18425
2014-04-18,11.330,11.390,11.370,11.250,20928
2014-04-21,11.300,11.540,11.430,11.290,39029
2014-04-22,11.400,11.510,11.380,11.200,24058
2014-04-23,11.320,11.350,11.120,10.960,25055
2014-04-24,11.120,11.120,11.060,10.970,14518
2014-04-25,11.050,11.220,11.180,10.890,21191
2014-04-28,10.990,10.990,10.900,10.610,31501
2014-04-29,10.800,10.960,10.890,10.780,7517
2014-04-30,10.950,10.960,10.960,10.850,7214
2014-05-05,10.950,11.150,11.120,10.850,15372
2014-05-06,11.120,11.210,11.170,11.040,12264
2014-05-07,11.120,11.120,10.990,10.900,11067
2014-05-08,11.000,11.290,11.200,10.910,25665
2014-05-09,11.330,11.460,11.450,11.220,40044
2014-05-12,11.480,11.550,11.520,11.380,25285
2014-05-13,11.510,11.510,11.460,11.330,18218
2014-05-14,11.450,11.450,11.400,11.260,9078
2014-05-15,11.310,11.500,11.360,11.260,11028
2014-05-16,11.350,11.350,11.210,11.000,23284
2014-05-19,11.130,11.160,11.070,10.980,10267
2014-05-20,11.140,11.180,11.060,11.040,9318
2014-05-21,11.020,11.360,11.350,11.020,12586
2014-05-22,11.340,11.400,11.280,11.280,8124
2014-05-23,11.300,11.690,11.680,11.250,43945
2014-05-26,11.680,11.870,11.750,11.600,26907
2014-05-27,11.680,11.840,11.690,11.630,13852
2014-05-28,11.620,11.830,11.700,11.590,16136
2014-05-29,11.690,11.700,11.490,11.490,16877
2014-05-30,11.530,11.540,11.510,11.360,14215
2014-06-03,11.520,11.580,11.410,11.390,12612
2014-06-04,11.400,11.440,11.250,11.210,10369
2014-06-05,11.290,11.390,11.340,11.250,17015
2014-06-06,11.330,11.370,11.200,11.120,23220
2014-06-09,11.150,11.290,11.100,11.080,15302
2014-06-10,11.100,11.210,11.200,11.010,19473
2014-06-11,11.200,11.280,11.280,11.200,12746
2014-06-12,11.280,11.380,11.240,11.210,14663
2014-06-13,11.300,11.440,11.430,11.240,19164
2014-06-16,11.400,11.510,11.470,11.360,17283
2014-06-17,11.470,11.480,11.180,11.160,26302
2014-06-18,11.170,11.220,11.160,11.100,17702
2014-06-19,11.080,11.300,10.990,10.950,21789
2014-06-20,10.990,11.190,11.170,10.980,7225
2014-06-23,11.170,11.300,11.240,11.100,18782
2014-06-24,11.240,11.430,11.400,11.190,17958
2014-06-25,11.400,11.400,11.330,11.300,10948
2014-06-26,11.350,11.560,11.510,11.340,27591
2014-06-27,11.480,11.550,11.510,11.400,14231
2014-06-30,11.500,11.580,11.530,11.430,17707
2014-07-01,11.520,11.820,11.740,11.510,35141
2014-07-02,11.700,11.820,11.770,11.590,32114
2014-07-03,11.720,12.100,11.960,11.670,57343
2014-07-04,11.940,12.250,12.100,11.930,51918
2014-07-07,12.100,12.120,12.020,11.910,26087
2014-07-08,11.990,12.150,12.040,11.850,27215
2014-07-09,12.100,12.100,11.890,11.850,21116
2014-07-10,11.850,11.900,11.860,11.700,17660
2014-07-11,11.870,12.020,11.980,11.820,16567
2014-07-14,11.910,12.030,11.980,11.790,21886
2014-07-15,12.010,12.330,12.220,11.920,47437
2014-07-16,12.080,12.140,11.970,11.870,25111
2014-07-17,11.960,12.130,11.960,11.880,15540
2014-07-18,11.950,12.050,11.890,11.860,12568
2014-07-21,11.940,11.960,11.780,11.740,23380
2014-07-22,11.780,11.900,11.790,11.760,23601
2014-07-23,11.800,11.840,11.590,11.580,17987
2014-07-24,11.590,12.100,11.990,11.510,38525
2014-07-25,11.940,12.250,12.000,11.900,43929
2014-07-28,12.000,12.170,12.110,11.930,37917
2014-07-29,12.130,12.450,12.330,12.040,58736
2014-07-30,12.270,12.320,12.280,12.160,28711
2014-07-31,12.290,12.330,12.250,12.080,28618
2014-08-01,12.200,12.370,12.050,12.040,45025
2014-08-04,12.100,12.230,12.220,12.070,44491
2014-08-05,12.240,12.270,12.260,12.100,32692
2014-08-06,12.300,12.300,12.270,12.170,29544
2014-08-07,12.270,12.450,12.290,12.230,46883
2014-08-08,12.250,12.910,12.720,12.250,105861
2014-08-11,12.740,12.830,12.790,12.560,59267
2014-08-12,12.830,13.230,13.190,12.700,93591
2014-08-13,13.230,13.550,13.280,13.190,103923
2014-08-14,13.320,14.110,13.910,13.320,171404
2014-08-15,13.710,14.000,13.890,13.660,68012
2014-08-18,13.810,14.030,13.890,13.620,80225
2014-09-09,15.150,15.280,15.280,14.550,268286
2014-09-10,14.900,15.380,15.260,14.900,174812
2014-09-11,15.030,15.250,14.740,14.650,110164
2014-09-12,14.700,15.200,15.160,14.350,107675
2014-09-15,15.040,15.920,15.770,14.820,114512
2014-09-16,15.670,16.150,15.120,15.000,92508
2014-09-17,15.160,15.870,15.490,14.930,50929
2014-09-18,15.600,16.770,16.560,15.490,100201
2014-09-19,16.560,18.180,18.150,16.330,103130
2014-09-22,17.910,17.910,17.460,17.000,111762
2014-09-23,17.280,17.780,17.310,17.180,48571
2014-09-24,17.210,17.210,17.150,16.720,59197
2014-09-25,17.020,17.150,17.070,16.720,75690
2014-09-26,16.900,17.440,17.330,16.700,56894
2014-09-29,17.230,17.250,17.090,16.880,52213
2014-09-30,17.080,17.170,17.040,16.670,44576
2014-10-08,16.980,17.380,17.260,16.810,57993
2014-10-09,17.220,17.870,17.250,17.010,55785
2014-10-10,17.250,17.290,16.740,16.620,69501
2014-10-13,16.710,16.730,16.420,16.100,36219
2014-10-14,16.380,16.630,15.960,15.880,71633
2014-10-15,15.960,16.810,16.470,15.960,115861
2014-10-16,16.460,17.280,17.160,16.160,98181
2014-10-17,17.170,17.220,17.010,16.500,37520
2014-10-20,17.050,17.450,16.950,16.880,35982
2014-10-21,16.990,17.000,16.530,16.400,37056
2014-10-22,16.540,16.680,16.200,15.900,58062
2014-10-23,16.100,16.100,15.540,15.310,50958
2014-10-24,15.580,15.860,15.620,15.300,35288
2014-10-27,15.620,16.020,15.890,15.420,27846
2014-10-28,15.890,16.290,16.170,15.890,38471
2014-10-29,16.140,16.650,16.610,16.050,46641
2014-10-30,16.520,16.870,16.780,16.450,61865
2014-10-31,16.730,16.950,16.680,16.500,44260
2014-11-03,16.680,16.710,16.400,16.070,61399
2014-11-04,16.300,16.300,15.950,15.930,38607
2014-11-05,15.970,16.100,15.900,15.770,29514
2014-11-06,15.920,16.100,16.000,15.760,32737
2014-11-07,15.900,16.200,16.140,15.770,49783
2014-11-10,16.030,16.220,16.000,15.900,32150
2014-11-11,16.000,16.220,15.280,15.220,86223
2014-11-12,15.310,15.690,15.520,15.310,23183
2014-11-13,15.500,15.510,15.230,15.010,42711
2014-11-14,15.240,15.710,15.600,15.160,25627
2014-11-17,15.690,16.300,16.180,15.680,50524
2014-11-18,16.180,16.290,15.680,15.570,53429
