Date,Opening,High,Closing,Low,Volume
2013-12-19,11.740,11.880,11.580,11.570,5517
2013-12-20,11.700,12.140,11.630,11.550,15143
2013-12-23,11.490,11.630,11.250,11.110,12868
2013-12-24,11.250,11.400,11.320,11.180,8050
2013-12-25,11.210,11.390,11.350,11.200,5804
2013-12-26,11.490,11.500,11.270,11.250,6546
2013-12-27,11.270,11.400,11.380,11.230,7125
2013-12-30,11.420,11.480,11.330,11.300,4599
2013-12-31,11.270,11.400,11.330,11.250,6828
2014-01-02,11.340,11.460,11.370,11.230,7970
2014-01-03,11.320,11.320,11.130,11.040,9724
2014-01-06,11.130,11.130,10.800,10.730,9285
2014-01-07,10.630,10.900,10.710,10.390,5326
2014-01-08,10.710,10.790,10.410,10.400,6314
2014-01-09,10.480,10.700,10.130,10.000,12696
2014-01-10,10.000,10.290,10.200,9.890,8818
2014-01-13,10.180,10.280,10.110,10.020,3142
2014-01-14,10.180,10.190,10.140,10.010,6513
2014-01-15,10.200,10.330,10.270,10.160,5093
2014-01-16,10.220,10.310,10.220,10.140,5617
2014-01-17,10.250,10.250,10.010,10.000,4747
2014-01-20,10.000,10.290,10.160,9.950,4590
2014-01-21,10.170,10.310,10.300,10.150,4340
2014-01-22,10.300,10.490,10.450,10.210,9685
2014-01-23,10.490,10.590,10.500,10.380,6288
2014-01-24,10.450,10.620,10.540,10.420,6167
2014-01-27,10.540,10.680,10.520,10.410,6287
2014-01-28,10.480,10.600,10.330,10.280,6472
2014-01-29,10.310,10.390,10.260,10.220,4558
2014-01-30,10.230,10.320,10.270,10.140,4222
2014-02-07,10.130,10.390,10.380,10.120,6054
2014-02-10,10.360,10.630,10.610,10.360,9399
2014-02-11,10.680,11.220,11.180,10.520,32341
2014-02-12,11.180,11.570,11.450,11.070,20162
2014-02-13,11.390,11.990,11.710,11.240,57657
2014-02-14,11.500,11.750,11.620,11.330,34386
2014-02-17,11.630,11.750,11.610,11.430,24630
2014-02-18,11.580,11.590,11.420,11.290,15967
2014-02-19,11.240,11.590,11.490,11.240,12212
2014-02-20,11.480,11.510,11.210,11.200,12179
2014-02-21,11.180,11.280,10.990,10.930,9717
2014-02-24,11.030,12.050,11.880,10.950,40948
2014-02-25,11.880,12.080,11.870,11.490,35862
2014-02-26,11.640,12.500,12.440,11.610,58625
2014-02-27,12.400,12.570,12.230,11.970,32723
2014-02-28,12.260,12.300,11.900,11.670,22287
2014-03-03,11.970,12.530,12.440,11.830,35392
2014-03-04,12.100,12.250,12.000,11.820,27775
2014-03-05,12.050,12.050,11.710,11.550,24772
2014-03-06,11.640,11.770,11.530,11.300,22668
2014-03-07,11.450,11.680,11.590,11.370,13581
2014-03-10,11.600,11.600,10.930,10.830,18518
2014-03-11,10.900,11.100,10.800,10.650,16316
2014-03-12,10.700,10.870,10.820,10.520,11145
2014-03-13,10.890,10.900,10.780,10.670,8339
2014-03-14,10.800,10.850,10.770,10.620,6298
2014-03-17,10.800,11.040,11.030,10.730,12046
2014-03-18,11.030,11.290,11.260,11.030,21561
2014-03-19,11.250,11.300,11.290,11.120,9295
2014-03-20,11.280,11.380,10.940,10.910,12667
2014-03-21,10.810,11.330,11.300,10.800,12579
2014-03-24,11.300,11.520,11.480,11.230,14824
2014-03-25,11.450,11.820,11.530,11.400,52711
2014-03-26,11.490,11.490,11.220,11.130,22510
2014-03-27,11.220,11.410,11.250,11.110,14121
2014-03-28,11.320,11.580,11.320,11.250,25041
2014-03-31,11.300,11.380,10.460,10.450,27915
2014-04-01,10.400,10.550,10.540,10.380,9175
2014-04-02,10.470,10.680,10.530,10.470,7613
2014-04-03,10.540,10.580,10.550,10.400,7753
2014-04-04,10.550,10.620,10.600,10.480,6172
2014-04-08,10.600,10.730,10.710,10.520,9185
2014-04-09,10.770,10.770,10.730,10.650,8863
2014-04-10,10.710,10.860,10.750,10.700,13388
2014-04-11,10.720,10.800,10.790,10.610,11680
2014-04-14,10.750,11.080,10.990,10.660,17505
2014-04-15,11.010,11.150,11.040,10.910,20807
2014-04-16,11.000,11.300,11.200,10.830,36133
2014-04-17,11.130,11.230,10.860,10.840,22837
2014-04-18,10.850,10.920,10.870,10.740,9753
2014-04-21,10.760,10.860,10.540,10.500,14906
2014-04-22,10.540,10.560,10.310,10.210,18709
2014-04-23,10.310,10.360,10.300,10.240,6120
2014-04-24,10.260,10.350,10.160,10.150,7773
2014-04-25,10.230,10.240,10.020,10.000,10128
2014-04-28,9.980,10.020,9.800,9.690,12882
2014-04-29,9.790,9.950,9.950,9.720,5817
2014-04-30,9.950,10.180,10.150,9.860,14795
2014-05-05,10.130,10.270,10.250,10.020,10509
2014-05-06,10.260,10.470,10.450,10.170,16606
2014-05-07,10.400,10.550,10.340,10.320,36167
2014-05-08,10.300,10.320,10.250,10.100,16331
2014-05-09,10.200,10.380,10.310,10.120,14707
2014-05-12,10.320,10.600,10.510,10.320,45193
2014-05-13,10.440,10.550,10.520,10.360,32578
2014-05-14,10.490,10.710,10.670,10.400,48312
2014-05-15,10.670,10.800,10.280,10.250,44742
2014-05-16,10.200,10.290,10.250,10.120,12791
2014-05-19,10.290,10.310,10.270,10.110,6325
2014-05-20,10.270,10.460,10.250,10.200,10564
2014-05-21,10.350,10.350,10.260,10.120,10260
2014-05-22,10.200,10.340,10.130,10.130,11168
2014-05-23,10.180,10.220,10.210,10.080,7008
2014-05-26,10.230,10.320,10.240,10.180,6407
2014-05-27,10.250,10.360,10.350,10.220,11938
2014-05-28,10.360,10.360,10.300,10.150,9310
2014-05-29,10.300,10.310,10.170,10.170,7111
2014-05-30,10.180,10.290,10.200,10.160,6463
2014-06-03,10.170,10.230,9.930,9.890,21416
2014-06-04,9.900,9.960,9.820,9.690,11627
2014-06-05,9.760,9.880,9.870,9.710,5914
2014-06-06,9.850,9.880,9.770,9.690,7440
2014-06-09,9.700,9.800,9.610,9.330,8276
2014-06-10,9.540,9.720,9.690,9.540,6020
2014-06-11,9.680,9.780,9.750,9.610,9615
2014-06-12,9.740,9.740,9.570,9.560,14060
2014-06-13,9.560,9.670,9.640,9.540,14761
2014-06-16,9.640,9.910,9.730,9.620,12521
2014-06-17,9.700,9.750,9.730,9.650,11576
2014-06-18,9.700,9.720,9.500,9.490,12158
2014-06-19,9.510,9.590,9.220,9.150,11346
2014-06-20,9.200,9.410,9.390,9.160,7193
2014-06-23,9.370,9.980,9.500,9.370,9202
2014-06-24,9.450,9.590,9.440,9.360,7711
2014-06-25,9.380,9.450,9.300,9.290,5514
2014-06-26,9.330,9.490,9.480,9.330,7347
2014-06-27,9.820,9.930,9.910,9.710,49120
2014-06-30,9.760,9.880,9.820,9.750,21355
2014-07-01,9.830,9.880,9.820,9.810,15289
2014-07-02,9.840,9.840,9.730,9.630,14129
2014-07-03,9.730,9.880,9.860,9.660,18010
2014-07-04,9.860,9.910,9.830,9.800,14135
2014-07-07,9.810,9.850,9.810,9.660,11927
2014-07-08,9.840,9.840,9.780,9.720,13927
2014-07-09,9.810,9.810,9.560,9.540,15006
2014-07-10,9.560,9.610,9.580,9.500,10070
2014-07-11,9.610,9.860,9.850,9.550,19169
2014-07-14,9.880,10.000,9.950,9.820,33652
2014-07-15,9.980,10.250,10.170,9.800,35738
2014-07-16,10.160,10.220,10.170,10.060,39746
2014-07-17,10.110,10.190,10.130,9.980,16695
2014-07-18,10.050,10.410,10.330,10.050,67115
2014-07-21,10.190,10.270,10.130,10.100,49151
2014-07-22,10.130,10.250,10.200,10.010,44697
2014-07-23,10.130,10.450,10.400,10.070,81563
2014-07-24,10.200,10.400,10.320,10.190,52965
2014-07-25,10.290,10.300,10.250,10.210,29605
2014-07-28,10.260,10.430,10.420,10.230,39171
2014-07-29,10.400,10.490,10.350,10.310,41501
2014-07-30,10.350,10.360,10.220,10.140,27170
2014-07-31,10.190,10.350,10.310,10.180,21104
2014-08-01,10.320,10.320,10.140,10.130,24547
2014-08-04,10.160,10.350,10.340,10.150,20583
2014-08-05,10.380,10.380,10.340,10.250,21852
2014-08-06,10.330,10.330,10.310,10.220,22952
2014-08-07,10.310,10.530,10.420,10.280,48678
2014-08-08,10.400,10.650,10.630,10.380,47503
2014-08-11,10.600,10.600,10.540,10.400,34759
2014-08-12,10.510,10.510,10.420,10.350,36921
2014-08-13,10.410,10.450,10.420,10.290,26884
2014-08-14,10.420,10.550,10.360,10.340,34879
2014-08-15,10.350,10.540,10.490,10.320,27768
2014-08-18,10.500,10.740,10.700,10.500,42196
2014-08-19,10.640,10.790,10.760,10.640,33577
2014-08-20,10.750,10.880,10.580,10.550,69790
2014-08-21,10.580,10.580,10.410,10.260,35668
2014-08-22,10.420,10.500,10.470,10.350,27321
2014-08-25,10.490,10.530,10.360,10.330,20779
2014-08-26,10.340,10.400,10.090,10.030,23992
2014-08-27,10.100,10.180,10.130,10.020,12371
2014-08-28,10.150,10.170,10.020,9.900,17301
2014-08-29,10.010,10.110,10.110,9.940,12720
2014-09-01,10.130,10.290,10.270,10.100,14559
2014-09-02,10.270,10.350,10.350,10.230,19396
2014-09-03,10.340,10.520,10.510,10.340,35419
2014-09-04,10.520,10.830,10.810,10.450,66096
2014-09-05,11.800,11.800,10.900,10.800,103089
2014-09-09,10.810,10.980,10.920,10.720,35495
2014-09-10,10.860,10.960,10.900,10.750,34600
2014-09-11,10.900,10.970,10.760,10.610,45378
2014-09-12,10.730,10.950,10.930,10.650,30974
2014-09-15,10.930,11.270,11.150,10.850,51085
2014-09-16,11.150,11.420,11.080,10.950,94362
2014-09-17,11.280,11.550,11.530,11.080,122593
2014-09-18,11.360,11.490,11.380,11.290,61363
2014-09-19,11.400,11.460,11.370,11.280,30722
2014-09-22,11.350,11.350,11.120,11.070,26187
2014-09-23,11.110,11.330,11.210,11.050,22775
2014-09-24,11.230,11.300,11.280,11.080,34595
2014-09-25,11.280,11.330,11.070,11.000,41016
2014-09-26,11.020,11.130,11.090,11.010,21090
2014-09-29,11.370,11.960,11.920,11.360,107438
2014-09-30,11.710,12.090,11.950,11.660,70943
2014-10-08,11.950,12.000,11.980,11.770,29956
2014-10-09,11.970,12.030,11.830,11.650,39304
2014-10-10,11.760,11.810,11.620,11.580,29139
2014-10-13,11.620,11.820,11.810,11.500,19632
2014-10-14,11.770,11.820,11.700,11.630,17798
2014-10-15,11.660,11.810,11.620,11.480,28788
2014-10-16,11.600,11.650,11.120,11.110,39613
2014-10-17,11.140,11.230,10.900,10.750,41337
