Date,Opening,High,Closing,Low,Volume
2013-12-19,6.790,6.850,6.710,6.690,14487
2013-12-20,6.760,6.760,6.520,6.520,17470
2013-12-23,6.530,6.610,6.460,6.370,14074
2013-12-24,6.480,6.980,6.640,6.450,25469
2013-12-25,6.530,6.730,6.670,6.530,14583
2013-12-26,6.630,6.700,6.480,6.460,14563
2013-12-27,6.480,6.600,6.590,6.480,13409
2013-12-30,6.600,6.700,6.640,6.600,15477
2013-12-31,6.640,6.690,6.680,6.540,14438
2014-01-02,6.680,6.680,6.620,6.580,20974
2014-01-03,6.610,6.620,6.490,6.450,22370
2014-01-06,6.460,6.490,6.250,6.200,24586
2014-01-07,6.200,6.320,6.230,6.190,11218
2014-01-08,6.250,6.290,6.140,6.130,16144
2014-01-09,6.140,6.170,5.990,5.980,29725
2014-01-10,5.980,5.980,5.860,5.820,23846
2014-01-13,5.850,5.930,5.820,5.760,12502
2014-01-14,5.800,5.900,5.890,5.700,24747
2014-01-15,5.890,5.950,5.910,5.840,17658
2014-01-16,5.910,6.360,6.340,5.880,101402
2014-01-17,6.300,6.440,6.360,6.190,58626
2014-01-20,6.330,6.460,6.420,6.270,102297
2014-01-21,6.300,6.390,6.320,6.290,65216
2014-01-22,6.270,6.420,6.400,6.230,44932
2014-01-23,6.390,6.400,6.360,6.320,30651
2014-01-24,6.350,6.550,6.540,6.330,52886
2014-01-27,6.840,6.840,6.580,6.570,136976
2014-01-28,6.490,6.750,6.700,6.490,43401
2014-01-29,6.750,6.750,6.670,6.580,38180
2014-01-30,6.750,6.750,6.640,6.580,23335
2014-02-07,6.620,6.750,6.740,6.510,41205
2014-02-10,6.710,6.870,6.870,6.690,59589
2014-02-11,6.880,6.900,6.850,6.800,50474
2014-02-12,6.850,6.870,6.860,6.760,42204
2014-02-13,6.850,6.880,6.780,6.770,46890
2014-02-14,6.790,6.830,6.820,6.730,43705
2014-02-17,6.830,6.960,6.890,6.810,59261
2014-02-18,6.900,6.900,6.770,6.750,39486
2014-02-19,6.820,6.820,6.820,6.690,49970
2014-02-20,6.830,6.870,6.770,6.690,40811
2014-02-21,6.730,7.350,7.050,6.710,169061
2014-02-24,6.980,7.260,7.130,6.940,122584
2014-02-25,7.150,7.200,6.930,6.740,84694
2014-02-26,6.890,6.930,6.900,6.600,50462
2014-02-27,6.900,6.920,6.640,6.630,56794
2014-02-28,6.640,6.640,6.580,6.410,42059
2014-03-03,6.580,6.740,6.720,6.450,39078
2014-03-04,6.660,6.730,6.700,6.610,25016
2014-03-05,6.710,6.830,6.700,6.690,34288
2014-03-06,6.680,6.730,6.710,6.560,25362
2014-03-07,6.710,6.910,6.900,6.670,51917
2014-03-10,6.940,7.040,6.910,6.810,78891
2014-03-11,6.850,6.850,6.700,6.630,67831
2014-03-12,6.780,6.780,6.690,6.600,49182
2014-03-13,6.650,6.680,6.660,6.580,42723
2014-03-14,6.660,6.660,6.430,6.430,42585
2014-03-17,6.400,6.540,6.530,6.350,32791
2014-03-18,6.520,6.700,6.670,6.480,43094
2014-03-19,6.650,6.650,6.610,6.530,18139
2014-03-20,6.610,6.640,6.420,6.410,27071
2014-03-21,6.390,6.600,6.570,6.370,31525
2014-03-24,6.550,6.650,6.570,6.540,26867
2014-03-25,6.610,6.690,6.590,6.570,38432
2014-03-26,6.580,6.710,6.690,6.580,41019
2014-03-27,6.650,6.710,6.670,6.570,38405
2014-03-28,6.700,6.860,6.820,6.620,92250
2014-03-31,6.980,7.050,6.850,6.770,105864
2014-04-01,6.800,6.870,6.860,6.640,55612
2014-04-02,6.830,6.900,6.810,6.740,35448
2014-04-03,6.810,6.820,6.670,6.650,43199
2014-04-04,6.670,6.720,6.690,6.550,23382
2014-04-08,6.610,6.820,6.780,6.610,36405
2014-04-09,6.790,6.940,6.920,6.790,65076
2014-04-10,6.900,6.930,6.840,6.810,43169
2014-04-11,6.850,7.110,7.050,6.820,115185
2014-04-14,7.040,7.190,7.010,6.980,69522
2014-04-15,7.010,7.020,6.890,6.860,42642
2014-04-16,6.890,7.010,6.970,6.860,35135
2014-04-17,6.970,7.030,6.940,6.900,28303
2014-04-18,6.900,7.130,7.130,6.820,72606
2014-04-21,7.090,7.250,6.910,6.900,95135
2014-04-22,7.010,7.080,7.070,6.810,49407
2014-04-23,7.040,7.200,7.180,6.980,80377
2014-04-24,7.170,7.180,7.050,6.980,50150
2014-04-25,7.060,7.060,6.690,6.680,49244
2014-04-28,6.600,6.630,6.170,6.050,55966
2014-04-29,6.150,6.450,6.360,6.100,32214
2014-04-30,6.300,6.320,6.250,6.150,36321
2014-05-05,6.230,6.250,6.200,6.130,20843
2014-05-06,6.220,6.270,6.240,6.180,20810
2014-05-07,6.220,6.230,6.100,6.070,27799
2014-05-08,6.100,6.100,5.980,5.920,21381
2014-05-09,5.980,5.980,5.860,5.750,32180
2014-05-12,5.940,6.020,6.010,5.850,28488
2014-05-13,6.050,6.050,5.990,5.950,18327
2014-05-14,6.000,6.030,5.960,5.950,12124
2014-05-15,6.100,6.100,5.910,5.850,21757
2014-05-16,5.900,6.090,5.960,5.820,16628
2014-05-19,5.950,5.950,5.850,5.800,13895
2014-05-20,5.850,5.910,5.850,5.820,9994
2014-05-21,5.860,5.900,5.880,5.790,14996
2014-05-22,5.880,5.920,5.840,5.820,14698
2014-05-23,5.830,5.920,5.910,5.810,13728
2014-05-26,5.900,5.940,5.930,5.900,20903
