Date,Opening,High,Closing,Low,Volume
2013-12-19,7.000,7.480,7.230,7.000,60794
2013-12-20,7.100,7.150,7.000,6.960,26230
2013-12-23,7.000,7.060,6.780,6.710,15688
2013-12-24,6.820,6.980,6.710,6.700,15710
2013-12-25,6.720,6.900,6.820,6.600,20338
2013-12-26,6.780,6.780,6.630,6.600,11885
2013-12-27,6.630,6.820,6.730,6.600,9326
2013-12-30,6.740,6.830,6.800,6.710,9064
2013-12-31,6.750,6.850,6.820,6.700,6585
2014-01-02,6.780,6.910,6.850,6.770,8504
2014-01-03,6.850,6.910,6.730,6.690,6963
2014-01-06,6.730,6.730,6.510,6.450,8591
2014-01-07,6.430,6.580,6.550,6.430,3052
2014-01-08,6.500,6.780,6.640,6.500,7627
2014-01-09,6.580,6.630,6.490,6.480,6870
2014-01-10,6.450,6.470,6.310,6.310,5100
2014-01-13,6.360,6.480,6.390,6.310,5221
2014-01-14,6.340,6.490,6.460,6.340,3247
2014-01-15,6.460,6.480,6.470,6.400,2635
2014-01-16,6.430,6.570,6.490,6.430,4385
2014-01-17,6.450,6.460,6.410,6.320,2878
2014-01-20,6.450,6.450,6.360,6.340,3873
2014-01-21,6.330,6.460,6.420,6.330,3229
2014-01-22,6.420,6.620,6.580,6.420,5897
2014-01-23,6.700,6.700,6.600,6.550,6839
2014-01-24,6.600,6.730,6.670,6.520,7169
2014-01-27,6.670,6.760,6.640,6.630,4250
2014-01-28,6.640,6.770,6.640,6.630,4350
2014-01-29,6.640,6.710,6.640,6.600,6252
2014-01-30,6.550,6.640,6.590,6.500,3323
2014-02-07,6.570,6.680,6.670,6.530,4627
2014-02-10,6.750,6.970,6.860,6.690,14419
2014-02-11,6.960,6.960,6.880,6.840,8503
2014-02-12,6.940,7.000,6.940,6.780,17325
2014-02-13,6.950,6.980,6.850,6.810,14090
2014-02-14,6.850,6.940,6.930,6.780,17726
2014-02-17,6.880,7.140,7.100,6.800,49954
2014-02-18,7.080,7.200,7.170,6.960,49264
2014-02-19,7.180,7.550,7.430,7.180,114649
2014-02-20,7.450,7.570,7.530,7.280,73572
2014-02-21,7.530,8.230,7.830,7.420,187648
2014-02-24,7.600,7.820,7.580,7.280,112678
2014-02-25,7.500,7.570,7.290,7.170,58300
2014-02-26,7.220,7.460,7.450,7.110,35618
2014-02-27,7.460,7.780,7.540,7.310,87115
2014-02-28,7.460,7.780,7.710,7.310,76055
2014-03-03,7.540,7.740,7.630,7.520,58081
2014-03-04,7.650,7.650,7.430,7.310,30147
2014-03-05,7.430,7.460,7.390,7.340,19831
2014-03-06,7.390,7.580,7.430,7.360,25085
2014-03-07,7.430,7.430,7.180,7.070,31662
2014-03-10,7.150,7.190,6.930,6.910,22546
2014-03-11,6.940,7.050,6.900,6.810,15476
2014-03-12,6.920,6.920,6.860,6.760,12095
2014-03-13,6.890,6.990,6.950,6.860,11069
2014-03-14,6.920,7.070,6.990,6.900,16769
2014-03-17,7.080,7.080,7.050,6.960,15192
2014-03-18,7.080,7.090,7.030,7.010,13797
2014-03-19,7.050,7.050,6.960,6.850,16120
2014-03-20,6.960,7.040,6.850,6.830,13882
2014-03-21,6.830,7.010,7.000,6.780,17795
2014-03-24,7.000,7.090,7.090,6.960,17449
2014-03-25,7.090,7.110,7.050,7.020,14560
2014-03-26,7.100,7.160,7.090,7.030,19567
2014-03-27,7.090,7.260,7.110,7.050,33831
2014-03-28,7.110,7.190,7.010,7.000,14122
2014-03-31,6.980,6.980,6.820,6.770,14122
2014-04-01,6.820,6.970,6.950,6.800,9813
2014-04-02,6.910,6.980,6.940,6.810,9294
2014-04-03,6.920,7.450,7.100,6.920,23137
2014-04-04,7.100,7.150,7.130,7.010,11754
2014-04-08,7.080,7.210,7.210,7.080,14397
2014-04-09,7.210,7.230,7.200,7.140,9875
2014-04-10,7.210,7.300,7.260,7.120,31304
2014-04-11,7.260,7.260,7.220,7.140,11757
2014-04-14,7.220,7.250,7.200,7.080,12045
2014-04-15,7.190,7.240,7.100,7.080,12402
2014-04-16,7.040,7.130,7.100,7.040,9009
2014-04-17,7.100,7.150,7.120,7.070,11161
2014-04-18,7.140,7.150,7.130,7.060,10755
2014-04-21,7.100,7.120,6.980,6.950,11856
2014-04-22,6.950,6.980,6.920,6.850,14087
2014-04-23,6.920,6.940,6.910,6.860,7292
2014-04-24,6.910,6.920,6.810,6.800,9647
2014-04-25,6.780,6.840,6.710,6.700,12412
2014-04-28,6.700,6.710,6.600,6.560,9409
2014-04-29,6.580,6.660,6.640,6.530,9979
2014-04-30,6.620,6.760,6.760,6.590,6176
2014-05-05,6.740,6.740,6.690,6.630,7387
2014-05-06,6.700,6.750,6.700,6.650,6672
2014-05-07,6.700,6.730,6.700,6.590,6423
2014-05-08,6.650,6.980,6.910,6.650,13112
2014-05-09,6.840,6.900,6.850,6.730,8023
2014-05-12,6.810,6.980,6.970,6.810,17488
2014-05-13,6.970,6.990,6.960,6.860,16566
2014-05-14,6.920,6.940,6.810,6.790,12556
2014-05-15,6.820,6.860,6.660,6.660,10028
2014-05-16,6.670,6.750,6.690,6.660,4696
2014-05-19,6.690,6.770,6.710,6.600,5885
2014-05-20,6.800,6.810,6.710,6.660,5441
2014-05-21,6.670,6.750,6.740,6.640,5122
2014-05-22,6.720,6.790,6.700,6.690,8157
2014-05-23,6.680,6.730,6.680,6.580,7809
2014-05-26,6.680,6.730,6.680,6.670,12358
2014-05-27,6.670,6.730,6.680,6.660,9381
2014-05-28,6.680,6.740,6.730,6.650,11101
2014-05-29,6.730,6.730,6.600,6.600,11576
2014-05-30,6.630,6.660,6.600,6.540,6774
2014-06-03,6.650,6.740,6.700,6.620,10116
2014-06-04,6.760,6.770,6.650,6.590,5032
2014-06-05,6.650,6.700,6.690,6.620,4711
