Date,Opening,High,Closing,Low,Volume
2014-05-15,8.180,8.220,7.780,7.760,19023
2014-05-16,7.760,8.000,7.950,7.700,12198
2014-05-19,7.860,7.980,7.940,7.680,7747
2014-05-20,7.910,8.050,7.840,7.750,9960
2014-05-21,7.840,8.010,8.000,7.760,8319
2014-05-22,8.050,8.130,7.840,7.810,11264
2014-05-23,7.840,8.030,7.970,7.800,8126
2014-05-26,7.990,8.180,8.110,7.950,14081
2014-05-27,8.100,8.160,8.130,8.010,9634
2014-05-28,8.100,8.190,8.170,8.060,8677
2014-05-29,8.170,8.270,8.240,8.100,13039
2014-05-30,8.220,8.270,8.200,8.110,13891
2014-06-03,8.230,8.230,8.120,8.100,10843
2014-06-04,8.150,8.150,7.920,7.870,16492
2014-06-05,7.920,8.220,8.140,7.860,14058
2014-06-06,8.100,8.150,8.110,7.990,11428
2014-06-09,8.160,8.160,8.100,8.000,8921
2014-06-10,8.140,8.300,8.290,8.070,21941
2014-06-11,8.300,8.590,8.420,8.290,29371
2014-06-12,8.390,8.540,8.410,8.300,14798
2014-06-13,8.490,8.520,8.460,8.400,17914
2014-06-16,8.460,8.650,8.590,8.410,18014
2014-06-17,8.590,8.650,8.470,8.410,20246
2014-06-18,8.450,8.570,8.380,8.280,18073
2014-06-19,8.380,8.420,8.380,8.130,14194
2014-06-20,8.380,8.780,8.760,8.300,29674
2014-06-23,8.700,8.830,8.770,8.580,23970
2014-06-24,8.630,8.900,8.720,8.600,19795
2014-06-25,8.660,8.770,8.750,8.600,13056
2014-06-26,8.770,8.940,8.900,8.700,25582
2014-06-27,8.860,8.980,8.900,8.810,21167
2014-06-30,8.910,8.960,8.800,8.710,21101
2014-07-01,8.800,9.290,9.150,8.720,45816
2014-07-02,9.150,9.170,9.140,9.020,19855
2014-07-03,9.140,9.500,9.320,9.140,36097
2014-07-04,9.340,9.600,9.330,9.330,23765
2014-07-07,9.310,9.460,9.170,9.130,20846
2014-07-08,9.150,9.440,9.410,9.050,20462
2014-07-09,9.360,9.540,9.280,9.220,15098
2014-07-10,9.220,9.350,9.250,9.150,14352
2014-07-11,9.240,9.400,9.370,9.190,12156
2014-07-14,9.370,9.630,9.590,9.310,19791
2014-07-15,9.610,9.710,9.500,9.370,15276
2014-07-16,9.460,9.600,9.460,9.400,11021
2014-07-17,9.460,9.830,9.690,9.380,26855
2014-07-18,9.710,9.880,9.780,9.620,17668
2014-07-21,9.790,10.760,10.760,9.730,66411
2014-07-22,11.010,11.490,11.390,10.850,140923
2014-07-23,11.360,11.380,10.860,10.600,87680
2014-07-24,10.700,10.700,10.280,10.050,82715
2014-07-25,10.330,10.460,10.280,10.130,46905
2014-07-28,10.380,10.960,10.770,10.300,87082
2014-07-29,10.620,10.960,10.880,10.510,53332
2014-07-30,10.750,11.200,10.510,10.480,54658
2014-07-31,10.560,10.620,10.590,10.180,41687
2014-08-01,10.500,10.720,10.330,10.300,33449
2014-08-04,10.300,10.500,10.450,10.300,19300
2014-08-05,10.460,10.570,10.540,10.360,24408
2014-08-06,10.470,10.650,10.610,10.430,27621
2014-08-07,10.670,10.850,10.610,10.590,28137
2014-08-08,10.610,10.770,10.740,10.430,19343
2014-08-11,10.710,11.050,11.000,10.710,29497
2014-08-12,11.000,11.050,11.010,10.790,20467
2014-08-13,11.010,11.020,10.880,10.770,21166
2014-08-14,10.830,10.950,10.670,10.660,20318
2014-08-15,10.700,11.740,11.740,10.680,61002
2014-08-18,11.800,12.760,12.320,11.580,83124
2014-08-19,12.290,12.300,12.000,11.900,52448
2014-08-20,11.950,12.150,12.060,11.730,33982
2014-08-21,12.070,12.100,11.910,11.750,25974
2014-08-22,11.890,12.000,11.960,11.700,19625
2014-08-25,11.950,11.980,11.780,11.700,17029
2014-08-26,11.700,12.390,11.950,11.700,34508
2014-08-27,11.820,12.650,12.410,11.820,35990
2014-08-28,12.470,13.490,12.290,12.200,67088
2014-08-29,12.140,12.300,12.280,11.780,29502
2014-09-01,12.170,12.750,12.450,12.170,27363
2014-09-02,12.500,12.990,12.790,12.460,32915
2014-09-03,12.790,12.900,12.790,12.510,23151
2014-09-04,12.730,13.250,12.950,12.610,23807
2014-09-05,12.950,13.140,13.030,12.800,21665
2014-09-09,13.000,13.010,12.740,12.680,32407
2014-09-10,12.670,12.840,12.800,12.480,25816
2014-09-11,12.800,13.020,12.720,12.630,25767
2014-09-12,12.700,12.920,12.910,12.510,22134
2014-09-15,12.950,13.440,13.260,12.810,35343
2014-09-16,13.230,13.300,12.490,11.930,34810
2014-09-17,12.030,13.000,12.690,12.030,30347
2014-09-18,12.760,12.830,12.800,12.560,15245
2014-09-19,12.780,13.200,13.160,12.720,34372
2014-09-22,12.740,13.080,12.770,12.630,18269
2014-09-23,12.700,13.150,13.080,12.700,15536
2014-09-24,13.000,13.690,13.290,12.820,27425
2014-09-25,13.230,13.430,12.980,12.960,33548
2014-09-26,12.990,13.080,13.030,12.880,14238
2014-09-29,13.030,13.080,12.780,12.730,36454
2014-09-30,12.850,13.080,13.010,12.840,24934
2014-10-08,13.010,13.280,13.270,12.950,31789
2014-10-09,13.230,13.340,13.200,12.940,31216
2014-10-10,13.150,13.150,12.910,12.820,30065
2014-10-13,12.900,12.910,12.590,12.450,35633
2014-10-14,12.570,12.870,12.600,12.470,28868
2014-10-15,12.590,12.680,12.480,12.300,27084
2014-10-16,12.440,12.540,11.940,11.880,44645
2014-10-17,11.900,12.110,11.560,11.100,39924
2014-10-20,11.530,11.970,11.920,11.250,40915
2014-10-21,11.820,11.950,11.670,11.600,24441
2014-10-22,11.660,11.870,11.600,11.500,21058
2014-10-23,11.520,11.610,11.470,11.280,23088
2014-10-24,11.500,11.620,11.530,11.410,15232
2014-10-27,11.530,12.110,12.100,11.300,36348
2014-10-28,11.990,12.320,12.190,11.880,29258
2014-10-29,12.250,12.780,12.600,12.170,44672
2014-10-30,12.990,12.990,12.590,12.510,24840
2014-10-31,12.520,12.970,12.790,12.520,38060
2014-11-03,12.790,12.970,12.770,12.480,21720
2014-11-04,12.640,12.700,12.380,12.380,26343
2014-11-05,12.480,12.670,12.490,12.340,15402
2014-11-06,12.470,12.550,12.480,12.330,12760
2014-11-07,12.500,13.360,12.910,12.500,46835
2014-11-10,12.800,13.300,13.240,12.730,30899
2014-11-11,13.150,13.260,12.820,12.450,26305
2014-11-12,12.880,13.100,12.930,12.550,19030
2014-11-13,12.930,12.930,12.450,12.430,17567
2014-11-14,12.470,12.670,12.450,12.050,12774
2014-11-17,12.510,12.680,12.580,12.210,9819
2014-11-18,12.560,12.820,12.610,12.460,12173
2014-11-19,12.610,12.920,12.780,12.560,18023
2014-11-20,12.780,12.780,12.550,12.510,9409
2014-11-21,12.570,12.840,12.710,12.550,13367
2014-11-24,12.720,12.850,12.770,12.610,19265
2014-11-25,12.780,13.050,12.980,12.630,26146
2014-11-26,12.980,13.000,12.750,12.640,15593
2014-11-27,12.770,12.910,12.810,12.700,16405
2014-11-28,12.810,12.980,12.570,12.400,46121
2014-12-01,12.450,12.450,12.260,12.010,32944
2014-12-02,12.200,12.400,12.260,12.100,17869
2014-12-03,12.320,12.600,12.430,12.030,38231
2014-12-04,12.370,12.400,12.350,12.200,31026
2014-12-05,12.360,12.360,11.600,11.200,36494
2014-12-08,11.480,11.690,11.410,11.320,31453
2014-12-09,11.390,12.550,11.860,10.400,82355
2014-12-10,11.270,12.000,11.700,11.200,35559
2014-12-11,11.700,11.870,11.650,11.400,17064
2014-12-12,11.700,11.760,11.670,11.500,18745
2014-12-15,11.580,11.900,11.840,11.500,23010
2014-12-16,11.800,11.950,11.640,11.600,11629
2014-12-17,11.660,11.660,11.160,10.970,20589
2014-12-18,11.150,11.390,11.110,10.970,14991
2014-12-19,11.110,11.210,11.130,10.970,12546
