Date,Opening,High,Closing,Low,Volume
2013-12-19,7.140,7.170,6.750,6.700,243852
2013-12-20,6.720,6.820,6.650,6.640,149799
2013-12-23,6.670,6.760,6.730,6.650,81855
2013-12-24,6.790,6.870,6.810,6.750,98083
2013-12-25,6.870,6.870,6.850,6.780,59499
2013-12-26,6.880,6.880,6.670,6.650,92958
2013-12-27,6.620,6.810,6.770,6.620,75189
2013-12-30,6.830,6.830,6.780,6.750,52429
2013-12-31,6.760,6.820,6.760,6.700,75928
2014-01-02,6.760,6.790,6.730,6.680,70948
2014-01-03,6.740,6.760,6.670,6.520,158819
2014-01-06,6.630,6.630,6.360,6.350,137545
2014-01-07,6.310,6.420,6.360,6.300,60801
2014-01-08,6.390,6.500,6.340,6.320,95442
2014-01-09,6.370,6.410,6.290,6.280,85400
2014-01-10,6.340,6.340,6.070,6.000,120163
2014-01-13,6.070,6.080,5.950,5.900,94046
2014-01-14,5.920,6.120,6.120,5.920,73720
2014-01-15,6.090,6.180,6.150,6.050,55334
2014-01-16,6.140,6.210,6.210,6.090,78410
2014-01-17,6.180,6.190,6.080,6.070,57247
2014-01-20,6.080,6.260,6.170,6.050,82463
2014-01-21,6.180,6.320,6.310,6.180,74082
2014-01-22,6.300,6.400,6.400,6.270,71938
2014-01-23,6.410,6.440,6.390,6.330,94243
2014-01-24,6.380,6.450,6.410,6.350,67223
2014-01-27,6.410,6.410,6.290,6.260,71744
2014-01-28,6.300,6.390,6.390,6.300,56522
2014-01-29,6.400,6.430,6.350,6.310,40753
2014-01-30,6.310,6.380,6.230,6.200,42046
2014-02-07,6.320,6.440,6.430,6.250,86934
2014-02-10,6.460,6.690,6.660,6.450,162709
2014-02-11,6.680,7.330,7.100,6.610,449940
2014-02-12,7.090,7.400,7.150,7.060,372229
2014-02-13,7.160,7.240,7.060,7.030,188926
2014-02-14,7.060,7.140,7.130,7.020,116626
2014-02-17,7.130,7.250,7.180,7.130,159113
2014-02-18,7.200,7.280,7.140,7.090,204004
2014-02-19,7.170,7.290,7.170,7.130,160846
2014-02-20,7.180,7.280,7.090,7.070,158245
2014-02-21,7.090,7.130,6.900,6.800,186973
2014-02-24,6.850,7.030,6.930,6.850,116618
2014-02-25,6.930,6.950,6.640,6.560,223902
2014-02-26,6.600,6.880,6.830,6.550,153141
2014-02-27,6.760,6.820,6.680,6.650,139648
2014-02-28,6.690,6.750,6.730,6.580,108852
2014-03-03,6.730,7.230,7.160,6.700,304208
2014-03-04,7.070,7.140,7.110,6.960,211532
2014-03-05,7.120,7.260,7.040,7.030,165333
2014-03-06,6.990,7.090,7.040,6.920,107598
2014-03-07,7.040,7.050,6.860,6.850,113081
2014-03-10,6.850,6.980,6.690,6.660,116915
2014-03-11,6.680,6.740,6.690,6.600,79320
2014-03-12,6.650,6.720,6.600,6.500,87553
2014-03-13,6.600,6.670,6.610,6.590,86215
2014-03-14,6.630,6.630,6.510,6.450,78784
2014-03-17,6.560,6.580,6.570,6.470,84479
2014-03-18,6.570,6.770,6.720,6.560,138349
2014-03-19,6.670,6.730,6.630,6.560,85476
2014-03-20,6.610,6.980,6.690,6.530,184922
2014-03-21,6.680,6.860,6.840,6.500,185167
2014-03-24,6.880,6.940,6.890,6.750,159075
2014-03-25,6.930,6.970,6.870,6.800,135754
2014-03-26,6.890,6.900,6.860,6.740,108065
2014-03-27,6.850,6.850,6.680,6.660,119916
2014-03-28,6.680,6.740,6.560,6.550,95372
2014-03-31,6.580,6.680,6.600,6.570,52771
2014-04-01,6.600,6.670,6.660,6.570,43597
2014-04-02,6.660,6.950,6.850,6.620,173148
2014-04-03,6.850,6.900,6.650,6.610,197411
2014-04-04,6.650,6.710,6.670,6.600,65851
2014-04-08,6.660,6.750,6.750,6.600,93096
2014-04-09,6.780,6.840,6.800,6.730,108676
2014-04-10,6.770,6.820,6.810,6.710,148473
2014-04-11,6.780,6.790,6.750,6.710,80366
2014-04-14,6.870,6.940,6.840,6.830,179610
2014-04-15,6.800,6.840,6.760,6.750,96429
2014-04-16,6.730,6.850,6.730,6.710,113196
2014-04-17,6.790,6.840,6.800,6.770,133980
2014-04-18,6.850,6.850,6.740,6.680,142120
2014-04-21,6.660,6.710,6.510,6.500,147538
2014-04-22,6.510,6.560,6.470,6.380,86199
2014-04-23,6.430,6.490,6.430,6.410,50914
2014-04-24,6.460,6.500,6.440,6.410,43405
2014-04-25,6.490,6.540,6.330,6.310,58075
2014-04-28,6.410,6.410,6.270,6.260,63314
2014-04-29,6.250,6.480,6.470,6.210,77852
2014-04-30,6.470,6.510,6.440,6.400,59142
2014-05-05,6.400,6.460,6.410,6.320,48908
2014-05-06,6.420,6.460,6.420,6.350,43306
2014-05-07,6.380,6.380,6.260,6.230,55520
2014-05-08,6.240,6.340,6.230,6.220,40262
2014-05-09,6.320,6.340,6.270,6.210,79961
