Date,Opening,High,Closing,Low,Volume
2013-12-19,7.750,7.780,7.690,7.660,28210
2013-12-20,7.670,7.720,7.400,7.390,56124
2013-12-23,7.410,7.480,7.330,7.210,34721
2013-12-24,7.350,7.440,7.350,7.270,29296
2013-12-25,7.350,7.500,7.490,7.330,46371
2013-12-26,7.500,7.510,7.270,7.270,41612
2013-12-27,7.260,7.420,7.400,7.260,27998
2013-12-30,7.470,7.590,7.450,7.410,32708
2013-12-31,7.450,7.510,7.460,7.380,30573
2014-01-02,7.450,7.530,7.520,7.410,37896
2014-01-03,7.510,7.510,7.420,7.360,33518
2014-01-06,7.400,7.410,7.090,7.060,42755
2014-01-07,7.060,7.220,7.130,7.050,29810
2014-01-08,7.160,7.210,7.170,7.100,32371
2014-01-09,7.140,7.280,7.130,7.100,47365
2014-01-10,7.130,7.240,7.100,6.890,88034
2014-01-13,7.120,7.170,7.170,7.050,53129
2014-01-14,7.180,7.330,7.280,7.110,69624
2014-01-15,7.280,7.390,7.350,7.230,52585
2014-01-16,7.370,7.370,7.290,7.260,35380
2014-01-17,7.300,7.320,7.050,7.020,49661
2014-01-20,7.090,7.100,7.060,7.000,23593
2014-01-21,7.080,7.680,7.540,7.080,139712
2014-01-22,7.450,7.650,7.640,7.430,111654
2014-01-23,7.620,8.050,7.850,7.530,196420
2014-01-24,7.760,7.950,7.850,7.710,105467
2014-01-27,7.790,7.870,7.720,7.670,69854
2014-01-28,7.730,7.820,7.650,7.550,55895
2014-01-29,7.660,8.420,8.220,7.630,243549
2014-01-30,8.100,8.400,8.170,8.070,182895
2014-02-07,8.040,8.990,8.740,8.040,353368
2014-02-10,8.670,8.880,8.770,8.560,275818
2014-02-11,8.780,9.230,8.990,8.660,414790
2014-02-12,9.010,9.150,9.030,8.790,275511
2014-02-13,9.010,9.200,8.780,8.730,308600
2014-02-14,8.860,9.020,8.890,8.610,261341
2014-02-17,8.950,9.390,9.140,8.790,356744
2014-02-18,9.150,9.380,9.000,8.970,330030
2014-02-19,8.970,8.970,8.770,8.670,208133
2014-02-20,8.800,8.850,8.470,8.440,177029
2014-02-21,8.510,8.630,8.580,8.390,120562
2014-02-24,8.500,8.710,8.660,8.410,155268
2014-02-25,8.610,8.880,8.110,8.060,249433
2014-02-26,8.100,8.240,8.210,7.910,138535
2014-02-27,8.200,8.400,8.190,8.000,160929
2014-02-28,8.260,8.290,8.280,8.040,115524
2014-03-03,8.290,8.410,8.360,8.200,129446
2014-03-04,8.280,8.300,8.260,8.150,93179
2014-03-05,8.300,8.450,8.320,8.260,117988
