Date,Opening,High,Closing,Low,Volume
2013-12-19,8.000,8.090,7.830,7.820,23825
2013-12-20,7.770,7.890,7.800,7.750,28577
2013-12-23,7.800,8.000,7.920,7.710,28012
2013-12-24,8.020,8.080,7.900,7.870,35881
2013-12-25,7.880,7.980,7.970,7.860,24671
2013-12-26,7.970,8.010,7.700,7.680,33111
2013-12-27,7.670,7.840,7.820,7.660,26866
2013-12-30,7.900,7.920,7.860,7.760,23220
2013-12-31,7.900,8.040,8.030,7.890,45880
2014-01-02,8.030,8.200,8.080,8.000,36028
2014-01-03,8.010,8.090,8.060,7.920,31831
2014-01-06,8.060,8.170,7.830,7.820,45311
2014-01-07,7.850,7.870,7.700,7.630,32411
2014-01-08,7.760,7.770,7.510,7.490,49471
2014-01-09,7.500,7.580,7.430,7.410,24125
2014-01-10,7.430,7.470,7.290,7.200,32102
2014-01-13,7.300,7.350,7.260,7.210,12197
2014-01-14,7.140,7.490,7.470,7.140,19337
2014-01-15,7.430,7.500,7.450,7.370,11528
2014-01-16,7.450,7.510,7.380,7.370,11872
2014-01-17,7.340,7.390,7.200,7.170,19834
2014-01-20,7.230,7.350,7.200,7.130,21345
2014-01-21,7.240,7.340,7.270,7.200,19091
2014-01-22,7.280,7.490,7.490,7.270,26705
2014-01-23,7.450,7.560,7.480,7.440,22528
2014-01-24,7.520,7.580,7.570,7.480,22009
2014-01-27,7.520,7.560,7.470,7.450,22558
2014-01-28,7.470,7.760,7.730,7.460,41979
2014-01-29,7.550,7.550,7.380,7.320,69389
2014-01-30,7.380,7.390,7.320,7.290,23363
2014-02-07,7.260,7.470,7.460,7.260,26260
2014-02-10,7.460,7.710,7.660,7.450,48931
2014-02-11,7.660,7.980,7.820,7.610,80271
2014-02-12,7.950,8.060,7.980,7.880,69626
2014-02-13,7.900,8.130,7.870,7.860,63954
2014-02-14,7.870,8.050,8.030,7.850,51247
2014-02-17,8.120,8.130,8.040,7.990,68422
2014-02-18,8.040,8.050,7.890,7.870,62679
2014-02-19,7.920,8.390,8.210,7.920,156497
2014-02-20,8.170,8.170,7.980,7.950,72569
2014-02-21,8.030,8.050,7.910,7.820,38648
2014-02-24,7.860,8.050,8.040,7.810,53907
2014-02-25,8.010,8.140,7.720,7.680,69016
2014-02-26,7.660,7.710,7.650,7.450,48367
2014-02-27,7.720,7.930,7.750,7.600,48732
2014-02-28,7.810,8.140,8.120,7.720,93927
2014-03-03,8.120,8.370,8.340,8.040,137081
2014-03-04,8.240,8.250,8.180,8.030,70544
2014-03-05,8.180,8.320,8.050,8.050,71649
2014-03-06,8.000,8.550,8.500,8.000,146011
2014-03-07,8.450,8.490,8.270,8.180,87624
2014-03-10,8.140,8.220,7.920,7.900,68916
2014-03-11,7.870,7.970,7.820,7.700,55186
2014-03-12,7.830,7.860,7.770,7.630,43281
2014-03-13,7.780,7.900,7.800,7.760,40209
2014-03-14,7.750,7.780,7.650,7.570,36998
2014-03-17,7.740,7.890,7.880,7.650,32916
2014-03-18,7.860,7.960,7.880,7.830,32886
2014-03-19,7.850,7.890,7.890,7.750,24760
2014-03-20,7.880,7.930,7.740,7.730,33335
2014-03-21,7.660,7.940,7.900,7.630,39363
2014-03-24,7.880,8.000,7.990,7.840,39626
2014-03-25,8.000,8.140,8.050,7.960,51775
2014-03-26,8.050,8.100,8.030,7.920,26755
2014-03-27,7.990,8.030,7.910,7.790,37937
2014-03-28,7.880,8.180,8.160,7.790,96274
2014-03-31,8.180,8.200,8.060,7.980,64570
2014-04-01,8.080,8.150,8.100,8.020,42425
2014-04-02,8.110,8.140,7.920,7.900,44899
2014-04-03,7.920,8.170,8.150,7.820,68923
2014-04-04,8.080,8.120,8.090,8.000,51609
2014-04-08,8.020,8.340,8.220,7.970,80215
2014-04-09,8.220,8.250,8.230,8.150,42474
2014-04-10,8.250,8.330,8.160,8.100,67193
2014-04-11,8.100,8.250,8.190,8.000,54679
2014-04-14,8.200,8.230,8.140,8.050,37195
2014-04-15,8.090,8.520,8.330,8.000,187594
2014-04-16,8.280,8.460,8.360,8.220,127288
2014-04-17,8.380,8.480,8.300,8.270,95639
2014-04-18,8.280,8.400,8.300,8.130,111088
2014-04-21,8.300,8.360,8.170,8.120,118623
2014-04-22,8.220,8.250,7.910,7.800,117224
2014-04-23,7.890,7.930,7.740,7.710,59190
2014-04-24,7.740,7.820,7.730,7.700,30435
2014-04-25,7.750,7.810,7.620,7.590,29964
2014-04-28,7.610,7.670,7.470,7.450,29059
2014-04-29,7.500,7.600,7.580,7.400,29213
2014-04-30,7.580,7.870,7.820,7.570,57565
2014-05-05,7.790,7.790,7.780,7.660,31865
2014-05-06,7.780,7.850,7.780,7.720,25627
2014-05-07,7.750,7.750,7.530,7.520,28122
2014-05-08,7.530,7.690,7.580,7.530,17745
2014-05-09,7.580,7.740,7.630,7.510,26066
2014-05-12,7.660,7.810,7.760,7.620,34784
2014-05-13,7.740,7.780,7.750,7.700,20535
2014-05-14,7.770,7.770,7.740,7.710,17154
2014-05-15,7.700,7.740,7.560,7.560,25282
2014-05-16,7.580,7.590,7.560,7.480,24407
2014-05-19,7.550,7.590,7.450,7.430,22185
2014-05-20,7.550,7.570,7.460,7.440,12925
2014-05-21,7.440,7.500,7.480,7.400,20003
2014-05-22,7.550,7.610,7.490,7.480,27600
2014-05-23,7.500,7.580,7.570,7.490,18960
2014-05-26,7.590,7.630,7.610,7.540,19355
2014-05-27,7.590,7.630,7.560,7.540,13792
2014-05-28,7.580,7.640,7.630,7.500,28036
2014-05-29,7.630,7.630,7.450,7.440,29643
2014-05-30,7.450,7.480,7.370,7.330,30992
2014-06-03,7.370,7.440,7.380,7.340,14705
2014-06-04,7.400,7.400,7.310,7.260,16686
2014-06-05,7.330,7.380,7.380,7.260,15390
2014-06-06,7.380,7.380,7.310,7.290,16099
2014-06-09,7.310,7.360,7.270,7.250,16478
2014-06-10,7.300,7.360,7.350,7.250,14920
2014-06-11,7.350,7.670,7.540,7.350,69014
2014-06-12,7.600,7.660,7.540,7.500,45238
2014-06-13,7.540,7.580,7.530,7.470,37876
2014-06-16,7.530,7.560,7.530,7.500,27159
2014-06-17,7.500,7.560,7.500,7.440,24501
2014-06-18,7.500,7.500,7.390,7.360,21386
2014-06-19,7.400,7.410,7.180,7.160,23545
2014-06-20,7.200,7.240,7.210,7.140,19629
2014-06-23,7.270,7.270,7.210,7.200,17360
2014-06-24,7.210,7.330,7.300,7.200,21973
2014-06-25,7.300,7.330,7.260,7.220,14498
2014-06-26,7.240,7.330,7.310,7.240,16420
2014-06-27,7.320,7.400,7.370,7.290,24104
2014-06-30,7.380,7.470,7.450,7.330,25688
2014-07-01,7.460,7.540,7.500,7.400,34958
2014-07-02,7.470,7.540,7.500,7.410,27557
2014-07-03,7.500,7.560,7.560,7.400,33932
2014-07-04,7.550,7.970,7.780,7.550,138005
2014-07-07,7.750,7.870,7.840,7.700,124113
2014-07-08,7.680,7.780,7.700,7.670,102549
2014-07-09,7.710,7.720,7.520,7.500,52801
2014-07-10,7.510,7.620,7.520,7.510,21327
2014-07-11,7.540,7.650,7.600,7.520,21767
2014-07-14,7.650,7.750,7.700,7.610,29526
2014-07-15,7.700,7.730,7.690,7.640,24718
2014-07-16,7.690,7.730,7.640,7.600,27784
2014-07-17,7.640,7.710,7.610,7.540,27664
2014-07-18,7.570,7.660,7.600,7.560,16683
2014-07-21,7.630,7.640,7.570,7.520,13390
2014-07-22,7.550,7.700,7.680,7.500,26763
2014-07-23,7.680,7.720,7.600,7.570,22901
2014-07-24,7.580,7.700,7.700,7.560,33965
2014-07-25,7.720,7.870,7.830,7.660,50089
2014-07-28,7.850,7.910,7.890,7.800,59369
2014-07-29,7.900,7.940,7.840,7.810,55485
2014-07-30,7.810,7.860,7.830,7.770,34766
2014-07-31,7.830,7.890,7.880,7.810,32555
2014-08-01,7.880,7.890,7.790,7.750,40233
2014-08-04,7.760,7.880,7.880,7.750,40778
2014-08-05,7.880,7.950,7.920,7.850,45154
2014-08-06,7.920,8.010,7.970,7.850,47078
2014-08-07,7.960,7.990,7.800,7.800,38183
2014-08-08,7.810,7.890,7.860,7.810,27599
2014-08-11,7.860,7.960,7.940,7.860,34674
2014-08-12,7.940,7.960,7.950,7.860,31208
2014-08-13,7.960,8.050,8.040,7.850,56551
2014-08-14,8.010,8.110,7.920,7.890,64646
2014-08-15,7.930,8.160,8.130,7.920,86932
2014-08-18,8.160,8.160,8.130,8.070,48938
