Date,Opening,High,Closing,Low,Volume
2013-12-19,10.260,10.420,10.290,10.150,65270
2013-12-20,10.290,10.390,10.060,10.040,54918
2013-12-23,10.000,10.090,9.850,9.710,68445
2013-12-24,9.900,9.980,9.870,9.760,69484
2013-12-25,9.870,9.960,9.900,9.770,59108
2013-12-26,9.900,9.900,9.550,9.440,88745
2013-12-27,9.510,9.780,9.700,9.480,49593
2013-12-30,9.710,9.790,9.740,9.650,51699
2013-12-31,9.720,10.270,10.140,9.620,163197
2014-01-02,10.050,10.090,9.930,9.820,90662
2014-01-03,9.850,9.890,9.730,9.650,62689
2014-01-06,9.680,9.680,9.380,9.360,64293
2014-01-07,9.400,9.510,9.470,9.310,48740
2014-01-08,9.460,9.560,9.340,9.330,45109
2014-01-09,9.330,9.640,9.340,9.220,82902
2014-01-10,9.280,9.540,9.290,9.110,51725
2014-01-13,9.280,9.530,9.510,9.250,70869
2014-01-14,9.480,9.670,9.620,9.410,75440
2014-01-15,9.620,9.620,9.370,9.290,72197
2014-01-16,9.340,9.560,9.450,9.300,59804
2014-01-17,9.390,9.430,9.200,9.180,52021
2014-01-20,9.190,9.420,9.110,9.090,91382
2014-01-21,9.200,9.250,9.150,9.100,56287
2014-01-22,9.100,9.350,9.340,8.800,162494
2014-01-23,9.250,9.320,9.220,9.150,88150
2014-01-24,9.200,9.330,9.250,9.140,70761
2014-01-27,9.220,9.360,9.290,9.150,82221
2014-01-28,9.290,9.300,9.170,9.130,61969
2014-01-29,9.170,9.210,8.910,8.860,108728
2014-01-30,8.770,8.770,8.200,8.100,139048
2014-02-07,8.170,8.260,8.240,8.030,74764
2014-02-10,8.220,8.380,8.370,8.190,91288
2014-02-11,8.350,8.640,8.490,8.270,117809
2014-02-12,8.480,8.560,8.530,8.410,76281
2014-02-13,8.490,8.660,8.460,8.450,86143
2014-02-14,8.410,8.720,8.700,8.410,123412
2014-02-17,8.690,9.110,9.060,8.620,176504
2014-02-18,9.050,9.050,8.810,8.780,133818
2014-02-19,8.810,8.980,8.880,8.750,103370
2014-02-20,8.880,8.890,8.600,8.570,91928
2014-02-21,8.590,8.650,8.440,8.400,59275
2014-02-24,8.400,8.410,8.320,8.200,59995
2014-02-25,8.290,8.400,8.070,8.000,68269
2014-02-26,8.040,8.150,8.090,7.930,47135
2014-02-27,8.080,8.170,8.000,7.980,60302
2014-02-28,8.000,8.120,8.070,7.950,52384
2014-03-03,8.030,8.120,8.080,7.990,61410
2014-03-04,8.070,8.090,8.030,7.940,59082
2014-03-05,8.030,8.380,8.290,8.020,147170
2014-03-06,8.250,8.280,8.120,8.020,97261
2014-03-07,8.180,8.300,8.210,8.070,114538
2014-03-10,8.180,8.350,7.940,7.920,109387
2014-03-11,7.880,8.190,8.120,7.700,125966
2014-03-12,8.050,8.220,8.050,7.950,89448
2014-03-13,8.060,8.860,8.860,8.020,331766
2014-03-14,9.120,9.120,8.880,8.730,413777
2014-03-17,8.820,8.950,8.910,8.700,210285
2014-03-18,8.890,9.230,8.770,8.750,349989
2014-03-19,8.610,8.680,8.620,8.510,157156
2014-03-20,8.590,8.750,8.230,8.220,179597
2014-03-21,8.100,8.640,8.450,8.100,140943
2014-03-24,8.450,8.620,8.570,8.360,123892
2014-03-25,8.490,8.490,8.320,8.260,147975
2014-03-26,8.330,8.370,8.360,8.240,88308
2014-03-27,8.340,8.410,8.210,8.200,97206
2014-03-28,8.170,8.240,7.950,7.950,131967
2014-03-31,7.950,8.040,7.960,7.910,57101
2014-04-01,7.960,8.160,8.100,7.960,77045
2014-04-02,8.120,8.270,8.150,8.050,102236
2014-04-03,8.150,8.200,8.080,8.050,63639
2014-04-04,8.050,8.110,8.100,8.010,41741
2014-04-08,8.080,8.230,8.200,8.060,70287
2014-04-09,8.220,8.580,8.300,8.120,180755
2014-04-10,8.260,8.350,8.260,8.200,111209
2014-04-11,8.250,8.480,8.340,8.210,112344
2014-04-14,8.330,8.410,8.370,8.230,71844
2014-04-15,8.350,8.390,8.250,8.240,70214
2014-04-16,8.230,8.290,8.240,8.170,54553
2014-04-17,8.240,8.330,8.240,8.200,47958
2014-04-18,8.250,8.300,8.240,8.200,54005
2014-04-21,8.190,8.210,7.970,7.950,85227
2014-04-22,7.950,8.090,8.010,7.900,52726
2014-04-23,8.020,8.170,8.090,7.960,64645
2014-04-24,8.070,8.080,7.930,7.920,63924
2014-04-25,7.890,7.940,7.680,7.660,85462
2014-04-28,7.640,7.650,7.420,7.390,68948
2014-04-29,7.380,7.480,7.470,7.330,30728
2014-04-30,7.450,7.570,7.510,7.410,33270
2014-05-05,7.510,7.630,7.550,7.380,41232
2014-05-06,7.510,7.600,7.530,7.460,35923
2014-05-07,7.480,7.480,7.360,7.360,27992
2014-05-08,7.370,7.470,7.340,7.300,65889
2014-05-09,7.330,7.470,7.340,7.310,40660
2014-05-12,7.390,7.760,7.670,7.340,134687
2014-05-13,7.620,7.880,7.760,7.590,139830
2014-05-14,7.700,7.730,7.610,7.580,59734
2014-05-15,7.560,7.680,7.440,7.430,47787
2014-05-16,7.440,7.550,7.470,7.420,29223
2014-05-19,7.470,7.470,7.360,7.310,42979
2014-05-20,7.360,7.450,7.330,7.330,39770
2014-05-21,7.330,7.440,7.430,7.260,43121
2014-05-22,7.440,7.480,7.330,7.320,52168
2014-05-23,7.320,7.400,7.390,7.300,51824
2014-05-26,7.400,7.510,7.420,7.370,51346
2014-05-27,7.410,7.450,7.360,7.350,43039
2014-05-28,7.350,7.560,7.470,7.310,88526
2014-05-29,7.440,7.480,7.360,7.350,50880
2014-05-30,7.380,7.390,7.340,7.300,38621
2014-06-03,7.360,7.450,7.350,7.330,48724
2014-06-04,7.350,7.360,7.220,7.180,50256
2014-06-05,7.210,7.300,7.280,7.180,32491
2014-06-06,7.280,7.320,7.240,7.210,30915
2014-06-09,7.210,7.270,7.180,7.180,37763
2014-06-10,7.200,7.270,7.250,7.160,44513
2014-06-11,7.250,7.290,7.270,7.160,61813
2014-06-12,7.250,7.280,7.250,7.190,46738
2014-06-13,7.250,7.340,7.280,7.230,49753
2014-06-16,7.280,7.330,7.300,7.270,55140
2014-06-17,7.300,7.300,7.180,7.170,66431
2014-06-18,7.170,7.210,7.020,7.000,68156
2014-06-19,7.020,7.070,6.790,6.760,79137
2014-06-20,6.800,6.850,6.810,6.760,37930
2014-06-23,6.820,6.840,6.800,6.760,43563
2014-06-24,6.780,7.150,7.080,6.780,142528
2014-06-25,7.010,7.090,6.920,6.890,75051
2014-06-26,6.930,6.980,6.930,6.900,52737
2014-06-27,6.930,7.020,6.970,6.910,58072
2014-06-30,6.970,7.060,7.010,6.970,49596
2014-07-01,7.010,7.150,7.070,6.950,84516
2014-07-02,7.090,7.210,7.190,7.070,97569
2014-07-03,7.180,7.250,7.180,7.100,78400
2014-07-04,7.170,7.220,7.080,7.070,73595
2014-07-07,7.050,7.100,7.020,6.960,55382
2014-07-08,7.020,7.030,7.010,6.930,46616
2014-07-09,7.020,7.080,6.970,6.950,74737
2014-07-10,6.970,7.030,6.970,6.930,48448
2014-07-11,6.980,7.040,7.010,6.950,44400
2014-07-14,7.010,7.310,7.230,7.000,151276
2014-07-15,7.180,7.950,7.950,7.170,473798
2014-07-16,7.950,7.950,7.680,7.550,416087
2014-07-17,7.580,7.670,7.530,7.430,159895
2014-07-18,7.500,7.960,7.770,7.460,366817
2014-07-21,7.720,7.930,7.710,7.590,193248
2014-07-22,7.590,7.750,7.660,7.510,167167
2014-07-23,7.610,7.750,7.610,7.570,112700
2014-07-24,7.610,7.670,7.630,7.450,135303
2014-07-25,7.620,7.950,7.830,7.550,216840
2014-07-28,7.840,8.110,7.940,7.770,337896
2014-07-29,7.930,8.020,7.930,7.820,195815
2014-07-30,7.900,8.020,7.950,7.860,142203
2014-07-31,7.940,8.420,8.260,7.910,327378
2014-08-01,8.230,8.340,8.040,8.030,222243
2014-08-04,8.050,8.210,8.180,8.010,143267
2014-08-05,8.170,8.270,8.210,8.080,151105
2014-08-06,8.180,8.180,8.130,8.050,131050
2014-08-07,8.110,8.300,8.090,8.080,146356
2014-08-08,8.060,8.150,8.040,8.000,99658
2014-08-11,8.040,8.200,8.170,8.040,111692
2014-08-12,8.230,8.320,8.260,8.100,208527
2014-08-13,8.290,8.850,8.630,8.270,483579
2014-08-14,8.580,8.900,8.690,8.560,389786
2014-08-15,8.670,8.830,8.680,8.600,161344
2014-08-18,8.700,8.880,8.850,8.650,192828
2014-08-19,8.830,9.030,8.940,8.710,223079
2014-08-20,8.950,9.350,9.130,8.890,302992
2014-08-21,9.140,9.180,8.930,8.800,172427
2014-08-22,8.950,9.150,9.020,8.860,129376
2014-08-25,9.020,9.060,8.830,8.800,103086
2014-08-26,8.760,8.880,8.680,8.610,99200
2014-08-27,8.750,8.950,8.890,8.660,130564
2014-08-28,8.890,9.160,9.090,8.860,177990
2014-08-29,9.130,9.780,9.550,9.060,339032
2014-09-19,9.050,9.470,9.290,8.700,445672
2014-09-22,9.050,9.110,8.810,8.730,264796
2014-09-23,8.790,8.840,8.720,8.540,269388
2014-09-24,8.660,8.870,8.870,8.610,231171
2014-09-25,8.840,8.920,8.700,8.670,252016
2014-09-26,8.630,8.850,8.790,8.620,129263
