Date,Opening,High,Closing,Low,Volume
2013-12-19,12.600,12.840,12.600,12.460,13564
2013-12-20,12.600,12.800,12.590,12.470,12696
2013-12-23,12.510,12.680,12.450,12.210,15110
2013-12-24,12.460,12.670,12.630,12.410,19188
2013-12-25,12.630,12.680,12.620,12.460,14961
2013-12-26,12.650,12.650,12.180,12.000,18577
2013-12-27,12.180,12.400,12.270,12.120,13326
2013-12-30,12.310,12.740,12.710,12.200,22655
2013-12-31,12.600,12.760,12.690,12.480,14502
2014-01-02,12.640,12.660,12.520,12.500,12418
2014-01-03,12.540,12.640,12.210,12.170,15857
2014-01-06,12.130,12.130,11.720,11.680,15277
2014-01-07,11.680,12.000,11.970,11.570,13001
2014-01-08,11.900,12.120,11.810,11.720,10429
2014-01-09,11.730,12.090,11.600,11.600,10758
2014-01-10,11.600,12.110,11.610,11.590,9194
2014-01-13,11.630,11.870,11.500,11.460,7681
2014-01-14,11.430,11.750,11.720,11.430,9338
2014-01-15,11.680,12.030,12.000,11.610,19625
2014-01-16,11.920,12.070,11.950,11.900,8621
2014-01-17,11.900,11.950,11.640,11.600,7119
2014-01-20,11.640,11.790,11.640,11.500,4600
2014-01-21,11.640,11.970,11.880,11.550,7045
2014-01-22,11.820,12.330,12.160,11.820,19804
2014-01-23,12.100,12.370,12.250,12.090,17217
2014-01-24,12.200,12.360,12.240,12.080,15797
2014-01-27,12.230,12.230,12.010,11.950,15378
2014-01-28,12.060,12.170,12.020,11.960,12318
2014-01-29,12.040,12.060,12.000,11.880,13666
2014-01-30,11.990,11.990,11.460,11.450,25507
2014-02-07,11.460,11.460,11.430,11.320,18529
2014-02-10,11.400,11.850,11.840,11.400,25875
2014-02-11,11.800,12.040,11.990,11.740,25262
2014-02-12,11.990,12.160,12.130,11.910,26602
2014-02-13,12.090,12.440,12.160,12.000,38754
2014-02-14,12.110,12.400,12.310,12.060,24902
2014-02-17,12.400,12.480,12.390,12.180,31282
2014-02-18,12.350,12.360,12.180,12.000,32525
2014-02-19,12.160,12.440,12.400,12.100,33249
2014-02-20,12.390,12.500,12.250,12.130,31014
2014-02-21,12.390,12.910,12.890,12.270,69993
2014-02-24,12.780,12.780,12.650,12.400,44955
2014-02-25,12.650,12.710,11.840,11.780,40867
2014-02-26,11.720,11.840,11.830,11.390,28260
2014-02-27,11.780,11.950,11.550,11.520,17534
2014-02-28,11.550,11.840,11.740,11.420,12976
2014-03-03,11.760,12.640,12.370,11.680,40906
2014-03-04,12.210,12.350,12.150,11.980,32920
2014-03-05,12.150,12.280,12.250,12.090,22227
2014-03-06,12.240,12.350,12.290,11.920,22550
2014-03-07,12.260,12.390,12.190,12.130,20268
2014-03-10,12.160,12.160,11.740,11.700,17501
