Date,Opening,High,Closing,Low,Volume
2013-12-19,6.610,6.760,6.410,6.380,95555
2013-12-20,6.430,6.520,6.430,6.120,99025
2013-12-23,6.440,6.490,6.390,6.380,47379
2013-12-24,6.420,6.520,6.400,6.370,48691
2013-12-25,6.370,6.510,6.460,6.360,50644
2013-12-26,6.460,6.600,6.570,6.440,62536
2013-12-27,6.570,6.950,6.910,6.570,97640
2013-12-30,6.920,7.040,6.980,6.770,124784
2013-12-31,6.950,7.140,7.080,6.850,137780
2014-01-02,7.080,7.140,7.010,6.980,69643
2014-01-03,6.990,7.010,6.930,6.810,67216
2014-01-06,6.930,6.930,6.790,6.740,75222
2014-01-07,6.760,6.970,6.950,6.760,62329
2014-01-08,6.920,7.060,6.950,6.880,42720
2014-01-09,6.990,7.160,7.070,6.910,117028
2014-01-10,7.050,7.160,6.880,6.880,69832
2014-01-13,6.840,6.980,6.840,6.810,35388
2014-01-14,6.950,6.990,6.980,6.820,47642
2014-01-15,7.000,7.000,6.890,6.810,46991
2014-01-16,6.890,7.140,7.130,6.830,110221
2014-01-17,7.120,7.230,7.090,6.910,86839
2014-01-20,7.250,7.460,7.240,7.060,149029
2014-01-21,7.180,7.260,7.130,7.060,91811
2014-01-22,7.130,7.300,7.260,7.100,89714
2014-01-23,7.260,7.400,7.390,7.190,94646
2014-01-24,7.370,8.130,8.130,7.350,337374
2014-01-27,8.310,8.450,8.230,7.880,327676
2014-01-28,8.150,8.880,8.540,8.130,202877
2014-01-29,8.580,8.850,8.790,8.470,119521
2014-01-30,8.860,9.060,8.790,8.760,119465
2014-02-07,8.750,8.780,8.700,8.300,94843
2014-02-10,8.800,9.090,8.780,8.720,123840
2014-02-11,8.800,8.800,8.530,8.500,148099
2014-02-12,8.530,8.930,8.800,8.430,140838
2014-02-13,8.730,8.930,8.770,8.700,84352
2014-02-14,8.750,9.520,9.290,8.730,182369
2014-02-17,9.290,9.420,9.300,9.200,124626
2014-02-18,9.270,9.580,9.570,9.270,115475
2014-02-19,9.570,9.980,9.600,9.560,175920
2014-02-20,9.500,9.670,9.630,9.360,100585
2014-02-21,9.630,9.750,9.410,9.230,106995
2014-02-24,9.400,9.640,9.410,9.170,83349
2014-02-25,9.410,9.700,9.570,9.360,147840
2014-02-26,9.600,9.620,9.140,9.100,143902
2014-02-27,9.140,9.190,8.570,8.540,171716
2014-02-28,8.530,9.100,9.050,8.440,132351
2014-03-03,9.150,9.630,9.480,9.050,123843
2014-03-04,9.380,9.560,9.370,9.180,72855
2014-03-05,9.370,9.690,9.480,9.370,68123
2014-03-06,9.480,9.550,9.400,9.300,39897
2014-03-07,9.380,9.500,9.290,9.240,45851
2014-03-10,9.290,9.480,9.190,9.100,88076
2014-03-11,9.180,9.350,9.310,9.090,48750
2014-03-12,9.270,9.480,9.380,9.180,55566
2014-03-13,9.380,9.430,9.390,9.280,32441
2014-03-14,9.390,9.830,9.730,9.350,139381
2014-03-17,9.800,10.200,9.750,9.520,154566
2014-03-18,9.770,9.870,9.640,9.550,87057
2014-03-19,9.550,9.720,9.550,9.480,49817
2014-03-20,9.560,9.800,9.570,9.490,94173
2014-03-21,9.540,9.650,9.210,8.800,148692
2014-03-24,9.250,9.340,9.100,8.920,84674
2014-03-25,9.150,9.460,9.320,9.150,56064
2014-03-26,9.320,9.430,9.280,9.210,47844
2014-03-27,9.350,9.350,9.120,9.000,53694
2014-03-28,9.020,9.270,9.220,9.000,37599
2014-03-31,9.220,9.370,9.160,9.000,53450
2014-04-01,9.210,9.210,9.190,9.020,34328
2014-04-02,9.270,9.580,9.450,9.140,71845
2014-04-03,9.450,9.560,9.480,9.400,41808
2014-04-04,9.520,9.600,9.490,9.430,39396
2014-04-08,9.520,9.860,9.850,9.420,91157
2014-04-09,9.820,9.980,9.880,9.720,56755
2014-04-10,9.880,10.260,10.220,9.830,122341
2014-04-11,10.510,10.850,9.680,9.650,325454
2014-04-14,9.410,9.780,9.760,9.210,176512
2014-04-15,9.700,9.770,9.400,9.400,90326
2014-04-16,9.400,9.480,9.340,9.250,52672
2014-04-17,9.350,9.450,9.330,9.250,44387
2014-04-18,9.330,9.380,9.240,9.200,52848
2014-04-21,9.150,9.430,9.320,9.100,54836
2014-04-22,9.330,9.330,9.090,8.980,68485
2014-04-23,9.080,9.130,8.750,8.670,75470
2014-04-24,8.750,8.950,8.780,8.530,71578
2014-04-25,8.850,9.190,9.100,8.760,80794
2014-04-28,9.090,9.090,8.810,8.790,60556
2014-04-29,8.850,9.100,9.020,8.850,45694
2014-04-30,9.070,9.240,9.010,8.920,33108
2014-05-05,9.010,9.140,9.090,9.000,30078
2014-05-06,9.080,9.140,9.060,9.020,17599
2014-05-07,9.020,9.030,8.750,8.720,27661
2014-05-08,8.800,8.860,8.530,8.500,39029
2014-05-09,8.530,8.600,8.380,8.220,65880
2014-05-12,8.530,8.680,8.490,8.290,54205
2014-05-13,8.500,8.650,8.500,8.460,21900
2014-05-14,8.510,8.630,8.610,8.510,22072
2014-05-15,8.620,8.680,8.470,8.440,18166
2014-05-16,8.410,8.510,8.430,8.300,19407
2014-05-19,8.400,8.450,8.450,8.260,19732
2014-05-20,8.450,8.650,8.520,8.410,25863
2014-05-21,8.350,8.400,8.390,8.260,11195
2014-05-22,8.320,8.600,8.550,8.320,23795
2014-05-23,8.530,8.970,8.900,8.530,55202
2014-05-26,8.910,9.100,9.000,8.790,47654
2014-05-27,9.010,9.090,9.060,8.900,37979
2014-05-28,9.060,9.130,9.080,8.950,27860
2014-05-29,9.080,9.100,8.950,8.940,18052
2014-05-30,8.930,9.000,8.830,8.780,22756
2014-06-03,8.840,8.890,8.840,8.760,19293
2014-06-04,8.800,8.890,8.860,8.790,18033
2014-06-05,8.870,9.050,8.990,8.810,25876
2014-06-06,8.980,9.250,9.130,8.980,50722
2014-06-09,9.030,9.320,9.260,9.030,69619
2014-06-10,9.260,9.320,9.210,9.110,40709
2014-06-11,9.210,9.290,9.160,9.110,30690
2014-06-12,9.140,9.300,9.240,9.050,43094
2014-06-13,9.280,9.430,9.300,9.160,94264
2014-06-16,9.300,9.440,9.380,9.230,64711
2014-06-17,9.360,9.420,9.220,9.200,45091
2014-06-18,9.280,9.280,9.160,9.100,36666
2014-06-19,9.130,9.130,8.750,8.700,51744
2014-06-20,8.750,9.080,9.080,8.750,29368
2014-06-23,9.090,9.230,9.120,9.020,19855
2014-06-24,9.190,9.330,9.200,9.080,46758
2014-06-25,9.160,9.190,9.070,9.000,12990
2014-06-26,9.110,9.190,9.020,8.950,34145
2014-06-27,9.030,9.240,9.130,8.980,41673
2014-06-30,9.140,9.250,9.200,8.990,45573
2014-07-01,9.200,9.210,9.170,9.100,32682
2014-07-02,9.120,9.280,9.130,9.050,24095
2014-07-03,9.090,9.280,9.270,9.030,61253
2014-07-04,9.270,9.320,9.300,9.170,47016
2014-07-07,9.230,9.340,9.310,9.230,49540
2014-07-08,9.310,9.330,9.270,9.180,42187
2014-07-09,9.230,9.400,9.390,9.220,105145
2014-07-10,9.420,9.460,9.400,9.330,52177
2014-07-11,9.380,9.460,9.420,9.300,33136
2014-07-14,9.420,9.470,9.390,9.380,28375
2014-07-15,9.380,9.400,9.330,9.210,27813
2014-07-16,9.270,9.300,9.120,9.080,40142
2014-07-17,9.080,9.220,9.150,9.070,22485
2014-07-18,9.150,9.230,9.130,9.070,16849
2014-07-21,9.130,9.220,9.190,9.080,19230
2014-07-22,9.250,9.360,9.250,9.230,31099
2014-07-23,9.250,9.260,9.160,9.100,25513
2014-07-24,9.210,9.230,9.150,9.100,19887
2014-07-25,9.110,9.200,9.140,9.050,37890
2014-07-28,9.130,9.310,9.220,9.130,55593
2014-07-29,9.210,9.290,9.260,9.200,36153
2014-07-30,9.210,9.300,9.160,9.140,50263
2014-07-31,9.140,9.240,9.170,9.140,34243
2014-08-01,9.200,9.650,9.590,9.120,151110
2014-08-04,9.670,9.860,9.850,9.510,132769
2014-08-05,9.900,9.940,9.750,9.590,65743
2014-08-06,9.750,9.770,9.680,9.570,57266
2014-08-07,9.690,9.690,9.490,9.480,59273
2014-08-08,10.080,10.080,9.740,9.550,239429
2014-08-11,9.630,9.640,9.600,9.360,144322
2014-08-12,9.550,9.640,9.580,9.430,80177
2014-08-13,9.560,9.580,9.430,9.390,66184
2014-08-14,9.430,9.430,9.190,9.180,83749
2014-08-15,9.210,9.850,9.620,9.210,161665
2014-08-18,9.670,9.740,9.660,9.550,82447
2014-08-19,9.660,9.670,9.560,9.510,87220
2014-08-20,9.540,9.730,9.660,9.450,94320
2014-08-21,9.590,9.590,9.560,9.470,47423
2014-08-22,9.560,9.750,9.590,9.480,88237
2014-08-25,9.600,9.760,9.670,9.500,92432
2014-08-26,9.670,9.750,9.570,9.530,83022
2014-08-27,9.480,9.670,9.580,9.480,53224
2014-08-28,9.670,9.750,9.720,9.580,68035
2014-08-29,9.710,9.800,9.770,9.630,75537
2014-09-01,9.830,9.830,9.670,9.630,49842
2014-09-02,9.690,9.880,9.820,9.650,117872
2014-09-03,9.800,9.990,9.980,9.680,147317
2014-09-04,9.900,10.150,9.980,9.810,119029
2014-09-05,9.930,10.700,10.360,9.930,175422
2014-09-09,10.330,10.490,10.420,10.130,88638
2014-09-10,10.350,10.410,10.320,10.260,55428
2014-09-11,10.320,10.790,10.630,10.320,107790
2014-09-12,10.650,10.730,10.670,10.450,64249
2014-09-15,10.750,11.270,10.990,10.750,83328
2014-09-16,10.990,11.110,10.740,10.710,116711
2014-09-17,10.740,10.830,10.790,10.640,68145
2014-09-18,10.800,10.990,10.920,10.590,55928
2014-09-19,10.900,11.270,11.020,10.820,61217
2014-09-22,11.020,11.190,10.970,10.870,59090
2014-09-23,10.930,11.380,11.270,10.900,80576
2014-09-24,11.200,11.490,11.300,11.130,66176
2014-09-25,11.200,11.380,11.200,11.150,33240
2014-09-26,11.200,11.300,11.140,11.010,31931
2014-09-29,11.100,11.240,11.000,10.930,41860
2014-09-30,10.980,11.240,11.170,10.880,41548
2014-10-08,11.170,11.280,10.920,10.830,69920
2014-10-09,10.900,11.050,10.900,10.780,39782
2014-10-10,10.900,10.920,10.680,10.650,47512
2014-10-13,10.650,11.180,11.130,10.610,71257
2014-10-14,11.190,11.190,11.070,10.920,52698
2014-10-15,11.090,11.110,11.010,10.900,32537
2014-10-16,10.990,11.460,11.280,10.950,107549
2014-10-17,11.500,12.080,11.630,11.210,181684
2014-10-20,12.030,12.130,11.540,11.510,165061
2014-10-21,11.250,11.390,11.180,10.870,107318
2014-10-22,11.160,11.240,11.040,10.900,67508
2014-10-23,10.950,11.080,10.850,10.550,115360
2014-10-24,10.800,10.990,10.830,10.600,45919
2014-10-27,10.630,10.790,10.640,10.580,39876
2014-10-28,10.680,10.820,10.800,10.680,55218
2014-10-29,10.850,11.030,10.880,10.820,63271
2014-10-30,10.840,11.130,10.970,10.800,68655
2014-10-31,10.960,10.960,10.800,10.660,54986
2014-11-03,10.720,11.020,11.000,10.720,49611
2014-11-04,11.000,11.000,10.800,10.750,33949
2014-11-05,10.780,10.800,10.600,10.500,72775
2014-11-06,10.620,10.820,10.780,10.420,75750
2014-11-07,10.740,10.760,10.540,10.510,60348
2014-11-10,10.560,10.700,10.650,10.410,73226
2014-11-11,10.680,10.730,10.410,10.340,66053
2014-11-12,10.260,10.530,10.460,10.260,38046
2014-11-13,10.450,10.450,10.290,10.070,75693
2014-11-14,10.300,10.560,10.520,10.210,48402
2014-11-17,10.510,10.850,10.800,10.450,87301
2014-11-18,10.800,11.200,11.200,10.580,133787
2014-11-19,11.250,11.300,11.070,10.990,31878
2014-11-20,11.010,11.080,10.900,10.810,44297
2014-11-21,10.830,11.050,10.920,10.810,40616
2014-11-24,10.950,11.050,10.730,10.550,86633
2014-11-25,10.660,10.780,10.760,10.630,47612
2014-11-26,10.770,10.880,10.860,10.660,59090
2014-11-27,10.850,10.850,10.720,10.650,90464
2014-11-28,10.700,10.720,10.560,10.490,69215
2014-12-01,10.560,10.890,10.880,10.460,115811
2014-12-02,10.800,11.220,11.170,10.780,102299
2014-12-03,11.190,11.200,10.860,10.800,99788
2014-12-04,10.900,11.060,10.880,10.860,72726
2014-12-05,10.870,10.870,10.690,10.430,115940
2014-12-08,10.600,10.600,10.450,10.350,125263
2014-12-09,10.430,10.440,10.150,10.100,113025
2014-12-10,10.160,10.600,10.520,10.150,88773
2014-12-11,10.470,10.750,10.520,10.360,83933
2014-12-12,10.590,10.680,10.510,10.380,94304
2014-12-15,10.540,10.660,10.630,10.420,88812
2014-12-16,10.600,10.720,10.460,10.400,90797
2014-12-17,10.480,10.540,10.380,10.190,100008
2014-12-18,10.380,10.470,10.210,10.160,76477
2014-12-19,10.250,10.260,10.140,9.970,100307
