Date,Opening,High,Closing,Low,Volume
2013-12-19,12.980,12.980,12.710,12.700,18602
2013-12-20,12.540,12.540,12.230,12.180,26723
2013-12-23,12.200,12.290,12.000,11.810,13525
2013-12-24,11.970,12.160,12.090,11.930,11347
2013-12-25,12.090,12.340,12.310,12.020,13631
2013-12-26,12.240,13.150,12.700,11.900,48895
2013-12-27,12.480,12.640,12.500,12.330,26833
2013-12-30,12.500,12.820,12.570,12.280,25289
2013-12-31,12.390,12.790,12.620,12.370,23787
2014-01-02,12.620,12.940,12.780,12.600,27706
2014-01-03,12.870,12.900,12.680,12.610,18241
2014-01-06,12.700,12.700,12.180,12.160,15881
2014-01-07,12.080,12.360,12.320,12.030,11891
2014-01-08,12.260,12.260,12.060,11.900,19287
2014-01-09,12.110,12.230,11.960,11.930,12770
2014-01-10,11.900,12.280,12.060,11.900,13032
2014-01-13,12.300,12.440,12.300,12.120,19670
2014-01-14,12.250,12.360,12.190,12.020,20935
2014-01-15,12.090,12.090,11.790,11.690,48464
2014-01-16,11.750,12.060,11.880,11.620,29249
2014-01-17,11.780,11.830,11.490,11.420,29073
2014-01-20,11.590,11.630,11.480,11.300,20384
2014-01-21,11.400,11.510,11.380,11.300,36002
2014-01-22,11.310,11.690,11.560,11.310,36372
2014-01-23,11.500,11.620,11.530,11.420,40100
2014-01-24,11.730,12.040,11.840,11.650,64815
2014-01-27,11.800,12.030,11.770,11.630,59659
2014-01-28,11.660,11.700,11.570,11.520,30266
2014-01-29,11.570,11.660,11.640,11.510,20838
2014-01-30,11.670,11.890,11.860,11.650,34608
2014-02-07,11.780,11.780,11.720,11.560,31553
2014-02-10,11.740,12.180,12.140,11.680,60234
2014-02-11,12.240,13.350,13.350,12.130,157009
2014-02-12,13.300,14.270,14.050,13.040,206645
2014-02-13,13.980,14.350,13.630,13.610,122473
2014-02-14,13.960,14.220,14.010,13.760,69174
2014-02-17,14.450,14.460,14.120,13.920,86737
2014-02-18,14.170,14.250,13.670,13.600,73752
2014-02-19,13.720,13.990,13.840,13.660,47373
2014-02-20,13.760,14.270,14.080,13.610,81567
2014-02-21,13.950,13.980,13.850,13.640,37690
2014-02-24,13.850,14.120,13.700,13.500,39528
2014-02-25,13.620,13.850,12.970,12.830,65191
2014-02-26,12.900,14.120,14.000,12.900,93429
2014-02-27,13.700,13.840,13.340,13.210,65657
2014-02-28,13.220,13.880,13.510,13.200,52996
2014-03-03,13.970,14.180,14.140,13.650,85742
2014-03-04,14.340,15.100,14.150,14.100,152150
2014-03-05,13.720,13.800,13.580,13.510,77908
2014-03-06,13.530,13.580,13.290,13.130,49261
2014-03-07,13.580,13.640,13.530,13.320,42384
2014-03-10,13.050,13.190,12.780,12.580,42745
2014-03-11,12.680,12.900,12.890,12.250,25334
2014-03-12,12.980,13.520,13.450,12.900,53538
2014-03-13,13.530,13.790,13.340,13.230,48309
2014-03-14,13.540,13.750,13.710,13.310,44300
2014-03-17,13.870,13.960,13.900,13.630,45075
2014-03-18,13.410,13.450,13.200,13.110,58035
2014-03-19,13.000,13.100,13.020,12.810,28185
2014-03-20,12.700,12.880,12.600,12.570,26760
2014-03-21,12.550,12.940,12.820,12.400,29214
2014-03-24,12.780,12.960,12.900,12.660,26439
2014-03-25,12.680,12.960,12.910,12.550,19348
2014-03-26,12.930,13.000,12.950,12.820,18476
2014-03-27,12.850,12.880,12.700,12.600,19453
2014-03-28,12.700,12.850,12.740,12.600,23649
2014-03-31,13.600,13.970,13.490,13.300,88199
2014-04-01,13.510,13.900,13.770,13.380,69265
2014-04-02,13.710,13.880,13.860,13.610,40814
2014-04-03,13.920,14.700,14.520,13.870,97615
2014-04-04,14.350,15.060,14.610,14.280,90690
2014-04-08,14.650,14.800,14.700,14.450,52689
2014-04-09,14.700,14.800,14.570,14.510,43573
2014-04-10,14.580,14.990,14.570,14.550,46082
2014-04-11,14.740,14.940,14.730,14.630,36199
2014-04-14,14.790,14.980,14.950,14.600,35525
2014-04-15,14.920,14.920,14.390,14.320,48259
2014-04-16,14.300,14.540,14.430,14.080,22889
2014-04-17,14.410,14.560,14.460,14.320,14573
2014-04-18,14.370,14.550,14.470,14.330,16606
2014-04-21,14.390,14.410,13.990,13.920,22470
2014-04-22,13.910,14.160,14.150,13.910,16590
2014-04-23,14.090,14.550,14.360,14.050,21148
2014-04-24,14.300,14.390,14.130,14.030,16052
2014-04-25,14.110,14.680,14.270,14.110,30093
2014-04-28,14.270,14.620,14.260,14.100,31056
2014-04-29,14.000,14.000,13.490,13.100,43585
2014-04-30,13.410,13.620,13.510,13.330,17044
2014-05-05,13.680,13.990,13.950,13.560,26403
2014-05-06,13.880,13.970,13.870,13.790,18974
2014-05-07,13.860,13.860,13.530,13.500,14959
2014-05-08,13.350,13.650,13.420,13.260,13506
2014-08-11,7.380,7.380,7.380,7.380,955
2014-08-12,8.120,8.120,8.120,8.120,3767
2014-08-13,8.930,8.930,8.930,8.930,10444
2014-08-14,9.590,9.820,9.820,9.380,284415
2014-08-15,10.480,10.660,10.100,9.880,513215
2014-08-18,10.150,11.110,11.110,10.110,504285
2014-08-19,11.180,12.220,12.220,10.800,501416
2014-08-20,12.130,13.390,12.850,11.800,567663
2014-08-21,12.600,13.170,12.640,12.470,355772
2014-08-22,12.500,12.510,12.060,11.810,318265
2014-08-25,12.060,12.240,12.040,11.680,237667
2014-08-26,11.900,12.650,12.340,11.700,319665
2014-08-27,12.170,12.300,11.630,11.600,239536
2014-08-28,11.460,11.460,11.040,10.840,233772
2014-08-29,11.090,11.180,11.100,10.960,115889
2014-09-01,11.110,11.530,11.320,11.060,159554
2014-09-02,11.380,11.680,11.660,11.210,177372
2014-09-03,11.530,11.680,11.590,11.330,186729
2014-09-04,11.560,11.650,11.590,11.400,144299
2014-09-05,11.660,11.920,11.750,11.370,241062
2014-09-09,11.570,11.690,11.480,11.350,144933
2014-09-10,11.420,11.700,11.670,11.240,161772
2014-09-11,11.630,11.880,11.830,11.460,204981
2014-09-12,11.730,11.770,11.690,11.500,116589
2014-09-15,11.680,11.680,11.550,11.430,121245
2014-09-16,11.630,11.950,11.340,11.330,204761
2014-09-17,11.310,11.420,11.290,10.910,100307
2014-09-18,11.200,11.230,11.080,11.010,82632
2014-09-19,11.050,11.180,11.150,11.020,62493
2014-09-22,11.070,11.080,10.810,10.750,90552
2014-09-23,10.860,10.930,10.910,10.780,57279
2014-09-24,10.900,11.170,11.130,10.820,77739
2014-09-25,11.050,11.180,11.000,10.970,86426
2014-09-26,11.020,11.140,11.060,10.960,55133
2014-09-29,11.100,11.250,11.170,11.040,76226
2014-09-30,11.170,11.220,11.190,11.110,59689
2014-10-08,11.300,11.300,11.160,11.020,88533
2014-10-09,11.160,11.410,11.330,11.050,139702
2014-10-10,11.330,11.340,11.180,11.110,75913
2014-10-13,11.190,11.250,11.210,11.000,64977
2014-10-14,11.260,11.280,11.140,11.100,59047
2014-10-15,11.120,11.170,11.050,10.880,61340
2014-10-16,11.040,11.240,11.020,11.010,70039
2014-10-17,10.920,10.930,10.630,10.400,79169
2014-10-20,10.540,10.680,10.650,10.540,31790
2014-10-21,10.630,10.770,10.650,10.620,40400
2014-10-22,10.720,10.720,10.380,10.310,49446
2014-10-23,10.420,10.420,10.320,10.180,39545
2014-10-24,10.300,10.450,10.370,10.230,29149
2014-10-27,10.370,10.370,10.310,10.140,23169
2014-10-28,10.310,10.800,10.690,10.310,48293
2014-10-29,10.700,11.150,10.980,10.540,121686
2014-10-30,10.700,11.160,10.960,10.670,114144
2014-10-31,10.790,11.090,10.660,10.440,127696
2014-11-03,10.520,10.520,10.390,10.230,130130
2014-11-04,10.400,10.410,10.330,10.280,51256
2014-11-05,10.330,10.350,10.100,10.070,85627
2014-11-06,10.000,10.220,10.210,9.960,57503
2014-11-07,10.280,10.310,10.280,10.100,84566
